Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
206,1634854216537,21/10/2021 22:10:16,1634854216259,-7,21/10/2021 15:10:16,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,40,1,stimuli,Zone1,content_web_audio,228.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
207,1634854217159,21/10/2021 22:10:17,1634854217052,-7,21/10/2021 15:10:17,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,40,2,response,likert,response_rating_scale_likert,789.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
208,1634854217348,21/10/2021 22:10:17,1634854217053,-7,21/10/2021 15:10:17,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,40,2,response,continueButton,continue_keyboard,789.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
209,1634854218198,21/10/2021 22:10:18,1634854218052,-7,21/10/2021 15:10:18,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,90,40,3,isi,fixation,timelimit_screen,1000.2829999999958,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
210,1634854218402,21/10/2021 22:10:18,1634854218059,-7,21/10/2021 15:10:18,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,41,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
211,1634854218601,21/10/2021 22:10:18,1634854218307,-7,21/10/2021 15:10:18,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,41,1,stimuli,Zone1,content_web_audio,248.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
212,1634854219929,21/10/2021 22:10:19,1634854219818,-7,21/10/2021 15:10:19,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,41,2,response,likert,response_rating_scale_likert,1507.0999999642372,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
213,1634854220199,21/10/2021 22:10:20,1634854219819,-7,21/10/2021 15:10:19,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,41,2,response,continueButton,continue_keyboard,1507.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
214,1634854220933,21/10/2021 22:10:20,1634854220813,-7,21/10/2021 15:10:20,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,105,41,3,isi,fixation,timelimit_screen,1000.3709999999846,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
215,1634854221132,21/10/2021 22:10:21,1634854220819,-7,21/10/2021 15:10:20,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,42,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
216,1634854221340,21/10/2021 22:10:21,1634854221050,-7,21/10/2021 15:10:21,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,42,1,stimuli,Zone1,content_web_audio,231.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
217,1634854221948,21/10/2021 22:10:21,1634854221818,-7,21/10/2021 15:10:21,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,42,2,response,likert,response_rating_scale_likert,763.9000000357628,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
218,1634854222151,21/10/2021 22:10:22,1634854221818,-7,21/10/2021 15:10:21,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,42,2,response,continueButton,continue_keyboard,763.9000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
219,1634854222934,21/10/2021 22:10:22,1634854222813,-7,21/10/2021 15:10:22,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,49,42,3,isi,fixation,timelimit_screen,1000.3010000000068,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
220,1634854223133,21/10/2021 22:10:23,1634854222819,-7,21/10/2021 15:10:22,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,47,43,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
221,1634854223508,21/10/2021 22:10:23,1634854223049,-7,21/10/2021 15:10:23,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,47,43,1,stimuli,Zone1,content_web_audio,230.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
222,1634854224133,21/10/2021 22:10:24,1634854223985,-7,21/10/2021 15:10:23,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,47,43,2,response,likert,response_rating_scale_likert,931.8000000119209,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
223,1634854224336,21/10/2021 22:10:24,1634854223986,-7,21/10/2021 15:10:23,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,47,43,2,response,continueButton,continue_keyboard,931.8000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
224,1634854225089,21/10/2021 22:10:25,1634854224975,-7,21/10/2021 15:10:24,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,47,43,3,isi,fixation,timelimit_screen,1000.4429999999993,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
225,1634854225294,21/10/2021 22:10:25,1634854224981,-7,21/10/2021 15:10:24,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,44,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
226,1634854225497,21/10/2021 22:10:25,1634854225209,-7,21/10/2021 15:10:25,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,44,1,stimuli,Zone1,content_web_audio,228.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
227,1634854225894,21/10/2021 22:10:25,1634854225785,-7,21/10/2021 15:10:25,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,44,2,response,likert,response_rating_scale_likert,572.3999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
228,1634854226090,21/10/2021 22:10:26,1634854225786,-7,21/10/2021 15:10:25,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,44,2,response,continueButton,continue_keyboard,572.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
229,1634854226872,21/10/2021 22:10:26,1634854226775,-7,21/10/2021 15:10:26,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,44,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
230,1634854227075,21/10/2021 22:10:27,1634854226781,-7,21/10/2021 15:10:26,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,3,45,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
231,1634854227262,21/10/2021 22:10:27,1634854227010,-7,21/10/2021 15:10:27,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,3,45,1,stimuli,Zone1,content_web_audio,229.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
232,1634854227709,21/10/2021 22:10:27,1634854227606,-7,21/10/2021 15:10:27,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,3,45,2,response,likert,response_rating_scale_likert,592.2000000476837,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
233,1634854227912,21/10/2021 22:10:27,1634854227607,-7,21/10/2021 15:10:27,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,3,45,2,response,continueButton,continue_keyboard,592.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
234,1634854228706,21/10/2021 22:10:28,1634854228602,-7,21/10/2021 15:10:28,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,3,45,3,isi,fixation,timelimit_screen,1000.445000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
235,1634854228914,21/10/2021 22:10:28,1634854228611,-7,21/10/2021 15:10:28,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,46,1,stimuli,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
236,1634854229131,21/10/2021 22:10:29,1634854228858,-7,21/10/2021 15:10:28,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,46,1,stimuli,Zone1,content_web_audio,250.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
237,1634854230893,21/10/2021 22:10:30,1634854230788,-7,21/10/2021 15:10:30,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,46,2,response,likert,response_rating_scale_likert,1925.5999999642372,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
238,1634854231094,21/10/2021 22:10:31,1634854230789,-7,21/10/2021 15:10:30,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,46,2,response,continueButton,continue_keyboard,1925.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
239,1634854231893,21/10/2021 22:10:31,1634854231777,-7,21/10/2021 15:10:31,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,46,3,isi,fixation,timelimit_screen,1000.4029999999912,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
240,1634854232096,21/10/2021 22:10:32,1634854231783,-7,21/10/2021 15:10:31,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,47,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
241,1634854232299,21/10/2021 22:10:32,1634854232011,-7,21/10/2021 15:10:32,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,47,1,stimuli,Zone1,content_web_audio,228.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
242,1634854233159,21/10/2021 22:10:33,1634854233042,-7,21/10/2021 15:10:33,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,47,2,response,likert,response_rating_scale_likert,1026.8999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
243,1634854233362,21/10/2021 22:10:33,1634854233043,-7,21/10/2021 15:10:33,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,47,2,response,continueButton,continue_keyboard,1026.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
244,1634854234143,21/10/2021 22:10:34,1634854234032,-7,21/10/2021 15:10:34,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,47,3,isi,fixation,timelimit_screen,1000.3479999999981,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
245,1634854234331,21/10/2021 22:10:34,1634854234040,-7,21/10/2021 15:10:34,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,83,48,1,stimuli,Zone1,content_web_audio,2.400000035762787,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
246,1634854234518,21/10/2021 22:10:34,1634854234269,-7,21/10/2021 15:10:34,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,83,48,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
247,1634854235211,21/10/2021 22:10:35,1634854235106,-7,21/10/2021 15:10:35,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,83,48,2,response,likert,response_rating_scale_likert,833.6000000238419,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
248,1634854235409,21/10/2021 22:10:35,1634854235107,-7,21/10/2021 15:10:35,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,83,48,2,response,continueButton,continue_keyboard,833.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
249,1634854236206,21/10/2021 22:10:36,1634854236098,-7,21/10/2021 15:10:36,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,83,48,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
250,1634854236393,21/10/2021 22:10:36,1634854236104,-7,21/10/2021 15:10:36,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,49,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
251,1634854236618,21/10/2021 22:10:36,1634854236333,-7,21/10/2021 15:10:36,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,49,1,stimuli,Zone1,content_web_audio,228.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
252,1634854237722,21/10/2021 22:10:37,1634854237621,-7,21/10/2021 15:10:37,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,49,2,response,likert,response_rating_scale_likert,1282.3999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
253,1634854237915,21/10/2021 22:10:37,1634854237622,-7,21/10/2021 15:10:37,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,49,2,response,continueButton,continue_keyboard,1282.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
254,1634854238728,21/10/2021 22:10:38,1634854238619,-7,21/10/2021 15:10:38,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,17,49,3,isi,fixation,timelimit_screen,1000.2509999999893,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
255,1634854239104,21/10/2021 22:10:39,1634854238626,-7,21/10/2021 15:10:38,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,50,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
256,1634854239338,21/10/2021 22:10:39,1634854238855,-7,21/10/2021 15:10:38,55990,13,task-civg,,16583227,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,12,50,1,stimuli,Zone1,content_web_audio,229.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
