Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
336,1631649169752,14/09/2021 19:52:49,1631649169264,-7,14/09/2021 12:52:49,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,5,66,3,isi,fixation,timelimit_screen,999.4060000000172,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
337,1631649169929,14/09/2021 19:52:49,1631649169279,-7,14/09/2021 12:52:49,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,67,1,stimuli,Zone1,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
338,1631649169929,14/09/2021 19:52:49,1631649169527,-7,14/09/2021 12:52:49,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,67,1,stimuli,Zone1,content_web_audio,247.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
339,1631649171476,14/09/2021 19:52:51,1631649170639,-7,14/09/2021 12:52:50,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,67,2,response,likert,response_rating_scale_likert,1092.8999999761581,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
340,1631649171684,14/09/2021 19:52:51,1631649170639,-7,14/09/2021 12:52:50,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,67,2,response,continueButton,continue_keyboard,1092.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
341,1631649172228,14/09/2021 19:52:52,1631649171629,-7,14/09/2021 12:52:51,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,67,3,isi,fixation,timelimit_screen,999.237999999983,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
342,1631649172432,14/09/2021 19:52:52,1631649171642,-7,14/09/2021 12:52:51,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,68,1,stimuli,Zone1,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
343,1631649172432,14/09/2021 19:52:52,1631649171874,-7,14/09/2021 12:52:51,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,68,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
344,1631649174011,14/09/2021 19:52:54,1631649173517,-7,14/09/2021 12:52:53,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,68,2,response,likert,response_rating_scale_likert,1623,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
345,1631649174374,14/09/2021 19:52:54,1631649173520,-7,14/09/2021 12:52:53,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,68,2,response,continueButton,continue_keyboard,1623,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
346,1631649174983,14/09/2021 19:52:54,1631649174509,-7,14/09/2021 12:52:54,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,63,68,3,isi,fixation,timelimit_screen,999.0699999999779,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
347,1631649175374,14/09/2021 19:52:55,1631649174516,-7,14/09/2021 12:52:54,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,69,1,stimuli,Zone1,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
348,1631649175374,14/09/2021 19:52:55,1631649174744,-7,14/09/2021 12:52:54,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,69,1,stimuli,Zone1,content_web_audio,228.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
349,1631649176176,14/09/2021 19:52:56,1631649175683,-7,14/09/2021 12:52:55,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,69,2,response,likert,response_rating_scale_likert,931.7999999523163,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
350,1631649176796,14/09/2021 19:52:56,1631649175685,-7,14/09/2021 12:52:55,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,69,2,response,continueButton,continue_keyboard,931.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
351,1631649176994,14/09/2021 19:52:56,1631649176676,-7,14/09/2021 12:52:56,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,69,3,isi,fixation,timelimit_screen,999.3850000000093,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
352,1631649176994,14/09/2021 19:52:56,1631649176695,-7,14/09/2021 12:52:56,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,70,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
353,1631649177425,14/09/2021 19:52:57,1631649176927,-7,14/09/2021 12:52:56,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,70,1,stimuli,Zone1,content_web_audio,232.30000007152557,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
354,1631649178616,14/09/2021 19:52:58,1631649178117,-7,14/09/2021 12:52:58,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,70,2,response,likert,response_rating_scale_likert,1185.2000000476837,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
355,1631649179040,14/09/2021 19:52:59,1631649178123,-7,14/09/2021 12:52:58,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,70,2,response,continueButton,continue_keyboard,1185.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
356,1631649179604,14/09/2021 19:52:59,1631649179108,-7,14/09/2021 12:52:59,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,36,70,3,isi,fixation,timelimit_screen,999.3769999999786,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
357,1631649179822,14/09/2021 19:52:59,1631649179125,-7,14/09/2021 12:52:59,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,71,1,stimuli,Zone1,content_web_audio,0.30000007152557373,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
358,1631649179822,14/09/2021 19:52:59,1631649179356,-7,14/09/2021 12:52:59,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,71,1,stimuli,Zone1,content_web_audio,231.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
359,1631649180917,14/09/2021 19:53:00,1631649180580,-7,14/09/2021 12:53:00,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,71,2,response,likert,response_rating_scale_likert,1219,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
360,1631649181303,14/09/2021 19:53:01,1631649180581,-7,14/09/2021 12:53:00,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,71,2,response,continueButton,continue_keyboard,1219,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
361,1631649182170,14/09/2021 19:53:02,1631649181571,-7,14/09/2021 12:53:01,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,62,71,3,isi,fixation,timelimit_screen,999.2679999999818,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
362,1631649182388,14/09/2021 19:53:02,1631649181577,-7,14/09/2021 12:53:01,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,72,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
363,1631649182388,14/09/2021 19:53:02,1631649181810,-7,14/09/2021 12:53:01,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,72,1,stimuli,Zone1,content_web_audio,232.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
364,1631649183497,14/09/2021 19:53:03,1631649183022,-7,14/09/2021 12:53:03,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,72,2,response,likert,response_rating_scale_likert,1192.7999999523163,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
365,1631649183872,14/09/2021 19:53:03,1631649183024,-7,14/09/2021 12:53:03,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,72,2,response,continueButton,continue_keyboard,1192.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
366,1631649184325,14/09/2021 19:53:04,1631649184020,-7,14/09/2021 12:53:04,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,40,72,3,isi,fixation,timelimit_screen,999.3559999999998,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
367,1631649184703,14/09/2021 19:53:04,1631649184029,-7,14/09/2021 12:53:04,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,73,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
368,1631649185064,14/09/2021 19:53:05,1631649184261,-7,14/09/2021 12:53:04,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,73,1,stimuli,Zone1,content_web_audio,231.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
369,1631649186126,14/09/2021 19:53:06,1631649185637,-7,14/09/2021 12:53:05,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,73,2,response,likert,response_rating_scale_likert,1356.8999999761581,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
370,1631649186506,14/09/2021 19:53:06,1631649185640,-7,14/09/2021 12:53:05,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,73,2,response,continueButton,continue_keyboard,1356.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
371,1631649187127,14/09/2021 19:53:07,1631649186635,-7,14/09/2021 12:53:06,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,54,73,3,isi,fixation,timelimit_screen,999.6719999999914,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
372,1631649187299,14/09/2021 19:53:07,1631649186646,-7,14/09/2021 12:53:06,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,74,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
373,1631649187299,14/09/2021 19:53:07,1631649186877,-7,14/09/2021 12:53:06,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,74,1,stimuli,Zone1,content_web_audio,231.30000007152557,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
374,1631649188757,14/09/2021 19:53:08,1631649188271,-7,14/09/2021 12:53:08,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,74,2,response,likert,response_rating_scale_likert,1389.6000000238419,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
375,1631649189132,14/09/2021 19:53:09,1631649188273,-7,14/09/2021 12:53:08,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,74,2,response,continueButton,continue_keyboard,1389.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
376,1631649189571,14/09/2021 19:53:09,1631649189267,-7,14/09/2021 12:53:09,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,74,3,isi,fixation,timelimit_screen,999.4539999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
377,1631649189946,14/09/2021 19:53:09,1631649189274,-7,14/09/2021 12:53:09,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,75,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
378,1631649190162,14/09/2021 19:53:10,1631649189505,-7,14/09/2021 12:53:09,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,75,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
379,1631649191102,14/09/2021 19:53:11,1631649190623,-7,14/09/2021 12:53:10,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,75,2,response,likert,response_rating_scale_likert,1114,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
380,1631649191481,14/09/2021 19:53:11,1631649190625,-7,14/09/2021 12:53:10,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,75,2,response,continueButton,continue_keyboard,1114,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
381,1631649192114,14/09/2021 19:53:12,1631649191616,-7,14/09/2021 12:53:11,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,75,3,isi,fixation,timelimit_screen,999.2090000000026,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
382,1631649192279,14/09/2021 19:53:12,1631649191625,-7,14/09/2021 12:53:11,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,76,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
383,1631649192279,14/09/2021 19:53:12,1631649191874,-7,14/09/2021 12:53:11,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,76,1,stimuli,Zone1,content_web_audio,248.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
384,1631649193481,14/09/2021 19:53:13,1631649192975,-7,14/09/2021 12:53:12,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,76,2,response,likert,response_rating_scale_likert,1091.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
385,1631649193852,14/09/2021 19:53:13,1631649192977,-7,14/09/2021 12:53:12,55990,12,task-ghcm,,15723666,612ffe8d7124b8e732e4e7b8,4659109,,complete,,6140f84e7296cf8fb71571a1,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,76,2,response,continueButton,continue_keyboard,1091.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
