Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
69,1626198963438,13/07/2021 17:56:03,1626198963419,-5,13/07/2021 12:56:03,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,12,2,polish-respond,responseB,response_keyboard_single,458.80000000074506,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
70,1626198964502,13/07/2021 17:56:04,1626198964414,-5,13/07/2021 12:56:04,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,12,3,polish-isi,Zone1,timelimit_screen,1000.0559999999969,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
71,1626198964647,13/07/2021 17:56:04,1626198964421,-5,13/07/2021 12:56:04,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,13,1,polish-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
72,1626198965913,13/07/2021 17:56:05,1626198965894,-5,13/07/2021 12:56:05,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,13,1,polish-listen,Zone2,content_web_audio,1473,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
73,1626198966080,13/07/2021 17:56:06,1626198966043,-5,13/07/2021 12:56:06,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,13,2,polish-respond,responseB,response_keyboard_single,146,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
74,1626198967053,13/07/2021 17:56:07,1626198967031,-5,13/07/2021 12:56:07,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,13,3,polish-isi,Zone1,timelimit_screen,1000.0510000000068,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
75,1626198967209,13/07/2021 17:56:07,1626198967037,-5,13/07/2021 12:56:07,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,14,1,polish-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
76,1626198968502,13/07/2021 17:56:08,1626198968469,-5,13/07/2021 12:56:08,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,14,1,polish-listen,Zone2,content_web_audio,1431.9000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
77,1626198969381,13/07/2021 17:56:09,1626198969353,-5,13/07/2021 12:56:09,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,14,2,polish-respond,responseB,response_keyboard_single,880.5999999996275,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
78,1626198970371,13/07/2021 17:56:10,1626198970348,-5,13/07/2021 12:56:10,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,14,3,polish-isi,Zone1,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
79,1626198970528,13/07/2021 17:56:10,1626198970354,-5,13/07/2021 12:56:10,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,15,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
80,1626198971830,13/07/2021 17:56:11,1626198971806,-5,13/07/2021 12:56:11,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,15,1,polish-listen,Zone2,content_web_audio,1452.7000000011176,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
81,1626198972262,13/07/2021 17:56:12,1626198972244,-5,13/07/2021 12:56:12,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,15,2,polish-respond,responseB,response_keyboard_single,434.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
82,1626198973258,13/07/2021 17:56:13,1626198973232,-5,13/07/2021 12:56:13,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,10,15,3,polish-isi,Zone1,timelimit_screen,1000.051999999996,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
83,1626198973401,13/07/2021 17:56:13,1626198973238,-5,13/07/2021 12:56:13,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,16,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
84,1626198974713,13/07/2021 17:56:14,1626198974683,-5,13/07/2021 12:56:14,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,16,1,polish-listen,Zone2,content_web_audio,1445.5999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
85,1626198977805,13/07/2021 17:56:17,1626198977775,-5,13/07/2021 12:56:17,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,16,2,polish-respond,responseB,response_keyboard_single,3088.5999999996275,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
86,1626198978790,13/07/2021 17:56:18,1626198978765,-5,13/07/2021 12:56:18,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,16,3,polish-isi,Zone1,timelimit_screen,1000.0409999999974,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
87,1626198978946,13/07/2021 17:56:18,1626198978771,-5,13/07/2021 12:56:18,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,17,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
88,1626198980209,13/07/2021 17:56:20,1626198980184,-5,13/07/2021 12:56:20,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,17,1,polish-listen,Zone2,content_web_audio,1413.1000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
89,1626198980791,13/07/2021 17:56:20,1626198980764,-5,13/07/2021 12:56:20,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,17,2,polish-respond,responseA,response_keyboard_single,576.9000000003725,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
90,1626198981775,13/07/2021 17:56:21,1626198981749,-5,13/07/2021 12:56:21,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,17,3,polish-isi,Zone1,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
91,1626198981932,13/07/2021 17:56:21,1626198981755,-5,13/07/2021 12:56:21,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,18,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
92,1626198983182,13/07/2021 17:56:23,1626198983163,-5,13/07/2021 12:56:23,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,18,1,polish-listen,Zone2,content_web_audio,1408.2000000011176,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
93,1626198983620,13/07/2021 17:56:23,1626198983592,-5,13/07/2021 12:56:23,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,18,2,polish-respond,responseB,response_keyboard_single,425.09999999962747,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
94,1626198984605,13/07/2021 17:56:24,1626198984582,-5,13/07/2021 12:56:24,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,18,3,polish-isi,Zone1,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
95,1626198984745,13/07/2021 17:56:24,1626198984588,-5,13/07/2021 12:56:24,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,19,1,polish-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
96,1626198986058,13/07/2021 17:56:26,1626198986030,-5,13/07/2021 12:56:26,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,19,1,polish-listen,Zone2,content_web_audio,1442.0999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
97,1626198987050,13/07/2021 17:56:27,1626198987022,-5,13/07/2021 12:56:27,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,19,2,polish-respond,responseB,response_keyboard_single,988.1999999992549,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
98,1626198988032,13/07/2021 17:56:28,1626198988016,-5,13/07/2021 12:56:28,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,19,3,polish-isi,Zone1,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
99,1626198988188,13/07/2021 17:56:28,1626198988022,-5,13/07/2021 12:56:28,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,20,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
100,1626198989472,13/07/2021 17:56:29,1626198989454,-5,13/07/2021 12:56:29,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,20,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
101,1626198990598,13/07/2021 17:56:30,1626198990572,-5,13/07/2021 12:56:30,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,20,2,polish-respond,responseB,response_keyboard_single,1115.300000000745,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
102,1626198991583,13/07/2021 17:56:31,1626198991566,-5,13/07/2021 12:56:31,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,20,3,polish-isi,Zone1,timelimit_screen,1000.0599999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
103,1626198991739,13/07/2021 17:56:31,1626198991572,-5,13/07/2021 12:56:31,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,21,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
104,1626198993008,13/07/2021 17:56:33,1626198992980,-5,13/07/2021 12:56:32,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,21,1,polish-listen,Zone2,content_web_audio,1408.9000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
105,1626198993274,13/07/2021 17:56:33,1626198993243,-5,13/07/2021 12:56:33,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,21,2,polish-respond,responseB,response_keyboard_single,259.59999999962747,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
106,1626198994248,13/07/2021 17:56:34,1626198994233,-5,13/07/2021 12:56:34,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,57,21,3,polish-isi,Zone1,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
107,1626198994404,13/07/2021 17:56:34,1626198994238,-5,13/07/2021 12:56:34,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,22,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
108,1626198995717,13/07/2021 17:56:35,1626198995695,-5,13/07/2021 12:56:35,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,22,1,polish-listen,Zone2,content_web_audio,1457,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
109,1626198996157,13/07/2021 17:56:36,1626198996133,-5,13/07/2021 12:56:36,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,22,2,polish-respond,responseA,response_keyboard_single,434.69999999925494,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
110,1626198997157,13/07/2021 17:56:37,1626198997133,-5,13/07/2021 12:56:37,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,47,22,3,polish-isi,Zone1,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
111,1626198997315,13/07/2021 17:56:37,1626198997140,-5,13/07/2021 12:56:37,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,23,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
112,1626198998636,13/07/2021 17:56:38,1626198998608,-5,13/07/2021 12:56:38,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,23,1,polish-listen,Zone2,content_web_audio,1468.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
113,1626198998792,13/07/2021 17:56:38,1626198998743,-5,13/07/2021 12:56:38,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,23,2,polish-respond,responseA,response_keyboard_single,131.69999999925494,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
114,1626198999761,13/07/2021 17:56:39,1626198999733,-5,13/07/2021 12:56:39,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,51,23,3,polish-isi,Zone1,timelimit_screen,1000.0580000000045,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
115,1626198999917,13/07/2021 17:56:39,1626198999739,-5,13/07/2021 12:56:39,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,24,1,polish-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
116,1626199001199,13/07/2021 17:56:41,1626199001183,-5,13/07/2021 12:56:41,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,24,1,polish-listen,Zone2,content_web_audio,1444.0999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
117,1626199001580,13/07/2021 17:56:41,1626199001557,-5,13/07/2021 12:56:41,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,24,2,polish-respond,responseB,response_keyboard_single,370.7999999988824,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
118,1626199002579,13/07/2021 17:56:42,1626199002550,-5,13/07/2021 12:56:42,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,24,3,polish-isi,Zone1,timelimit_screen,1000.0529999999999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
119,1626199002727,13/07/2021 17:56:42,1626199002556,-5,13/07/2021 12:56:42,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,25,1,polish-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
