Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
277,1628020464063,03/08/2021 19:54:24,1628020463973,-7,03/08/2021 12:54:23,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,64,2,polish-respond,responseB,response_keyboard_single,269.9999999999709,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
278,1628020465030,03/08/2021 19:54:25,1628020464956,-7,03/08/2021 12:54:24,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,64,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
279,1628020465979,03/08/2021 19:54:25,1628020465894,-7,03/08/2021 12:54:25,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,932,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1628020466139,03/08/2021 19:54:26,1628020465898,-7,03/08/2021 12:54:25,55990,10,task-z5zo,,14841735,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,END TASK,,,,,197279,,,,,0,1,0,,,,,,,,,
1,1628020290952,03/08/2021 19:51:30,1628020291454,-4,03/08/2021 15:51:31,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628020293609,03/08/2021 19:51:33,1628020294156,-4,03/08/2021 15:51:34,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,1938,,,,,0,1,0,,,,,,ax_polish_volume,,,
3,1628020294383,03/08/2021 19:51:34,1628020294933,-4,03/08/2021 15:51:34,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,726.2999999998137,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
4,1628020295102,03/08/2021 19:51:35,1628020295656,-4,03/08/2021 15:51:35,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,674.6000000000931,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1628020295226,03/08/2021 19:51:35,1628020295724,-4,03/08/2021 15:51:35,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
6,1628020296654,03/08/2021 19:51:36,1628020297203,-4,03/08/2021 15:51:37,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1479.1000000000931,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
7,1628020300465,03/08/2021 19:51:40,1628020301027,-4,03/08/2021 15:51:41,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,6,1,2,Screen 2,responseA,response_keyboard_single,3777,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
8,1628020301925,03/08/2021 19:51:41,1628020302474,-4,03/08/2021 15:51:42,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,6,1,3,Screen 3,Zone1,timelimit_screen,999.6279999999988,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
9,1628020302049,03/08/2021 19:51:42,1628020302529,-4,03/08/2021 15:51:42,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,0.900000000372529,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1628020303408,03/08/2021 19:51:43,1628020303938,-4,03/08/2021 15:51:43,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1409.4000000003725,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
11,1628020304754,03/08/2021 19:51:44,1628020305294,-4,03/08/2021 15:51:45,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,1303,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
12,1628020306253,03/08/2021 19:51:46,1628020306786,-4,03/08/2021 15:51:46,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,1007.4639999999981,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
13,1628020306388,03/08/2021 19:51:46,1628020306840,-4,03/08/2021 15:51:46,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,2.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1628020307725,03/08/2021 19:51:47,1628020308274,-4,03/08/2021 15:51:48,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1628020309022,03/08/2021 19:51:49,1628020309578,-4,03/08/2021 15:51:49,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,4,3,2,Screen 2,responseA,response_keyboard_single,1249.0999999996275,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1628020310528,03/08/2021 19:51:50,1628020311075,-4,03/08/2021 15:51:51,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,1007.4290000000001,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1628020310670,03/08/2021 19:51:50,1628020311129,-4,03/08/2021 15:51:51,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1628020312045,03/08/2021 19:51:52,1628020312582,-4,03/08/2021 15:51:52,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1452.5,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
19,1628020312762,03/08/2021 19:51:52,1628020313314,-4,03/08/2021 15:51:53,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,3,4,2,Screen 2,responseA,response_keyboard_single,679,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1628020314251,03/08/2021 19:51:54,1628020314789,-4,03/08/2021 15:51:54,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,999.6049999999996,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1628020326339,03/08/2021 19:52:06,1628020326877,-4,03/08/2021 15:52:06,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,12020.299999999814,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
22,1628020326468,03/08/2021 19:52:06,1628020326945,-4,03/08/2021 15:52:06,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,63,1,1,polish-listen,Zone2,content_web_audio,20.199999999720603,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
23,1628020328095,03/08/2021 19:52:08,1628020328354,-4,03/08/2021 15:52:08,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,63,1,1,polish-listen,Zone2,content_web_audio,1428.0999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
24,1628020329496,03/08/2021 19:52:09,1628020330029,-4,03/08/2021 15:52:10,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,63,1,2,polish-respond,responseA,response_keyboard_single,1640.6000000000931,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
25,1628020330497,03/08/2021 19:52:10,1628020331015,-4,03/08/2021 15:52:11,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,63,1,3,polish-isi,Zone1,timelimit_screen,998.6849999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
26,1628020330622,03/08/2021 19:52:10,1628020331077,-4,03/08/2021 15:52:11,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,18,2,1,polish-listen,Zone2,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
27,1628020331982,03/08/2021 19:52:11,1628020332515,-4,03/08/2021 15:52:12,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,18,2,1,polish-listen,Zone2,content_web_audio,1439,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
28,1628020332624,03/08/2021 19:52:12,1628020333170,-4,03/08/2021 15:52:13,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,18,2,2,polish-respond,responseA,response_keyboard_single,618,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
29,1628020333625,03/08/2021 19:52:13,1628020334160,-4,03/08/2021 15:52:14,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,18,2,3,polish-isi,Zone1,timelimit_screen,999.5539999999964,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
30,1628020333744,03/08/2021 19:52:13,1628020334219,-4,03/08/2021 15:52:14,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,71,3,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
31,1628020335141,03/08/2021 19:52:15,1628020335637,-4,03/08/2021 15:52:15,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,71,3,1,polish-listen,Zone2,content_web_audio,1419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
32,1628020335514,03/08/2021 19:52:15,1628020336056,-4,03/08/2021 15:52:16,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,71,3,2,polish-respond,responseA,response_keyboard_single,384.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
33,1628020336517,03/08/2021 19:52:16,1628020337050,-4,03/08/2021 15:52:17,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,71,3,3,polish-isi,Zone1,timelimit_screen,1007.9040000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
34,1628020336626,03/08/2021 19:52:16,1628020337104,-4,03/08/2021 15:52:17,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,54,4,1,polish-listen,Zone2,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
35,1628020338052,03/08/2021 19:52:18,1628020338577,-4,03/08/2021 15:52:18,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,54,4,1,polish-listen,Zone2,content_web_audio,1473.0999999996275,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
36,1628020338672,03/08/2021 19:52:18,1628020339204,-4,03/08/2021 15:52:19,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,54,4,2,polish-respond,responseB,response_keyboard_single,589.2999999998137,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
37,1628020339674,03/08/2021 19:52:19,1628020340199,-4,03/08/2021 15:52:20,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,54,4,3,polish-isi,Zone1,timelimit_screen,999.5840000000026,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
38,1628020339801,03/08/2021 19:52:19,1628020340258,-4,03/08/2021 15:52:20,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,12,5,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
39,1628020341153,03/08/2021 19:52:21,1628020341690,-4,03/08/2021 15:52:21,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,12,5,1,polish-listen,Zone2,content_web_audio,1433.2000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
40,1628020341835,03/08/2021 19:52:21,1628020342369,-4,03/08/2021 15:52:22,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,12,5,2,polish-respond,responseB,response_keyboard_single,641.3000000002794,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
41,1628020342833,03/08/2021 19:52:22,1628020343363,-4,03/08/2021 15:52:23,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,12,5,3,polish-isi,Zone1,timelimit_screen,1007.8090000000011,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
42,1628020342958,03/08/2021 19:52:22,1628020343414,-4,03/08/2021 15:52:23,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,59,6,1,polish-listen,Zone2,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
43,1628020344288,03/08/2021 19:52:24,1628020344824,-4,03/08/2021 15:52:24,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,59,6,1,polish-listen,Zone2,content_web_audio,1410.1000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
44,1628020345760,03/08/2021 19:52:25,1628020346299,-4,03/08/2021 15:52:26,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,59,6,2,polish-respond,responseB,response_keyboard_single,1428.8000000002794,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
45,1628020346770,03/08/2021 19:52:26,1628020347302,-4,03/08/2021 15:52:27,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,59,6,3,polish-isi,Zone1,timelimit_screen,1007.012999999999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
46,1628020346895,03/08/2021 19:52:26,1628020347349,-4,03/08/2021 15:52:27,55990,10,task-z5zo,,14841759,60ff24bc32ff78bd026526ee,4419302,,complete,,610997512de3abb1f9b868dc,computer,Desktop or Laptop,Chromium OS 13904.97.0,Chrome 91.0.4472.167,1536x864,1536x714,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_3,ax_polish,ax_polish,56,7,1,polish-listen,Zone2,content_web_audio,1.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
