Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
66,1631648136130,14/09/2021 19:35:36,1631648135908,-4,14/09/2021 15:35:35,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,11,2,hindi-respond,responseB,response_keyboard_single,32.90000009536743,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
67,1631648137005,14/09/2021 19:35:37,1631648136892,-4,14/09/2021 15:35:36,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,11,3,hindi-isi,Zone1,timelimit_screen,992.9210000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
68,1631648137148,14/09/2021 19:35:37,1631648136907,-4,14/09/2021 15:35:36,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,12,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
69,1631648139685,14/09/2021 19:35:39,1631648139581,-4,14/09/2021 15:35:39,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,12,1,hindi-listen,Zone2,content_web_audio,2674.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
70,1631648140029,14/09/2021 19:35:40,1631648139933,-4,14/09/2021 15:35:39,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,12,2,hindi-respond,responseA,response_keyboard_single,342.1999999284744,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
71,1631648141031,14/09/2021 19:35:41,1631648140925,-4,14/09/2021 15:35:40,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,12,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
72,1631648141189,14/09/2021 19:35:41,1631648140939,-4,14/09/2021 15:35:40,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,13,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
73,1631648143553,14/09/2021 19:35:43,1631648143434,-4,14/09/2021 15:35:43,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,13,1,hindi-listen,Zone2,content_web_audio,2495,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
74,1631648143772,14/09/2021 19:35:43,1631648143665,-4,14/09/2021 15:35:43,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,13,2,hindi-respond,responseA,response_keyboard_single,221.69999992847443,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
75,1631648144761,14/09/2021 19:35:44,1631648144660,-4,14/09/2021 15:35:44,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,13,3,hindi-isi,Zone1,timelimit_screen,1001.1120000000083,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
76,1631648144899,14/09/2021 19:35:44,1631648144674,-4,14/09/2021 15:35:44,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,14,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
77,1631648147572,14/09/2021 19:35:47,1631648147462,-4,14/09/2021 15:35:47,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,14,1,hindi-listen,Zone2,content_web_audio,2788.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
78,1631648147763,14/09/2021 19:35:47,1631648147630,-4,14/09/2021 15:35:47,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,14,2,hindi-respond,responseA,response_keyboard_single,158.69999992847443,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
79,1631648148810,14/09/2021 19:35:48,1631648148627,-4,14/09/2021 15:35:48,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,14,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
80,1631648149013,14/09/2021 19:35:49,1631648148640,-4,14/09/2021 15:35:48,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,15,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
81,1631648151427,14/09/2021 19:35:51,1631648151328,-4,14/09/2021 15:35:51,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,15,1,hindi-listen,Zone2,content_web_audio,2688.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
82,1631648151738,14/09/2021 19:35:51,1631648151625,-4,14/09/2021 15:35:51,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,15,2,hindi-respond,responseB,response_keyboard_single,287.1999999284744,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
83,1631648152720,14/09/2021 19:35:52,1631648152610,-4,14/09/2021 15:35:52,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,15,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
84,1631648152877,14/09/2021 19:35:52,1631648152624,-4,14/09/2021 15:35:52,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,16,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
85,1631648155312,14/09/2021 19:35:55,1631648155210,-4,14/09/2021 15:35:55,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,16,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
86,1631648155986,14/09/2021 19:35:55,1631648155889,-4,14/09/2021 15:35:55,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,16,2,hindi-respond,responseA,response_keyboard_single,670.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
87,1631648157002,14/09/2021 19:35:57,1631648156875,-4,14/09/2021 15:35:56,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,16,3,hindi-isi,Zone1,timelimit_screen,999.2320000000036,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
88,1631648157159,14/09/2021 19:35:57,1631648156889,-4,14/09/2021 15:35:56,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,17,1,hindi-listen,Zone2,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
89,1631648159674,14/09/2021 19:35:59,1631648159577,-4,14/09/2021 15:35:59,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,17,1,hindi-listen,Zone2,content_web_audio,2687.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
90,1631648159893,14/09/2021 19:35:59,1631648159736,-4,14/09/2021 15:35:59,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,17,2,hindi-respond,responseA,response_keyboard_single,149.80000007152557,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
91,1631648160830,14/09/2021 19:36:00,1631648160725,-4,14/09/2021 15:36:00,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,17,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
92,1631648160971,14/09/2021 19:36:00,1631648160738,-4,14/09/2021 15:36:00,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,18,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
93,1631648163400,14/09/2021 19:36:03,1631648163312,-4,14/09/2021 15:36:03,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,18,1,hindi-listen,Zone2,content_web_audio,2574.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
94,1631648163699,14/09/2021 19:36:03,1631648163590,-4,14/09/2021 15:36:03,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,18,2,hindi-respond,responseA,response_keyboard_single,269.10000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
95,1631648164667,14/09/2021 19:36:04,1631648164575,-4,14/09/2021 15:36:04,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,18,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
96,1631648164823,14/09/2021 19:36:04,1631648164589,-4,14/09/2021 15:36:04,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,19,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
97,1631648167280,14/09/2021 19:36:07,1631648167175,-4,14/09/2021 15:36:07,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,19,1,hindi-listen,Zone2,content_web_audio,2586.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
98,1631648167420,14/09/2021 19:36:07,1631648167321,-4,14/09/2021 15:36:07,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,19,2,hindi-respond,responseB,response_keyboard_single,136.79999995231628,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
99,1631648168457,14/09/2021 19:36:08,1631648168307,-4,14/09/2021 15:36:08,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,19,3,hindi-isi,Zone1,timelimit_screen,999.0939999999973,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
100,1631648168597,14/09/2021 19:36:08,1631648168321,-4,14/09/2021 15:36:08,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,20,1,hindi-listen,Zone2,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
101,1631648171007,14/09/2021 19:36:11,1631648170904,-4,14/09/2021 15:36:10,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,20,1,hindi-listen,Zone2,content_web_audio,2583.3000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
102,1631648171446,14/09/2021 19:36:11,1631648171345,-4,14/09/2021 15:36:11,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,20,2,hindi-respond,responseB,response_keyboard_single,432,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
103,1631648172443,14/09/2021 19:36:12,1631648172340,-4,14/09/2021 15:36:12,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,20,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
104,1631648172593,14/09/2021 19:36:12,1631648172354,-4,14/09/2021 15:36:12,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,21,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
105,1631648175083,14/09/2021 19:36:15,1631648174976,-4,14/09/2021 15:36:14,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,21,1,hindi-listen,Zone2,content_web_audio,2621.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
106,1631648175328,14/09/2021 19:36:15,1631648175177,-4,14/09/2021 15:36:15,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,21,2,hindi-respond,responseA,response_keyboard_single,192.89999997615814,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
107,1631648176298,14/09/2021 19:36:16,1631648176174,-4,14/09/2021 15:36:16,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,21,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
108,1631648176444,14/09/2021 19:36:16,1631648176187,-4,14/09/2021 15:36:16,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,22,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
109,1631648178868,14/09/2021 19:36:18,1631648178757,-4,14/09/2021 15:36:18,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,22,1,hindi-listen,Zone2,content_web_audio,2569.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
110,1631648179323,14/09/2021 19:36:19,1631648179223,-4,14/09/2021 15:36:19,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,22,2,hindi-respond,responseA,response_keyboard_single,460,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
111,1631648180327,14/09/2021 19:36:20,1631648180222,-4,14/09/2021 15:36:20,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,22,3,hindi-isi,Zone1,timelimit_screen,999.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
112,1631648180466,14/09/2021 19:36:20,1631648180236,-4,14/09/2021 15:36:20,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,23,1,hindi-listen,Zone2,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
113,1631648183031,14/09/2021 19:36:23,1631648182923,-4,14/09/2021 15:36:22,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,23,1,hindi-listen,Zone2,content_web_audio,2687,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
114,1631648183892,14/09/2021 19:36:23,1631648183783,-4,14/09/2021 15:36:23,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,23,2,hindi-respond,responseA,response_keyboard_single,852.3999999761581,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
115,1631648184892,14/09/2021 19:36:24,1631648184772,-4,14/09/2021 15:36:24,55990,12,task-nkez,,15723272,611311f01d239be3f944e2ca,4659083,,complete,,6140f738a427a12d8f3751cc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,23,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
