Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
127,1631647947535,14/09/2021 19:32:27,1631647947256,-7,14/09/2021 12:32:27,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,37,27,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
128,1631647948817,14/09/2021 19:32:28,1631647948707,-7,14/09/2021 12:32:28,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,37,27,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
129,1631647949395,14/09/2021 19:32:29,1631647949301,-7,14/09/2021 12:32:29,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,37,27,2,polish-respond,responseB,response_keyboard_single,579,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
130,1631647950392,14/09/2021 19:32:30,1631647950301,-7,14/09/2021 12:32:30,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,37,27,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
131,1631647950583,14/09/2021 19:32:30,1631647950313,-7,14/09/2021 12:32:30,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,12,28,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
132,1631647951830,14/09/2021 19:32:31,1631647951745,-7,14/09/2021 12:32:31,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,12,28,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
133,1631647952684,14/09/2021 19:32:32,1631647952591,-7,14/09/2021 12:32:32,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,12,28,2,polish-respond,responseB,response_keyboard_single,840,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
134,1631647953676,14/09/2021 19:32:33,1631647953585,-7,14/09/2021 12:32:33,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,12,28,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
135,1631647953879,14/09/2021 19:32:33,1631647953596,-7,14/09/2021 12:32:33,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,46,29,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
136,1631647955132,14/09/2021 19:32:35,1631647955053,-7,14/09/2021 12:32:35,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,46,29,1,polish-listen,Zone2,content_web_audio,1457,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
137,1631647956196,14/09/2021 19:32:36,1631647956106,-7,14/09/2021 12:32:36,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,46,29,2,polish-respond,responseB,response_keyboard_single,1049,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
138,1631647957192,14/09/2021 19:32:37,1631647957106,-7,14/09/2021 12:32:37,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,46,29,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
139,1631647957388,14/09/2021 19:32:37,1631647957116,-7,14/09/2021 12:32:37,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,23,30,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
140,1631647958666,14/09/2021 19:32:38,1631647958558,-7,14/09/2021 12:32:38,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,23,30,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
141,1631647960371,14/09/2021 19:32:40,1631647960289,-7,14/09/2021 12:32:40,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,23,30,2,polish-respond,responseA,response_keyboard_single,1722,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
142,1631647961371,14/09/2021 19:32:41,1631647961280,-7,14/09/2021 12:32:41,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,23,30,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
143,1631647961575,14/09/2021 19:32:41,1631647961295,-7,14/09/2021 12:32:41,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,28,31,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
144,1631647962809,14/09/2021 19:32:42,1631647962728,-7,14/09/2021 12:32:42,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,28,31,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
145,1631647964105,14/09/2021 19:32:44,1631647964013,-7,14/09/2021 12:32:44,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,28,31,2,polish-respond,responseA,response_keyboard_single,1279,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
146,1631647965089,14/09/2021 19:32:45,1631647965000,-7,14/09/2021 12:32:45,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,28,31,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
147,1631647965278,14/09/2021 19:32:45,1631647965013,-7,14/09/2021 12:32:45,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,44,32,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
148,1631647966559,14/09/2021 19:32:46,1631647966468,-7,14/09/2021 12:32:46,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,44,32,1,polish-listen,Zone2,content_web_audio,1456,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
149,1631647967210,14/09/2021 19:32:47,1631647967115,-7,14/09/2021 12:32:47,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,44,32,2,polish-respond,responseA,response_keyboard_single,642,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
150,1631647968185,14/09/2021 19:32:48,1631647968100,-7,14/09/2021 12:32:48,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,44,32,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
151,1631647968381,14/09/2021 19:32:48,1631647968111,-7,14/09/2021 12:32:48,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,8,33,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
152,1631647969654,14/09/2021 19:32:49,1631647969564,-7,14/09/2021 12:32:49,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,8,33,1,polish-listen,Zone2,content_web_audio,1453,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
153,1631647970404,14/09/2021 19:32:50,1631647970310,-7,14/09/2021 12:32:50,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,8,33,2,polish-respond,responseB,response_keyboard_single,739,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
154,1631647971851,14/09/2021 19:32:51,1631647971308,-7,14/09/2021 12:32:51,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,8,33,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
155,1631647972087,14/09/2021 19:32:52,1631647971318,-7,14/09/2021 12:32:51,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,13,34,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
156,1631647972836,14/09/2021 19:32:52,1631647972750,-7,14/09/2021 12:32:52,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,13,34,1,polish-listen,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
157,1631647973574,14/09/2021 19:32:53,1631647973484,-7,14/09/2021 12:32:53,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,13,34,2,polish-respond,responseB,response_keyboard_single,729,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
158,1631647974560,14/09/2021 19:32:54,1631647974474,-7,14/09/2021 12:32:54,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,13,34,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
159,1631647974765,14/09/2021 19:32:54,1631647974485,-7,14/09/2021 12:32:54,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,26,35,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
160,1631647976009,14/09/2021 19:32:56,1631647975917,-7,14/09/2021 12:32:55,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,26,35,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
161,1631647977029,14/09/2021 19:32:57,1631647976945,-7,14/09/2021 12:32:56,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,26,35,2,polish-respond,responseA,response_keyboard_single,1022,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
162,1631647978015,14/09/2021 19:32:58,1631647977931,-7,14/09/2021 12:32:57,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,26,35,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
163,1631647978204,14/09/2021 19:32:58,1631647977941,-7,14/09/2021 12:32:57,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,55,36,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
164,1631647979511,14/09/2021 19:32:59,1631647979414,-7,14/09/2021 12:32:59,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,55,36,1,polish-listen,Zone2,content_web_audio,1473,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
165,1631647980533,14/09/2021 19:33:00,1631647980424,-7,14/09/2021 12:33:00,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,55,36,2,polish-respond,responseA,response_keyboard_single,1004,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
166,1631647981523,14/09/2021 19:33:01,1631647981418,-7,14/09/2021 12:33:01,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,55,36,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
167,1631647981736,14/09/2021 19:33:01,1631647981428,-7,14/09/2021 12:33:01,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,53,37,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
168,1631647982979,14/09/2021 19:33:02,1631647982899,-7,14/09/2021 12:33:02,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,53,37,1,polish-listen,Zone2,content_web_audio,1471.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
169,1631647983891,14/09/2021 19:33:03,1631647983741,-7,14/09/2021 12:33:03,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,53,37,2,polish-respond,responseA,response_keyboard_single,835,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
170,1631647984831,14/09/2021 19:33:04,1631647984735,-7,14/09/2021 12:33:04,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,53,37,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
171,1631647985413,14/09/2021 19:33:05,1631647984746,-7,14/09/2021 12:33:04,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,70,38,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
172,1631647986257,14/09/2021 19:33:06,1631647986162,-7,14/09/2021 12:33:06,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,70,38,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
173,1631647987511,14/09/2021 19:33:07,1631647987357,-7,14/09/2021 12:33:07,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,70,38,2,polish-respond,responseA,response_keyboard_single,1187,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
174,1631647988434,14/09/2021 19:33:08,1631647988343,-7,14/09/2021 12:33:08,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,70,38,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
175,1631647988611,14/09/2021 19:33:08,1631647988357,-7,14/09/2021 12:33:08,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,22,39,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
176,1631647989876,14/09/2021 19:33:09,1631647989798,-7,14/09/2021 12:33:09,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,22,39,1,polish-listen,Zone2,content_web_audio,1441,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
177,1631647990377,14/09/2021 19:33:10,1631647990300,-7,14/09/2021 12:33:10,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,22,39,2,polish-respond,responseB,response_keyboard_single,496,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
178,1631647991376,14/09/2021 19:33:11,1631647991292,-7,14/09/2021 12:33:11,55990,12,task-4753,,15723153,613427052918523b99aedb09,4659074,,complete,,6140f6485437826617af6d90,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x837,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,22,39,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
