Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
117,1626194722688,13/07/2021 16:45:22,1626194722110,-7,13/07/2021 09:45:22,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,27,23,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
118,1626194723344,13/07/2021 16:45:23,1626194722923,-7,13/07/2021 09:45:22,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,27,23,1,stimuli,Zone1,content_web_audio,813.1999999999534,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
119,1626194726297,13/07/2021 16:45:26,1626194725755,-7,13/07/2021 09:45:25,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,27,23,2,response,likert,response_rating_scale_likert,2822.9000000000233,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
120,1626194726463,13/07/2021 16:45:26,1626194725756,-7,13/07/2021 09:45:25,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,27,23,2,response,continueButton,continue_keyboard,2822.9000000000233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
121,1626194727174,13/07/2021 16:45:27,1626194726748,-7,13/07/2021 09:45:26,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,27,23,3,isi,fixation,timelimit_screen,999.8189999999886,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
122,1626194727345,13/07/2021 16:45:27,1626194726759,-7,13/07/2021 09:45:26,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,69,24,1,stimuli,Zone1,content_web_audio,0.40000000002328306,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
123,1626194728002,13/07/2021 16:45:28,1626194727572,-7,13/07/2021 09:45:27,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,69,24,1,stimuli,Zone1,content_web_audio,813.2000000000698,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
124,1626194730003,13/07/2021 16:45:30,1626194729563,-7,13/07/2021 09:45:29,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,69,24,2,response,likert,response_rating_scale_likert,1982.8000000000466,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
125,1626194730156,13/07/2021 16:45:30,1626194729564,-7,13/07/2021 09:45:29,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,69,24,2,response,continueButton,continue_keyboard,1982.8000000000466,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
126,1626194730968,13/07/2021 16:45:30,1626194730547,-7,13/07/2021 09:45:30,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,69,24,3,isi,fixation,timelimit_screen,999.93299999999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
127,1626194731140,13/07/2021 16:45:31,1626194730558,-7,13/07/2021 09:45:30,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,35,25,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
128,1626194731812,13/07/2021 16:45:31,1626194731372,-7,13/07/2021 09:45:31,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,35,25,1,stimuli,Zone1,content_web_audio,813.8000000000466,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
129,1626194734328,13/07/2021 16:45:34,1626194733899,-7,13/07/2021 09:45:33,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,35,25,2,response,likert,response_rating_scale_likert,2518.1999999999534,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
130,1626194734486,13/07/2021 16:45:34,1626194733900,-7,13/07/2021 09:45:33,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,35,25,2,response,continueButton,continue_keyboard,2518.1999999999534,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
131,1626194735314,13/07/2021 16:45:35,1626194734896,-7,13/07/2021 09:45:34,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,35,25,3,isi,fixation,timelimit_screen,999.8060000000114,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
132,1626194735502,13/07/2021 16:45:35,1626194734913,-7,13/07/2021 09:45:34,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,105,26,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
133,1626194736143,13/07/2021 16:45:36,1626194735727,-7,13/07/2021 09:45:35,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,105,26,1,stimuli,Zone1,content_web_audio,813.7999999999302,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
134,1626194737237,13/07/2021 16:45:37,1626194736805,-7,13/07/2021 09:45:36,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,105,26,2,response,likert,response_rating_scale_likert,1068.5999999999767,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
135,1626194737409,13/07/2021 16:45:37,1626194736806,-7,13/07/2021 09:45:36,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,105,26,2,response,continueButton,continue_keyboard,1068.5999999999767,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
136,1626194738347,13/07/2021 16:45:38,1626194737796,-7,13/07/2021 09:45:37,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,105,26,3,isi,fixation,timelimit_screen,999.8649999999907,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
137,1626194738519,13/07/2021 16:45:38,1626194737809,-7,13/07/2021 09:45:37,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,57,27,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
138,1626194739041,13/07/2021 16:45:39,1626194738622,-7,13/07/2021 09:45:38,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,57,27,1,stimuli,Zone1,content_web_audio,813.1000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
139,1626194741297,13/07/2021 16:45:41,1626194740803,-7,13/07/2021 09:45:40,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,57,27,2,response,likert,response_rating_scale_likert,2172,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
140,1626194741474,13/07/2021 16:45:41,1626194740804,-7,13/07/2021 09:45:40,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,57,27,2,response,continueButton,continue_keyboard,2172,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
141,1626194742219,13/07/2021 16:45:42,1626194741796,-7,13/07/2021 09:45:41,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,57,27,3,isi,fixation,timelimit_screen,1000.0690000000177,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
142,1626194742441,13/07/2021 16:45:42,1626194741807,-7,13/07/2021 09:45:41,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,23,28,1,stimuli,Zone1,content_web_audio,0.40000000002328306,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
143,1626194743050,13/07/2021 16:45:43,1626194742619,-7,13/07/2021 09:45:42,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,23,28,1,stimuli,Zone1,content_web_audio,812.3000000000466,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
144,1626194744443,13/07/2021 16:45:44,1626194744017,-7,13/07/2021 09:45:44,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,23,28,2,response,likert,response_rating_scale_likert,1389.3000000000466,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
145,1626194744615,13/07/2021 16:45:44,1626194744017,-7,13/07/2021 09:45:44,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,23,28,2,response,continueButton,continue_keyboard,1389.3000000000466,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
146,1626194745441,13/07/2021 16:45:45,1626194745012,-7,13/07/2021 09:45:45,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,23,28,3,isi,fixation,timelimit_screen,999.9679999999935,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
147,1626194745599,13/07/2021 16:45:45,1626194745023,-7,13/07/2021 09:45:45,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,42,29,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
148,1626194746271,13/07/2021 16:45:46,1626194745836,-7,13/07/2021 09:45:45,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,42,29,1,stimuli,Zone1,content_web_audio,812.6999999999534,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
149,1626194749404,13/07/2021 16:45:49,1626194748890,-7,13/07/2021 09:45:48,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,42,29,2,response,likert,response_rating_scale_likert,3044.70000000007,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
150,1626194749592,13/07/2021 16:45:49,1626194748890,-7,13/07/2021 09:45:48,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,42,29,2,response,continueButton,continue_keyboard,3044.70000000007,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
151,1626194750304,13/07/2021 16:45:50,1626194749878,-7,13/07/2021 09:45:49,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,42,29,3,isi,fixation,timelimit_screen,999.8649999999907,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
152,1626194750460,13/07/2021 16:45:50,1626194749889,-7,13/07/2021 09:45:49,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,97,30,1,stimuli,Zone1,content_web_audio,0.40000000002328306,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
153,1626194751184,13/07/2021 16:45:51,1626194750702,-7,13/07/2021 09:45:50,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,97,30,1,stimuli,Zone1,content_web_audio,813.7000000000698,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
154,1626194752581,13/07/2021 16:45:52,1626194752142,-7,13/07/2021 09:45:52,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,97,30,2,response,likert,response_rating_scale_likert,1431.1999999999534,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
155,1626194752737,13/07/2021 16:45:52,1626194752143,-7,13/07/2021 09:45:52,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,97,30,2,response,continueButton,continue_keyboard,1431.1999999999534,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
156,1626194753551,13/07/2021 16:45:53,1626194753127,-7,13/07/2021 09:45:53,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,97,30,3,isi,fixation,timelimit_screen,999.8319999999949,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
157,1626194753713,13/07/2021 16:45:53,1626194753144,-7,13/07/2021 09:45:53,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,43,31,1,stimuli,Zone1,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
158,1626194754378,13/07/2021 16:45:54,1626194753956,-7,13/07/2021 09:45:53,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,43,31,1,stimuli,Zone1,content_web_audio,812.4000000000233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
159,1626194755858,13/07/2021 16:45:55,1626194755419,-7,13/07/2021 09:45:55,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,43,31,2,response,likert,response_rating_scale_likert,1455,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
160,1626194756035,13/07/2021 16:45:56,1626194755420,-7,13/07/2021 09:45:55,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,43,31,2,response,continueButton,continue_keyboard,1455,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
161,1626194756832,13/07/2021 16:45:56,1626194756410,-7,13/07/2021 09:45:56,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,43,31,3,isi,fixation,timelimit_screen,999.9549999999872,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
162,1626194757004,13/07/2021 16:45:57,1626194756422,-7,13/07/2021 09:45:56,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,29,32,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
163,1626194757663,13/07/2021 16:45:57,1626194757234,-7,13/07/2021 09:45:57,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,29,32,1,stimuli,Zone1,content_web_audio,812.4000000000233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
164,1626194758695,13/07/2021 16:45:58,1626194758247,-7,13/07/2021 09:45:58,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,29,32,2,response,likert,response_rating_scale_likert,1001.4000000000233,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
165,1626194758860,13/07/2021 16:45:58,1626194758248,-7,13/07/2021 09:45:58,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,29,32,2,response,continueButton,continue_keyboard,1001.4000000000233,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
166,1626194759712,13/07/2021 16:45:59,1626194759244,-7,13/07/2021 09:45:59,55990,9,task-k4b5,,14294831,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_4,vas_shine,vas_shine,29,32,3,isi,fixation,timelimit_screen,999.8649999999907,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
