Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
516,1634853276486,21/10/2021 21:54:36,1634853276140,-4,21/10/2021 17:54:36,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,102,2,response,continueButton,continue_keyboard,762,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
517,1634853277307,21/10/2021 21:54:37,1634853277133,-4,21/10/2021 17:54:37,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,103,102,3,isi,fixation,timelimit_screen,999.5,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
518,1634853277463,21/10/2021 21:54:37,1634853277144,-4,21/10/2021 17:54:37,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,83,103,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
519,1634853278151,21/10/2021 21:54:38,1634853277957,-4,21/10/2021 17:54:37,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,83,103,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
520,1634853278873,21/10/2021 21:54:38,1634853278691,-4,21/10/2021 17:54:38,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,83,103,2,response,likert,response_rating_scale_likert,728,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
521,1634853279046,21/10/2021 21:54:39,1634853278691,-4,21/10/2021 17:54:38,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,83,103,2,response,continueButton,continue_keyboard,728,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
522,1634853279862,21/10/2021 21:54:39,1634853279688,-4,21/10/2021 17:54:39,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,83,103,3,isi,fixation,timelimit_screen,999.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
523,1634853280051,21/10/2021 21:54:40,1634853279697,-4,21/10/2021 17:54:39,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,69,104,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
524,1634853280695,21/10/2021 21:54:40,1634853280518,-4,21/10/2021 17:54:40,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,69,104,1,stimuli,Zone1,content_web_audio,823,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
525,1634853281335,21/10/2021 21:54:41,1634853281155,-4,21/10/2021 17:54:41,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,69,104,2,response,likert,response_rating_scale_likert,630,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
526,1634853281508,21/10/2021 21:54:41,1634853281157,-4,21/10/2021 17:54:41,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,69,104,2,response,continueButton,continue_keyboard,630,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
527,1634853282350,21/10/2021 21:54:42,1634853282152,-4,21/10/2021 17:54:42,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,69,104,3,isi,fixation,timelimit_screen,999.4799999999814,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
528,1634853282523,21/10/2021 21:54:42,1634853282161,-4,21/10/2021 17:54:42,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,105,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
529,1634853283152,21/10/2021 21:54:43,1634853282972,-4,21/10/2021 17:54:42,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,105,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
530,1634853283976,21/10/2021 21:54:43,1634853283791,-4,21/10/2021 17:54:43,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,105,2,response,likert,response_rating_scale_likert,812,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
531,1634853284184,21/10/2021 21:54:44,1634853283792,-4,21/10/2021 17:54:43,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,105,2,response,continueButton,continue_keyboard,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
532,1634853285038,21/10/2021 21:54:45,1634853284789,-4,21/10/2021 17:54:44,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,105,3,isi,fixation,timelimit_screen,999.539999999979,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
533,1634853286724,21/10/2021 21:54:46,1634853286527,-4,21/10/2021 17:54:46,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,108,1,1,Screen 1,advancementZone,continue_button,1735,,,,,0,1,0,,,,,,vas_shine_debrief,,,
534,1634853286895,21/10/2021 21:54:46,1634853286533,-4,21/10/2021 17:54:46,55990,13,task-k4b5,,16582878,5bba370b6130300001e3708e,4905642,,complete,,6171df62873ffff2afb4e6d4,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1536x864,1536x711,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,,,END TASK,,,,,349418,,,,,0,1,0,,,,,,,,,
1,1634853475399,21/10/2021 21:57:55,1634853475217,-5,21/10/2021 16:57:55,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634853485044,21/10/2021 21:58:05,1634853484902,-5,21/10/2021 16:58:04,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,8664,,,,,0,1,0,,,,,,vas_shine_volume,,,
3,1634853493223,21/10/2021 21:58:13,1634853493089,-5,21/10/2021 16:58:13,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,8164,,,,,0,1,0,,,,,,vas_shine_instructions,,,
4,1634853500337,21/10/2021 21:58:20,1634853500202,-5,21/10/2021 16:58:20,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,7102,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1634853501743,21/10/2021 21:58:21,1634853501617,-5,21/10/2021 16:58:21,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,1403,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1634853501915,21/10/2021 21:58:21,1634853501640,-5,21/10/2021 16:58:21,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,1,1,stimuli,Zone1,content_web_audio,0.999999999996362,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
7,1634853502587,21/10/2021 21:58:22,1634853502455,-5,21/10/2021 16:58:22,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,1,1,stimuli,Zone1,content_web_audio,815.9999999999964,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
8,1634853505985,21/10/2021 21:58:25,1634853505848,-5,21/10/2021 16:58:25,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,1,2,response,likert,response_rating_scale_likert,3374,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
9,1634853506157,21/10/2021 21:58:26,1634853505849,-5,21/10/2021 16:58:25,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,1,2,response,continueButton,continue_keyboard,3374,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
10,1634853506976,21/10/2021 21:58:26,1634853506841,-5,21/10/2021 16:58:26,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,1,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
11,1634853507147,21/10/2021 21:58:27,1634853506861,-5,21/10/2021 16:58:26,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,2,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
12,1634853507818,21/10/2021 21:58:27,1634853507674,-5,21/10/2021 16:58:27,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,2,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
13,1634853510896,21/10/2021 21:58:30,1634853510771,-5,21/10/2021 16:58:30,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,2,2,response,likert,response_rating_scale_likert,3074.9999999999927,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
14,1634853511062,21/10/2021 21:58:31,1634853510773,-5,21/10/2021 16:58:30,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,2,2,response,continueButton,continue_keyboard,3074.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
15,1634853511890,21/10/2021 21:58:31,1634853511764,-5,21/10/2021 16:58:31,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,2,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
16,1634853512132,21/10/2021 21:58:32,1634853511784,-5,21/10/2021 16:58:31,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,3,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
17,1634853512725,21/10/2021 21:58:32,1634853512597,-5,21/10/2021 16:58:32,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,3,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
18,1634853514226,21/10/2021 21:58:34,1634853514100,-5,21/10/2021 16:58:34,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,3,2,response,likert,response_rating_scale_likert,1485,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
19,1634853514407,21/10/2021 21:58:34,1634853514101,-5,21/10/2021 16:58:34,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,3,2,response,continueButton,continue_keyboard,1485,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
20,1634853515266,21/10/2021 21:58:35,1634853515090,-5,21/10/2021 16:58:35,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,3,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
21,1634853515422,21/10/2021 21:58:35,1634853515110,-5,21/10/2021 16:58:35,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,4,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
22,1634853516051,21/10/2021 21:58:36,1634853515923,-5,21/10/2021 16:58:35,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,4,1,stimuli,Zone1,content_web_audio,815,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
23,1634853518235,21/10/2021 21:58:38,1634853518105,-5,21/10/2021 16:58:38,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,4,2,response,likert,response_rating_scale_likert,2167.9999999999927,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
24,1634853518413,21/10/2021 21:58:38,1634853518107,-5,21/10/2021 16:58:38,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,4,2,response,continueButton,continue_keyboard,2167.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
25,1634853519218,21/10/2021 21:58:39,1634853519101,-5,21/10/2021 16:58:39,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,4,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
26,1634853519382,21/10/2021 21:58:39,1634853519117,-5,21/10/2021 16:58:39,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,77,5,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
27,1634853520069,21/10/2021 21:58:40,1634853519931,-5,21/10/2021 16:58:39,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,77,5,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
28,1634853521343,21/10/2021 21:58:41,1634853521217,-5,21/10/2021 16:58:41,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,77,5,2,response,likert,response_rating_scale_likert,1270.9999999999927,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
29,1634853521508,21/10/2021 21:58:41,1634853521218,-5,21/10/2021 16:58:41,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,77,5,2,response,continueButton,continue_keyboard,1270.9999999999927,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
30,1634853522336,21/10/2021 21:58:42,1634853522209,-5,21/10/2021 16:58:42,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,77,5,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
31,1634853522508,21/10/2021 21:58:42,1634853522228,-5,21/10/2021 16:58:42,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,89,6,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
32,1634853523174,21/10/2021 21:58:43,1634853523040,-5,21/10/2021 16:58:43,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,89,6,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
33,1634853524581,21/10/2021 21:58:44,1634853524424,-5,21/10/2021 16:58:44,55990,13,task-k4b5,,16583025,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,89,6,2,response,likert,response_rating_scale_likert,1369,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
