Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
89,1630436278223,31/08/2021 18:57:58,1630436278173,-4,31/08/2021 14:57:58,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,17,1,hindi-listen,Zone2,content_web_audio,2751,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
90,1630436278958,31/08/2021 18:57:58,1630436278902,-4,31/08/2021 14:57:58,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,17,2,hindi-respond,responseA,response_keyboard_single,725,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
91,1630436279959,31/08/2021 18:57:59,1630436279900,-4,31/08/2021 14:57:59,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,17,3,hindi-isi,Zone1,timelimit_screen,1002.6199999999953,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
92,1630436280070,31/08/2021 18:58:00,1630436279909,-4,31/08/2021 14:57:59,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
93,1630436282570,31/08/2021 18:58:02,1630436282514,-4,31/08/2021 14:58:02,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,18,1,hindi-listen,Zone2,content_web_audio,2605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
94,1630436283929,31/08/2021 18:58:03,1630436283870,-4,31/08/2021 14:58:03,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,18,2,hindi-respond,responseB,response_keyboard_single,1354,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
95,1630436284945,31/08/2021 18:58:04,1630436284869,-4,31/08/2021 14:58:04,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,18,3,hindi-isi,Zone1,timelimit_screen,1001.4799999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
96,1630436285054,31/08/2021 18:58:05,1630436284876,-4,31/08/2021 14:58:04,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
97,1630436287498,31/08/2021 18:58:07,1630436287436,-4,31/08/2021 14:58:07,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,19,1,hindi-listen,Zone2,content_web_audio,2560,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
98,1630436288073,31/08/2021 18:58:08,1630436288017,-4,31/08/2021 14:58:08,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,19,2,hindi-respond,responseB,response_keyboard_single,577,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
99,1630436289106,31/08/2021 18:58:09,1630436289003,-4,31/08/2021 14:58:09,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,19,3,hindi-isi,Zone1,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
100,1630436289215,31/08/2021 18:58:09,1630436289009,-4,31/08/2021 14:58:09,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,20,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
101,1630436291769,31/08/2021 18:58:11,1630436291706,-4,31/08/2021 14:58:11,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,20,1,hindi-listen,Zone2,content_web_audio,2697,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
102,1630436292530,31/08/2021 18:58:12,1630436292479,-4,31/08/2021 14:58:12,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,20,2,hindi-respond,responseA,response_keyboard_single,767,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
103,1630436293535,31/08/2021 18:58:13,1630436293471,-4,31/08/2021 14:58:13,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,20,3,hindi-isi,Zone1,timelimit_screen,999.9799999999814,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
104,1630436293656,31/08/2021 18:58:13,1630436293478,-4,31/08/2021 14:58:13,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,21,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
105,1630436296313,31/08/2021 18:58:16,1630436296250,-4,31/08/2021 14:58:16,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,21,1,hindi-listen,Zone2,content_web_audio,2771,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
106,1630436299076,31/08/2021 18:58:19,1630436299015,-4,31/08/2021 14:58:19,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,21,2,hindi-respond,responseB,response_keyboard_single,2761,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
107,1630436300070,31/08/2021 18:58:20,1630436300009,-4,31/08/2021 14:58:20,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,21,3,hindi-isi,Zone1,timelimit_screen,1002.8999999999942,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
108,1630436300181,31/08/2021 18:58:20,1630436300016,-4,31/08/2021 14:58:20,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,22,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
109,1630436302743,31/08/2021 18:58:22,1630436302679,-4,31/08/2021 14:58:22,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,22,1,hindi-listen,Zone2,content_web_audio,2663,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
110,1630436304163,31/08/2021 18:58:24,1630436304108,-4,31/08/2021 14:58:24,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,22,2,hindi-respond,responseB,response_keyboard_single,1423,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
111,1630436305136,31/08/2021 18:58:25,1630436305095,-4,31/08/2021 14:58:25,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,22,3,hindi-isi,Zone1,timelimit_screen,1002.5199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
112,1630436305257,31/08/2021 18:58:25,1630436305103,-4,31/08/2021 14:58:25,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,23,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
113,1630436307762,31/08/2021 18:58:27,1630436307700,-4,31/08/2021 14:58:27,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,23,1,hindi-listen,Zone2,content_web_audio,2598,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
114,1630436308370,31/08/2021 18:58:28,1630436308306,-4,31/08/2021 14:58:28,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,23,2,hindi-respond,responseA,response_keyboard_single,601,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
115,1630436309377,31/08/2021 18:58:29,1630436309295,-4,31/08/2021 14:58:29,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,23,3,hindi-isi,Zone1,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
116,1630436309502,31/08/2021 18:58:29,1630436309302,-4,31/08/2021 14:58:29,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,24,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
117,1630436311857,31/08/2021 18:58:31,1630436311807,-4,31/08/2021 14:58:31,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,24,1,hindi-listen,Zone2,content_web_audio,2506,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
118,1630436312732,31/08/2021 18:58:32,1630436312673,-4,31/08/2021 14:58:32,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,24,2,hindi-respond,responseA,response_keyboard_single,862,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
119,1630436313724,31/08/2021 18:58:33,1630436313663,-4,31/08/2021 14:58:33,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,24,3,hindi-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
120,1630436313846,31/08/2021 18:58:33,1630436313672,-4,31/08/2021 14:58:33,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,25,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
121,1630436316428,31/08/2021 18:58:36,1630436316363,-4,31/08/2021 14:58:36,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,25,1,hindi-listen,Zone2,content_web_audio,2691,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
122,1630436317038,31/08/2021 18:58:37,1630436316984,-4,31/08/2021 14:58:36,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,25,2,hindi-respond,responseB,response_keyboard_single,617,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
123,1630436318038,31/08/2021 18:58:38,1630436317983,-4,31/08/2021 14:58:37,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,69,25,3,hindi-isi,Zone1,timelimit_screen,999.7399999999907,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
124,1630436318185,31/08/2021 18:58:38,1630436317990,-4,31/08/2021 14:58:37,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,26,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
125,1630436320616,31/08/2021 18:58:40,1630436320562,-4,31/08/2021 14:58:40,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,26,1,hindi-listen,Zone2,content_web_audio,2572,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
126,1630436321724,31/08/2021 18:58:41,1630436321665,-4,31/08/2021 14:58:41,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,26,2,hindi-respond,responseA,response_keyboard_single,1099,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
127,1630436322710,31/08/2021 18:58:42,1630436322651,-4,31/08/2021 14:58:42,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,13,26,3,hindi-isi,Zone1,timelimit_screen,998.9400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
128,1630436322819,31/08/2021 18:58:42,1630436322658,-4,31/08/2021 14:58:42,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,27,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
129,1630436325225,31/08/2021 18:58:45,1630436325164,-4,31/08/2021 14:58:45,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,27,1,hindi-listen,Zone2,content_web_audio,2506,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
130,1630436326164,31/08/2021 18:58:46,1630436326099,-4,31/08/2021 14:58:46,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,27,2,hindi-respond,responseB,response_keyboard_single,930,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
131,1630436327148,31/08/2021 18:58:47,1630436327087,-4,31/08/2021 14:58:47,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,27,3,hindi-isi,Zone1,timelimit_screen,999.9800000000105,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
132,1630436327272,31/08/2021 18:58:47,1630436327093,-4,31/08/2021 14:58:47,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,28,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
133,1630436329726,31/08/2021 18:58:49,1630436329661,-4,31/08/2021 14:58:49,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,28,1,hindi-listen,Zone2,content_web_audio,2567,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
134,1630436330452,31/08/2021 18:58:50,1630436330399,-4,31/08/2021 14:58:50,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,28,2,hindi-respond,responseB,response_keyboard_single,735,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
135,1630436331439,31/08/2021 18:58:51,1630436331389,-4,31/08/2021 14:58:51,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,28,3,hindi-isi,Zone1,timelimit_screen,999.9799999999814,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
136,1630436331548,31/08/2021 18:58:51,1630436331396,-4,31/08/2021 14:58:51,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,29,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
137,1630436334195,31/08/2021 18:58:54,1630436334135,-4,31/08/2021 14:58:54,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,29,1,hindi-listen,Zone2,content_web_audio,2739,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
138,1630436335164,31/08/2021 18:58:55,1630436335104,-4,31/08/2021 14:58:55,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,29,2,hindi-respond,responseA,response_keyboard_single,965,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
139,1630436336148,31/08/2021 18:58:56,1630436336091,-4,31/08/2021 14:58:56,55990,11,task-oa7f,,15409042,612c4573f1905ac703d38b3a,4567597,,complete,,612e75dcf25da6062abe3a5a,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1680x1050,1509x832,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,43,29,3,hindi-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
