Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
219,1634852700145,21/10/2021 21:45:00,1634852699374,-4,21/10/2021 17:44:59,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,49,2,polish-respond,responseA,response_keyboard_single,511,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
220,1634852701170,21/10/2021 21:45:01,1634852700363,-4,21/10/2021 17:45:00,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,49,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
221,1634852701326,21/10/2021 21:45:01,1634852700374,-4,21/10/2021 17:45:00,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,50,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
222,1634852702629,21/10/2021 21:45:02,1634852701856,-4,21/10/2021 17:45:01,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,50,1,polish-listen,Zone2,content_web_audio,1484,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
223,1634852702910,21/10/2021 21:45:02,1634852702136,-4,21/10/2021 17:45:02,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,50,2,polish-respond,responseA,response_keyboard_single,273,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
224,1634852703889,21/10/2021 21:45:03,1634852703130,-4,21/10/2021 17:45:03,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,50,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
225,1634852704045,21/10/2021 21:45:04,1634852703140,-4,21/10/2021 17:45:03,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,51,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
226,1634852705381,21/10/2021 21:45:05,1634852704618,-4,21/10/2021 17:45:04,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,51,1,polish-listen,Zone2,content_web_audio,1479,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
227,1634852705585,21/10/2021 21:45:05,1634852704816,-4,21/10/2021 17:45:04,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,51,2,polish-respond,responseA,response_keyboard_single,193,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
228,1634852706587,21/10/2021 21:45:06,1634852705813,-4,21/10/2021 17:45:05,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,51,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
229,1634852706806,21/10/2021 21:45:06,1634852705822,-4,21/10/2021 17:45:05,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,52,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
230,1634852708049,21/10/2021 21:45:08,1634852707264,-4,21/10/2021 17:45:07,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,52,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
231,1634852708456,21/10/2021 21:45:08,1634852707643,-4,21/10/2021 17:45:07,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,52,2,polish-respond,responseB,response_keyboard_single,376,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
232,1634852709389,21/10/2021 21:45:09,1634852708630,-4,21/10/2021 17:45:08,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,52,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
233,1634852709600,21/10/2021 21:45:09,1634852708640,-4,21/10/2021 17:45:08,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,53,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
234,1634852710861,21/10/2021 21:45:10,1634852710059,-4,21/10/2021 17:45:10,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,53,1,polish-listen,Zone2,content_web_audio,1419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
235,1634852711446,21/10/2021 21:45:11,1634852710682,-4,21/10/2021 17:45:10,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,53,2,polish-respond,responseA,response_keyboard_single,619,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
236,1634852712450,21/10/2021 21:45:12,1634852711680,-4,21/10/2021 17:45:11,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,53,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
237,1634852712606,21/10/2021 21:45:12,1634852711689,-4,21/10/2021 17:45:11,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,54,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
238,1634852713935,21/10/2021 21:45:13,1634852713159,-4,21/10/2021 17:45:13,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,54,1,polish-listen,Zone2,content_web_audio,1470,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
239,1634852714185,21/10/2021 21:45:14,1634852713414,-4,21/10/2021 17:45:13,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,54,2,polish-respond,responseA,response_keyboard_single,251,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
240,1634852715235,21/10/2021 21:45:15,1634852714413,-4,21/10/2021 17:45:14,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,54,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
241,1634852715391,21/10/2021 21:45:15,1634852714422,-4,21/10/2021 17:45:14,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,55,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
242,1634852716613,21/10/2021 21:45:16,1634852715844,-4,21/10/2021 17:45:15,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,55,1,polish-listen,Zone2,content_web_audio,1421,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
243,1634852717094,21/10/2021 21:45:17,1634852716318,-4,21/10/2021 17:45:16,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,55,2,polish-respond,responseB,response_keyboard_single,471,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
244,1634852718080,21/10/2021 21:45:18,1634852717313,-4,21/10/2021 17:45:17,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,55,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
245,1634852718238,21/10/2021 21:45:18,1634852717322,-4,21/10/2021 17:45:17,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,56,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
246,1634852719554,21/10/2021 21:45:19,1634852718776,-4,21/10/2021 17:45:18,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,56,1,polish-listen,Zone2,content_web_audio,1455,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
247,1634852719867,21/10/2021 21:45:19,1634852719089,-4,21/10/2021 17:45:19,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,56,2,polish-respond,responseB,response_keyboard_single,309,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
248,1634852720847,21/10/2021 21:45:20,1634852720080,-4,21/10/2021 17:45:20,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,56,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
249,1634852720987,21/10/2021 21:45:20,1634852720088,-4,21/10/2021 17:45:20,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,57,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
250,1634852722321,21/10/2021 21:45:22,1634852721525,-4,21/10/2021 17:45:21,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,57,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
251,1634852722698,21/10/2021 21:45:22,1634852721929,-4,21/10/2021 17:45:21,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,57,2,polish-respond,responseB,response_keyboard_single,400,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
252,1634852723674,21/10/2021 21:45:23,1634852722913,-4,21/10/2021 17:45:22,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,57,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
253,1634852723836,21/10/2021 21:45:23,1634852722923,-4,21/10/2021 17:45:22,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,58,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
254,1634852725165,21/10/2021 21:45:25,1634852724399,-4,21/10/2021 17:45:24,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,58,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
255,1634852725586,21/10/2021 21:45:25,1634852724811,-4,21/10/2021 17:45:24,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,58,2,polish-respond,responseA,response_keyboard_single,409,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
256,1634852726588,21/10/2021 21:45:26,1634852725797,-4,21/10/2021 17:45:25,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,58,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
257,1634852726728,21/10/2021 21:45:26,1634852725806,-4,21/10/2021 17:45:25,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,59,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
258,1634852727992,21/10/2021 21:45:27,1634852727226,-4,21/10/2021 17:45:27,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,59,1,polish-listen,Zone2,content_web_audio,1420,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
259,1634852728620,21/10/2021 21:45:28,1634852727788,-4,21/10/2021 17:45:27,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,59,2,polish-respond,responseA,response_keyboard_single,557,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
260,1634852729602,21/10/2021 21:45:29,1634852728781,-4,21/10/2021 17:45:28,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,59,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
261,1634852729774,21/10/2021 21:45:29,1634852728801,-4,21/10/2021 17:45:28,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,60,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
262,1634852730992,21/10/2021 21:45:30,1634852730216,-4,21/10/2021 17:45:30,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,60,1,polish-listen,Zone2,content_web_audio,1414,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
263,1634852732982,21/10/2021 21:45:32,1634852732218,-4,21/10/2021 17:45:32,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,60,2,polish-respond,responseA,response_keyboard_single,1996,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
264,1634852733982,21/10/2021 21:45:33,1634852733214,-4,21/10/2021 17:45:33,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,60,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
265,1634852734170,21/10/2021 21:45:34,1634852733225,-4,21/10/2021 17:45:33,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,61,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
266,1634852735449,21/10/2021 21:45:35,1634852734675,-4,21/10/2021 17:45:34,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,61,1,polish-listen,Zone2,content_web_audio,1450,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
267,1634852735996,21/10/2021 21:45:35,1634852735230,-4,21/10/2021 17:45:35,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,61,2,polish-respond,responseB,response_keyboard_single,550,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
268,1634852736980,21/10/2021 21:45:36,1634852736213,-4,21/10/2021 17:45:36,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,61,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
269,1634852737136,21/10/2021 21:45:37,1634852736223,-4,21/10/2021 17:45:36,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,62,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
270,1634852738474,21/10/2021 21:45:38,1634852737701,-4,21/10/2021 17:45:37,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,62,1,polish-listen,Zone2,content_web_audio,1479,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
271,1634852739394,21/10/2021 21:45:39,1634852738632,-4,21/10/2021 17:45:38,55990,13,task-4753,,16582740,616ffc5de7088bf185bce529,4905620,,complete,,6171dd956d3ee8e9360962d3,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x927,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,62,2,polish-respond,responseB,response_keyboard_single,926,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
