Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
75,1628634267960,10/08/2021 22:24:27,1628634267782,-5,10/08/2021 17:24:27,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,14,1,polish-listen,Zone2,content_web_audio,1471.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
76,1628634268445,10/08/2021 22:24:28,1628634268276,-5,10/08/2021 17:24:28,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,14,2,polish-respond,responseA,response_keyboard_single,478,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
77,1628634269445,10/08/2021 22:24:29,1628634269271,-5,10/08/2021 17:24:29,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,14,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
78,1628634269586,10/08/2021 22:24:29,1628634269291,-5,10/08/2021 17:24:29,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,15,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
79,1628634270897,10/08/2021 22:24:30,1628634270728,-5,10/08/2021 17:24:30,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,15,1,polish-listen,Zone2,content_web_audio,1437.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
80,1628634271240,10/08/2021 22:24:31,1628634271071,-5,10/08/2021 17:24:31,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,15,2,polish-respond,responseB,response_keyboard_single,324.2999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
81,1628634272229,10/08/2021 22:24:32,1628634272056,-5,10/08/2021 17:24:32,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,15,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
82,1628634272385,10/08/2021 22:24:32,1628634272076,-5,10/08/2021 17:24:32,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,16,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
83,1628634273690,10/08/2021 22:24:33,1628634273514,-5,10/08/2021 17:24:33,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,16,1,polish-listen,Zone2,content_web_audio,1437.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
84,1628634274083,10/08/2021 22:24:34,1628634273916,-5,10/08/2021 17:24:33,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,16,2,polish-respond,responseB,response_keyboard_single,385.60000002384186,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
85,1628634275068,10/08/2021 22:24:35,1628634274905,-5,10/08/2021 17:24:34,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,16,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
86,1628634275226,10/08/2021 22:24:35,1628634274922,-5,10/08/2021 17:24:34,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,17,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
87,1628634276555,10/08/2021 22:24:36,1628634276378,-5,10/08/2021 17:24:36,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,17,1,polish-listen,Zone2,content_web_audio,1456.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
88,1628634277116,10/08/2021 22:24:37,1628634276908,-5,10/08/2021 17:24:36,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,17,2,polish-respond,responseA,response_keyboard_single,513,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
89,1628634278100,10/08/2021 22:24:38,1628634277905,-5,10/08/2021 17:24:37,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,17,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
90,1628634278271,10/08/2021 22:24:38,1628634277929,-5,10/08/2021 17:24:37,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,18,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
91,1628634279526,10/08/2021 22:24:39,1628634279366,-5,10/08/2021 17:24:39,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,18,1,polish-listen,Zone2,content_web_audio,1436.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
92,1628634280021,10/08/2021 22:24:40,1628634279858,-5,10/08/2021 17:24:39,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,18,2,polish-respond,responseB,response_keyboard_single,476.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
93,1628634281034,10/08/2021 22:24:41,1628634280856,-5,10/08/2021 17:24:40,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,18,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
94,1628634281190,10/08/2021 22:24:41,1628634280877,-5,10/08/2021 17:24:40,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,19,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
95,1628634282475,10/08/2021 22:24:42,1628634282309,-5,10/08/2021 17:24:42,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,19,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
96,1628634282882,10/08/2021 22:24:42,1628634282722,-5,10/08/2021 17:24:42,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,19,2,polish-respond,responseB,response_keyboard_single,395.5999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
97,1628634283878,10/08/2021 22:24:43,1628634283706,-5,10/08/2021 17:24:43,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,19,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
98,1628634284082,10/08/2021 22:24:44,1628634283727,-5,10/08/2021 17:24:43,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,20,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
99,1628634285332,10/08/2021 22:24:45,1628634285158,-5,10/08/2021 17:24:45,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,20,1,polish-listen,Zone2,content_web_audio,1431.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
100,1628634285925,10/08/2021 22:24:45,1628634285752,-5,10/08/2021 17:24:45,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,20,2,polish-respond,responseB,response_keyboard_single,576.6999999880791,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
101,1628634286925,10/08/2021 22:24:46,1628634286741,-5,10/08/2021 17:24:46,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,20,3,polish-isi,Zone1,timelimit_screen,1000.4709999999905,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
102,1628634287082,10/08/2021 22:24:47,1628634286761,-5,10/08/2021 17:24:46,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,21,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
103,1628634288378,10/08/2021 22:24:48,1628634288202,-5,10/08/2021 17:24:48,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,21,1,polish-listen,Zone2,content_web_audio,1442.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
104,1628634288923,10/08/2021 22:24:48,1628634288758,-5,10/08/2021 17:24:48,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,21,2,polish-respond,responseB,response_keyboard_single,538.8999999761581,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
105,1628634289934,10/08/2021 22:24:49,1628634289757,-5,10/08/2021 17:24:49,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,21,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
106,1628634290075,10/08/2021 22:24:50,1628634289776,-5,10/08/2021 17:24:49,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,22,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
107,1628634291394,10/08/2021 22:24:51,1628634291214,-5,10/08/2021 17:24:51,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,22,1,polish-listen,Zone2,content_web_audio,1437.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
108,1628634291990,10/08/2021 22:24:51,1628634291821,-5,10/08/2021 17:24:51,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,22,2,polish-respond,responseB,response_keyboard_single,590.6000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
109,1628634292993,10/08/2021 22:24:52,1628634292807,-5,10/08/2021 17:24:52,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,22,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
110,1628634293149,10/08/2021 22:24:53,1628634292828,-5,10/08/2021 17:24:52,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,23,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
111,1628634294435,10/08/2021 22:24:54,1628634294259,-5,10/08/2021 17:24:54,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,23,1,polish-listen,Zone2,content_web_audio,1431.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
112,1628634294763,10/08/2021 22:24:54,1628634294601,-5,10/08/2021 17:24:54,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,23,2,polish-respond,responseB,response_keyboard_single,324.7999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
113,1628634295759,10/08/2021 22:24:55,1628634295590,-5,10/08/2021 17:24:55,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,23,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
114,1628634295910,10/08/2021 22:24:55,1628634295610,-5,10/08/2021 17:24:55,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,24,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
115,1628634297198,10/08/2021 22:24:57,1628634297018,-5,10/08/2021 17:24:57,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,24,1,polish-listen,Zone2,content_web_audio,1408.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
116,1628634297930,10/08/2021 22:24:57,1628634297757,-5,10/08/2021 17:24:57,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,24,2,polish-respond,responseB,response_keyboard_single,721.4000000357628,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
117,1628634298914,10/08/2021 22:24:58,1628634298740,-5,10/08/2021 17:24:58,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,24,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
118,1628634299101,10/08/2021 22:24:59,1628634298761,-5,10/08/2021 17:24:58,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,25,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
119,1628634300617,10/08/2021 22:25:00,1628634300218,-5,10/08/2021 17:25:00,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,25,1,polish-listen,Zone2,content_web_audio,1457.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
120,1628634301155,10/08/2021 22:25:01,1628634300779,-5,10/08/2021 17:25:00,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,25,2,polish-respond,responseA,response_keyboard_single,542.8000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
121,1628634301950,10/08/2021 22:25:01,1628634301775,-5,10/08/2021 17:25:01,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,25,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
122,1628634302102,10/08/2021 22:25:02,1628634301794,-5,10/08/2021 17:25:01,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,26,1,polish-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
123,1628634303386,10/08/2021 22:25:03,1628634303207,-5,10/08/2021 17:25:03,55990,11,task-3qt8,,15060854,60ff011b8c5d461c6886af33,4472101,,complete,,6112fa6d6adc9f6dfad086f4,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,26,1,polish-listen,Zone2,content_web_audio,1412.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
