Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
106,1626198703528,13/07/2021 17:51:43,1626198703501,-5,13/07/2021 12:51:43,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,21,3,hindi-isi,Zone1,timelimit_screen,1000.0599999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
107,1626198703668,13/07/2021 17:51:43,1626198703506,-5,13/07/2021 12:51:43,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,22,1,hindi-listen,Zone2,content_web_audio,0.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
108,1626198706146,13/07/2021 17:51:46,1626198706125,-5,13/07/2021 12:51:46,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,22,1,hindi-listen,Zone2,content_web_audio,2619.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
109,1626198706450,13/07/2021 17:51:46,1626198706429,-5,13/07/2021 12:51:46,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,22,2,hindi-respond,responseA,response_keyboard_single,300.79999999981374,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
110,1626198707450,13/07/2021 17:51:47,1626198707417,-5,13/07/2021 12:51:47,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,22,3,hindi-isi,Zone1,timelimit_screen,1000.0539999999746,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
111,1626198707600,13/07/2021 17:51:47,1626198707424,-5,13/07/2021 12:51:47,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,23,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
112,1626198710240,13/07/2021 17:51:50,1626198710070,-5,13/07/2021 12:51:50,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,23,1,hindi-listen,Zone2,content_web_audio,2646.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
113,1626198710650,13/07/2021 17:51:50,1626198710622,-5,13/07/2021 12:51:50,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,23,2,hindi-respond,responseB,response_keyboard_single,548.7000000001863,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
114,1626198711647,13/07/2021 17:51:51,1626198711618,-5,13/07/2021 12:51:51,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,23,3,hindi-isi,Zone1,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
115,1626198711803,13/07/2021 17:51:51,1626198711623,-5,13/07/2021 12:51:51,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,24,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
116,1626198714205,13/07/2021 17:51:54,1626198714127,-5,13/07/2021 12:51:54,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,24,1,hindi-listen,Zone2,content_web_audio,2504.4000000003725,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
117,1626198714532,13/07/2021 17:51:54,1626198714505,-5,13/07/2021 12:51:54,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,24,2,hindi-respond,responseA,response_keyboard_single,374.1000000005588,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
118,1626198715517,13/07/2021 17:51:55,1626198715501,-5,13/07/2021 12:51:55,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,8,24,3,hindi-isi,Zone1,timelimit_screen,1000.0460000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
119,1626198715668,13/07/2021 17:51:55,1626198715507,-5,13/07/2021 12:51:55,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,25,1,hindi-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
120,1626198718284,13/07/2021 17:51:58,1626198718259,-5,13/07/2021 12:51:58,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,25,1,hindi-listen,Zone2,content_web_audio,2752.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
121,1626198718690,13/07/2021 17:51:58,1626198718671,-5,13/07/2021 12:51:58,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,25,2,hindi-respond,responseA,response_keyboard_single,408.6000000005588,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
122,1626198719690,13/07/2021 17:51:59,1626198719668,-5,13/07/2021 12:51:59,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,25,3,hindi-isi,Zone1,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
123,1626198719850,13/07/2021 17:51:59,1626198719674,-5,13/07/2021 12:51:59,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,26,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
124,1626198722293,13/07/2021 17:52:02,1626198722269,-5,13/07/2021 12:52:02,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,26,1,hindi-listen,Zone2,content_web_audio,2595.2000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
125,1626198722627,13/07/2021 17:52:02,1626198722601,-5,13/07/2021 12:52:02,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,26,2,hindi-respond,responseB,response_keyboard_single,329.09999999962747,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
126,1626198723609,13/07/2021 17:52:03,1626198723585,-5,13/07/2021 12:52:03,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,26,3,hindi-isi,Zone1,timelimit_screen,1000.0530000000144,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
127,1626198723765,13/07/2021 17:52:03,1626198723591,-5,13/07/2021 12:52:03,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,27,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
128,1626198726409,13/07/2021 17:52:06,1626198726379,-5,13/07/2021 12:52:06,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,27,1,hindi-listen,Zone2,content_web_audio,2788.800000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
129,1626198726632,13/07/2021 17:52:06,1626198726610,-5,13/07/2021 12:52:06,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,27,2,hindi-respond,responseB,response_keyboard_single,228,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
130,1626198727631,13/07/2021 17:52:07,1626198727602,-5,13/07/2021 12:52:07,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,27,3,hindi-isi,Zone1,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
131,1626198727771,13/07/2021 17:52:07,1626198727607,-5,13/07/2021 12:52:07,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,28,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
132,1626198730383,13/07/2021 17:52:10,1626198730346,-5,13/07/2021 12:52:10,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,28,1,hindi-listen,Zone2,content_web_audio,2738.7000000011176,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
133,1626198730588,13/07/2021 17:52:10,1626198730569,-5,13/07/2021 12:52:10,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,28,2,hindi-respond,responseB,response_keyboard_single,220.10000000149012,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
134,1626198731587,13/07/2021 17:52:11,1626198731569,-5,13/07/2021 12:52:11,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,31,28,3,hindi-isi,Zone1,timelimit_screen,1000.051999999996,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
135,1626198731759,13/07/2021 17:52:11,1626198731575,-5,13/07/2021 12:52:11,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,29,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
136,1626198734097,13/07/2021 17:52:14,1626198734069,-5,13/07/2021 12:52:14,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,29,1,hindi-listen,Zone2,content_web_audio,2494.9000000003725,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
137,1626198734566,13/07/2021 17:52:14,1626198734545,-5,13/07/2021 12:52:14,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,29,2,hindi-respond,responseB,response_keyboard_single,472.90000000037253,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
138,1626198735563,13/07/2021 17:52:15,1626198735535,-5,13/07/2021 12:52:15,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,29,3,hindi-isi,Zone1,timelimit_screen,1000.054999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
139,1626198735722,13/07/2021 17:52:15,1626198735541,-5,13/07/2021 12:52:15,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,30,1,hindi-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
140,1626198738241,13/07/2021 17:52:18,1626198738214,-5,13/07/2021 12:52:18,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,30,1,hindi-listen,Zone2,content_web_audio,2673.4000000003725,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
141,1626198738506,13/07/2021 17:52:18,1626198738479,-5,13/07/2021 12:52:18,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,30,2,hindi-respond,responseB,response_keyboard_single,260.59999999962747,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
142,1626198739499,13/07/2021 17:52:19,1626198739469,-5,13/07/2021 12:52:19,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,30,3,hindi-isi,Zone1,timelimit_screen,1000.05799999999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
143,1626198739656,13/07/2021 17:52:19,1626198739476,-5,13/07/2021 12:52:19,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,31,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
144,1626198742094,13/07/2021 17:52:22,1626198742058,-5,13/07/2021 12:52:22,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,31,1,hindi-listen,Zone2,content_web_audio,2582.4000000003725,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
145,1626198742542,13/07/2021 17:52:22,1626198742516,-5,13/07/2021 12:52:22,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,31,2,hindi-respond,responseB,response_keyboard_single,455.2000000011176,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
146,1626198743526,13/07/2021 17:52:23,1626198743503,-5,13/07/2021 12:52:23,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,31,3,hindi-isi,Zone1,timelimit_screen,1000.0530000000144,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
147,1626198743673,13/07/2021 17:52:23,1626198743508,-5,13/07/2021 12:52:23,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,32,1,hindi-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
148,1626198746165,13/07/2021 17:52:26,1626198746141,-5,13/07/2021 12:52:26,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,32,1,hindi-listen,Zone2,content_web_audio,2632.7000000011176,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
149,1626198746463,13/07/2021 17:52:26,1626198746436,-5,13/07/2021 12:52:26,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,32,2,hindi-respond,responseA,response_keyboard_single,292.40000000037253,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
150,1626198747466,13/07/2021 17:52:27,1626198747436,-5,13/07/2021 12:52:27,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,32,3,hindi-isi,Zone1,timelimit_screen,1000.0529999999853,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
151,1626198747622,13/07/2021 17:52:27,1626198747442,-5,13/07/2021 12:52:27,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,33,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
152,1626198750171,13/07/2021 17:52:30,1626198750137,-5,13/07/2021 12:52:30,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,33,1,hindi-listen,Zone2,content_web_audio,2695.5999999996275,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
153,1626198750312,13/07/2021 17:52:30,1626198750217,-5,13/07/2021 12:52:30,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,33,2,hindi-respond,responseB,response_keyboard_single,77,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
154,1626198751224,13/07/2021 17:52:31,1626198751203,-5,13/07/2021 12:52:31,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,29,33,3,hindi-isi,Zone1,timelimit_screen,1000.0560000000114,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
155,1626198751374,13/07/2021 17:52:31,1626198751209,-5,13/07/2021 12:52:31,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,34,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
156,1626198753811,13/07/2021 17:52:33,1626198753785,-5,13/07/2021 12:52:33,55990,9,task-abco,,14297979,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,34,1,hindi-listen,Zone2,content_web_audio,2576.7000000011176,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
