Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
211,1628020466011,03/08/2021 19:54:26,1628020466424,-7,03/08/2021 12:54:26,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,41,2,response,likert,response_rating_scale_likert,902.2000000476837,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
212,1628020466248,03/08/2021 19:54:26,1628020466427,-7,03/08/2021 12:54:26,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,41,2,response,continueButton,continue_keyboard,902.2000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
213,1628020467002,03/08/2021 19:54:27,1628020467412,-7,03/08/2021 12:54:27,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,32,41,3,isi,fixation,timelimit_screen,999.1230000000214,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
214,1628020467221,03/08/2021 19:54:27,1628020467449,-7,03/08/2021 12:54:27,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,42,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
215,1628020467440,03/08/2021 19:54:27,1628020467683,-7,03/08/2021 12:54:27,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,42,1,stimuli,Zone1,content_web_audio,234.19999992847443,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
216,1628020468224,03/08/2021 19:54:28,1628020468659,-7,03/08/2021 12:54:28,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,42,2,response,likert,response_rating_scale_likert,949.3999999761581,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
217,1628020468460,03/08/2021 19:54:28,1628020468662,-7,03/08/2021 12:54:28,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,42,2,response,continueButton,continue_keyboard,949.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
218,1628020469226,03/08/2021 19:54:29,1628020469644,-7,03/08/2021 12:54:29,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,42,3,isi,fixation,timelimit_screen,999.320000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
219,1628020469538,03/08/2021 19:54:29,1628020469681,-7,03/08/2021 12:54:29,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,43,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
220,1628020469760,03/08/2021 19:54:29,1628020469914,-7,03/08/2021 12:54:29,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,43,1,stimuli,Zone1,content_web_audio,232.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
221,1628020470651,03/08/2021 19:54:30,1628020471068,-7,03/08/2021 12:54:31,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,43,2,response,likert,response_rating_scale_likert,1128.8999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
222,1628020470869,03/08/2021 19:54:30,1628020471070,-7,03/08/2021 12:54:31,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,43,2,response,continueButton,continue_keyboard,1128.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
223,1628020471635,03/08/2021 19:54:31,1628020472059,-7,03/08/2021 12:54:32,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,4,43,3,isi,fixation,timelimit_screen,998.9829999999783,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
224,1628020471857,03/08/2021 19:54:31,1628020472107,-7,03/08/2021 12:54:32,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,44,1,stimuli,Zone1,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
225,1628020472250,03/08/2021 19:54:32,1628020472342,-7,03/08/2021 12:54:32,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,44,1,stimuli,Zone1,content_web_audio,236.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
226,1628020473224,03/08/2021 19:54:33,1628020473647,-7,03/08/2021 12:54:33,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,44,2,response,likert,response_rating_scale_likert,1268.3999999761581,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
227,1628020473438,03/08/2021 19:54:33,1628020473650,-7,03/08/2021 12:54:33,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,44,2,response,continueButton,continue_keyboard,1268.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
228,1628020474228,03/08/2021 19:54:34,1628020474640,-7,03/08/2021 12:54:34,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,44,3,isi,fixation,timelimit_screen,999.0039999999863,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
229,1628020474430,03/08/2021 19:54:34,1628020474690,-7,03/08/2021 12:54:34,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,45,1,stimuli,Zone1,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
230,1628020474649,03/08/2021 19:54:34,1628020474934,-7,03/08/2021 12:54:34,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,45,1,stimuli,Zone1,content_web_audio,243.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
231,1628020475976,03/08/2021 19:54:35,1628020476372,-7,03/08/2021 12:54:36,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,45,2,response,likert,response_rating_scale_likert,1390.3999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
232,1628020476189,03/08/2021 19:54:36,1628020476375,-7,03/08/2021 12:54:36,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,45,2,response,continueButton,continue_keyboard,1390.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
233,1628020476940,03/08/2021 19:54:36,1628020477371,-7,03/08/2021 12:54:37,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,20,45,3,isi,fixation,timelimit_screen,999.4830000000075,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
234,1628020477173,03/08/2021 19:54:37,1628020477417,-7,03/08/2021 12:54:37,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,46,1,stimuli,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
235,1628020477400,03/08/2021 19:54:37,1628020477655,-7,03/08/2021 12:54:37,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,46,1,stimuli,Zone1,content_web_audio,238.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
236,1628020478902,03/08/2021 19:54:38,1628020479284,-7,03/08/2021 12:54:39,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,46,2,response,likert,response_rating_scale_likert,1579.7999999523163,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
237,1628020479128,03/08/2021 19:54:39,1628020479287,-7,03/08/2021 12:54:39,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,46,2,response,continueButton,continue_keyboard,1579.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
238,1628020479880,03/08/2021 19:54:39,1628020480268,-7,03/08/2021 12:54:40,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,46,3,isi,fixation,timelimit_screen,999.0899999999965,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
239,1628020480114,03/08/2021 19:54:40,1628020480314,-7,03/08/2021 12:54:40,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,80,47,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
240,1628020480333,03/08/2021 19:54:40,1628020480545,-7,03/08/2021 12:54:40,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,80,47,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
241,1628020481308,03/08/2021 19:54:41,1628020481736,-7,03/08/2021 12:54:41,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,80,47,2,response,likert,response_rating_scale_likert,1127.5,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
242,1628020481600,03/08/2021 19:54:41,1628020481739,-7,03/08/2021 12:54:41,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,80,47,2,response,continueButton,continue_keyboard,1127.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
243,1628020482312,03/08/2021 19:54:42,1628020482733,-7,03/08/2021 12:54:42,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,80,47,3,isi,fixation,timelimit_screen,999.1499999999942,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
244,1628020482537,03/08/2021 19:54:42,1628020482773,-7,03/08/2021 12:54:42,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,23,48,1,stimuli,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
245,1628020482772,03/08/2021 19:54:42,1628020483006,-7,03/08/2021 12:54:43,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,23,48,1,stimuli,Zone1,content_web_audio,233.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
246,1628020483752,03/08/2021 19:54:43,1628020484158,-7,03/08/2021 12:54:44,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,23,48,2,response,likert,response_rating_scale_likert,1126.1000000238419,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
247,1628020483986,03/08/2021 19:54:43,1628020484160,-7,03/08/2021 12:54:44,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,23,48,2,response,continueButton,continue_keyboard,1126.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
248,1628020484712,03/08/2021 19:54:44,1628020485146,-7,03/08/2021 12:54:45,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,23,48,3,isi,fixation,timelimit_screen,999.2289999999921,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
249,1628020484934,03/08/2021 19:54:44,1628020485158,-7,03/08/2021 12:54:45,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,49,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
250,1628020485190,03/08/2021 19:54:45,1628020485395,-7,03/08/2021 12:54:45,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,49,1,stimuli,Zone1,content_web_audio,237.19999992847443,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
251,1628020486255,03/08/2021 19:54:46,1628020486556,-7,03/08/2021 12:54:46,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,49,2,response,likert,response_rating_scale_likert,1135.3999999761581,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
252,1628020486826,03/08/2021 19:54:46,1628020486559,-7,03/08/2021 12:54:46,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,49,2,response,continueButton,continue_keyboard,1135.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
253,1628020487131,03/08/2021 19:54:47,1628020487546,-7,03/08/2021 12:54:47,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,49,3,isi,fixation,timelimit_screen,999.4290000000037,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
254,1628020487346,03/08/2021 19:54:47,1628020487590,-7,03/08/2021 12:54:47,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,50,1,stimuli,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
255,1628020487595,03/08/2021 19:54:47,1628020487845,-7,03/08/2021 12:54:47,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,50,1,stimuli,Zone1,content_web_audio,256,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
256,1628020488393,03/08/2021 19:54:48,1628020488820,-7,03/08/2021 12:54:48,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,50,2,response,likert,response_rating_scale_likert,948.5,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
257,1628020488612,03/08/2021 19:54:48,1628020488824,-7,03/08/2021 12:54:48,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,50,2,response,continueButton,continue_keyboard,948.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
258,1628020489408,03/08/2021 19:54:49,1628020489811,-7,03/08/2021 12:54:49,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,50,3,isi,fixation,timelimit_screen,999.3790000000154,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
259,1628020489627,03/08/2021 19:54:49,1628020489849,-7,03/08/2021 12:54:49,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,71,51,1,stimuli,Zone1,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
260,1628020489871,03/08/2021 19:54:49,1628020490094,-7,03/08/2021 12:54:50,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,71,51,1,stimuli,Zone1,content_web_audio,245.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
261,1628020490801,03/08/2021 19:54:50,1628020491224,-7,03/08/2021 12:54:51,55990,10,task-wa5v,,14841799,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,71,51,2,response,likert,response_rating_scale_likert,1105.3999999761581,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
