Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
335,1634852493044,21/10/2021 21:41:33,1634852492647,-4,21/10/2021 17:41:32,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,37,66,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
336,1634852493044,21/10/2021 21:41:33,1634852492878,-4,21/10/2021 17:41:32,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,37,66,1,stimuli,Zone1,content_web_audio,232.0000000000291,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
337,1634852495170,21/10/2021 21:41:35,1634852495036,-4,21/10/2021 17:41:35,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,37,66,2,response,likert,response_rating_scale_likert,2149,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
338,1634852495311,21/10/2021 21:41:35,1634852495037,-4,21/10/2021 17:41:35,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,37,66,2,response,continueButton,continue_keyboard,2149,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
339,1634852496171,21/10/2021 21:41:36,1634852496033,-4,21/10/2021 17:41:36,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,37,66,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
340,1634852496344,21/10/2021 21:41:36,1634852496048,-4,21/10/2021 17:41:36,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,67,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
341,1634852496500,21/10/2021 21:41:36,1634852496276,-4,21/10/2021 17:41:36,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,67,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
342,1634852498534,21/10/2021 21:41:38,1634852498396,-4,21/10/2021 17:41:38,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,67,2,response,likert,response_rating_scale_likert,2109.000000000029,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
343,1634852498690,21/10/2021 21:41:38,1634852498397,-4,21/10/2021 17:41:38,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,67,2,response,continueButton,continue_keyboard,2109.000000000029,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
344,1634852499534,21/10/2021 21:41:39,1634852499383,-4,21/10/2021 17:41:39,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,67,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
345,1634852499706,21/10/2021 21:41:39,1634852499398,-4,21/10/2021 17:41:39,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,68,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
346,1634852499852,21/10/2021 21:41:39,1634852499626,-4,21/10/2021 17:41:39,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,68,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
347,1634852501305,21/10/2021 21:41:41,1634852501172,-4,21/10/2021 17:41:41,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,68,2,response,likert,response_rating_scale_likert,1535,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
348,1634852501446,21/10/2021 21:41:41,1634852501173,-4,21/10/2021 17:41:41,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,68,2,response,continueButton,continue_keyboard,1535,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
349,1634852502309,21/10/2021 21:41:42,1634852502167,-4,21/10/2021 17:41:42,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,68,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
350,1634852502466,21/10/2021 21:41:42,1634852502187,-4,21/10/2021 17:41:42,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,69,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
351,1634852502622,21/10/2021 21:41:42,1634852502416,-4,21/10/2021 17:41:42,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,69,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
352,1634852503903,21/10/2021 21:41:43,1634852503768,-4,21/10/2021 17:41:43,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,69,2,response,likert,response_rating_scale_likert,1340.9999999999418,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
353,1634852504075,21/10/2021 21:41:44,1634852503769,-4,21/10/2021 17:41:43,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,69,2,response,continueButton,continue_keyboard,1340.9999999999418,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
354,1634852504934,21/10/2021 21:41:44,1634852504767,-4,21/10/2021 17:41:44,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,19,69,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
355,1634852505083,21/10/2021 21:41:45,1634852504785,-4,21/10/2021 17:41:44,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,77,70,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
356,1634852505262,21/10/2021 21:41:45,1634852505016,-4,21/10/2021 17:41:45,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,77,70,1,stimuli,Zone1,content_web_audio,232.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
357,1634852506673,21/10/2021 21:41:46,1634852506528,-4,21/10/2021 17:41:46,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,77,70,2,response,likert,response_rating_scale_likert,1502.0000000000582,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
358,1634852506845,21/10/2021 21:41:46,1634852506529,-4,21/10/2021 17:41:46,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,77,70,2,response,continueButton,continue_keyboard,1502.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
359,1634852507663,21/10/2021 21:41:47,1634852507517,-4,21/10/2021 17:41:47,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,77,70,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
360,1634852507818,21/10/2021 21:41:47,1634852507534,-4,21/10/2021 17:41:47,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,71,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
361,1634852507976,21/10/2021 21:41:47,1634852507781,-4,21/10/2021 17:41:47,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,71,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
362,1634852510492,21/10/2021 21:41:50,1634852510346,-4,21/10/2021 17:41:50,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,71,2,response,likert,response_rating_scale_likert,2554,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
363,1634852510675,21/10/2021 21:41:50,1634852510348,-4,21/10/2021 17:41:50,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,71,2,response,continueButton,continue_keyboard,2554,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
364,1634852511473,21/10/2021 21:41:51,1634852511335,-4,21/10/2021 17:41:51,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,71,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
365,1634852511644,21/10/2021 21:41:51,1634852511350,-4,21/10/2021 17:41:51,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,72,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
366,1634852511791,21/10/2021 21:41:51,1634852511597,-4,21/10/2021 17:41:51,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,72,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
367,1634852513374,21/10/2021 21:41:53,1634852513233,-4,21/10/2021 17:41:53,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,72,2,response,likert,response_rating_scale_likert,1626,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
368,1634852513531,21/10/2021 21:41:53,1634852513234,-4,21/10/2021 17:41:53,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,72,2,response,continueButton,continue_keyboard,1626,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
369,1634852514353,21/10/2021 21:41:54,1634852514218,-4,21/10/2021 17:41:54,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,105,72,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
370,1634852514500,21/10/2021 21:41:54,1634852514234,-4,21/10/2021 17:41:54,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,102,73,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
371,1634852514656,21/10/2021 21:41:54,1634852514482,-4,21/10/2021 17:41:54,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,102,73,1,stimuli,Zone1,content_web_audio,249,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
372,1634852517306,21/10/2021 21:41:57,1634852517101,-4,21/10/2021 17:41:57,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,102,73,2,response,likert,response_rating_scale_likert,2607.999999999942,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
373,1634852517453,21/10/2021 21:41:57,1634852517102,-4,21/10/2021 17:41:57,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,102,73,2,response,continueButton,continue_keyboard,2607.999999999942,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
374,1634852518228,21/10/2021 21:41:58,1634852518084,-4,21/10/2021 17:41:58,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,102,73,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
375,1634852518376,21/10/2021 21:41:58,1634852518101,-4,21/10/2021 17:41:58,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,61,74,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
376,1634852518557,21/10/2021 21:41:58,1634852518333,-4,21/10/2021 17:41:58,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,61,74,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
377,1634852520599,21/10/2021 21:42:00,1634852520473,-4,21/10/2021 17:42:00,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,61,74,2,response,likert,response_rating_scale_likert,2128.999999999942,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
378,1634852520739,21/10/2021 21:42:00,1634852520474,-4,21/10/2021 17:42:00,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,61,74,2,response,continueButton,continue_keyboard,2128.999999999942,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
379,1634852521610,21/10/2021 21:42:01,1634852521468,-4,21/10/2021 17:42:01,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,61,74,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
380,1634852521762,21/10/2021 21:42:01,1634852521482,-4,21/10/2021 17:42:01,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,32,75,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
381,1634852521916,21/10/2021 21:42:01,1634852521712,-4,21/10/2021 17:42:01,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,32,75,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
382,1634852523865,21/10/2021 21:42:03,1634852523720,-4,21/10/2021 17:42:03,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,32,75,2,response,likert,response_rating_scale_likert,1999,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
383,1634852524012,21/10/2021 21:42:04,1634852523721,-4,21/10/2021 17:42:03,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,32,75,2,response,continueButton,continue_keyboard,1999,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
384,1634852524849,21/10/2021 21:42:04,1634852524719,-4,21/10/2021 17:42:04,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,32,75,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
385,1634852525012,21/10/2021 21:42:05,1634852524734,-4,21/10/2021 17:42:04,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,67,76,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
386,1634852525150,21/10/2021 21:42:05,1634852524964,-4,21/10/2021 17:42:04,55990,13,task-b3m7,,16582669,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,67,76,1,stimuli,Zone1,content_web_audio,230.0000000000582,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
