Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
346,1631648256955,14/09/2021 19:37:36,1631648256129,-4,14/09/2021 15:37:36,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,92,68,1,stimuli,Zone1,content_web_audio,240.80000019073486,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
347,1631648258550,14/09/2021 19:37:38,1631648257778,-4,14/09/2021 15:37:37,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,92,68,2,response,likert,response_rating_scale_likert,1612.5,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
348,1631648258663,14/09/2021 19:37:38,1631648257780,-4,14/09/2021 15:37:37,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,92,68,2,response,continueButton,continue_keyboard,1612.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
349,1631648259549,14/09/2021 19:37:39,1631648258767,-4,14/09/2021 15:37:38,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,92,68,3,isi,fixation,timelimit_screen,1001.1989999999932,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
350,1631648259685,14/09/2021 19:37:39,1631648258808,-4,14/09/2021 15:37:38,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,69,1,stimuli,Zone1,content_web_audio,11.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
351,1631648259810,14/09/2021 19:37:39,1631648259039,-4,14/09/2021 15:37:39,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,69,1,stimuli,Zone1,content_web_audio,241.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
352,1631648260674,14/09/2021 19:37:40,1631648259890,-4,14/09/2021 15:37:39,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,69,2,response,likert,response_rating_scale_likert,821.5999999046326,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
353,1631648260799,14/09/2021 19:37:40,1631648259892,-4,14/09/2021 15:37:39,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,69,2,response,continueButton,continue_keyboard,821.5999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
354,1631648261675,14/09/2021 19:37:41,1631648260886,-4,14/09/2021 15:37:40,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,69,3,isi,fixation,timelimit_screen,1000.9439999999886,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
355,1631648261800,14/09/2021 19:37:41,1631648260927,-4,14/09/2021 15:37:40,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,70,1,stimuli,Zone1,content_web_audio,10.599999904632568,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
356,1631648261940,14/09/2021 19:37:41,1631648261159,-4,14/09/2021 15:37:41,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,70,1,stimuli,Zone1,content_web_audio,242.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
357,1631648263365,14/09/2021 19:37:43,1631648262586,-4,14/09/2021 15:37:42,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,70,2,response,likert,response_rating_scale_likert,1403.1000001430511,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
358,1631648263492,14/09/2021 19:37:43,1631648262588,-4,14/09/2021 15:37:42,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,70,2,response,continueButton,continue_keyboard,1403.1000001430511,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
359,1631648264351,14/09/2021 19:37:44,1631648263573,-4,14/09/2021 15:37:43,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,68,70,3,isi,fixation,timelimit_screen,1000.9539999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
360,1631648264468,14/09/2021 19:37:44,1631648263610,-4,14/09/2021 15:37:43,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,71,1,stimuli,Zone1,content_web_audio,11.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
361,1631648264625,14/09/2021 19:37:44,1631648263841,-4,14/09/2021 15:37:43,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,71,1,stimuli,Zone1,content_web_audio,242.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
362,1631648265875,14/09/2021 19:37:45,1631648265090,-4,14/09/2021 15:37:45,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,71,2,response,likert,response_rating_scale_likert,1219.4000000953674,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
363,1631648266016,14/09/2021 19:37:46,1631648265092,-4,14/09/2021 15:37:45,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,71,2,response,continueButton,continue_keyboard,1219.4000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
364,1631648266859,14/09/2021 19:37:46,1631648266076,-4,14/09/2021 15:37:46,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,71,3,isi,fixation,timelimit_screen,1000.987999999983,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
365,1631648266985,14/09/2021 19:37:46,1631648266112,-4,14/09/2021 15:37:46,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,102,72,1,stimuli,Zone1,content_web_audio,10.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
366,1631648267579,14/09/2021 19:37:47,1631648266362,-4,14/09/2021 15:37:46,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,102,72,1,stimuli,Zone1,content_web_audio,260.10000014305115,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
367,1631648268538,14/09/2021 19:37:48,1631648267746,-4,14/09/2021 15:37:47,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,102,72,2,response,likert,response_rating_scale_likert,1356.3000001907349,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
368,1631648268674,14/09/2021 19:37:48,1631648267747,-4,14/09/2021 15:37:47,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,102,72,2,response,continueButton,continue_keyboard,1356.3000001907349,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
369,1631648269524,14/09/2021 19:37:49,1631648268745,-4,14/09/2021 15:37:48,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,102,72,3,isi,fixation,timelimit_screen,1000.9729999999981,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
370,1631648269651,14/09/2021 19:37:49,1631648268764,-4,14/09/2021 15:37:48,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,85,73,1,stimuli,Zone1,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
371,1631648269822,14/09/2021 19:37:49,1631648268993,-4,14/09/2021 15:37:48,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,85,73,1,stimuli,Zone1,content_web_audio,234.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
372,1631648274018,14/09/2021 19:37:54,1631648273242,-4,14/09/2021 15:37:53,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,85,73,2,response,likert,response_rating_scale_likert,4221.599999904633,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
373,1631648274150,14/09/2021 19:37:54,1631648273244,-4,14/09/2021 15:37:53,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,85,73,2,response,continueButton,continue_keyboard,4221.599999904633,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
374,1631648275023,14/09/2021 19:37:55,1631648274235,-4,14/09/2021 15:37:54,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,85,73,3,isi,fixation,timelimit_screen,1000.9560000000056,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
375,1631648275160,14/09/2021 19:37:55,1631648274271,-4,14/09/2021 15:37:54,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,74,1,stimuli,Zone1,content_web_audio,10.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
376,1631648275300,14/09/2021 19:37:55,1631648274519,-4,14/09/2021 15:37:54,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,74,1,stimuli,Zone1,content_web_audio,257.59999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
377,1631648278037,14/09/2021 19:37:58,1631648277250,-4,14/09/2021 15:37:57,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,74,2,response,likert,response_rating_scale_likert,2702.800000190735,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
378,1631648278178,14/09/2021 19:37:58,1631648277251,-4,14/09/2021 15:37:57,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,74,2,response,continueButton,continue_keyboard,2702.800000190735,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
379,1631648279010,14/09/2021 19:37:59,1631648278239,-4,14/09/2021 15:37:58,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,74,3,isi,fixation,timelimit_screen,1001.1100000000151,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
380,1631648279169,14/09/2021 19:37:59,1631648278277,-4,14/09/2021 15:37:58,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,75,1,stimuli,Zone1,content_web_audio,10.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
381,1631648279339,14/09/2021 19:37:59,1631648278511,-4,14/09/2021 15:37:58,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,75,1,stimuli,Zone1,content_web_audio,243.89999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
382,1631648282842,14/09/2021 19:38:02,1631648282032,-4,14/09/2021 15:38:02,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,75,2,response,likert,response_rating_scale_likert,3494.5,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
383,1631648282971,14/09/2021 19:38:02,1631648282034,-4,14/09/2021 15:38:02,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,75,2,response,continueButton,continue_keyboard,3494.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
384,1631648283799,14/09/2021 19:38:03,1631648283028,-4,14/09/2021 15:38:03,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,56,75,3,isi,fixation,timelimit_screen,1001.0009999999893,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
385,1631648283929,14/09/2021 19:38:03,1631648283065,-4,14/09/2021 15:38:03,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,53,76,1,stimuli,Zone1,content_web_audio,9.699999809265137,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
386,1631648284336,14/09/2021 19:38:04,1631648283296,-4,14/09/2021 15:38:03,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,53,76,1,stimuli,Zone1,content_web_audio,241.19999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
387,1631648285712,14/09/2021 19:38:05,1631648284882,-4,14/09/2021 15:38:04,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,53,76,2,response,likert,response_rating_scale_likert,1560.4000000953674,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
388,1631648285830,14/09/2021 19:38:05,1631648284884,-4,14/09/2021 15:38:04,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,53,76,2,response,continueButton,continue_keyboard,1560.4000000953674,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
389,1631648286671,14/09/2021 19:38:06,1631648285881,-4,14/09/2021 15:38:05,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,53,76,3,isi,fixation,timelimit_screen,1001.1489999999758,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
390,1631648286799,14/09/2021 19:38:06,1631648285923,-4,14/09/2021 15:38:05,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,77,1,stimuli,Zone1,content_web_audio,10.600000143051147,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
391,1631648286956,14/09/2021 19:38:06,1631648286173,-4,14/09/2021 15:38:06,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,77,1,stimuli,Zone1,content_web_audio,259.90000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
392,1631648288375,14/09/2021 19:38:08,1631648287577,-4,14/09/2021 15:38:07,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,77,2,response,likert,response_rating_scale_likert,1375.2999999523163,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
393,1631648288534,14/09/2021 19:38:08,1631648287579,-4,14/09/2021 15:38:07,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,77,2,response,continueButton,continue_keyboard,1375.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
394,1631648289378,14/09/2021 19:38:09,1631648288568,-4,14/09/2021 15:38:08,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,93,77,3,isi,fixation,timelimit_screen,1000.9619999999995,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
395,1631648289501,14/09/2021 19:38:09,1631648288603,-4,14/09/2021 15:38:08,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,78,1,stimuli,Zone1,content_web_audio,8.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
396,1631648289628,14/09/2021 19:38:09,1631648288834,-4,14/09/2021 15:38:08,55990,12,task-civg,,15723260,61365b70911fcec396c2143e,4659068,,complete,,6140f68f888f9b2dd94d9f97,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,78,1,stimuli,Zone1,content_web_audio,239,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
