Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
190,1631649398316,14/09/2021 19:56:38,1631649399302,-6,14/09/2021 13:56:39,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,42,3,polish-isi,Zone1,timelimit_screen,1000.7360000000044,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
191,1631649398577,14/09/2021 19:56:38,1631649399368,-6,14/09/2021 13:56:39,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,43,1,polish-listen,Zone2,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
192,1631649399807,14/09/2021 19:56:39,1631649400808,-6,14/09/2021 13:56:40,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,43,1,polish-listen,Zone2,content_web_audio,1443.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
193,1631649400830,14/09/2021 19:56:40,1631649401826,-6,14/09/2021 13:56:41,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,43,2,polish-respond,responseA,response_keyboard_single,985.1999998092651,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
194,1631649401838,14/09/2021 19:56:41,1631649402820,-6,14/09/2021 13:56:42,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,43,3,polish-isi,Zone1,timelimit_screen,1000.435999999987,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
195,1631649402049,14/09/2021 19:56:42,1631649402883,-6,14/09/2021 13:56:42,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,44,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
196,1631649403376,14/09/2021 19:56:43,1631649404371,-6,14/09/2021 13:56:44,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,44,1,polish-listen,Zone2,content_web_audio,1489.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
197,1631649404451,14/09/2021 19:56:44,1631649405450,-6,14/09/2021 13:56:45,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,44,2,polish-respond,responseB,response_keyboard_single,1043.5999999046326,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
198,1631649405440,14/09/2021 19:56:45,1631649406440,-6,14/09/2021 13:56:46,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,44,3,polish-isi,Zone1,timelimit_screen,1000.6879999999946,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
199,1631649405674,14/09/2021 19:56:45,1631649406496,-6,14/09/2021 13:56:46,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,45,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
200,1631649406990,14/09/2021 19:56:46,1631649407975,-6,14/09/2021 13:56:47,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,45,1,polish-listen,Zone2,content_web_audio,1480.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
201,1631649408513,14/09/2021 19:56:48,1631649409502,-6,14/09/2021 13:56:49,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,45,2,polish-respond,responseA,response_keyboard_single,1492.6999998092651,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
202,1631649409517,14/09/2021 19:56:49,1631649410493,-6,14/09/2021 13:56:50,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,45,3,polish-isi,Zone1,timelimit_screen,1000.6149999999907,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
203,1631649409768,14/09/2021 19:56:49,1631649410563,-6,14/09/2021 13:56:50,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,46,1,polish-listen,Zone2,content_web_audio,2.299999713897705,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
204,1631649411049,14/09/2021 19:56:51,1631649412038,-6,14/09/2021 13:56:52,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,46,1,polish-listen,Zone2,content_web_audio,1475.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
205,1631649411564,14/09/2021 19:56:51,1631649412559,-6,14/09/2021 13:56:52,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,46,2,polish-respond,responseA,response_keyboard_single,487.69999980926514,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
206,1631649412548,14/09/2021 19:56:52,1631649413544,-6,14/09/2021 13:56:53,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,47,46,3,polish-isi,Zone1,timelimit_screen,1000.747000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
207,1631649412838,14/09/2021 19:56:52,1631649413602,-6,14/09/2021 13:56:53,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,47,1,polish-listen,Zone2,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
208,1631649414027,14/09/2021 19:56:54,1631649415019,-6,14/09/2021 13:56:55,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,47,1,polish-listen,Zone2,content_web_audio,1418.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
209,1631649415017,14/09/2021 19:56:55,1631649416024,-6,14/09/2021 13:56:56,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,47,2,polish-respond,responseA,response_keyboard_single,973.1999998092651,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
210,1631649416020,14/09/2021 19:56:56,1631649417013,-6,14/09/2021 13:56:57,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,47,3,polish-isi,Zone1,timelimit_screen,1000.6570000000065,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
211,1631649416602,14/09/2021 19:56:56,1631649417071,-6,14/09/2021 13:56:57,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,48,1,polish-listen,Zone2,content_web_audio,1.700000286102295,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
212,1631649417527,14/09/2021 19:56:57,1631649418514,-6,14/09/2021 13:56:58,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,48,1,polish-listen,Zone2,content_web_audio,1444.3000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
213,1631649417981,14/09/2021 19:56:57,1631649418971,-6,14/09/2021 13:56:58,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,48,2,polish-respond,responseB,response_keyboard_single,423.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
214,1631649418971,14/09/2021 19:56:58,1631649419965,-6,14/09/2021 13:56:59,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,48,3,polish-isi,Zone1,timelimit_screen,1000.5679999999993,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
215,1631649419264,14/09/2021 19:56:59,1631649420028,-6,14/09/2021 13:57:00,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,49,1,polish-listen,Zone2,content_web_audio,3.8000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
216,1631649420435,14/09/2021 19:57:00,1631649421440,-6,14/09/2021 13:57:01,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,49,1,polish-listen,Zone2,content_web_audio,1415,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
217,1631649421613,14/09/2021 19:57:01,1631649422594,-6,14/09/2021 13:57:02,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,49,2,polish-respond,responseA,response_keyboard_single,1123.4000000953674,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
218,1631649422591,14/09/2021 19:57:02,1631649423585,-6,14/09/2021 13:57:03,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,49,3,polish-isi,Zone1,timelimit_screen,1000.7220000000088,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
219,1631649422864,14/09/2021 19:57:02,1631649423643,-6,14/09/2021 13:57:03,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,50,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
220,1631649424088,14/09/2021 19:57:04,1631649425085,-6,14/09/2021 13:57:05,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,50,1,polish-listen,Zone2,content_web_audio,1443.8000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
221,1631649424564,14/09/2021 19:57:04,1631649425564,-6,14/09/2021 13:57:05,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,50,2,polish-respond,responseB,response_keyboard_single,444.09999990463257,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
222,1631649425557,14/09/2021 19:57:05,1631649426553,-6,14/09/2021 13:57:06,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,50,3,polish-isi,Zone1,timelimit_screen,1000.8329999999842,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
223,1631649425837,14/09/2021 19:57:05,1631649426610,-6,14/09/2021 13:57:06,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,51,1,polish-listen,Zone2,content_web_audio,2.6999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
224,1631649427048,14/09/2021 19:57:07,1631649428036,-6,14/09/2021 13:57:08,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,51,1,polish-listen,Zone2,content_web_audio,1427.7999997138977,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
225,1631649428105,14/09/2021 19:57:08,1631649429075,-6,14/09/2021 13:57:09,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,51,2,polish-respond,responseA,response_keyboard_single,991.8000001907349,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
226,1631649429079,14/09/2021 19:57:09,1631649430072,-6,14/09/2021 13:57:10,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,51,3,polish-isi,Zone1,timelimit_screen,1000.8260000000009,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
227,1631649429307,14/09/2021 19:57:09,1631649430131,-6,14/09/2021 13:57:10,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,52,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
228,1631649430588,14/09/2021 19:57:10,1631649431570,-6,14/09/2021 13:57:11,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,52,1,polish-listen,Zone2,content_web_audio,1440.1999998092651,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
229,1631649431387,14/09/2021 19:57:11,1631649432381,-6,14/09/2021 13:57:12,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,52,2,polish-respond,responseA,response_keyboard_single,779.5999999046326,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
230,1631649432386,14/09/2021 19:57:12,1631649433375,-6,14/09/2021 13:57:13,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,52,3,polish-isi,Zone1,timelimit_screen,1000.7069999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
231,1631649432684,14/09/2021 19:57:12,1631649433431,-6,14/09/2021 13:57:13,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,53,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
232,1631649433893,14/09/2021 19:57:13,1631649434878,-6,14/09/2021 13:57:14,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,53,1,polish-listen,Zone2,content_web_audio,1448.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
233,1631649434442,14/09/2021 19:57:14,1631649435445,-6,14/09/2021 13:57:15,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,53,2,polish-respond,responseB,response_keyboard_single,497.1000003814697,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
234,1631649435450,14/09/2021 19:57:15,1631649436443,-6,14/09/2021 13:57:16,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,53,3,polish-isi,Zone1,timelimit_screen,1000.8219999999856,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
235,1631649435677,14/09/2021 19:57:15,1631649436501,-6,14/09/2021 13:57:16,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,54,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
236,1631649436952,14/09/2021 19:57:16,1631649437959,-6,14/09/2021 13:57:17,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,54,1,polish-listen,Zone2,content_web_audio,1458.3000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
237,1631649437483,14/09/2021 19:57:17,1631649438482,-6,14/09/2021 13:57:18,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,54,2,polish-respond,responseB,response_keyboard_single,488.40000009536743,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
238,1631649438497,14/09/2021 19:57:18,1631649439480,-6,14/09/2021 13:57:19,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,37,54,3,polish-isi,Zone1,timelimit_screen,1000.8669999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
239,1631649438722,14/09/2021 19:57:18,1631649439537,-6,14/09/2021 13:57:19,55990,12,task-z5zo,,15723751,60fd7f2e69e5a781cb3ef542,4659101,,complete,,6140f7dc592e805fa06bcccb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,55,1,polish-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
