Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
166,1626195915987,13/07/2021 17:05:15,1626195915399,-7,13/07/2021 10:05:15,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,52,36,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
167,1626195918402,13/07/2021 17:05:18,1626195917977,-7,13/07/2021 10:05:17,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,52,36,1,hindi-listen,Zone2,content_web_audio,2577.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
168,1626195918602,13/07/2021 17:05:18,1626195918172,-7,13/07/2021 10:05:18,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,52,36,2,hindi-respond,responseA,response_keyboard_single,190,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
169,1626195920227,13/07/2021 17:05:20,1626195919171,-7,13/07/2021 10:05:19,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,52,36,3,hindi-isi,Zone1,timelimit_screen,999.6940000000177,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
170,1626195920399,13/07/2021 17:05:20,1626195919186,-7,13/07/2021 10:05:19,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,37,37,1,hindi-listen,Zone2,content_web_audio,0.5999999998603016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
171,1626195922451,13/07/2021 17:05:22,1626195922016,-7,13/07/2021 10:05:22,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,37,37,1,hindi-listen,Zone2,content_web_audio,2829.899999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
172,1626195922898,13/07/2021 17:05:22,1626195922455,-7,13/07/2021 10:05:22,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,37,37,2,hindi-respond,responseA,response_keyboard_single,434,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
173,1626195923883,13/07/2021 17:05:23,1626195923454,-7,13/07/2021 10:05:23,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,37,37,3,hindi-isi,Zone1,timelimit_screen,999.9119999999821,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
174,1626195924056,13/07/2021 17:05:24,1626195923465,-7,13/07/2021 10:05:23,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,17,38,1,hindi-listen,Zone2,content_web_audio,0.30000000004656613,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
175,1626195926531,13/07/2021 17:05:26,1626195926097,-7,13/07/2021 10:05:26,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,17,38,1,hindi-listen,Zone2,content_web_audio,2633,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
176,1626195926977,13/07/2021 17:05:26,1626195926535,-7,13/07/2021 10:05:26,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,17,38,2,hindi-respond,responseB,response_keyboard_single,432.10000000009313,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
177,1626195927955,13/07/2021 17:05:27,1626195927520,-7,13/07/2021 10:05:27,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,17,38,3,hindi-isi,Zone1,timelimit_screen,999.8740000000107,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
178,1626195928130,13/07/2021 17:05:28,1626195927533,-7,13/07/2021 10:05:27,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,39,1,hindi-listen,Zone2,content_web_audio,0.5999999998603016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
179,1626195930630,13/07/2021 17:05:30,1626195930193,-7,13/07/2021 10:05:30,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,39,1,hindi-listen,Zone2,content_web_audio,2660.5999999998603,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
180,1626195930911,13/07/2021 17:05:30,1626195930471,-7,13/07/2021 10:05:30,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,39,2,hindi-respond,responseA,response_keyboard_single,272.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
181,1626195931902,13/07/2021 17:05:31,1626195931469,-7,13/07/2021 10:05:31,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,39,39,3,hindi-isi,Zone1,timelimit_screen,999.945000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
182,1626195932123,13/07/2021 17:05:32,1626195931479,-7,13/07/2021 10:05:31,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,9,40,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
183,1626195934422,13/07/2021 17:05:34,1626195933998,-7,13/07/2021 10:05:33,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,9,40,1,hindi-listen,Zone2,content_web_audio,2520,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
184,1626195934682,13/07/2021 17:05:34,1626195934235,-7,13/07/2021 10:05:34,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,9,40,2,hindi-respond,responseA,response_keyboard_single,231.30000000004657,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
185,1626195935658,13/07/2021 17:05:35,1626195935219,-7,13/07/2021 10:05:35,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,9,40,3,hindi-isi,Zone1,timelimit_screen,999.7999999999884,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
186,1626195935838,13/07/2021 17:05:35,1626195935229,-7,13/07/2021 10:05:35,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,49,41,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
187,1626195938254,13/07/2021 17:05:38,1626195937817,-7,13/07/2021 10:05:37,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,49,41,1,hindi-listen,Zone2,content_web_audio,2588.4000000001397,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
188,1626195938463,13/07/2021 17:05:38,1626195938028,-7,13/07/2021 10:05:38,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,49,41,2,hindi-respond,responseB,response_keyboard_single,204.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
189,1626195939457,13/07/2021 17:05:39,1626195939018,-7,13/07/2021 10:05:39,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,49,41,3,hindi-isi,Zone1,timelimit_screen,999.7989999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
190,1626195939651,13/07/2021 17:05:39,1626195939029,-7,13/07/2021 10:05:39,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,40,42,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
191,1626195942152,13/07/2021 17:05:42,1626195941717,-7,13/07/2021 10:05:41,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,40,42,1,hindi-listen,Zone2,content_web_audio,2687.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
192,1626195943027,13/07/2021 17:05:43,1626195942599,-7,13/07/2021 10:05:42,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,40,42,2,hindi-respond,responseB,response_keyboard_single,877.1999999999534,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
193,1626195944024,13/07/2021 17:05:44,1626195943584,-7,13/07/2021 10:05:43,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,40,42,3,hindi-isi,Zone1,timelimit_screen,999.823000000004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
194,1626195944183,13/07/2021 17:05:44,1626195943593,-7,13/07/2021 10:05:43,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,59,43,1,hindi-listen,Zone2,content_web_audio,0.4000000001396984,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
195,1626195946525,13/07/2021 17:05:46,1626195946088,-7,13/07/2021 10:05:46,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,59,43,1,hindi-listen,Zone2,content_web_audio,2495.4000000001397,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
196,1626195946730,13/07/2021 17:05:46,1626195946293,-7,13/07/2021 10:05:46,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,59,43,2,hindi-respond,responseA,response_keyboard_single,199.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
197,1626195947714,13/07/2021 17:05:47,1626195947283,-7,13/07/2021 10:05:47,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,59,43,3,hindi-isi,Zone1,timelimit_screen,1000.0520000000251,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
198,1626195947886,13/07/2021 17:05:47,1626195947294,-7,13/07/2021 10:05:47,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,14,44,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
199,1626195950231,13/07/2021 17:05:50,1626195949802,-7,13/07/2021 10:05:49,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,14,44,1,hindi-listen,Zone2,content_web_audio,2508.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
200,1626195950546,13/07/2021 17:05:50,1626195950117,-7,13/07/2021 10:05:50,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,14,44,2,hindi-respond,responseB,response_keyboard_single,309.39999999990687,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
201,1626195951544,13/07/2021 17:05:51,1626195951116,-7,13/07/2021 10:05:51,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,14,44,3,hindi-isi,Zone1,timelimit_screen,999.7099999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
202,1626195951717,13/07/2021 17:05:51,1626195951129,-7,13/07/2021 10:05:51,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,45,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
203,1626195954264,13/07/2021 17:05:54,1626195953824,-7,13/07/2021 10:05:53,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,45,1,hindi-listen,Zone2,content_web_audio,2695.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
204,1626195955046,13/07/2021 17:05:55,1626195954598,-7,13/07/2021 10:05:54,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,45,2,hindi-respond,responseA,response_keyboard_single,767.7999999998137,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
205,1626195956018,13/07/2021 17:05:56,1626195955582,-7,13/07/2021 10:05:55,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,45,3,hindi-isi,Zone1,timelimit_screen,999.6300000000047,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
206,1626195956190,13/07/2021 17:05:56,1626195955592,-7,13/07/2021 10:05:55,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,31,46,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
207,1626195958765,13/07/2021 17:05:58,1626195958329,-7,13/07/2021 10:05:58,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,31,46,1,hindi-listen,Zone2,content_web_audio,2737.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
208,1626195959280,13/07/2021 17:05:59,1626195958851,-7,13/07/2021 10:05:58,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,31,46,2,hindi-respond,responseA,response_keyboard_single,517.3000000000466,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
209,1626195960276,13/07/2021 17:06:00,1626195959848,-7,13/07/2021 10:05:59,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,31,46,3,hindi-isi,Zone1,timelimit_screen,999.8549999999814,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
210,1626195960442,13/07/2021 17:06:00,1626195959858,-7,13/07/2021 10:05:59,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,42,47,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
211,1626195963071,13/07/2021 17:06:03,1626195962632,-7,13/07/2021 10:06:02,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,42,47,1,hindi-listen,Zone2,content_web_audio,2775.3000000000466,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
212,1626195963477,13/07/2021 17:06:03,1626195963052,-7,13/07/2021 10:06:03,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,42,47,2,hindi-respond,responseB,response_keyboard_single,413.60000000009313,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
213,1626195964482,13/07/2021 17:06:04,1626195964047,-7,13/07/2021 10:06:04,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,42,47,3,hindi-isi,Zone1,timelimit_screen,999.8719999999739,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
214,1626195964653,13/07/2021 17:06:04,1626195964058,-7,13/07/2021 10:06:04,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,22,48,1,hindi-listen,Zone2,content_web_audio,0.30000000004656613,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
215,1626195967000,13/07/2021 17:06:07,1626195966563,-7,13/07/2021 10:06:06,55990,9,task-oa7f,,14295776,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,22,48,1,hindi-listen,Zone2,content_web_audio,2504.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
