Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
230,1634854407614,21/10/2021 22:13:27,1634854407339,-5,21/10/2021 17:13:27,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,53,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
231,1634854408926,21/10/2021 22:13:28,1634854408791,-5,21/10/2021 17:13:28,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,53,1,polish-listen,Zone2,content_web_audio,1453,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
232,1634854409678,21/10/2021 22:13:29,1634854409556,-5,21/10/2021 17:13:29,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,53,2,polish-respond,responseB,response_keyboard_single,758.0000000000291,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
233,1634854410663,21/10/2021 22:13:30,1634854410550,-5,21/10/2021 17:13:30,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,53,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
234,1634854410828,21/10/2021 22:13:30,1634854410564,-5,21/10/2021 17:13:30,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,57,54,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
235,1634854412085,21/10/2021 22:13:32,1634854411972,-5,21/10/2021 17:13:31,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,57,54,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
236,1634854412785,21/10/2021 22:13:32,1634854412655,-5,21/10/2021 17:13:32,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,57,54,2,polish-respond,responseB,response_keyboard_single,676,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
237,1634854413766,21/10/2021 22:13:33,1634854413642,-5,21/10/2021 17:13:33,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,57,54,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
238,1634854413938,21/10/2021 22:13:33,1634854413655,-5,21/10/2021 17:13:33,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,55,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
239,1634854415251,21/10/2021 22:13:35,1634854415131,-5,21/10/2021 17:13:35,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,55,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
240,1634854416172,21/10/2021 22:13:36,1634854416054,-5,21/10/2021 17:13:36,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,55,2,polish-respond,responseB,response_keyboard_single,915,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
241,1634854417174,21/10/2021 22:13:37,1634854417050,-5,21/10/2021 17:13:37,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,55,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
242,1634854417349,21/10/2021 22:13:37,1634854417064,-5,21/10/2021 17:13:37,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,56,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
243,1634854418661,21/10/2021 22:13:38,1634854418536,-5,21/10/2021 17:13:38,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,56,1,polish-listen,Zone2,content_web_audio,1472.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
244,1634854419378,21/10/2021 22:13:39,1634854419256,-5,21/10/2021 17:13:39,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,56,2,polish-respond,responseB,response_keyboard_single,713,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
245,1634854420352,21/10/2021 22:13:40,1634854420243,-5,21/10/2021 17:13:40,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,56,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
246,1634854420552,21/10/2021 22:13:40,1634854420256,-5,21/10/2021 17:13:40,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,57,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
247,1634854421795,21/10/2021 22:13:41,1634854421669,-5,21/10/2021 17:13:41,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,57,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
248,1634854422657,21/10/2021 22:13:42,1634854422539,-5,21/10/2021 17:13:42,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,57,2,polish-respond,responseA,response_keyboard_single,863,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
249,1634854423655,21/10/2021 22:13:43,1634854423534,-5,21/10/2021 17:13:43,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,57,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
250,1634854423827,21/10/2021 22:13:43,1634854423548,-5,21/10/2021 17:13:43,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,58,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
251,1634854425148,21/10/2021 22:13:45,1634854425017,-5,21/10/2021 17:13:45,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,58,1,polish-listen,Zone2,content_web_audio,1470,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
252,1634854426686,21/10/2021 22:13:46,1634854425847,-5,21/10/2021 17:13:45,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,58,2,polish-respond,responseA,response_keyboard_single,822,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
253,1634854426966,21/10/2021 22:13:46,1634854426843,-5,21/10/2021 17:13:46,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,58,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
254,1634854427138,21/10/2021 22:13:47,1634854426858,-5,21/10/2021 17:13:46,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,59,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
255,1634854428547,21/10/2021 22:13:48,1634854428327,-5,21/10/2021 17:13:48,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,59,1,polish-listen,Zone2,content_web_audio,1470,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
256,1634854429342,21/10/2021 22:13:49,1634854429226,-5,21/10/2021 17:13:49,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,59,2,polish-respond,responseA,response_keyboard_single,891,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
257,1634854430343,21/10/2021 22:13:50,1634854430219,-5,21/10/2021 17:13:50,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,59,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
258,1634854430520,21/10/2021 22:13:50,1634854430232,-5,21/10/2021 17:13:50,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,60,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
259,1634854431801,21/10/2021 22:13:51,1634854431670,-5,21/10/2021 17:13:51,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,60,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
260,1634854432439,21/10/2021 22:13:52,1634854432308,-5,21/10/2021 17:13:52,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,60,2,polish-respond,responseB,response_keyboard_single,629,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
261,1634854433410,21/10/2021 22:13:53,1634854433295,-5,21/10/2021 17:13:53,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,60,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
262,1634854433597,21/10/2021 22:13:53,1634854433309,-5,21/10/2021 17:13:53,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,61,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
263,1634854434879,21/10/2021 22:13:54,1634854434754,-5,21/10/2021 17:13:54,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,61,1,polish-listen,Zone2,content_web_audio,1445.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
264,1634854435457,21/10/2021 22:13:55,1634854435342,-5,21/10/2021 17:13:55,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,61,2,polish-respond,responseB,response_keyboard_single,581,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
265,1634854436457,21/10/2021 22:13:56,1634854436336,-5,21/10/2021 17:13:56,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,61,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
266,1634854436629,21/10/2021 22:13:56,1634854436350,-5,21/10/2021 17:13:56,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,62,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
267,1634854437911,21/10/2021 22:13:57,1634854437791,-5,21/10/2021 17:13:57,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,62,1,polish-listen,Zone2,content_web_audio,1441.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
268,1634854438631,21/10/2021 22:13:58,1634854438507,-5,21/10/2021 17:13:58,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,62,2,polish-respond,responseB,response_keyboard_single,707,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
269,1634854439616,21/10/2021 22:13:59,1634854439495,-5,21/10/2021 17:13:59,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,62,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
270,1634854439788,21/10/2021 22:13:59,1634854439505,-5,21/10/2021 17:13:59,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,63,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
271,1634854441092,21/10/2021 22:14:01,1634854440950,-5,21/10/2021 17:14:00,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,63,1,polish-listen,Zone2,content_web_audio,1446.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
272,1634854441778,21/10/2021 22:14:01,1634854441652,-5,21/10/2021 17:14:01,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,63,2,polish-respond,responseA,response_keyboard_single,693,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
273,1634854442776,21/10/2021 22:14:02,1634854442653,-5,21/10/2021 17:14:02,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,63,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
274,1634854442965,21/10/2021 22:14:02,1634854442662,-5,21/10/2021 17:14:02,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,29,64,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
275,1634854444215,21/10/2021 22:14:04,1634854444094,-5,21/10/2021 17:14:04,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,29,64,1,polish-listen,Zone2,content_web_audio,1432.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
276,1634854445030,21/10/2021 22:14:05,1634854444909,-5,21/10/2021 17:14:04,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,29,64,2,polish-respond,responseB,response_keyboard_single,807.0000000000291,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
277,1634854446014,21/10/2021 22:14:06,1634854445896,-5,21/10/2021 17:14:05,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,29,64,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
278,1634854448189,21/10/2021 22:14:08,1634854448064,-5,21/10/2021 17:14:08,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,2161,,,,,0,1,0,,,,,,ax_polish_debrief,,,
279,1634854448363,21/10/2021 22:14:08,1634854448068,-5,21/10/2021 17:14:08,55990,13,task-vctj,,16583252,60fd786a5f880122aa23530c,4905670,,complete,,6171e1e5eb0e881987adbf8f,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,END TASK,,,,,251205,,,,,0,1,0,,,,,,,,,
1,1634854360905,21/10/2021 22:12:40,1634854360722,-7,21/10/2021 15:12:40,55990,13,task-vctj,,16583281,60fdf891d19fd767ebc5eefc,4905671,,complete,,6171e1f65b91b90343413129,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
