Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
465,1631648244280,14/09/2021 19:37:24,1631648243836,-4,14/09/2021 15:37:23,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,92,2,response,likert,response_rating_scale_likert,728,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
466,1631648244280,14/09/2021 19:37:24,1631648243837,-4,14/09/2021 15:37:23,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,92,2,response,continueButton,continue_keyboard,728,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
467,1631648245249,14/09/2021 19:37:25,1631648244818,-4,14/09/2021 15:37:24,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,92,3,isi,fixation,timelimit_screen,993.8000000000466,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
468,1631648245820,14/09/2021 19:37:25,1631648244873,-4,14/09/2021 15:37:24,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,38,93,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
469,1631648246398,14/09/2021 19:37:26,1631648245690,-4,14/09/2021 15:37:25,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,38,93,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
470,1631648246913,14/09/2021 19:37:26,1631648246505,-4,14/09/2021 15:37:26,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,38,93,2,response,likert,response_rating_scale_likert,754,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
471,1631648246913,14/09/2021 19:37:26,1631648246505,-4,14/09/2021 15:37:26,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,38,93,2,response,continueButton,continue_keyboard,754,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
472,1631648247960,14/09/2021 19:37:27,1631648247501,-4,14/09/2021 15:37:27,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,38,93,3,isi,fixation,timelimit_screen,1005.140000000014,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
473,1631648248522,14/09/2021 19:37:28,1631648247531,-4,14/09/2021 15:37:27,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,59,94,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
474,1631648249115,14/09/2021 19:37:29,1631648248357,-4,14/09/2021 15:37:28,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,59,94,1,stimuli,Zone1,content_web_audio,825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
475,1631648249896,14/09/2021 19:37:29,1631648249480,-4,14/09/2021 15:37:29,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,59,94,2,response,likert,response_rating_scale_likert,1103,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
476,1631648250732,14/09/2021 19:37:30,1631648249484,-4,14/09/2021 15:37:29,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,59,94,2,response,continueButton,continue_keyboard,1103,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
477,1631648251616,14/09/2021 19:37:31,1631648250466,-4,14/09/2021 15:37:30,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,59,94,3,isi,fixation,timelimit_screen,1006.1199999999953,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
478,1631648251616,14/09/2021 19:37:31,1631648250490,-4,14/09/2021 15:37:30,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,64,95,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
479,1631648252163,14/09/2021 19:37:32,1631648251391,-4,14/09/2021 15:37:31,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,64,95,1,stimuli,Zone1,content_web_audio,900,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
480,1631648252696,14/09/2021 19:37:32,1631648251982,-4,14/09/2021 15:37:31,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,64,95,2,response,likert,response_rating_scale_likert,569,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
481,1631648252696,14/09/2021 19:37:32,1631648251982,-4,14/09/2021 15:37:31,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,64,95,2,response,continueButton,continue_keyboard,569,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
482,1631648253419,14/09/2021 19:37:33,1631648252979,-4,14/09/2021 15:37:32,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,64,95,3,isi,fixation,timelimit_screen,1006.9199999999837,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
483,1631648253963,14/09/2021 19:37:33,1631648253019,-4,14/09/2021 15:37:33,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,75,96,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
484,1631648254594,14/09/2021 19:37:34,1631648253852,-4,14/09/2021 15:37:33,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,75,96,1,stimuli,Zone1,content_web_audio,833,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
485,1631648257674,14/09/2021 19:37:37,1631648257269,-4,14/09/2021 15:37:37,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,75,96,2,response,likert,response_rating_scale_likert,3368,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
486,1631648258335,14/09/2021 19:37:38,1631648257276,-4,14/09/2021 15:37:37,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,75,96,2,response,continueButton,continue_keyboard,3368,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
487,1631648260206,14/09/2021 19:37:40,1631648258261,-4,14/09/2021 15:37:38,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,75,96,3,isi,fixation,timelimit_screen,1010.5800000000163,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
488,1631648260206,14/09/2021 19:37:40,1631648258295,-4,14/09/2021 15:37:38,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,90,97,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
489,1631648260206,14/09/2021 19:37:40,1631648259111,-4,14/09/2021 15:37:39,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,90,97,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
490,1631648260737,14/09/2021 19:37:40,1631648260084,-4,14/09/2021 15:37:40,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,90,97,2,response,likert,response_rating_scale_likert,920,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
491,1631648260737,14/09/2021 19:37:40,1631648260085,-4,14/09/2021 15:37:40,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,90,97,2,response,continueButton,continue_keyboard,920,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
492,1631648261487,14/09/2021 19:37:41,1631648261088,-4,14/09/2021 15:37:41,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,90,97,3,isi,fixation,timelimit_screen,1005.0400000000373,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
493,1631648262129,14/09/2021 19:37:42,1631648261142,-4,14/09/2021 15:37:41,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,98,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
494,1631648262690,14/09/2021 19:37:42,1631648261971,-4,14/09/2021 15:37:41,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,98,1,stimuli,Zone1,content_web_audio,828,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
495,1631648263521,14/09/2021 19:37:43,1631648263125,-4,14/09/2021 15:37:43,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,98,2,response,likert,response_rating_scale_likert,1113,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
496,1631648264164,14/09/2021 19:37:44,1631648263131,-4,14/09/2021 15:37:43,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,98,2,response,continueButton,continue_keyboard,1113,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
497,1631648264672,14/09/2021 19:37:44,1631648264131,-4,14/09/2021 15:37:44,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,98,3,isi,fixation,timelimit_screen,1020.0599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
498,1631648264672,14/09/2021 19:37:44,1631648264153,-4,14/09/2021 15:37:44,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,54,99,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
499,1631648265343,14/09/2021 19:37:45,1631648264980,-4,14/09/2021 15:37:44,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,54,99,1,stimuli,Zone1,content_web_audio,827,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
500,1631648266301,14/09/2021 19:37:46,1631648265868,-4,14/09/2021 15:37:45,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,54,99,2,response,likert,response_rating_scale_likert,841,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
501,1631648266891,14/09/2021 19:37:46,1631648265876,-4,14/09/2021 15:37:45,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,54,99,2,response,continueButton,continue_keyboard,841,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
502,1631648267422,14/09/2021 19:37:47,1631648266866,-4,14/09/2021 15:37:46,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,54,99,3,isi,fixation,timelimit_screen,1004.4800000000396,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
503,1631648267422,14/09/2021 19:37:47,1631648266909,-4,14/09/2021 15:37:46,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,80,100,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
504,1631648268173,14/09/2021 19:37:48,1631648267730,-4,14/09/2021 15:37:47,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,80,100,1,stimuli,Zone1,content_web_audio,820,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
505,1631648268994,14/09/2021 19:37:48,1631648268606,-4,14/09/2021 15:37:48,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,80,100,2,response,likert,response_rating_scale_likert,810,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
506,1631648269540,14/09/2021 19:37:49,1631648268611,-4,14/09/2021 15:37:48,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,80,100,2,response,continueButton,continue_keyboard,810,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
507,1631648270104,14/09/2021 19:37:50,1631648269496,-4,14/09/2021 15:37:49,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,80,100,3,isi,fixation,timelimit_screen,1003.9000000000233,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
508,1631648270104,14/09/2021 19:37:50,1631648269552,-4,14/09/2021 15:37:49,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,100,101,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
509,1631648270794,14/09/2021 19:37:50,1631648270379,-4,14/09/2021 15:37:50,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,100,101,1,stimuli,Zone1,content_web_audio,828,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
510,1631648271853,14/09/2021 19:37:51,1631648271446,-4,14/09/2021 15:37:51,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,100,101,2,response,likert,response_rating_scale_likert,1012,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
511,1631648272435,14/09/2021 19:37:52,1631648271451,-4,14/09/2021 15:37:51,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,100,101,2,response,continueButton,continue_keyboard,1012,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
512,1631648272994,14/09/2021 19:37:52,1631648272444,-4,14/09/2021 15:37:52,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,100,101,3,isi,fixation,timelimit_screen,1005.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
513,1631648272994,14/09/2021 19:37:52,1631648272475,-4,14/09/2021 15:37:52,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,102,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
514,1631648273675,14/09/2021 19:37:53,1631648273300,-4,14/09/2021 15:37:53,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,102,1,stimuli,Zone1,content_web_audio,825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
515,1631648274612,14/09/2021 19:37:54,1631648274210,-4,14/09/2021 15:37:54,55990,12,task-k4b5,,15723190,613df0f7a61f72f1b1a936a9,4659088,,complete,,6140f75947d19209e0dfe50c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1920x1200,1115x456,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,20,102,2,response,likert,response_rating_scale_likert,881,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
