Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
60,1628626008931,10/08/2021 20:06:48,1628626008690,-4,10/08/2021 16:06:48,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,10,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
61,1628626010273,10/08/2021 20:06:50,1628626010162,-4,10/08/2021 16:06:50,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,10,1,polish-listen,Zone2,content_web_audio,1472.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
62,1628626010922,10/08/2021 20:06:50,1628626010835,-4,10/08/2021 16:06:50,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,10,2,polish-respond,responseA,response_keyboard_single,657.3000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
63,1628626011946,10/08/2021 20:06:51,1628626011820,-4,10/08/2021 16:06:51,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,10,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
64,1628626012110,10/08/2021 20:06:52,1628626011839,-4,10/08/2021 16:06:51,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,11,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
65,1628626013376,10/08/2021 20:06:53,1628626013272,-4,10/08/2021 16:06:53,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,11,1,polish-listen,Zone2,content_web_audio,1433.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
66,1628626014275,10/08/2021 20:06:54,1628626014093,-4,10/08/2021 16:06:54,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,11,2,polish-respond,responseA,response_keyboard_single,808,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
67,1628626015196,10/08/2021 20:06:55,1628626015092,-4,10/08/2021 16:06:55,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,11,3,polish-isi,Zone1,timelimit_screen,1006.3629999999976,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
68,1628626015352,10/08/2021 20:06:55,1628626015114,-4,10/08/2021 16:06:55,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,12,1,polish-listen,Zone2,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
69,1628626016655,10/08/2021 20:06:56,1628626016551,-4,10/08/2021 16:06:56,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,12,1,polish-listen,Zone2,content_web_audio,1438.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
70,1628626017716,10/08/2021 20:06:57,1628626017612,-4,10/08/2021 16:06:57,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,12,2,polish-respond,responseB,response_keyboard_single,1048.0999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
71,1628626018715,10/08/2021 20:06:58,1628626018609,-4,10/08/2021 16:06:58,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,12,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
72,1628626018872,10/08/2021 20:06:58,1628626018628,-4,10/08/2021 16:06:58,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,13,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
73,1628626020190,10/08/2021 20:07:00,1628626020085,-4,10/08/2021 16:07:00,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,13,1,polish-listen,Zone2,content_web_audio,1456.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
74,1628626020836,10/08/2021 20:07:00,1628626020727,-4,10/08/2021 16:07:00,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,13,2,polish-respond,responseA,response_keyboard_single,630.1999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
75,1628626021844,10/08/2021 20:07:01,1628626021724,-4,10/08/2021 16:07:01,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,13,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
76,1628626021999,10/08/2021 20:07:01,1628626021742,-4,10/08/2021 16:07:01,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,14,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
77,1628626023281,10/08/2021 20:07:03,1628626023179,-4,10/08/2021 16:07:03,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,14,1,polish-listen,Zone2,content_web_audio,1437.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
78,1628626024218,10/08/2021 20:07:04,1628626024084,-4,10/08/2021 16:07:04,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,14,2,polish-respond,responseB,response_keyboard_single,899.1999999880791,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
79,1628626025175,10/08/2021 20:07:05,1628626025074,-4,10/08/2021 16:07:05,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,19,14,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
80,1628626025359,10/08/2021 20:07:05,1628626025093,-4,10/08/2021 16:07:05,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,15,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
81,1628626026646,10/08/2021 20:07:06,1628626026530,-4,10/08/2021 16:07:06,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,15,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
82,1628626027633,10/08/2021 20:07:07,1628626027521,-4,10/08/2021 16:07:07,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,15,2,polish-respond,responseB,response_keyboard_single,979.3000000119209,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
83,1628626028634,10/08/2021 20:07:08,1628626028507,-4,10/08/2021 16:07:08,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,15,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
84,1628626028791,10/08/2021 20:07:08,1628626028526,-4,10/08/2021 16:07:08,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,16,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
85,1628626030059,10/08/2021 20:07:10,1628626029958,-4,10/08/2021 16:07:09,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,16,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
86,1628626030887,10/08/2021 20:07:10,1628626030771,-4,10/08/2021 16:07:10,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,16,2,polish-respond,responseA,response_keyboard_single,800.9000000357628,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
87,1628626031855,10/08/2021 20:07:11,1628626031758,-4,10/08/2021 16:07:11,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,16,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
88,1628626032018,10/08/2021 20:07:12,1628626031778,-4,10/08/2021 16:07:11,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,17,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
89,1628626033328,10/08/2021 20:07:13,1628626033226,-4,10/08/2021 16:07:13,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,17,1,polish-listen,Zone2,content_web_audio,1447.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
90,1628626034141,10/08/2021 20:07:14,1628626034044,-4,10/08/2021 16:07:14,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,17,2,polish-respond,responseA,response_keyboard_single,806.7000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
91,1628626035157,10/08/2021 20:07:15,1628626035039,-4,10/08/2021 16:07:15,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,17,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
92,1628626035316,10/08/2021 20:07:15,1628626035051,-4,10/08/2021 16:07:15,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,18,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
93,1628626036596,10/08/2021 20:07:16,1628626036491,-4,10/08/2021 16:07:16,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,18,1,polish-listen,Zone2,content_web_audio,1440.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
94,1628626037496,10/08/2021 20:07:17,1628626037394,-4,10/08/2021 16:07:17,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,18,2,polish-respond,responseB,response_keyboard_single,890.5999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
95,1628626038495,10/08/2021 20:07:18,1628626038394,-4,10/08/2021 16:07:18,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,22,18,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
96,1628626038652,10/08/2021 20:07:18,1628626038412,-4,10/08/2021 16:07:18,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,19,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
97,1628626039982,10/08/2021 20:07:19,1628626039884,-4,10/08/2021 16:07:19,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,19,1,polish-listen,Zone2,content_web_audio,1471.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
98,1628626040811,10/08/2021 20:07:20,1628626040716,-4,10/08/2021 16:07:20,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,19,2,polish-respond,responseA,response_keyboard_single,820.8000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
99,1628626041808,10/08/2021 20:07:21,1628626041708,-4,10/08/2021 16:07:21,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,19,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
100,1628626041949,10/08/2021 20:07:21,1628626041717,-4,10/08/2021 16:07:21,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,20,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
101,1628626043263,10/08/2021 20:07:23,1628626043150,-4,10/08/2021 16:07:23,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,20,1,polish-listen,Zone2,content_web_audio,1432.9000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
102,1628626044406,10/08/2021 20:07:24,1628626044306,-4,10/08/2021 16:07:24,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,20,2,polish-respond,responseA,response_keyboard_single,1142.8999999761581,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
103,1628626045396,10/08/2021 20:07:25,1628626045293,-4,10/08/2021 16:07:25,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,27,20,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
104,1628626045555,10/08/2021 20:07:25,1628626045311,-4,10/08/2021 16:07:25,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,21,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
105,1628626046832,10/08/2021 20:07:26,1628626046728,-4,10/08/2021 16:07:26,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,21,1,polish-listen,Zone2,content_web_audio,1417.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
106,1628626047540,10/08/2021 20:07:27,1628626047432,-4,10/08/2021 16:07:27,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,21,2,polish-respond,responseA,response_keyboard_single,691.3999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
107,1628626048588,10/08/2021 20:07:28,1628626048420,-4,10/08/2021 16:07:28,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,68,21,3,polish-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
108,1628626048744,10/08/2021 20:07:28,1628626048439,-4,10/08/2021 16:07:28,55990,11,task-4753,,15058388,61042ac491305753cd36f6fa,4471585,,complete,,6112db04f9aa0a6a2ae498fc,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.131,1440x900,1342x766,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,57,22,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
