Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
266,1634853534612,21/10/2021 21:58:54,1634853531874,-4,21/10/2021 17:58:51,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,52,2,response,continueButton,continue_keyboard,1428.3000001907349,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
267,1634853535393,21/10/2021 21:58:55,1634853532872,-4,21/10/2021 17:58:52,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,52,3,isi,fixation,timelimit_screen,1001.1290000000154,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
268,1634853535534,21/10/2021 21:58:55,1634853532891,-4,21/10/2021 17:58:52,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,53,1,stimuli,Zone1,content_web_audio,0.39999961853027344,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
269,1634853535942,21/10/2021 21:58:55,1634853533123,-4,21/10/2021 17:58:53,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,53,1,stimuli,Zone1,content_web_audio,232.69999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
270,1634853537924,21/10/2021 21:58:57,1634853535102,-4,21/10/2021 17:58:55,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,53,2,response,likert,response_rating_scale_likert,1972.1999998092651,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
271,1634853538081,21/10/2021 21:58:58,1634853535103,-4,21/10/2021 17:58:55,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,53,2,response,continueButton,continue_keyboard,1972.1999998092651,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
272,1634853538605,21/10/2021 21:58:58,1634853536093,-4,21/10/2021 17:58:56,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,60,53,3,isi,fixation,timelimit_screen,1001.112999999983,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
273,1634853538753,21/10/2021 21:58:58,1634853536106,-4,21/10/2021 17:58:56,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,54,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
274,1634853538886,21/10/2021 21:58:58,1634853536337,-4,21/10/2021 17:58:56,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,54,1,stimuli,Zone1,content_web_audio,231.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
275,1634853542036,21/10/2021 21:59:02,1634853539506,-4,21/10/2021 17:58:59,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,54,2,response,likert,response_rating_scale_likert,3155,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
276,1634853542174,21/10/2021 21:59:02,1634853539507,-4,21/10/2021 17:58:59,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,54,2,response,continueButton,continue_keyboard,3155,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
277,1634853543025,21/10/2021 21:59:03,1634853540497,-4,21/10/2021 17:59:00,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,54,3,isi,fixation,timelimit_screen,1001.0890000000072,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
278,1634853543177,21/10/2021 21:59:03,1634853540516,-4,21/10/2021 17:59:00,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,55,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
279,1634853543316,21/10/2021 21:59:03,1634853540748,-4,21/10/2021 17:59:00,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,55,1,stimuli,Zone1,content_web_audio,232.30000019073486,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
280,1634853545161,21/10/2021 21:59:05,1634853542643,-4,21/10/2021 17:59:02,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,55,2,response,likert,response_rating_scale_likert,1883.1999998092651,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
281,1634853545336,21/10/2021 21:59:05,1634853542645,-4,21/10/2021 17:59:02,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,55,2,response,continueButton,continue_keyboard,1883.1999998092651,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
282,1634853546161,21/10/2021 21:59:06,1634853543634,-4,21/10/2021 17:59:03,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,55,3,isi,fixation,timelimit_screen,1001.1210000000137,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
283,1634853546302,21/10/2021 21:59:06,1634853543647,-4,21/10/2021 17:59:03,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,56,1,stimuli,Zone1,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
284,1634853546442,21/10/2021 21:59:06,1634853543879,-4,21/10/2021 17:59:03,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,56,1,stimuli,Zone1,content_web_audio,232.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
285,1634853547791,21/10/2021 21:59:07,1634853545271,-4,21/10/2021 17:59:05,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,56,2,response,likert,response_rating_scale_likert,1383.2000002861023,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
286,1634853547931,21/10/2021 21:59:07,1634853545273,-4,21/10/2021 17:59:05,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,56,2,response,continueButton,continue_keyboard,1383.2000002861023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
287,1634853548791,21/10/2021 21:59:08,1634853546270,-4,21/10/2021 17:59:06,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,56,3,isi,fixation,timelimit_screen,1001.0290000000095,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
288,1634853548931,21/10/2021 21:59:08,1634853546285,-4,21/10/2021 17:59:06,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,57,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
289,1634853549086,21/10/2021 21:59:09,1634853546514,-4,21/10/2021 17:59:06,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,57,1,stimuli,Zone1,content_web_audio,229.80000019073486,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
290,1634853550369,21/10/2021 21:59:10,1634853547843,-4,21/10/2021 17:59:07,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,57,2,response,likert,response_rating_scale_likert,1319.6000003814697,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
291,1634853550523,21/10/2021 21:59:10,1634853547844,-4,21/10/2021 17:59:07,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,57,2,response,continueButton,continue_keyboard,1319.6000003814697,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
292,1634853551369,21/10/2021 21:59:11,1634853548839,-4,21/10/2021 17:59:08,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,57,3,isi,fixation,timelimit_screen,1001.0779999999795,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
293,1634853551508,21/10/2021 21:59:11,1634853548860,-4,21/10/2021 17:59:08,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,85,58,1,stimuli,Zone1,content_web_audio,0.39999961853027344,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
294,1634853551648,21/10/2021 21:59:11,1634853549090,-4,21/10/2021 17:59:09,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,85,58,1,stimuli,Zone1,content_web_audio,230.39999961853027,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
295,1634853552618,21/10/2021 21:59:12,1634853550023,-4,21/10/2021 17:59:10,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,85,58,2,response,likert,response_rating_scale_likert,921.0999999046326,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
296,1634853552760,21/10/2021 21:59:12,1634853550025,-4,21/10/2021 17:59:10,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,85,58,2,response,continueButton,continue_keyboard,921.0999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
297,1634853553525,21/10/2021 21:59:13,1634853551008,-4,21/10/2021 17:59:11,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,85,58,3,isi,fixation,timelimit_screen,1001.0739999999932,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
298,1634853553697,21/10/2021 21:59:13,1634853551025,-4,21/10/2021 17:59:11,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,59,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
299,1634853553837,21/10/2021 21:59:13,1634853551257,-4,21/10/2021 17:59:11,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,59,1,stimuli,Zone1,content_web_audio,231.89999961853027,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
300,1634853557714,21/10/2021 21:59:17,1634853554899,-4,21/10/2021 17:59:14,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,59,2,response,likert,response_rating_scale_likert,3628.0999999046326,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
301,1634853557839,21/10/2021 21:59:17,1634853554900,-4,21/10/2021 17:59:14,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,59,2,response,continueButton,continue_keyboard,3628.0999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
302,1634853558417,21/10/2021 21:59:18,1634853555898,-4,21/10/2021 17:59:15,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,59,3,isi,fixation,timelimit_screen,1001.060999999987,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
303,1634853558558,21/10/2021 21:59:18,1634853555913,-4,21/10/2021 17:59:15,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,60,1,stimuli,Zone1,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
304,1634853558698,21/10/2021 21:59:18,1634853556164,-4,21/10/2021 17:59:16,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,60,1,stimuli,Zone1,content_web_audio,251.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
305,1634853559893,21/10/2021 21:59:19,1634853557384,-4,21/10/2021 17:59:17,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,60,2,response,likert,response_rating_scale_likert,1210.2999997138977,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
306,1634853560047,21/10/2021 21:59:20,1634853557386,-4,21/10/2021 17:59:17,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,60,2,response,continueButton,continue_keyboard,1210.2999997138977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
307,1634853560906,21/10/2021 21:59:20,1634853558383,-4,21/10/2021 17:59:18,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,93,60,3,isi,fixation,timelimit_screen,1001.100999999966,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
308,1634853561034,21/10/2021 21:59:21,1634853558401,-4,21/10/2021 17:59:18,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,92,61,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
309,1634853561171,21/10/2021 21:59:21,1634853558630,-4,21/10/2021 17:59:18,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,92,61,1,stimuli,Zone1,content_web_audio,228.90000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
310,1634853561999,21/10/2021 21:59:21,1634853559487,-4,21/10/2021 17:59:19,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,92,61,2,response,likert,response_rating_scale_likert,844.6999998092651,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
311,1634853562143,21/10/2021 21:59:22,1634853559488,-4,21/10/2021 17:59:19,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,92,61,2,response,continueButton,continue_keyboard,844.6999998092651,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
312,1634853563005,21/10/2021 21:59:23,1634853560485,-4,21/10/2021 17:59:20,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,92,61,3,isi,fixation,timelimit_screen,1001.0929999999935,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
313,1634853563146,21/10/2021 21:59:23,1634853560503,-4,21/10/2021 17:59:20,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,62,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
314,1634853563286,21/10/2021 21:59:23,1634853560733,-4,21/10/2021 17:59:20,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,62,1,stimuli,Zone1,content_web_audio,231.09999990463257,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
315,1634853564942,21/10/2021 21:59:24,1634853562427,-4,21/10/2021 17:59:22,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,62,2,response,likert,response_rating_scale_likert,1677.0999999046326,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
316,1634853565112,21/10/2021 21:59:25,1634853562428,-4,21/10/2021 17:59:22,55990,13,task-wa5v,,16582981,5f4ed218350d2a11c049eae4,4905619,,complete,,6171dc6169d8aabafa849e68,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1536x864,1519x754,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,62,2,response,continueButton,continue_keyboard,1677.0999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
