Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
251,1626199269058,13/07/2021 18:01:09,1626199268867,-5,13/07/2021 13:01:08,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,49,2,response,continueButton,continue_keyboard,593.2999999988824,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
252,1626199269904,13/07/2021 18:01:09,1626199269864,-5,13/07/2021 13:01:09,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,49,3,isi,fixation,timelimit_screen,1000.0530000000144,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
253,1626199270061,13/07/2021 18:01:10,1626199269870,-5,13/07/2021 13:01:09,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,50,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
254,1626199270207,13/07/2021 18:01:10,1626199270101,-5,13/07/2021 13:01:10,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,50,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
255,1626199270772,13/07/2021 18:01:10,1626199270748,-5,13/07/2021 13:01:10,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,50,2,response,likert,response_rating_scale_likert,643.0999999996275,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
256,1626199270921,13/07/2021 18:01:10,1626199270749,-5,13/07/2021 13:01:10,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,50,2,response,continueButton,continue_keyboard,643.0999999996275,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
257,1626199271772,13/07/2021 18:01:11,1626199271748,-5,13/07/2021 13:01:11,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,50,3,isi,fixation,timelimit_screen,1000.054999999993,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
258,1626199271928,13/07/2021 18:01:11,1626199271754,-5,13/07/2021 13:01:11,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,51,1,stimuli,Zone1,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
259,1626199272084,13/07/2021 18:01:12,1626199271984,-5,13/07/2021 13:01:11,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,51,1,stimuli,Zone1,content_web_audio,230.69999999925494,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
260,1626199272674,13/07/2021 18:01:12,1626199272645,-5,13/07/2021 13:01:12,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,51,2,response,likert,response_rating_scale_likert,657.2999999988824,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
261,1626199272824,13/07/2021 18:01:12,1626199272646,-5,13/07/2021 13:01:12,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,51,2,response,continueButton,continue_keyboard,657.2999999988824,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
262,1626199273652,13/07/2021 18:01:13,1626199273631,-5,13/07/2021 13:01:13,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,75,51,3,isi,fixation,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
263,1626199273803,13/07/2021 18:01:13,1626199273637,-5,13/07/2021 13:01:13,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,52,1,stimuli,Zone1,content_web_audio,0.2999999988824129,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
264,1626199273959,13/07/2021 18:01:13,1626199273866,-5,13/07/2021 13:01:13,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,52,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
265,1626199275011,13/07/2021 18:01:15,1626199274987,-5,13/07/2021 13:01:14,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,52,2,response,likert,response_rating_scale_likert,1117.5999999996275,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
266,1626199275168,13/07/2021 18:01:15,1626199274988,-5,13/07/2021 13:01:14,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,52,2,response,continueButton,continue_keyboard,1117.5999999996275,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
267,1626199276011,13/07/2021 18:01:16,1626199275981,-5,13/07/2021 13:01:15,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,52,3,isi,fixation,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
268,1626199276169,13/07/2021 18:01:16,1626199275987,-5,13/07/2021 13:01:15,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,53,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
269,1626199276324,13/07/2021 18:01:16,1626199276217,-5,13/07/2021 13:01:16,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,53,1,stimuli,Zone1,content_web_audio,230.2000000011176,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
270,1626199276964,13/07/2021 18:01:16,1626199276938,-5,13/07/2021 13:01:16,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,53,2,response,likert,response_rating_scale_likert,717.7000000011176,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
271,1626199277123,13/07/2021 18:01:17,1626199276939,-5,13/07/2021 13:01:16,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,53,2,response,continueButton,continue_keyboard,717.7000000011176,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
272,1626199277961,13/07/2021 18:01:17,1626199277931,-5,13/07/2021 13:01:17,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,53,3,isi,fixation,timelimit_screen,1000.051999999996,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
273,1626199278101,13/07/2021 18:01:18,1626199277937,-5,13/07/2021 13:01:17,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,54,1,stimuli,Zone1,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
274,1626199278257,13/07/2021 18:01:18,1626199278166,-5,13/07/2021 13:01:18,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,54,1,stimuli,Zone1,content_web_audio,229.19999999925494,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
275,1626199278726,13/07/2021 18:01:18,1626199278702,-5,13/07/2021 13:01:18,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,54,2,response,likert,response_rating_scale_likert,531.5999999996275,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
276,1626199278866,13/07/2021 18:01:18,1626199278702,-5,13/07/2021 13:01:18,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,54,2,response,continueButton,continue_keyboard,531.5999999996275,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
277,1626199279726,13/07/2021 18:01:19,1626199279698,-5,13/07/2021 13:01:19,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,54,3,isi,fixation,timelimit_screen,1000.0509999999776,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
278,1626199279883,13/07/2021 18:01:19,1626199279705,-5,13/07/2021 13:01:19,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,55,1,stimuli,Zone1,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
279,1626199280023,13/07/2021 18:01:20,1626199279935,-5,13/07/2021 13:01:19,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,55,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
280,1626199280492,13/07/2021 18:01:20,1626199280467,-5,13/07/2021 13:01:20,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,55,2,response,likert,response_rating_scale_likert,528,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
281,1626199280632,13/07/2021 18:01:20,1626199280468,-5,13/07/2021 13:01:20,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,55,2,response,continueButton,continue_keyboard,528,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
282,1626199281492,13/07/2021 18:01:21,1626199281465,-5,13/07/2021 13:01:21,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,7,55,3,isi,fixation,timelimit_screen,1000.0499999999884,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
283,1626199281648,13/07/2021 18:01:21,1626199281471,-5,13/07/2021 13:01:21,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,56,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
284,1626199281789,13/07/2021 18:01:21,1626199281718,-5,13/07/2021 13:01:21,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,56,1,stimuli,Zone1,content_web_audio,247.90000000037253,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
285,1626199282757,13/07/2021 18:01:22,1626199282734,-5,13/07/2021 13:01:22,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,56,2,response,likert,response_rating_scale_likert,1011.5999999996275,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
286,1626199282918,13/07/2021 18:01:22,1626199282735,-5,13/07/2021 13:01:22,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,56,2,response,continueButton,continue_keyboard,1011.5999999996275,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
287,1626199283744,13/07/2021 18:01:23,1626199283731,-5,13/07/2021 13:01:23,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,56,3,isi,fixation,timelimit_screen,1000.0550000000221,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
288,1626199283900,13/07/2021 18:01:23,1626199283738,-5,13/07/2021 13:01:23,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,57,1,stimuli,Zone1,content_web_audio,0.2999999988824129,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
289,1626199284045,13/07/2021 18:01:24,1626199283968,-5,13/07/2021 13:01:23,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,57,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
290,1626199284887,13/07/2021 18:01:24,1626199284861,-5,13/07/2021 13:01:24,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,57,2,response,likert,response_rating_scale_likert,889.0999999996275,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
291,1626199285028,13/07/2021 18:01:25,1626199284862,-5,13/07/2021 13:01:24,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,57,2,response,continueButton,continue_keyboard,889.0999999996275,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
292,1626199285872,13/07/2021 18:01:25,1626199285848,-5,13/07/2021 13:01:25,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,6,57,3,isi,fixation,timelimit_screen,1000.0479999999807,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
293,1626199286028,13/07/2021 18:01:26,1626199285855,-5,13/07/2021 13:01:25,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,58,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
294,1626199286178,13/07/2021 18:01:26,1626199286103,-5,13/07/2021 13:01:26,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,58,1,stimuli,Zone1,content_web_audio,248.40000000037253,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
295,1626199287552,13/07/2021 18:01:27,1626199287526,-5,13/07/2021 13:01:27,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,58,2,response,likert,response_rating_scale_likert,1419.300000000745,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
296,1626199287698,13/07/2021 18:01:27,1626199287527,-5,13/07/2021 13:01:27,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,58,2,response,continueButton,continue_keyboard,1419.300000000745,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
297,1626199288544,13/07/2021 18:01:28,1626199288515,-5,13/07/2021 13:01:28,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,105,58,3,isi,fixation,timelimit_screen,1000.0400000000081,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
298,1626199288713,13/07/2021 18:01:28,1626199288522,-5,13/07/2021 13:01:28,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,59,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
299,1626199288869,13/07/2021 18:01:28,1626199288752,-5,13/07/2021 13:01:28,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,59,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
300,1626199290116,13/07/2021 18:01:30,1626199290099,-5,13/07/2021 13:01:30,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,59,2,response,likert,response_rating_scale_likert,1342.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
301,1626199290273,13/07/2021 18:01:30,1626199290100,-5,13/07/2021 13:01:30,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,61,59,2,response,continueButton,continue_keyboard,1342.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
