Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
77,1626198941142,13/07/2021 17:55:41,1626198941049,1,13/07/2021 18:55:41,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,14,2,polish-respond,responseB,response_keyboard_single,1493.8000000000466,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
78,1626198942130,13/07/2021 17:55:42,1626198942040,1,13/07/2021 18:55:42,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,14,3,polish-isi,Zone1,timelimit_screen,1000.5090000000055,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
79,1626198942721,13/07/2021 17:55:42,1626198942118,1,13/07/2021 18:55:42,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,15,1,polish-listen,Zone2,content_web_audio,1.1999999999534339,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
80,1626198959336,13/07/2021 17:55:59,1626198943556,1,13/07/2021 18:55:43,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,15,1,polish-listen,Zone2,content_web_audio,1438.5999999998603,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
81,1626199018712,13/07/2021 17:56:58,1626198945025,1,13/07/2021 18:55:45,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,15,2,polish-respond,responseA,response_keyboard_single,1441.8000000000466,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
82,1626199018712,13/07/2021 17:56:58,1626198946031,1,13/07/2021 18:55:46,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,15,3,polish-isi,Zone1,timelimit_screen,1000.4660000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
83,1626199018712,13/07/2021 17:56:58,1626198946105,1,13/07/2021 18:55:46,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,16,1,polish-listen,Zone2,content_web_audio,3.800000000046566,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
84,1626199018712,13/07/2021 17:56:58,1626198947552,1,13/07/2021 18:55:47,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,16,1,polish-listen,Zone2,content_web_audio,1449.8000000000466,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
85,1626199018712,13/07/2021 17:56:58,1626198955917,1,13/07/2021 18:55:55,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,16,2,polish-respond,responseB,response_keyboard_single,8347.800000000047,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
86,1626199018712,13/07/2021 17:56:58,1626198956913,1,13/07/2021 18:55:56,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,16,3,polish-isi,Zone1,timelimit_screen,1000.4609999999957,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
87,1626199024650,13/07/2021 17:57:04,1626198966978,1,13/07/2021 18:56:06,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,,
88,1626199024650,13/07/2021 17:57:04,1626199023004,1,13/07/2021 18:57:03,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,17,1,polish-listen,Zone2,content_web_audio,17.899999999906868,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
89,1626199025218,13/07/2021 17:57:05,1626199024864,1,13/07/2021 18:57:04,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,17,1,polish-listen,Zone2,content_web_audio,1876.3999999999069,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
90,1626199029468,13/07/2021 17:57:09,1626199029364,1,13/07/2021 18:57:09,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,17,2,polish-respond,responseA,response_keyboard_single,4476.699999999721,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
91,1626199030437,13/07/2021 17:57:10,1626199030348,1,13/07/2021 18:57:10,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,17,3,polish-isi,Zone1,timelimit_screen,1000.4639999999781,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
92,1626199031015,13/07/2021 17:57:11,1626199030390,1,13/07/2021 18:57:10,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,18,1,polish-listen,Zone2,content_web_audio,1.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
93,1626199031910,13/07/2021 17:57:11,1626199031833,1,13/07/2021 18:57:11,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,18,1,polish-listen,Zone2,content_web_audio,1443.7000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
94,1626199034200,13/07/2021 17:57:14,1626199034113,1,13/07/2021 18:57:14,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,18,2,polish-respond,responseB,response_keyboard_single,2256.399999999907,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
95,1626199035194,13/07/2021 17:57:15,1626199035103,1,13/07/2021 18:57:15,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,18,3,polish-isi,Zone1,timelimit_screen,1000.4119999999821,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
96,1626199035798,13/07/2021 17:57:15,1626199035146,1,13/07/2021 18:57:15,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,19,1,polish-listen,Zone2,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
97,1626199036633,13/07/2021 17:57:16,1626199036567,1,13/07/2021 18:57:16,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,19,1,polish-listen,Zone2,content_web_audio,1422.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
98,1626199074342,13/07/2021 17:57:54,1626199074199,1,13/07/2021 18:57:54,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,19,2,polish-respond,responseB,response_keyboard_single,37606.19999999972,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
99,1626199075286,13/07/2021 17:57:55,1626199075185,1,13/07/2021 18:57:55,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,66,19,3,polish-isi,Zone1,timelimit_screen,1000.4090000000142,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
100,1626199075877,13/07/2021 17:57:55,1626199075227,1,13/07/2021 18:57:55,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,20,1,polish-listen,Zone2,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
101,1626199076958,13/07/2021 17:57:56,1626199076869,1,13/07/2021 18:57:56,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,20,1,polish-listen,Zone2,content_web_audio,1643.1000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
102,1626199078005,13/07/2021 17:57:58,1626199077937,1,13/07/2021 18:57:57,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,20,2,polish-respond,responseB,response_keyboard_single,1043.7000000001863,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
103,1626199079051,13/07/2021 17:57:59,1626199078937,1,13/07/2021 18:57:58,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,27,20,3,polish-isi,Zone1,timelimit_screen,1000.5489999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
104,1626199079657,13/07/2021 17:57:59,1626199078975,1,13/07/2021 18:57:58,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,21,1,polish-listen,Zone2,content_web_audio,1.8000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
105,1626199080532,13/07/2021 17:58:00,1626199080455,1,13/07/2021 18:58:00,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,21,1,polish-listen,Zone2,content_web_audio,1481.1000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
106,1626199082279,13/07/2021 17:58:02,1626199082193,1,13/07/2021 18:58:02,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,21,2,polish-respond,responseA,response_keyboard_single,1718.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
107,1626199083325,13/07/2021 17:58:03,1626199083190,1,13/07/2021 18:58:03,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,42,21,3,polish-isi,Zone1,timelimit_screen,1000.4819999999891,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
108,1626199083920,13/07/2021 17:58:03,1626199083232,1,13/07/2021 18:58:03,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,22,1,polish-listen,Zone2,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
109,1626199084808,13/07/2021 17:58:04,1626199084668,1,13/07/2021 18:58:04,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,22,1,polish-listen,Zone2,content_web_audio,1437.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
110,1626199093149,13/07/2021 17:58:13,1626199093010,1,13/07/2021 18:58:13,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,22,2,polish-respond,responseB,response_keyboard_single,8319.799999999814,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
111,1626199094118,13/07/2021 17:58:14,1626199093997,1,13/07/2021 18:58:13,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,24,22,3,polish-isi,Zone1,timelimit_screen,1000.4530000000086,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
112,1626199094838,13/07/2021 17:58:14,1626199094059,1,13/07/2021 18:58:14,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,23,1,polish-listen,Zone2,content_web_audio,2.1999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
113,1626199095599,13/07/2021 17:58:15,1626199095535,1,13/07/2021 18:58:15,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,23,1,polish-listen,Zone2,content_web_audio,1477.7999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
114,1626199097782,13/07/2021 17:58:17,1626199097669,1,13/07/2021 18:58:17,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,23,2,polish-respond,responseA,response_keyboard_single,2109.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
115,1626199098773,13/07/2021 17:58:18,1626199098664,1,13/07/2021 18:58:18,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,23,3,polish-isi,Zone1,timelimit_screen,1000.4700000000012,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
116,1626199099351,13/07/2021 17:58:19,1626199098710,1,13/07/2021 18:58:18,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,24,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
117,1626199100232,13/07/2021 17:58:20,1626199100159,1,13/07/2021 18:58:20,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,24,1,polish-listen,Zone2,content_web_audio,1449.6000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
118,1626199101890,13/07/2021 17:58:21,1626199101774,1,13/07/2021 18:58:21,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,24,2,polish-respond,responseB,response_keyboard_single,1582.5999999996275,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
119,1626199102853,13/07/2021 17:58:22,1626199102765,1,13/07/2021 18:58:22,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,24,3,polish-isi,Zone1,timelimit_screen,1000.4089999999851,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
120,1626199103438,13/07/2021 17:58:23,1626199102852,1,13/07/2021 18:58:22,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,25,1,polish-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
121,1626199104354,13/07/2021 17:58:24,1626199104286,1,13/07/2021 18:58:24,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,25,1,polish-listen,Zone2,content_web_audio,1434.6999999997206,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
122,1626199105682,13/07/2021 17:58:25,1626199105483,1,13/07/2021 18:58:25,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,25,2,polish-respond,responseA,response_keyboard_single,1189.1000000000931,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
123,1626199106558,13/07/2021 17:58:26,1626199106482,1,13/07/2021 18:58:26,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,25,3,polish-isi,Zone1,timelimit_screen,1000.5480000000098,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
124,1626199107154,13/07/2021 17:58:27,1626199106526,1,13/07/2021 18:58:26,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,26,1,polish-listen,Zone2,content_web_audio,1.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
125,1626199108036,13/07/2021 17:58:28,1626199107965,1,13/07/2021 18:58:27,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,26,1,polish-listen,Zone2,content_web_audio,1440.2000000001863,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
126,1626199113381,13/07/2021 17:58:33,1626199111980,1,13/07/2021 18:58:31,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,26,2,polish-respond,responseB,response_keyboard_single,3991.2999999998137,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
127,1626199114037,13/07/2021 17:58:34,1626199112970,1,13/07/2021 18:58:32,55990,9,task-z5zo,,14298168,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,823x640,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,26,3,polish-isi,Zone1,timelimit_screen,1000.4239999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
