Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
230,1634852069629,21/10/2021 21:34:29,1634852069519,-7,21/10/2021 14:34:29,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,52,2,hindi-respond,responseA,response_keyboard_single,457.40000000596046,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
231,1634852070619,21/10/2021 21:34:30,1634852070506,-7,21/10/2021 14:34:30,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,52,3,hindi-isi,Zone1,timelimit_screen,1000.7060000000056,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
232,1634852070838,21/10/2021 21:34:30,1634852070523,-7,21/10/2021 14:34:30,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,53,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
233,1634852073214,21/10/2021 21:34:33,1634852073110,-7,21/10/2021 14:34:33,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,53,1,hindi-listen,Zone2,content_web_audio,2587.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
234,1634852073449,21/10/2021 21:34:33,1634852073333,-7,21/10/2021 14:34:33,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,53,2,hindi-respond,responseB,response_keyboard_single,208.8999999910593,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
235,1634852074433,21/10/2021 21:34:34,1634852074322,-7,21/10/2021 14:34:34,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,53,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
236,1634852074624,21/10/2021 21:34:34,1634852074341,-7,21/10/2021 14:34:34,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,54,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
237,1634852077075,21/10/2021 21:34:37,1634852076960,-7,21/10/2021 14:34:36,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,54,1,hindi-listen,Zone2,content_web_audio,2619.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
238,1634852078359,21/10/2021 21:34:38,1634852078258,-7,21/10/2021 14:34:38,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,54,2,hindi-respond,responseA,response_keyboard_single,1285.4000000059605,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
239,1634852079363,21/10/2021 21:34:39,1634852079255,-7,21/10/2021 14:34:39,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,10,54,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
240,1634852079566,21/10/2021 21:34:39,1634852079271,-7,21/10/2021 14:34:39,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,55,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
241,1634852082019,21/10/2021 21:34:42,1634852081919,-7,21/10/2021 14:34:41,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,55,1,hindi-listen,Zone2,content_web_audio,2648,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
242,1634852082423,21/10/2021 21:34:42,1634852082302,-7,21/10/2021 14:34:42,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,55,2,hindi-respond,responseA,response_keyboard_single,370,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
243,1634852083394,21/10/2021 21:34:43,1634852083291,-7,21/10/2021 14:34:43,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,55,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
244,1634852083597,21/10/2021 21:34:43,1634852083308,-7,21/10/2021 14:34:43,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,56,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
245,1634852086156,21/10/2021 21:34:46,1634852086046,-7,21/10/2021 14:34:46,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,56,1,hindi-listen,Zone2,content_web_audio,2738.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
246,1634852086359,21/10/2021 21:34:46,1634852086152,-7,21/10/2021 14:34:46,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,56,2,hindi-respond,responseB,response_keyboard_single,92.30000001192093,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
247,1634852087252,21/10/2021 21:34:47,1634852087140,-7,21/10/2021 14:34:47,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,56,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
248,1634852087454,21/10/2021 21:34:47,1634852087157,-7,21/10/2021 14:34:47,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,57,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
249,1634852089850,21/10/2021 21:34:49,1634852089740,-7,21/10/2021 14:34:49,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,57,1,hindi-listen,Zone2,content_web_audio,2582.6000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
250,1634852090214,21/10/2021 21:34:50,1634852090098,-7,21/10/2021 14:34:50,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,57,2,hindi-respond,responseA,response_keyboard_single,345.70000000298023,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
251,1634852091199,21/10/2021 21:34:51,1634852091091,-7,21/10/2021 14:34:51,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,57,3,hindi-isi,Zone1,timelimit_screen,1000.5529999999562,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
252,1634852091391,21/10/2021 21:34:51,1634852091109,-7,21/10/2021 14:34:51,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,58,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
253,1634852093839,21/10/2021 21:34:53,1634852093742,-7,21/10/2021 14:34:53,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,58,1,hindi-listen,Zone2,content_web_audio,2633.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
254,1634852094402,21/10/2021 21:34:54,1634852094305,-7,21/10/2021 14:34:54,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,58,2,hindi-respond,responseB,response_keyboard_single,549.6000000089407,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
255,1634852095397,21/10/2021 21:34:55,1634852095291,-7,21/10/2021 14:34:55,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,58,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
256,1634852095605,21/10/2021 21:34:55,1634852095309,-7,21/10/2021 14:34:55,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,59,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
257,1634852098184,21/10/2021 21:34:58,1634852097982,-7,21/10/2021 14:34:57,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,59,1,hindi-listen,Zone2,content_web_audio,2673.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
258,1634852098835,21/10/2021 21:34:58,1634852098633,-7,21/10/2021 14:34:58,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,59,2,hindi-respond,responseA,response_keyboard_single,638.0999999940395,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
259,1634852099726,21/10/2021 21:34:59,1634852099625,-7,21/10/2021 14:34:59,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,59,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
260,1634852099930,21/10/2021 21:34:59,1634852099641,-7,21/10/2021 14:34:59,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,60,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
261,1634852102252,21/10/2021 21:35:02,1634852102161,-7,21/10/2021 14:35:02,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,60,1,hindi-listen,Zone2,content_web_audio,2520.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
262,1634852102752,21/10/2021 21:35:02,1634852102659,-7,21/10/2021 14:35:02,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,60,2,hindi-respond,responseA,response_keyboard_single,484.8999999910593,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
263,1634852103815,21/10/2021 21:35:03,1634852103659,-7,21/10/2021 14:35:03,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,60,3,hindi-isi,Zone1,timelimit_screen,1000.5849999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
264,1634852104018,21/10/2021 21:35:04,1634852103675,-7,21/10/2021 14:35:03,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,61,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
265,1634852106457,21/10/2021 21:35:06,1634852106348,-7,21/10/2021 14:35:06,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,61,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
266,1634852107494,21/10/2021 21:35:07,1634852107382,-7,21/10/2021 14:35:07,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,61,2,hindi-respond,responseB,response_keyboard_single,1019.6999999880791,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
267,1634852108472,21/10/2021 21:35:08,1634852108375,-7,21/10/2021 14:35:08,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,61,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999604,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
268,1634852108682,21/10/2021 21:35:08,1634852108392,-7,21/10/2021 14:35:08,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,62,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
269,1634852111088,21/10/2021 21:35:11,1634852110978,-7,21/10/2021 14:35:10,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,62,1,hindi-listen,Zone2,content_web_audio,2585.699999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
270,1634852111712,21/10/2021 21:35:11,1634852111610,-7,21/10/2021 14:35:11,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,62,2,hindi-respond,responseB,response_keyboard_single,620,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
271,1634852112743,21/10/2021 21:35:12,1634852112609,-7,21/10/2021 14:35:12,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,54,62,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
272,1634852112936,21/10/2021 21:35:12,1634852112634,-7,21/10/2021 14:35:12,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,63,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
273,1634852115452,21/10/2021 21:35:15,1634852115297,-7,21/10/2021 14:35:15,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,63,1,hindi-listen,Zone2,content_web_audio,2664.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
274,1634852115971,21/10/2021 21:35:15,1634852115723,-7,21/10/2021 14:35:15,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,63,2,hindi-respond,responseA,response_keyboard_single,416.29999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
275,1634852117019,21/10/2021 21:35:17,1634852116711,-7,21/10/2021 14:35:16,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,63,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999604,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
276,1634852117537,21/10/2021 21:35:17,1634852116725,-7,21/10/2021 14:35:16,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,64,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
277,1634852120136,21/10/2021 21:35:20,1634852119513,-7,21/10/2021 14:35:19,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,64,1,hindi-listen,Zone2,content_web_audio,2788.8999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
278,1634852120363,21/10/2021 21:35:20,1634852120216,-7,21/10/2021 14:35:20,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,64,2,hindi-respond,responseA,response_keyboard_single,691.3999999910593,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
279,1634852121347,21/10/2021 21:35:21,1634852121210,-7,21/10/2021 14:35:21,55990,13,task-abco,,16582529,6101ce08984d1d369a154d0c,4905579,,complete,,6171da64096121f94d64494f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1440x778,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,64,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
