Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
26,1628019929365,03/08/2021 19:45:29,1628019929059,-4,03/08/2021 15:45:29,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,59,1,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
27,1628019929496,03/08/2021 19:45:29,1628019929073,-4,03/08/2021 15:45:29,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,2,1,polish-listen,Zone2,content_web_audio,0.3349999897181988,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
28,1628019930843,03/08/2021 19:45:30,1628019930525,-4,03/08/2021 15:45:30,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,2,1,polish-listen,Zone2,content_web_audio,1451.1649999767542,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
29,1628019931281,03/08/2021 19:45:31,1628019930983,-4,03/08/2021 15:45:30,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,2,2,polish-respond,responseB,response_keyboard_single,448.7950000911951,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
30,1628019932285,03/08/2021 19:45:32,1628019931976,-4,03/08/2021 15:45:31,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,8,2,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
31,1628019932395,03/08/2021 19:45:32,1628019931988,-4,03/08/2021 15:45:31,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,53,3,1,polish-listen,Zone2,content_web_audio,0.49499981105327606,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
32,1628019933765,03/08/2021 19:45:33,1628019933461,-4,03/08/2021 15:45:33,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,53,3,1,polish-listen,Zone2,content_web_audio,1472.2899999469519,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
33,1628019934387,03/08/2021 19:45:34,1628019934089,-4,03/08/2021 15:45:34,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,53,3,2,polish-respond,responseA,response_keyboard_single,617.9599999450147,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
34,1628019935388,03/08/2021 19:45:35,1628019935076,-4,03/08/2021 15:45:35,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,53,3,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
35,1628019935498,03/08/2021 19:45:35,1628019935089,-4,03/08/2021 15:45:35,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,4,1,polish-listen,Zone2,content_web_audio,0.2850000746548176,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
36,1628019936860,03/08/2021 19:45:36,1628019936535,-4,03/08/2021 15:45:36,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,4,1,polish-listen,Zone2,content_web_audio,1445.995000191033,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
37,1628019938112,03/08/2021 19:45:38,1628019937554,-4,03/08/2021 15:45:37,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,4,2,polish-respond,responseA,response_keyboard_single,1011.5450001321733,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
38,1628019938864,03/08/2021 19:45:38,1628019938542,-4,03/08/2021 15:45:38,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,4,3,polish-isi,Zone1,timelimit_screen,999.8790000000008,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
39,1628019938972,03/08/2021 19:45:38,1628019938552,-4,03/08/2021 15:45:38,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,5,1,polish-listen,Zone2,content_web_audio,0.2500000409781933,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
40,1628019940288,03/08/2021 19:45:40,1628019939968,-4,03/08/2021 15:45:39,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,5,1,polish-listen,Zone2,content_web_audio,1416.044999845326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
41,1628019941226,03/08/2021 19:45:41,1628019940911,-4,03/08/2021 15:45:40,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,5,2,polish-respond,responseB,response_keyboard_single,932.4199999682605,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
42,1628019942231,03/08/2021 19:45:42,1628019941910,-4,03/08/2021 15:45:41,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,5,3,polish-isi,Zone1,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
43,1628019942332,03/08/2021 19:45:42,1628019941923,-4,03/08/2021 15:45:41,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,6,1,polish-listen,Zone2,content_web_audio,0.2899998798966408,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
44,1628019943684,03/08/2021 19:45:43,1628019943379,-4,03/08/2021 15:45:43,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,6,1,polish-listen,Zone2,content_web_audio,1455.3349995985627,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
45,1628019944183,03/08/2021 19:45:44,1628019943866,-4,03/08/2021 15:45:43,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,6,2,polish-respond,responseA,response_keyboard_single,478.20999985560775,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
46,1628019945185,03/08/2021 19:45:45,1628019944859,-4,03/08/2021 15:45:44,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,6,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
47,1628019945310,03/08/2021 19:45:45,1628019944870,-4,03/08/2021 15:45:44,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,7,1,polish-listen,Zone2,content_web_audio,0.2500000409781933,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
48,1628019946659,03/08/2021 19:45:46,1628019946342,-4,03/08/2021 15:45:46,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,7,1,polish-listen,Zone2,content_web_audio,1471.3750001974404,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
49,1628019947735,03/08/2021 19:45:47,1628019947420,-4,03/08/2021 15:45:47,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,7,2,polish-respond,responseA,response_keyboard_single,1069.3350001238286,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
50,1628019948721,03/08/2021 19:45:48,1628019948408,-4,03/08/2021 15:45:48,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,7,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
51,1628019948836,03/08/2021 19:45:48,1628019948421,-4,03/08/2021 15:45:48,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,8,1,polish-listen,Zone2,content_web_audio,0.2899998798966408,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
52,1628019950198,03/08/2021 19:45:50,1628019949889,-4,03/08/2021 15:45:49,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,8,1,polish-listen,Zone2,content_web_audio,1467.960000038147,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
53,1628019950619,03/08/2021 19:45:50,1628019950310,-4,03/08/2021 15:45:50,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,8,2,polish-respond,responseB,response_keyboard_single,410.96000000834465,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
54,1628019951622,03/08/2021 19:45:51,1628019951309,-4,03/08/2021 15:45:51,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,8,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
55,1628019951732,03/08/2021 19:45:51,1628019951321,-4,03/08/2021 15:45:51,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,9,1,polish-listen,Zone2,content_web_audio,0.2899998798966408,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
56,1628019953025,03/08/2021 19:45:53,1628019952733,-4,03/08/2021 15:45:52,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,9,1,polish-listen,Zone2,content_web_audio,1412.335000000894,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
57,1628019954694,03/08/2021 19:45:54,1628019954388,-4,03/08/2021 15:45:54,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,9,2,polish-respond,responseA,response_keyboard_single,1644.9150000698864,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
58,1628019955697,03/08/2021 19:45:55,1628019955376,-4,03/08/2021 15:45:55,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,9,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
59,1628019955804,03/08/2021 19:45:55,1628019955387,-4,03/08/2021 15:45:55,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,10,1,polish-listen,Zone2,content_web_audio,0.2900003455579281,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
60,1628019957132,03/08/2021 19:45:57,1628019956819,-4,03/08/2021 15:45:56,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,10,1,polish-listen,Zone2,content_web_audio,1431.2900002114475,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
61,1628019957788,03/08/2021 19:45:57,1628019957487,-4,03/08/2021 15:45:57,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,10,2,polish-respond,responseB,response_keyboard_single,658.4549997933209,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
62,1628019958792,03/08/2021 19:45:58,1628019958476,-4,03/08/2021 15:45:58,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,10,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
63,1628019958901,03/08/2021 19:45:58,1628019958488,-4,03/08/2021 15:45:58,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,11,11,1,polish-listen,Zone2,content_web_audio,0.2899998798966408,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
64,1628019960246,03/08/2021 19:46:00,1628019959940,-4,03/08/2021 15:45:59,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,11,11,1,polish-listen,Zone2,content_web_audio,1451.6249997541308,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
65,1628019960543,03/08/2021 19:46:00,1628019960241,-4,03/08/2021 15:46:00,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,11,11,2,polish-respond,responseA,response_keyboard_single,290.87499994784594,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
66,1628019961537,03/08/2021 19:46:01,1628019961226,-4,03/08/2021 15:46:01,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,11,11,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
67,1628019961653,03/08/2021 19:46:01,1628019961238,-4,03/08/2021 15:46:01,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,12,1,polish-listen,Zone2,content_web_audio,0.2500000409781933,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
68,1628019962966,03/08/2021 19:46:02,1628019962645,-4,03/08/2021 15:46:02,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,12,1,polish-listen,Zone2,content_web_audio,1407.0800002664328,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
69,1628019963514,03/08/2021 19:46:03,1628019963212,-4,03/08/2021 15:46:03,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,12,2,polish-respond,responseA,response_keyboard_single,557.4149996973574,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
70,1628019964497,03/08/2021 19:46:04,1628019964207,-4,03/08/2021 15:46:04,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,12,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
71,1628019964601,03/08/2021 19:46:04,1628019964216,-4,03/08/2021 15:46:04,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,13,1,polish-listen,Zone2,content_web_audio,0.2950001507997513,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
72,1628019965967,03/08/2021 19:46:05,1628019965660,-4,03/08/2021 15:46:05,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,13,1,polish-listen,Zone2,content_web_audio,1443.9199999906123,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
73,1628019966524,03/08/2021 19:46:06,1628019966206,-4,03/08/2021 15:46:06,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,13,2,polish-respond,responseB,response_keyboard_single,538.0849996581674,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
74,1628019967517,03/08/2021 19:46:07,1628019967193,-4,03/08/2021 15:46:07,55990,10,task-vctj,,14841230,61075360e9fbc2900a912d95,4419607,,complete,,6109996d6d1aa2775fe784f8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 90.0.4430.85,1440x900,1260x764,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,13,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
