Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
129,1634852718798,21/10/2021 21:45:18,1634852718665,-4,21/10/2021 17:45:18,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,89,25,2,response,likert,response_rating_scale_likert,680,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
130,1634852718956,21/10/2021 21:45:18,1634852718666,-4,21/10/2021 17:45:18,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,89,25,2,response,continueButton,continue_keyboard,680,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
131,1634852719816,21/10/2021 21:45:19,1634852719657,-4,21/10/2021 17:45:19,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,89,25,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
132,1634852719972,21/10/2021 21:45:19,1634852719673,-4,21/10/2021 17:45:19,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,65,26,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
133,1634852720644,21/10/2021 21:45:20,1634852720485,-4,21/10/2021 17:45:20,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,65,26,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
134,1634852721432,21/10/2021 21:45:21,1634852721288,-4,21/10/2021 17:45:21,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,65,26,2,response,likert,response_rating_scale_likert,790,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
135,1634852721585,21/10/2021 21:45:21,1634852721289,-4,21/10/2021 17:45:21,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,65,26,2,response,continueButton,continue_keyboard,790,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
136,1634852722429,21/10/2021 21:45:22,1634852722275,-4,21/10/2021 17:45:22,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,65,26,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
137,1634852722616,21/10/2021 21:45:22,1634852722292,-4,21/10/2021 17:45:22,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,27,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
138,1634852723243,21/10/2021 21:45:23,1634852723105,-4,21/10/2021 17:45:23,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,27,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
139,1634852724540,21/10/2021 21:45:24,1634852724327,-4,21/10/2021 17:45:24,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,27,2,response,likert,response_rating_scale_likert,1208,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
140,1634852724697,21/10/2021 21:45:24,1634852724328,-4,21/10/2021 17:45:24,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,27,2,response,continueButton,continue_keyboard,1208,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
141,1634852725618,21/10/2021 21:45:25,1634852725325,-4,21/10/2021 17:45:25,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,27,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
142,1634852725790,21/10/2021 21:45:25,1634852725341,-4,21/10/2021 17:45:25,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,7,28,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
143,1634852726307,21/10/2021 21:45:26,1634852726153,-4,21/10/2021 17:45:26,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,7,28,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
144,1634852728806,21/10/2021 21:45:28,1634852728605,-4,21/10/2021 17:45:28,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,7,28,2,response,likert,response_rating_scale_likert,2438.0000000000146,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
145,1634852728964,21/10/2021 21:45:28,1634852728607,-4,21/10/2021 17:45:28,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,7,28,2,response,continueButton,continue_keyboard,2438.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
146,1634852729758,21/10/2021 21:45:29,1634852729592,-4,21/10/2021 17:45:29,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,7,28,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
147,1634852729917,21/10/2021 21:45:29,1634852729608,-4,21/10/2021 17:45:29,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,29,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
148,1634852730558,21/10/2021 21:45:30,1634852730421,-4,21/10/2021 17:45:30,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,29,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
149,1634852733387,21/10/2021 21:45:33,1634852733242,-4,21/10/2021 17:45:33,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,29,2,response,likert,response_rating_scale_likert,2808,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
150,1634852733529,21/10/2021 21:45:33,1634852733243,-4,21/10/2021 17:45:33,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,29,2,response,continueButton,continue_keyboard,2808,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
151,1634852734355,21/10/2021 21:45:34,1634852734225,-4,21/10/2021 17:45:34,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,29,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
152,1634852734513,21/10/2021 21:45:34,1634852734240,-4,21/10/2021 17:45:34,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,30,1,stimuli,Zone1,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
153,1634852735196,21/10/2021 21:45:35,1634852735053,-4,21/10/2021 17:45:35,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,30,1,stimuli,Zone1,content_web_audio,812.9999999999854,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
154,1634852738043,21/10/2021 21:45:38,1634852737908,-4,21/10/2021 17:45:37,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,30,2,response,likert,response_rating_scale_likert,2842,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
155,1634852738198,21/10/2021 21:45:38,1634852737909,-4,21/10/2021 17:45:37,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,30,2,response,continueButton,continue_keyboard,2842,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
156,1634852739035,21/10/2021 21:45:39,1634852738892,-4,21/10/2021 17:45:38,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,30,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
157,1634852739191,21/10/2021 21:45:39,1634852738912,-4,21/10/2021 17:45:38,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,79,31,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
158,1634852739864,21/10/2021 21:45:39,1634852739727,-4,21/10/2021 17:45:39,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,79,31,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
159,1634852741581,21/10/2021 21:45:41,1634852741447,-4,21/10/2021 17:45:41,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,79,31,2,response,likert,response_rating_scale_likert,1703.9999999999854,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
160,1634852741754,21/10/2021 21:45:41,1634852741448,-4,21/10/2021 17:45:41,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,79,31,2,response,continueButton,continue_keyboard,1703.9999999999854,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
161,1634852742591,21/10/2021 21:45:42,1634852742443,-4,21/10/2021 17:45:42,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,79,31,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
162,1634852742754,21/10/2021 21:45:42,1634852742461,-4,21/10/2021 17:45:42,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,32,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
163,1634852743410,21/10/2021 21:45:43,1634852743275,-4,21/10/2021 17:45:43,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,32,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
164,1634852750723,21/10/2021 21:45:50,1634852750582,-4,21/10/2021 17:45:50,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,32,2,response,likert,response_rating_scale_likert,7294,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
165,1634852750895,21/10/2021 21:45:50,1634852750583,-4,21/10/2021 17:45:50,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,32,2,response,continueButton,continue_keyboard,7294,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
166,1634852751715,21/10/2021 21:45:51,1634852751577,-4,21/10/2021 17:45:51,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,58,32,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
167,1634852751887,21/10/2021 21:45:51,1634852751592,-4,21/10/2021 17:45:51,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,94,33,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
168,1634852752543,21/10/2021 21:45:52,1634852752405,-4,21/10/2021 17:45:52,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,94,33,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
169,1634852756881,21/10/2021 21:45:56,1634852756629,-4,21/10/2021 17:45:56,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,94,33,2,response,likert,response_rating_scale_likert,4208,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
170,1634852757031,21/10/2021 21:45:57,1634852756631,-4,21/10/2021 17:45:56,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,94,33,2,response,continueButton,continue_keyboard,4208,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
171,1634852757785,21/10/2021 21:45:57,1634852757628,-4,21/10/2021 17:45:57,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,94,33,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
172,1634852757941,21/10/2021 21:45:57,1634852757648,-4,21/10/2021 17:45:57,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,105,34,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
173,1634852758629,21/10/2021 21:45:58,1634852758462,-4,21/10/2021 17:45:58,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,105,34,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
174,1634852769290,21/10/2021 21:46:09,1634852769141,-4,21/10/2021 17:46:09,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,105,34,2,response,likert,response_rating_scale_likert,10666,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
175,1634852769446,21/10/2021 21:46:09,1634852769143,-4,21/10/2021 17:46:09,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,105,34,2,response,continueButton,continue_keyboard,10666,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
176,1634852770263,21/10/2021 21:46:10,1634852770129,-4,21/10/2021 17:46:10,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,105,34,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
177,1634852770408,21/10/2021 21:46:10,1634852770159,-4,21/10/2021 17:46:10,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,35,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
178,1634852771123,21/10/2021 21:46:11,1634852770972,-4,21/10/2021 17:46:10,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,35,1,stimuli,Zone1,content_web_audio,814.0000000000291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
179,1634852783913,21/10/2021 21:46:23,1634852783761,-4,21/10/2021 17:46:23,55990,13,task-1bin,,16582781,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,35,2,response,likert,response_rating_scale_likert,12770.99999999997,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
