Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
253,1634853876313,21/10/2021 22:04:36,1634853884201,-4,21/10/2021 18:04:44,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,34,58,2,polish-respond,responseB,response_keyboard_single,582.1000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
254,1634853877301,21/10/2021 22:04:37,1634853885192,-4,21/10/2021 18:04:45,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,34,58,3,polish-isi,Zone1,timelimit_screen,1001.987999999983,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
255,1634853877469,21/10/2021 22:04:37,1634853885217,-4,21/10/2021 18:04:45,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,68,59,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
256,1634853878739,21/10/2021 22:04:38,1634853886635,-4,21/10/2021 18:04:46,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,68,59,1,polish-listen,Zone2,content_web_audio,1418.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
257,1634853879676,21/10/2021 22:04:39,1634853887577,-4,21/10/2021 18:04:47,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,68,59,2,polish-respond,responseA,response_keyboard_single,929.2000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
258,1634853880825,21/10/2021 22:04:40,1634853888566,-4,21/10/2021 18:04:48,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,68,59,3,polish-isi,Zone1,timelimit_screen,1001.9640000000072,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
259,1634853880976,21/10/2021 22:04:40,1634853888589,-4,21/10/2021 18:04:48,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,69,60,1,polish-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
260,1634853882132,21/10/2021 22:04:42,1634853890007,-4,21/10/2021 18:04:50,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,69,60,1,polish-listen,Zone2,content_web_audio,1418.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
261,1634853883946,21/10/2021 22:04:43,1634853891835,-4,21/10/2021 18:04:51,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,69,60,2,polish-respond,responseA,response_keyboard_single,1814.6000000238419,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
262,1634853884948,21/10/2021 22:04:44,1634853892824,-4,21/10/2021 18:04:52,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,69,60,3,polish-isi,Zone1,timelimit_screen,1002.0860000000102,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
263,1634853885088,21/10/2021 22:04:45,1634853892847,-4,21/10/2021 18:04:52,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,17,61,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
264,1634853886402,21/10/2021 22:04:46,1634853894286,-4,21/10/2021 18:04:54,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,17,61,1,polish-listen,Zone2,content_web_audio,1439.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
265,1634853887147,21/10/2021 22:04:47,1634853895027,-4,21/10/2021 18:04:55,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,17,61,2,polish-respond,responseB,response_keyboard_single,726,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
266,1634853888121,21/10/2021 22:04:48,1634853896014,-4,21/10/2021 18:04:56,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,17,61,3,polish-isi,Zone1,timelimit_screen,1001.8410000000149,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
267,1634853888262,21/10/2021 22:04:48,1634853896038,-4,21/10/2021 18:04:56,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,11,62,1,polish-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
268,1634853889596,21/10/2021 22:04:49,1634853897491,-4,21/10/2021 18:04:57,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,11,62,1,polish-listen,Zone2,content_web_audio,1454.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
269,1634853890346,21/10/2021 22:04:50,1634853898251,-4,21/10/2021 18:04:58,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,11,62,2,polish-respond,responseA,response_keyboard_single,746.1000000238419,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
270,1634853891350,21/10/2021 22:04:51,1634853899253,-4,21/10/2021 18:04:59,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,11,62,3,polish-isi,Zone1,timelimit_screen,1002.0020000000077,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
271,1634853891490,21/10/2021 22:04:51,1634853899271,-4,21/10/2021 18:04:59,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,48,63,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
272,1634853892835,21/10/2021 22:04:52,1634853900740,-4,21/10/2021 18:05:00,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,48,63,1,polish-listen,Zone2,content_web_audio,1469.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
273,1634853893323,21/10/2021 22:04:53,1634853901212,-4,21/10/2021 18:05:01,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,48,63,2,polish-respond,responseA,response_keyboard_single,457.60000002384186,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
274,1634853894308,21/10/2021 22:04:54,1634853902209,-4,21/10/2021 18:05:02,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,48,63,3,polish-isi,Zone1,timelimit_screen,1001.9659999999858,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
275,1634853894459,21/10/2021 22:04:54,1634853902224,-4,21/10/2021 18:05:02,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,50,64,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
276,1634853895808,21/10/2021 22:04:55,1634853903694,-4,21/10/2021 18:05:03,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,50,64,1,polish-listen,Zone2,content_web_audio,1470.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
277,1634853896631,21/10/2021 22:04:56,1634853904525,-4,21/10/2021 18:05:04,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,50,64,2,polish-respond,responseA,response_keyboard_single,814,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
278,1634853897618,21/10/2021 22:04:57,1634853905515,-4,21/10/2021 18:05:05,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,50,64,3,polish-isi,Zone1,timelimit_screen,1001.9850000000151,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
279,1634853900592,21/10/2021 22:05:00,1634853908491,-4,21/10/2021 18:05:08,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,2961.600000023842,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1634853900749,21/10/2021 22:05:00,1634853908496,-4,21/10/2021 18:05:08,55990,13,task-z5zo,,16583091,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_3,ax_polish,,,END TASK,,,,,237543,,,,,0,1,0,,,,,,,,,
1,1634853686962,21/10/2021 22:01:26,1634853686775,-4,21/10/2021 18:01:26,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634853689650,21/10/2021 22:01:29,1634853689505,-4,21/10/2021 18:01:29,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,2417,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1634853692650,21/10/2021 22:01:32,1634853692446,-4,21/10/2021 18:01:32,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,5359,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1634853693447,21/10/2021 22:01:33,1634853693267,-4,21/10/2021 18:01:33,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,800,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1634853698699,21/10/2021 22:01:38,1634853698530,-4,21/10/2021 18:01:38,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,5249,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1634853698855,21/10/2021 22:01:38,1634853698552,-4,21/10/2021 18:01:38,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
7,1634853700094,21/10/2021 22:01:40,1634853699959,-4,21/10/2021 18:01:39,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,1408.0000000000018,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
8,1634853700766,21/10/2021 22:01:40,1634853700615,-4,21/10/2021 18:01:40,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,1,2,Screen 2,responseA,response_keyboard_single,637.0000000000018,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
9,1634853702259,21/10/2021 22:01:42,1634853702111,-4,21/10/2021 18:01:42,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1634853702426,21/10/2021 22:01:42,1634853702129,-4,21/10/2021 18:01:42,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
11,1634853703736,21/10/2021 22:01:43,1634853703580,-4,21/10/2021 18:01:43,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
12,1634853704268,21/10/2021 22:01:44,1634853704133,-4,21/10/2021 18:01:44,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,2,Screen 2,responseB,response_keyboard_single,537,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
13,1634853705768,21/10/2021 22:01:45,1634853705627,-4,21/10/2021 18:01:45,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,3,2,3,Screen 3,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1634853705924,21/10/2021 22:01:45,1634853705639,-4,21/10/2021 18:01:45,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
15,1634853707206,21/10/2021 22:01:47,1634853707071,-4,21/10/2021 18:01:47,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1634853708314,21/10/2021 22:01:48,1634853708179,-4,21/10/2021 18:01:48,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,2,Screen 2,responseB,response_keyboard_single,1096,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1634853709811,21/10/2021 22:01:49,1634853709661,-4,21/10/2021 18:01:49,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
18,1634853709962,21/10/2021 22:01:49,1634853709680,-4,21/10/2021 18:01:49,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
19,1634853711306,21/10/2021 22:01:51,1634853711156,-4,21/10/2021 18:01:51,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
20,1634853711931,21/10/2021 22:01:51,1634853711795,-4,21/10/2021 18:01:51,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,623,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1634853713415,21/10/2021 22:01:53,1634853713279,-4,21/10/2021 18:01:53,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1634853834738,21/10/2021 22:03:54,1634853834129,-4,21/10/2021 18:03:54,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,120828,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1634853834926,21/10/2021 22:03:54,1634853834155,-4,21/10/2021 18:03:54,55990,13,task-z5zo,,16583101,616f3e06f25268c7352b2392,4905610,,complete,,6171dcba811a014e0c6fa588,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x820,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,68,1,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
