Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
128,1634853145799,21/10/2021 21:52:25,1634853145797,-6,21/10/2021 15:52:25,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,27,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
129,1634853148341,21/10/2021 21:52:28,1634853148572,-6,21/10/2021 15:52:28,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,27,1,hindi-listen,Zone2,content_web_audio,2774.599999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
130,1634853148550,21/10/2021 21:52:28,1634853148700,-6,21/10/2021 15:52:28,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,27,2,hindi-respond,responseB,response_keyboard_single,121.69999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
131,1634853149489,21/10/2021 21:52:29,1634853149694,-6,21/10/2021 15:52:29,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,26,27,3,hindi-isi,Zone1,timelimit_screen,997.8660000000091,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
132,1634853149692,21/10/2021 21:52:29,1634853149705,-6,21/10/2021 15:52:29,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,28,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
133,1634853152191,21/10/2021 21:52:32,1634853152401,-6,21/10/2021 15:52:32,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,28,1,hindi-listen,Zone2,content_web_audio,2695.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
134,1634853152427,21/10/2021 21:52:32,1634853152588,-6,21/10/2021 15:52:32,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,28,2,hindi-respond,responseB,response_keyboard_single,175.60000002384186,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
135,1634853153349,21/10/2021 21:52:33,1634853153586,-6,21/10/2021 15:52:33,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,28,3,hindi-isi,Zone1,timelimit_screen,997.9170000000158,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
136,1634853153599,21/10/2021 21:52:33,1634853153597,-6,21/10/2021 15:52:33,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,29,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
137,1634853156030,21/10/2021 21:52:36,1634853156272,-6,21/10/2021 15:52:36,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,29,1,hindi-listen,Zone2,content_web_audio,2675.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
138,1634853156504,21/10/2021 21:52:36,1634853156693,-6,21/10/2021 15:52:36,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,29,2,hindi-respond,responseB,response_keyboard_single,414.80000001192093,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
139,1634853157508,21/10/2021 21:52:37,1634853157677,-6,21/10/2021 15:52:37,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,12,29,3,hindi-isi,Zone1,timelimit_screen,997.9409999999916,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
140,1634853157780,21/10/2021 21:52:37,1634853157690,-6,21/10/2021 15:52:37,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,30,1,hindi-listen,Zone2,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
141,1634853160052,21/10/2021 21:52:40,1634853160277,-6,21/10/2021 15:52:40,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,30,1,hindi-listen,Zone2,content_web_audio,2589.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
142,1634853160271,21/10/2021 21:52:40,1634853160420,-6,21/10/2021 15:52:40,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,30,2,hindi-respond,responseA,response_keyboard_single,137.19999998807907,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
143,1634853161197,21/10/2021 21:52:41,1634853161403,-6,21/10/2021 15:52:41,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,54,30,3,hindi-isi,Zone1,timelimit_screen,997.8390000000072,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
144,1634853161447,21/10/2021 21:52:41,1634853161414,-6,21/10/2021 15:52:41,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,31,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
145,1634853163900,21/10/2021 21:52:43,1634853164088,-6,21/10/2021 15:52:44,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,31,1,hindi-listen,Zone2,content_web_audio,2674.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
146,1634853168846,21/10/2021 21:52:48,1634853169100,-6,21/10/2021 15:52:49,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,31,2,hindi-respond,responseA,response_keyboard_single,5005.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
147,1634853169846,21/10/2021 21:52:49,1634853170084,-6,21/10/2021 15:52:50,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,31,3,hindi-isi,Zone1,timelimit_screen,997.8080000000191,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
148,1634853170065,21/10/2021 21:52:50,1634853170095,-6,21/10/2021 15:52:50,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,32,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
149,1634853172521,21/10/2021 21:52:52,1634853172783,-6,21/10/2021 15:52:52,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,32,1,hindi-listen,Zone2,content_web_audio,2689.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
150,1634853173459,21/10/2021 21:52:53,1634853173612,-6,21/10/2021 15:52:53,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,32,2,hindi-respond,responseB,response_keyboard_single,821.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
151,1634853174396,21/10/2021 21:52:54,1634853174608,-6,21/10/2021 15:52:54,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,32,3,hindi-isi,Zone1,timelimit_screen,997.9780000000028,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
152,1634853174742,21/10/2021 21:52:54,1634853174619,-6,21/10/2021 15:52:54,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,33,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
153,1634853176964,21/10/2021 21:52:56,1634853177205,-6,21/10/2021 15:52:57,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,33,1,hindi-listen,Zone2,content_web_audio,2586.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
154,1634853178732,21/10/2021 21:52:58,1634853178924,-6,21/10/2021 15:52:58,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,33,2,hindi-respond,responseB,response_keyboard_single,1713.2999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
155,1634853179671,21/10/2021 21:52:59,1634853179913,-6,21/10/2021 15:52:59,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,33,3,hindi-isi,Zone1,timelimit_screen,997.8680000000168,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
156,1634853179936,21/10/2021 21:52:59,1634853179923,-6,21/10/2021 15:52:59,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,34,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
157,1634853182390,21/10/2021 21:53:02,1634853182612,-6,21/10/2021 15:53:02,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,34,1,hindi-listen,Zone2,content_web_audio,2689.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
158,1634853182930,21/10/2021 21:53:02,1634853183157,-6,21/10/2021 15:53:03,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,34,2,hindi-respond,responseA,response_keyboard_single,539.1999999880791,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
159,1634853183900,21/10/2021 21:53:03,1634853184154,-6,21/10/2021 15:53:04,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,34,3,hindi-isi,Zone1,timelimit_screen,997.8349999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
160,1634853184104,21/10/2021 21:53:04,1634853184165,-6,21/10/2021 15:53:04,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,35,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
161,1634853186706,21/10/2021 21:53:06,1634853186941,-6,21/10/2021 15:53:06,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,35,1,hindi-listen,Zone2,content_web_audio,2776,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
162,1634853187063,21/10/2021 21:53:07,1634853187308,-6,21/10/2021 15:53:07,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,35,2,hindi-respond,responseB,response_keyboard_single,361.89999997615814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
163,1634853188066,21/10/2021 21:53:08,1634853188295,-6,21/10/2021 15:53:08,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,35,3,hindi-isi,Zone1,timelimit_screen,997.8879999999772,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
164,1634853188282,21/10/2021 21:53:08,1634853188306,-6,21/10/2021 15:53:08,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
165,1634853190769,21/10/2021 21:53:10,1634853190995,-6,21/10/2021 15:53:10,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,1,hindi-listen,Zone2,content_web_audio,2689,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
166,1634853191191,21/10/2021 21:53:11,1634853191436,-6,21/10/2021 15:53:11,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,2,hindi-respond,responseB,response_keyboard_single,434.30000001192093,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
167,1634853192193,21/10/2021 21:53:12,1634853192420,-6,21/10/2021 15:53:12,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,36,3,hindi-isi,Zone1,timelimit_screen,997.9159999999974,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
168,1634853192423,21/10/2021 21:53:12,1634853192430,-6,21/10/2021 15:53:12,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,37,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
169,1634853194852,21/10/2021 21:53:14,1634853195091,-6,21/10/2021 15:53:15,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,37,1,hindi-listen,Zone2,content_web_audio,2661.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
170,1634853195493,21/10/2021 21:53:15,1634853195733,-6,21/10/2021 15:53:15,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,37,2,hindi-respond,responseA,response_keyboard_single,635.6000000238419,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
171,1634853196526,21/10/2021 21:53:16,1634853196728,-6,21/10/2021 15:53:16,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,63,37,3,hindi-isi,Zone1,timelimit_screen,997.8059999999823,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
172,1634853196779,21/10/2021 21:53:16,1634853196742,-6,21/10/2021 15:53:16,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,38,1,hindi-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
173,1634853199171,21/10/2021 21:53:19,1634853199388,-6,21/10/2021 15:53:19,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,38,1,hindi-listen,Zone2,content_web_audio,2648.900000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
174,1634853199420,21/10/2021 21:53:19,1634853199588,-6,21/10/2021 15:53:19,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,38,2,hindi-respond,responseA,response_keyboard_single,192,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
175,1634853200378,21/10/2021 21:53:20,1634853200586,-6,21/10/2021 15:53:20,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,38,3,hindi-isi,Zone1,timelimit_screen,997.9409999999916,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
176,1634853200625,21/10/2021 21:53:20,1634853200598,-6,21/10/2021 15:53:20,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,39,1,hindi-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
177,1634853202988,21/10/2021 21:53:22,1634853203182,-6,21/10/2021 15:53:23,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,39,1,hindi-listen,Zone2,content_web_audio,2584.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
178,1634853203206,21/10/2021 21:53:23,1634853203452,-6,21/10/2021 15:53:23,55990,13,task-nkez,,16582888,5f84d512acba571a2bdda680,4905632,,complete,,6171dead5917fdd1da46859d,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1920x1080,1920x937,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,39,2,hindi-respond,responseA,response_keyboard_single,264.10000002384186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
