Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
249,1628020296998,03/08/2021 19:51:36,1628020296836,-5,03/08/2021 14:51:36,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,57,2,polish-respond,responseB,response_keyboard_single,1400,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
250,1628020297950,03/08/2021 19:51:37,1628020297832,-5,03/08/2021 14:51:37,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,69,57,3,polish-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
251,1628020298081,03/08/2021 19:51:38,1628020297843,-5,03/08/2021 14:51:37,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,58,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
252,1628020299425,03/08/2021 19:51:39,1628020299294,-5,03/08/2021 14:51:39,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,58,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
253,1628020299927,03/08/2021 19:51:39,1628020299792,-5,03/08/2021 14:51:39,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,58,2,polish-respond,responseB,response_keyboard_single,488.9999999999709,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
254,1628020300931,03/08/2021 19:51:40,1628020300783,-5,03/08/2021 14:51:40,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,58,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
255,1628020301089,03/08/2021 19:51:41,1628020300795,-5,03/08/2021 14:51:40,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,59,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
256,1628020302363,03/08/2021 19:51:42,1628020302232,-5,03/08/2021 14:51:42,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,59,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
257,1628020302752,03/08/2021 19:51:42,1628020302627,-5,03/08/2021 14:51:42,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,59,2,polish-respond,responseB,response_keyboard_single,387,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
258,1628020303767,03/08/2021 19:51:43,1628020303618,-5,03/08/2021 14:51:43,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,19,59,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
259,1628020303908,03/08/2021 19:51:43,1628020303629,-5,03/08/2021 14:51:43,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,60,1,polish-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
260,1628020305157,03/08/2021 19:51:45,1628020305037,-5,03/08/2021 14:51:45,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,60,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
261,1628020305648,03/08/2021 19:51:45,1628020305528,-5,03/08/2021 14:51:45,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,60,2,polish-respond,responseA,response_keyboard_single,483.0000000000291,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
262,1628020306645,03/08/2021 19:51:46,1628020306520,-5,03/08/2021 14:51:46,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,60,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
263,1628020306779,03/08/2021 19:51:46,1628020306534,-5,03/08/2021 14:51:46,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,61,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
264,1628020308162,03/08/2021 19:51:48,1628020307966,-5,03/08/2021 14:51:47,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,61,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
265,1628020308599,03/08/2021 19:51:48,1628020308453,-5,03/08/2021 14:51:48,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,61,2,polish-respond,responseB,response_keyboard_single,481,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
266,1628020309588,03/08/2021 19:51:49,1628020309455,-5,03/08/2021 14:51:49,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,61,3,polish-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
267,1628020309741,03/08/2021 19:51:49,1628020309467,-5,03/08/2021 14:51:49,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,62,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
268,1628020311066,03/08/2021 19:51:51,1628020310939,-5,03/08/2021 14:51:50,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,62,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
269,1628020311497,03/08/2021 19:51:51,1628020311383,-5,03/08/2021 14:51:51,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,62,2,polish-respond,responseA,response_keyboard_single,435,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
270,1628020312508,03/08/2021 19:51:52,1628020312372,-5,03/08/2021 14:51:52,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,62,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
271,1628020312654,03/08/2021 19:51:52,1628020312380,-5,03/08/2021 14:51:52,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,63,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
272,1628020313937,03/08/2021 19:51:53,1628020313792,-5,03/08/2021 14:51:53,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,63,1,polish-listen,Zone2,content_web_audio,1411.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
273,1628020314529,03/08/2021 19:51:54,1628020314390,-5,03/08/2021 14:51:54,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,63,2,polish-respond,responseA,response_keyboard_single,590,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
274,1628020315542,03/08/2021 19:51:55,1628020315388,-5,03/08/2021 14:51:55,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,63,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
275,1628020315683,03/08/2021 19:51:55,1628020315395,-5,03/08/2021 14:51:55,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,64,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
276,1628020316949,03/08/2021 19:51:56,1628020316811,-5,03/08/2021 14:51:56,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,64,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
277,1628020317529,03/08/2021 19:51:57,1628020317412,-5,03/08/2021 14:51:57,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,64,2,polish-respond,responseA,response_keyboard_single,593,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
278,1628020318534,03/08/2021 19:51:58,1628020318407,-5,03/08/2021 14:51:58,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,64,3,polish-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
279,1628020321219,03/08/2021 19:52:01,1628020321094,-5,03/08/2021 14:52:01,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,2681,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1628020321349,03/08/2021 19:52:01,1628020321097,-5,03/08/2021 14:52:01,55990,10,task-3qt8,,14841480,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,END TASK,,,,,244009,,,,,0,1,0,,,,,,,,,
1,1628020085177,03/08/2021 19:48:05,1628020085526,-7,03/08/2021 12:48:05,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1536x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628020088288,03/08/2021 19:48:08,1628020088707,-7,03/08/2021 12:48:08,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,2445.6999999284744,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628020092534,03/08/2021 19:48:12,1628020092915,-7,03/08/2021 12:48:12,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,6653.600000023842,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1628020095066,03/08/2021 19:48:15,1628020095490,-7,03/08/2021 12:48:15,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,9227,,,,,0,1,0,,,,,,ax_polish_volume,,,
5,1628020098066,03/08/2021 19:48:18,1628020098484,-7,03/08/2021 12:48:18,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,2917.2999999523163,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1628020100590,03/08/2021 19:48:20,1628020101001,-7,03/08/2021 12:48:21,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,2479,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1628020100828,03/08/2021 19:48:20,1628020101115,-7,03/08/2021 12:48:21,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
8,1628020102110,03/08/2021 19:48:22,1628020102533,-7,03/08/2021 12:48:22,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,1410.5,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
9,1628020102847,03/08/2021 19:48:22,1628020103262,-7,03/08/2021 12:48:23,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,2,Screen 2,responseA,response_keyboard_single,689.5999999046326,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1628020104364,03/08/2021 19:48:24,1628020104760,-7,03/08/2021 12:48:24,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,998.9650000000001,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
11,1628020104583,03/08/2021 19:48:24,1628020104780,-7,03/08/2021 12:48:24,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1628020105853,03/08/2021 19:48:25,1628020106263,-7,03/08/2021 12:48:26,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1482.7999999523163,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
13,1628020106371,03/08/2021 19:48:26,1628020106799,-7,03/08/2021 12:48:26,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,2,Screen 2,responseB,response_keyboard_single,497.10000002384186,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
14,1628020107922,03/08/2021 19:48:27,1628020108279,-7,03/08/2021 12:48:28,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,2,3,Screen 3,Zone1,timelimit_screen,999.5089999999982,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
15,1628020108129,03/08/2021 19:48:28,1628020108309,-7,03/08/2021 12:48:28,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
16,1628020109318,03/08/2021 19:48:29,1628020109743,-7,03/08/2021 12:48:29,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1434,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1628020110372,03/08/2021 19:48:30,1628020110790,-7,03/08/2021 12:48:30,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,2,Screen 2,responseA,response_keyboard_single,1007.3000000715256,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
18,1628020111875,03/08/2021 19:48:31,1628020112277,-7,03/08/2021 12:48:32,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,999.0689999999995,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1628020112113,03/08/2021 19:48:32,1628020112330,-7,03/08/2021 12:48:32,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
20,1628020113384,03/08/2021 19:48:33,1628020113791,-7,03/08/2021 12:48:33,55990,10,task-3qt8,,14841488,60ff3e6090202ba2123e1dfe,4419827,,complete,,61099a44221b10a15cc00aff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.55,1536x864,1519x754,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1461.1000000238419,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
