Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
111,1628020900713,03/08/2021 20:01:40,1628020900437,-7,03/08/2021 13:01:40,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,23,1,hindi-listen,Zone2,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
112,1628020903122,03/08/2021 20:01:43,1628020903019,-7,03/08/2021 13:01:43,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,23,1,hindi-listen,Zone2,content_web_audio,2583,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
113,1628020903482,03/08/2021 20:01:43,1628020903381,-7,03/08/2021 13:01:43,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,23,2,hindi-respond,responseB,response_keyboard_single,349.10000002384186,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
114,1628020904498,03/08/2021 20:01:44,1628020904368,-7,03/08/2021 13:01:44,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,11,23,3,hindi-isi,Zone1,timelimit_screen,1000.6100000000151,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
115,1628020904669,03/08/2021 20:01:44,1628020904386,-7,03/08/2021 13:01:44,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,24,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
116,1628020907179,03/08/2021 20:01:47,1628020907060,-7,03/08/2021 13:01:47,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,24,1,hindi-listen,Zone2,content_web_audio,2674.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
117,1628020907747,03/08/2021 20:01:47,1628020907640,-7,03/08/2021 13:01:47,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,24,2,hindi-respond,responseA,response_keyboard_single,566.5999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
118,1628020908739,03/08/2021 20:01:48,1628020908636,-7,03/08/2021 13:01:48,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,24,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
119,1628020908918,03/08/2021 20:01:48,1628020908654,-7,03/08/2021 13:01:48,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,25,1,hindi-listen,Zone2,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
120,1628020911554,03/08/2021 20:01:51,1628020911443,-7,03/08/2021 13:01:51,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,25,1,hindi-listen,Zone2,content_web_audio,2789.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
121,1628020911891,03/08/2021 20:01:51,1628020911793,-7,03/08/2021 13:01:51,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,25,2,hindi-respond,responseA,response_keyboard_single,337,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
122,1628020912898,03/08/2021 20:01:52,1628020912786,-7,03/08/2021 13:01:52,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,25,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
123,1628020913085,03/08/2021 20:01:53,1628020912804,-7,03/08/2021 13:01:52,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,26,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
124,1628020915536,03/08/2021 20:01:55,1628020915437,-7,03/08/2021 13:01:55,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,26,1,hindi-listen,Zone2,content_web_audio,2633.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
125,1628020915817,03/08/2021 20:01:55,1628020915710,-7,03/08/2021 13:01:55,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,26,2,hindi-respond,responseB,response_keyboard_single,260.89999997615814,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
126,1628020916815,03/08/2021 20:01:56,1628020916703,-7,03/08/2021 13:01:56,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,17,26,3,hindi-isi,Zone1,timelimit_screen,1000.7019999999902,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
127,1628020917018,03/08/2021 20:01:57,1628020916722,-7,03/08/2021 13:01:56,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,27,1,hindi-listen,Zone2,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
128,1628020919430,03/08/2021 20:01:59,1628020919319,-7,03/08/2021 13:01:59,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,27,1,hindi-listen,Zone2,content_web_audio,2597.3000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
129,1628020920039,03/08/2021 20:02:00,1628020919933,-7,03/08/2021 13:01:59,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,27,2,hindi-respond,responseB,response_keyboard_single,601.7000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
130,1628020921024,03/08/2021 20:02:01,1628020920920,-7,03/08/2021 13:02:00,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,27,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
131,1628020921207,03/08/2021 20:02:01,1628020920938,-7,03/08/2021 13:02:00,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,28,1,hindi-listen,Zone2,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
132,1628020923726,03/08/2021 20:02:03,1628020923626,-7,03/08/2021 13:02:03,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,28,1,hindi-listen,Zone2,content_web_audio,2688.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
133,1628020924070,03/08/2021 20:02:04,1628020923954,-7,03/08/2021 13:02:03,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,28,2,hindi-respond,responseA,response_keyboard_single,314.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
134,1628020925053,03/08/2021 20:02:05,1628020924937,-7,03/08/2021 13:02:04,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,28,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
135,1628020925462,03/08/2021 20:02:05,1628020924956,-7,03/08/2021 13:02:04,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,66,29,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
136,1628020927544,03/08/2021 20:02:07,1628020927452,-7,03/08/2021 13:02:07,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,66,29,1,hindi-listen,Zone2,content_web_audio,2496.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
137,1628020927826,03/08/2021 20:02:07,1628020927721,-7,03/08/2021 13:02:07,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,66,29,2,hindi-respond,responseA,response_keyboard_single,255.69999992847443,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
138,1628020928850,03/08/2021 20:02:08,1628020928720,-7,03/08/2021 13:02:08,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,66,29,3,hindi-isi,Zone1,timelimit_screen,1000.627999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
139,1628020929022,03/08/2021 20:02:09,1628020928740,-7,03/08/2021 13:02:08,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,30,1,hindi-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
140,1628020931625,03/08/2021 20:02:11,1628020931516,-7,03/08/2021 13:02:11,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,30,1,hindi-listen,Zone2,content_web_audio,2776.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
141,1628020932830,03/08/2021 20:02:12,1628020932726,-7,03/08/2021 13:02:12,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,30,2,hindi-respond,responseA,response_keyboard_single,1197,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
142,1628020933818,03/08/2021 20:02:13,1628020933721,-7,03/08/2021 13:02:13,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,30,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
143,1628020933989,03/08/2021 20:02:13,1628020933739,-7,03/08/2021 13:02:13,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,31,1,hindi-listen,Zone2,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
144,1628020936444,03/08/2021 20:02:16,1628020936326,-7,03/08/2021 13:02:16,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,31,1,hindi-listen,Zone2,content_web_audio,2587.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
145,1628020936790,03/08/2021 20:02:16,1628020936682,-7,03/08/2021 13:02:16,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,31,2,hindi-respond,responseB,response_keyboard_single,341.7999999523163,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
146,1628020937780,03/08/2021 20:02:17,1628020937671,-7,03/08/2021 13:02:17,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,20,31,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
147,1628020937963,03/08/2021 20:02:17,1628020937690,-7,03/08/2021 13:02:17,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,32,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
148,1628020940324,03/08/2021 20:02:20,1628020940210,-7,03/08/2021 13:02:20,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,32,1,hindi-listen,Zone2,content_web_audio,2519.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
149,1628020940795,03/08/2021 20:02:20,1628020940697,-7,03/08/2021 13:02:20,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,32,2,hindi-respond,responseB,response_keyboard_single,472.10000002384186,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
150,1628020941795,03/08/2021 20:02:21,1628020941689,-7,03/08/2021 13:02:21,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,32,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
151,1628020941989,03/08/2021 20:02:21,1628020941706,-7,03/08/2021 13:02:21,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,1,hindi-listen,Zone2,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
152,1628020944457,03/08/2021 20:02:24,1628020944354,-7,03/08/2021 13:02:24,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,1,hindi-listen,Zone2,content_web_audio,2647.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
153,1628020944764,03/08/2021 20:02:24,1628020944651,-7,03/08/2021 13:02:24,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,2,hindi-respond,responseA,response_keyboard_single,285.60000002384186,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
154,1628020945749,03/08/2021 20:02:25,1628020945639,-7,03/08/2021 13:02:25,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
155,1628020945936,03/08/2021 20:02:25,1628020945657,-7,03/08/2021 13:02:25,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,34,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
156,1628020948323,03/08/2021 20:02:28,1628020948226,-7,03/08/2021 13:02:28,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,34,1,hindi-listen,Zone2,content_web_audio,2569.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
157,1628020948682,03/08/2021 20:02:28,1628020948567,-7,03/08/2021 13:02:28,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,34,2,hindi-respond,responseB,response_keyboard_single,328.90000009536743,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
158,1628020949654,03/08/2021 20:02:29,1628020949557,-7,03/08/2021 13:02:29,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,34,3,hindi-isi,Zone1,timelimit_screen,1000.5380000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
159,1628020949847,03/08/2021 20:02:29,1628020949575,-7,03/08/2021 13:02:29,55990,10,task-oa7f,,14842253,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,35,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
