Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
268,1626196897748,13/07/2021 17:21:37,1626196896780,-4,13/07/2021 13:21:36,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,36,62,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
269,1626196897982,13/07/2021 17:21:37,1626196897009,-4,13/07/2021 13:21:37,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,36,62,2,polish-respond,responseA,response_keyboard_single,221.70000000298023,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
270,1626196898975,13/07/2021 17:21:38,1626196898004,-4,13/07/2021 13:21:38,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,36,62,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
271,1626196899100,13/07/2021 17:21:39,1626196898015,-4,13/07/2021 13:21:38,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,25,63,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
272,1626196900422,13/07/2021 17:21:40,1626196899448,-4,13/07/2021 13:21:39,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,25,63,1,polish-listen,Zone2,content_web_audio,1433.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
273,1626196900654,13/07/2021 17:21:40,1626196899688,-4,13/07/2021 13:21:39,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,25,63,2,polish-respond,responseB,response_keyboard_single,232.90000000596046,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
274,1626196901638,13/07/2021 17:21:41,1626196900687,-4,13/07/2021 13:21:40,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,25,63,3,polish-isi,Zone1,timelimit_screen,999.875,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
275,1626196901780,13/07/2021 17:21:41,1626196900695,-4,13/07/2021 13:21:40,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,55,64,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
276,1626196903129,13/07/2021 17:21:43,1626196902167,-4,13/07/2021 13:21:42,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,55,64,1,polish-listen,Zone2,content_web_audio,1472.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
277,1626196903265,13/07/2021 17:21:43,1626196902272,-4,13/07/2021 13:21:42,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,55,64,2,polish-respond,responseA,response_keyboard_single,97.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
278,1626196904234,13/07/2021 17:21:44,1626196903270,-4,13/07/2021 13:21:43,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,55,64,3,polish-isi,Zone1,timelimit_screen,999.8850000000093,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
279,1626196954618,13/07/2021 17:22:34,1626196953628,-4,13/07/2021 13:22:33,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,50336.89999999106,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1626196954727,13/07/2021 17:22:34,1626196953631,-4,13/07/2021 13:22:33,55990,9,task-4753,,14296580,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_2,ax_polish,,,END TASK,,,,,292751,,,,,0,1,0,,,,,,,,,
1,1626198288172,13/07/2021 17:44:48,1626198287497,-4,13/07/2021 13:44:47,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626198305302,13/07/2021 17:45:05,1626198304670,-4,13/07/2021 13:45:04,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,14735,,,,,0,1,0,,,,,,ax_polish_volume,,,
3,1626198308891,13/07/2021 17:45:08,1626198308260,-4,13/07/2021 13:45:08,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,3574.2999999523163,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
4,1626198314589,13/07/2021 17:45:14,1626198313976,-4,13/07/2021 13:45:13,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,5704.5,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1626198314702,13/07/2021 17:45:14,1626198314001,-4,13/07/2021 13:45:14,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
6,1626198316029,13/07/2021 17:45:16,1626198315411,-4,13/07/2021 13:45:15,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,1410.3999999761581,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
7,1626198317173,13/07/2021 17:45:17,1626198316557,-4,13/07/2021 13:45:16,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,5,1,2,Screen 2,responseA,response_keyboard_single,1135.6000000238419,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
8,1626198318659,13/07/2021 17:45:18,1626198318046,-4,13/07/2021 13:45:18,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,999.9530000000013,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
9,1626198318784,13/07/2021 17:45:18,1626198318058,-4,13/07/2021 13:45:18,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
10,1626198320162,13/07/2021 17:45:20,1626198319534,-4,13/07/2021 13:45:19,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,6,2,1,Screen 1,Zone2,content_web_audio,1475.8000000715256,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
11,1626198321559,13/07/2021 17:45:21,1626198320947,-4,13/07/2021 13:45:20,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,6,2,2,Screen 2,responseB,response_keyboard_single,1404,,,different,1,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1626198323035,13/07/2021 17:45:23,1626198322428,-4,13/07/2021 13:45:22,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,6,2,3,Screen 3,Zone1,timelimit_screen,999.997000000003,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
13,1626198323175,13/07/2021 17:45:23,1626198322444,-4,13/07/2021 13:45:22,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
14,1626198324516,13/07/2021 17:45:24,1626198323896,-4,13/07/2021 13:45:23,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1452.3000000715256,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
15,1626198325061,13/07/2021 17:45:25,1626198324452,-4,13/07/2021 13:45:24,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,3,3,2,Screen 2,responseA,response_keyboard_single,548.2000000476837,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
16,1626198326548,13/07/2021 17:45:26,1626198325944,-4,13/07/2021 13:45:25,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,999.9409999999989,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
17,1626198326673,13/07/2021 17:45:26,1626198325955,-4,13/07/2021 13:45:25,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
18,1626198328001,13/07/2021 17:45:28,1626198327389,-4,13/07/2021 13:45:27,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,4,4,1,Screen 1,Zone2,content_web_audio,1434.5,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1626198328876,13/07/2021 17:45:28,1626198328238,-4,13/07/2021 13:45:28,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,4,4,2,Screen 2,responseB,response_keyboard_single,839.6000000238419,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1626198330349,13/07/2021 17:45:30,1626198329727,-4,13/07/2021 13:45:29,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,4,4,3,Screen 3,Zone1,timelimit_screen,999.9959999999992,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
21,1626198333608,13/07/2021 17:45:33,1626198332983,-4,13/07/2021 13:45:32,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,3241.8000000715256,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
22,1626198333734,13/07/2021 17:45:33,1626198333007,-4,13/07/2021 13:45:33,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,15,1,1,polish-listen,Zone2,content_web_audio,12.099999904632568,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
23,1626198335051,13/07/2021 17:45:35,1626198334440,-4,13/07/2021 13:45:34,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,15,1,1,polish-listen,Zone2,content_web_audio,1444.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
24,1626198335749,13/07/2021 17:45:35,1626198335138,-4,13/07/2021 13:45:35,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,15,1,2,polish-respond,responseB,response_keyboard_single,691.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
25,1626198336749,13/07/2021 17:45:36,1626198336128,-4,13/07/2021 13:45:36,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,15,1,3,polish-isi,Zone1,timelimit_screen,999.9430000000066,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
26,1626198337037,13/07/2021 17:45:37,1626198336137,-4,13/07/2021 13:45:36,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,39,2,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
27,1626198338192,13/07/2021 17:45:38,1626198337583,-4,13/07/2021 13:45:37,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,39,2,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
28,1626198339426,13/07/2021 17:45:39,1626198338816,-4,13/07/2021 13:45:38,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,39,2,2,polish-respond,responseB,response_keyboard_single,1226.2999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
29,1626198340426,13/07/2021 17:45:40,1626198339811,-4,13/07/2021 13:45:39,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,39,2,3,polish-isi,Zone1,timelimit_screen,999.9650000000038,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
30,1626198340542,13/07/2021 17:45:40,1626198339824,-4,13/07/2021 13:45:39,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,37,3,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
31,1626198341875,13/07/2021 17:45:41,1626198341272,-4,13/07/2021 13:45:41,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,37,3,1,polish-listen,Zone2,content_web_audio,1447.6999999284744,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
32,1626198343862,13/07/2021 17:45:43,1626198343250,-4,13/07/2021 13:45:43,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,37,3,2,polish-respond,responseB,response_keyboard_single,1971.2999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
33,1626198344859,13/07/2021 17:45:44,1626198344243,-4,13/07/2021 13:45:44,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,37,3,3,polish-isi,Zone1,timelimit_screen,999.9500000000044,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
34,1626198344984,13/07/2021 17:45:44,1626198344253,-4,13/07/2021 13:45:44,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,56,4,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
35,1626198346272,13/07/2021 17:45:46,1626198345661,-4,13/07/2021 13:45:45,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,56,4,1,polish-listen,Zone2,content_web_audio,1408.8000000715256,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
36,1626198347187,13/07/2021 17:45:47,1626198346562,-4,13/07/2021 13:45:46,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,56,4,2,polish-respond,responseA,response_keyboard_single,895.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
37,1626198348178,13/07/2021 17:45:48,1626198347560,-4,13/07/2021 13:45:47,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,56,4,3,polish-isi,Zone1,timelimit_screen,999.9690000000046,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
38,1626198348312,13/07/2021 17:45:48,1626198347571,-4,13/07/2021 13:45:47,55990,9,task-4753,,14297829,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Polish,5,Yes,Fail,Pass,Pass,,order_2,ax_polish,ax_polish,45,5,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
