Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
186,1630441488567,31/08/2021 20:24:48,1630441487411,-4,31/08/2021 16:24:47,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,41,2,hindi-respond,responseA,response_keyboard_single,1201.0999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
187,1630441489549,31/08/2021 20:24:49,1630441488396,-4,31/08/2021 16:24:48,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,41,3,hindi-isi,Zone1,timelimit_screen,999.7870000000112,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
188,1630441490095,31/08/2021 20:24:50,1630441488407,-4,31/08/2021 16:24:48,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,42,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
189,1630441492366,31/08/2021 20:24:52,1630441491145,-4,31/08/2021 16:24:51,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,42,1,hindi-listen,Zone2,content_web_audio,2738,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
190,1630441493394,31/08/2021 20:24:53,1630441492254,-4,31/08/2021 16:24:52,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,42,2,hindi-respond,responseB,response_keyboard_single,1103.1000003814697,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
191,1630441494378,31/08/2021 20:24:54,1630441493245,-4,31/08/2021 16:24:53,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,42,3,hindi-isi,Zone1,timelimit_screen,999.8059999999823,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
192,1630441494894,31/08/2021 20:24:54,1630441493255,-4,31/08/2021 16:24:53,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,43,1,hindi-listen,Zone2,content_web_audio,0.2999997138977051,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
193,1630441497095,31/08/2021 20:24:57,1630441495943,-4,31/08/2021 16:24:55,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,43,1,hindi-listen,Zone2,content_web_audio,2688.3999996185303,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
194,1630441498274,31/08/2021 20:24:58,1630441497127,-4,31/08/2021 16:24:57,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,43,2,hindi-respond,responseA,response_keyboard_single,1178.0999999046326,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
195,1630441499258,31/08/2021 20:24:59,1630441498127,-4,31/08/2021 16:24:58,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,43,3,hindi-isi,Zone1,timelimit_screen,999.9490000000224,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
196,1630441499742,31/08/2021 20:24:59,1630441498137,-4,31/08/2021 16:24:58,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,44,1,hindi-listen,Zone2,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
197,1630441501933,31/08/2021 20:25:01,1630441500755,-4,31/08/2021 16:25:00,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,44,1,hindi-listen,Zone2,content_web_audio,2618.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
198,1630441503215,31/08/2021 20:25:03,1630441502084,-4,31/08/2021 16:25:02,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,44,2,hindi-respond,responseB,response_keyboard_single,1322.8000001907349,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
199,1630441504204,31/08/2021 20:25:04,1630441503076,-4,31/08/2021 16:25:03,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,23,44,3,hindi-isi,Zone1,timelimit_screen,999.804999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
200,1630441504753,31/08/2021 20:25:04,1630441503089,-4,31/08/2021 16:25:03,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,45,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
201,1630441506760,31/08/2021 20:25:06,1630441505621,-4,31/08/2021 16:25:05,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,45,1,hindi-listen,Zone2,content_web_audio,2532.7000002861023,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
202,1630441507265,31/08/2021 20:25:07,1630441505848,-4,31/08/2021 16:25:05,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,45,2,hindi-respond,responseB,response_keyboard_single,220.80000019073486,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
203,1630441507984,31/08/2021 20:25:07,1630441506842,-4,31/08/2021 16:25:06,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,67,45,3,hindi-isi,Zone1,timelimit_screen,999.8139999999548,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
204,1630441508508,31/08/2021 20:25:08,1630441506852,-4,31/08/2021 16:25:06,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,46,1,hindi-listen,Zone2,content_web_audio,0.2999997138977051,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
205,1630441510669,31/08/2021 20:25:10,1630441509518,-4,31/08/2021 16:25:09,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,46,1,hindi-listen,Zone2,content_web_audio,2665.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
206,1630441511386,31/08/2021 20:25:11,1630441510245,-4,31/08/2021 16:25:10,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,46,2,hindi-respond,responseB,response_keyboard_single,721,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
207,1630441512393,31/08/2021 20:25:12,1630441511241,-4,31/08/2021 16:25:11,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,45,46,3,hindi-isi,Zone1,timelimit_screen,999.8040000000037,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
208,1630441512878,31/08/2021 20:25:12,1630441511251,-4,31/08/2021 16:25:11,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,47,1,hindi-listen,Zone2,content_web_audio,0.39999961853027344,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
209,1630441515027,31/08/2021 20:25:15,1630441513857,-4,31/08/2021 16:25:13,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,47,1,hindi-listen,Zone2,content_web_audio,2606.699999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
210,1630441515694,31/08/2021 20:25:15,1630441514543,-4,31/08/2021 16:25:14,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,47,2,hindi-respond,responseA,response_keyboard_single,679.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
211,1630441516694,31/08/2021 20:25:16,1630441515540,-4,31/08/2021 16:25:15,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,62,47,3,hindi-isi,Zone1,timelimit_screen,999.8019999999669,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
212,1630441517248,31/08/2021 20:25:17,1630441515551,-4,31/08/2021 16:25:15,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,48,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
213,1630441519304,31/08/2021 20:25:19,1630441518138,-4,31/08/2021 16:25:18,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,48,1,hindi-listen,Zone2,content_web_audio,2587.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
214,1630441519957,31/08/2021 20:25:19,1630441518420,-4,31/08/2021 16:25:18,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,48,2,hindi-respond,responseB,response_keyboard_single,275.69999980926514,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
215,1630441520570,31/08/2021 20:25:20,1630441519406,-4,31/08/2021 16:25:19,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,49,48,3,hindi-isi,Zone1,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
216,1630441521207,31/08/2021 20:25:21,1630441519416,-4,31/08/2021 16:25:19,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,49,1,hindi-listen,Zone2,content_web_audio,0.2999997138977051,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
217,1630441523255,31/08/2021 20:25:23,1630441522079,-4,31/08/2021 16:25:22,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,49,1,hindi-listen,Zone2,content_web_audio,2662.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
218,1630441523892,31/08/2021 20:25:23,1630441522745,-4,31/08/2021 16:25:22,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,49,2,hindi-respond,responseB,response_keyboard_single,660.4000000953674,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
219,1630441524880,31/08/2021 20:25:24,1630441523739,-4,31/08/2021 16:25:23,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,49,3,hindi-isi,Zone1,timelimit_screen,999.8389999999781,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
220,1630441525372,31/08/2021 20:25:25,1630441523751,-4,31/08/2021 16:25:23,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,50,1,hindi-listen,Zone2,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
221,1630441527438,31/08/2021 20:25:27,1630441526270,-4,31/08/2021 16:25:26,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,50,1,hindi-listen,Zone2,content_web_audio,2519.2000002861023,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
222,1630441528296,31/08/2021 20:25:28,1630441527155,-4,31/08/2021 16:25:27,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,50,2,hindi-respond,responseA,response_keyboard_single,878.9000000953674,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
223,1630441529312,31/08/2021 20:25:29,1630441528155,-4,31/08/2021 16:25:28,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,15,50,3,hindi-isi,Zone1,timelimit_screen,999.9670000000042,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
224,1630441529829,31/08/2021 20:25:29,1630441528165,-4,31/08/2021 16:25:28,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,51,1,hindi-listen,Zone2,content_web_audio,0.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
225,1630441531844,31/08/2021 20:25:31,1630441530669,-4,31/08/2021 16:25:30,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,51,1,hindi-listen,Zone2,content_web_audio,2504,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
226,1630441532772,31/08/2021 20:25:32,1630441531618,-4,31/08/2021 16:25:31,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,51,2,hindi-respond,responseA,response_keyboard_single,940.7999997138977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
227,1630441533773,31/08/2021 20:25:33,1630441532604,-4,31/08/2021 16:25:32,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,22,51,3,hindi-isi,Zone1,timelimit_screen,999.8039999999455,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
228,1630441534290,31/08/2021 20:25:34,1630441532613,-4,31/08/2021 16:25:32,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,52,1,hindi-listen,Zone2,content_web_audio,0.39999961853027344,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
229,1630441536598,31/08/2021 20:25:36,1630441535443,-4,31/08/2021 16:25:35,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,52,1,hindi-listen,Zone2,content_web_audio,2829.3999996185303,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
230,1630441537135,31/08/2021 20:25:37,1630441535571,-4,31/08/2021 16:25:35,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,52,2,hindi-respond,responseB,response_keyboard_single,122.10000038146973,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
231,1630441537791,31/08/2021 20:25:37,1630441536570,-4,31/08/2021 16:25:36,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,52,3,hindi-isi,Zone1,timelimit_screen,999.8010000000359,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
232,1630441538308,31/08/2021 20:25:38,1630441536579,-4,31/08/2021 16:25:36,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,53,1,hindi-listen,Zone2,content_web_audio,0.39999961853027344,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
233,1630441540480,31/08/2021 20:25:40,1630441539332,-4,31/08/2021 16:25:39,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,53,1,hindi-listen,Zone2,content_web_audio,2752.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
234,1630441541213,31/08/2021 20:25:41,1630441539957,-4,31/08/2021 16:25:39,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,53,2,hindi-respond,responseB,response_keyboard_single,617.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
235,1630441542128,31/08/2021 20:25:42,1630441540952,-4,31/08/2021 16:25:40,55990,11,task-nkez,,15410567,61278b41eccba6f010ea761f,4568249,,complete,,612e800c4c7c005fd117f13e,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1920x1080,1920x967,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,53,3,hindi-isi,Zone1,timelimit_screen,999.8780000000261,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
