Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
155,1628020517166,03/08/2021 19:55:17,1628020516908,-4,03/08/2021 15:55:16,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,30,2,response,continueButton,continue_keyboard,1649.2999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
156,1628020517998,03/08/2021 19:55:17,1628020517892,-4,03/08/2021 15:55:17,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,30,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
157,1628020518154,03/08/2021 19:55:18,1628020517914,-4,03/08/2021 15:55:17,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,65,31,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
158,1628020518870,03/08/2021 19:55:18,1628020518727,-4,03/08/2021 15:55:18,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,65,31,1,stimuli,Zone1,content_web_audio,813.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
159,1628020520313,03/08/2021 19:55:20,1628020520187,-4,03/08/2021 15:55:20,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,65,31,2,response,likert,response_rating_scale_likert,1443.0999999940395,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
160,1628020520470,03/08/2021 19:55:20,1628020520188,-4,03/08/2021 15:55:20,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,65,31,2,response,continueButton,continue_keyboard,1443.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
161,1628020521282,03/08/2021 19:55:21,1628020521174,-4,03/08/2021 15:55:21,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,65,31,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
162,1628020521437,03/08/2021 19:55:21,1628020521191,-4,03/08/2021 15:55:21,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,94,32,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
163,1628020522127,03/08/2021 19:55:22,1628020522006,-4,03/08/2021 15:55:22,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,94,32,1,stimuli,Zone1,content_web_audio,814.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
164,1628020523931,03/08/2021 19:55:23,1628020523807,-4,03/08/2021 15:55:23,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,94,32,2,response,likert,response_rating_scale_likert,1780.300000011921,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
165,1628020524084,03/08/2021 19:55:24,1628020523809,-4,03/08/2021 15:55:23,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,94,32,2,response,continueButton,continue_keyboard,1780.300000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
166,1628020524900,03/08/2021 19:55:24,1628020524792,-4,03/08/2021 15:55:24,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,94,32,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
167,1628020525056,03/08/2021 19:55:25,1628020524818,-4,03/08/2021 15:55:24,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,33,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
168,1628020525764,03/08/2021 19:55:25,1628020525631,-4,03/08/2021 15:55:25,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,33,1,stimuli,Zone1,content_web_audio,813.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
169,1628020528344,03/08/2021 19:55:28,1628020528232,-4,03/08/2021 15:55:28,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,33,2,response,likert,response_rating_scale_likert,2586.4000000059605,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
170,1628020528500,03/08/2021 19:55:28,1628020528234,-4,03/08/2021 15:55:28,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,33,2,response,continueButton,continue_keyboard,2586.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
171,1628020529344,03/08/2021 19:55:29,1628020529224,-4,03/08/2021 15:55:29,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,33,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
172,1628020529500,03/08/2021 19:55:29,1628020529244,-4,03/08/2021 15:55:29,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,34,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
173,1628020530175,03/08/2021 19:55:30,1628020530059,-4,03/08/2021 15:55:30,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,34,1,stimuli,Zone1,content_web_audio,815.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
174,1628020532835,03/08/2021 19:55:32,1628020532708,-4,03/08/2021 15:55:32,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,34,2,response,likert,response_rating_scale_likert,2632.199999988079,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
175,1628020532973,03/08/2021 19:55:32,1628020532710,-4,03/08/2021 15:55:32,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,34,2,response,continueButton,continue_keyboard,2632.199999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
176,1628020533813,03/08/2021 19:55:33,1628020533693,-4,03/08/2021 15:55:33,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,34,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
177,1628020533944,03/08/2021 19:55:33,1628020533713,-4,03/08/2021 15:55:33,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,13,35,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
178,1628020534650,03/08/2021 19:55:34,1628020534528,-4,03/08/2021 15:55:34,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,13,35,1,stimuli,Zone1,content_web_audio,814.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
179,1628020535715,03/08/2021 19:55:35,1628020535555,-4,03/08/2021 15:55:35,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,13,35,2,response,likert,response_rating_scale_likert,1010.7000000178814,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
180,1628020535871,03/08/2021 19:55:35,1628020535557,-4,03/08/2021 15:55:35,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,13,35,2,response,continueButton,continue_keyboard,1010.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
181,1628020536663,03/08/2021 19:55:36,1628020536542,-4,03/08/2021 15:55:36,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,13,35,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
182,1628020536817,03/08/2021 19:55:36,1628020536564,-4,03/08/2021 15:55:36,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,23,36,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
183,1628020537491,03/08/2021 19:55:37,1628020537377,-4,03/08/2021 15:55:37,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,23,36,1,stimuli,Zone1,content_web_audio,813.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
184,1628020538905,03/08/2021 19:55:38,1628020538750,-4,03/08/2021 15:55:38,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,23,36,2,response,likert,response_rating_scale_likert,1356.4000000059605,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
185,1628020539062,03/08/2021 19:55:39,1628020538751,-4,03/08/2021 15:55:38,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,23,36,2,response,continueButton,continue_keyboard,1356.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
186,1628020539860,03/08/2021 19:55:39,1628020539742,-4,03/08/2021 15:55:39,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,23,36,3,isi,fixation,timelimit_screen,1000.439000000013,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
187,1628020540005,03/08/2021 19:55:40,1628020539768,-4,03/08/2021 15:55:39,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,17,37,1,stimuli,Zone1,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
188,1628020540692,03/08/2021 19:55:40,1628020540582,-4,03/08/2021 15:55:40,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,17,37,1,stimuli,Zone1,content_web_audio,813.7999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
189,1628020541694,03/08/2021 19:55:41,1628020541573,-4,03/08/2021 15:55:41,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,17,37,2,response,likert,response_rating_scale_likert,973.6999999880791,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
190,1628020541849,03/08/2021 19:55:41,1628020541574,-4,03/08/2021 15:55:41,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,17,37,2,response,continueButton,continue_keyboard,973.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
191,1628020542693,03/08/2021 19:55:42,1628020542560,-4,03/08/2021 15:55:42,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,17,37,3,isi,fixation,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
192,1628020542850,03/08/2021 19:55:42,1628020542578,-4,03/08/2021 15:55:42,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,44,38,1,stimuli,Zone1,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
193,1628020543500,03/08/2021 19:55:43,1628020543392,-4,03/08/2021 15:55:43,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,44,38,1,stimuli,Zone1,content_web_audio,814.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
194,1628020545424,03/08/2021 19:55:45,1628020545324,-4,03/08/2021 15:55:45,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,44,38,2,response,likert,response_rating_scale_likert,1916,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
195,1628020545585,03/08/2021 19:55:45,1628020545325,-4,03/08/2021 15:55:45,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,44,38,2,response,continueButton,continue_keyboard,1916,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
196,1628020546424,03/08/2021 19:55:46,1628020546310,-4,03/08/2021 15:55:46,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,44,38,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
197,1628020546573,03/08/2021 19:55:46,1628020546330,-4,03/08/2021 15:55:46,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,55,39,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
198,1628020547257,03/08/2021 19:55:47,1628020547144,-4,03/08/2021 15:55:47,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,55,39,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
199,1628020549627,03/08/2021 19:55:49,1628020549512,-4,03/08/2021 15:55:49,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,55,39,2,response,likert,response_rating_scale_likert,2352.5,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
200,1628020549789,03/08/2021 19:55:49,1628020549514,-4,03/08/2021 15:55:49,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,55,39,2,response,continueButton,continue_keyboard,2352.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
201,1628020550617,03/08/2021 19:55:50,1628020550511,-4,03/08/2021 15:55:50,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,55,39,3,isi,fixation,timelimit_screen,1000.6030000000028,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
202,1628020550774,03/08/2021 19:55:50,1628020550529,-4,03/08/2021 15:55:50,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,66,40,1,stimuli,Zone1,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
203,1628020551447,03/08/2021 19:55:51,1628020551343,-4,03/08/2021 15:55:51,55990,10,task-up26,,14841863,6105af28a7db1240b40e63d3,4419648,,complete,,6109999ea6b14821e6bdac4b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,66,40,1,stimuli,Zone1,content_web_audio,814.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
