Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
486,1626196618640,13/07/2021 17:16:58,1626196618538,-6,13/07/2021 11:16:58,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,97,96,2,response,likert,response_rating_scale_likert,731.8000000119209,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
487,1626196618831,13/07/2021 17:16:58,1626196618540,-6,13/07/2021 11:16:58,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,97,96,2,response,continueButton,continue_keyboard,731.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
488,1626196619647,13/07/2021 17:16:59,1626196619537,-6,13/07/2021 11:16:59,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,97,96,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
489,1626196619836,13/07/2021 17:16:59,1626196619557,-6,13/07/2021 11:16:59,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,31,97,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
490,1626196620488,13/07/2021 17:17:00,1626196620369,-6,13/07/2021 11:17:00,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,31,97,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
491,1626196621957,13/07/2021 17:17:01,1626196621856,-6,13/07/2021 11:17:01,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,31,97,2,response,likert,response_rating_scale_likert,1465.2999999821186,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
492,1626196622159,13/07/2021 17:17:02,1626196621857,-6,13/07/2021 11:17:01,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,31,97,2,response,continueButton,continue_keyboard,1465.2999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
493,1626196622988,13/07/2021 17:17:02,1626196622846,-6,13/07/2021 11:17:02,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,31,97,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
494,1626196623175,13/07/2021 17:17:03,1626196622869,-6,13/07/2021 11:17:02,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,72,98,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
495,1626196623812,13/07/2021 17:17:03,1626196623683,-6,13/07/2021 11:17:03,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,72,98,1,stimuli,Zone1,content_web_audio,815.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
496,1626196624562,13/07/2021 17:17:04,1626196624467,-6,13/07/2021 11:17:04,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,72,98,2,response,likert,response_rating_scale_likert,761.5,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
497,1626196624755,13/07/2021 17:17:04,1626196624469,-6,13/07/2021 11:17:04,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,72,98,2,response,continueButton,continue_keyboard,761.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
498,1626196625564,13/07/2021 17:17:05,1626196625470,-6,13/07/2021 11:17:05,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,72,98,3,isi,fixation,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
499,1626196625767,13/07/2021 17:17:05,1626196625490,-6,13/07/2021 11:17:05,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,22,99,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
500,1626196626406,13/07/2021 17:17:06,1626196626302,-6,13/07/2021 11:17:06,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,22,99,1,stimuli,Zone1,content_web_audio,812.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
501,1626196627096,13/07/2021 17:17:07,1626196626995,-6,13/07/2021 11:17:06,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,22,99,2,response,likert,response_rating_scale_likert,671,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
502,1626196627283,13/07/2021 17:17:07,1626196626997,-6,13/07/2021 11:17:06,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,22,99,2,response,continueButton,continue_keyboard,671,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
503,1626196628173,13/07/2021 17:17:08,1626196627993,-6,13/07/2021 11:17:07,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,22,99,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
504,1626196628381,13/07/2021 17:17:08,1626196628016,-6,13/07/2021 11:17:08,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,29,100,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
505,1626196628927,13/07/2021 17:17:08,1626196628829,-6,13/07/2021 11:17:08,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,29,100,1,stimuli,Zone1,content_web_audio,813.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
506,1626196629474,13/07/2021 17:17:09,1626196629377,-6,13/07/2021 11:17:09,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,29,100,2,response,likert,response_rating_scale_likert,525.6000000238419,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
507,1626196629661,13/07/2021 17:17:09,1626196629379,-6,13/07/2021 11:17:09,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,29,100,2,response,continueButton,continue_keyboard,525.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
508,1626196630461,13/07/2021 17:17:10,1626196630366,-6,13/07/2021 11:17:10,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,29,100,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
509,1626196630678,13/07/2021 17:17:10,1626196630386,-6,13/07/2021 11:17:10,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,87,101,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
510,1626196631303,13/07/2021 17:17:11,1626196631201,-6,13/07/2021 11:17:11,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,87,101,1,stimuli,Zone1,content_web_audio,814.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
511,1626196632756,13/07/2021 17:17:12,1626196632570,-6,13/07/2021 11:17:12,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,87,101,2,response,likert,response_rating_scale_likert,1346.7000000178814,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
512,1626196633013,13/07/2021 17:17:13,1626196632572,-6,13/07/2021 11:17:12,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,87,101,2,response,continueButton,continue_keyboard,1346.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
513,1626196633648,13/07/2021 17:17:13,1626196633558,-6,13/07/2021 11:17:13,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,87,101,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
514,1626196633851,13/07/2021 17:17:13,1626196633580,-6,13/07/2021 11:17:13,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,100,102,1,stimuli,Zone1,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
515,1626196634492,13/07/2021 17:17:14,1626196634393,-6,13/07/2021 11:17:14,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,100,102,1,stimuli,Zone1,content_web_audio,813.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
516,1626196634983,13/07/2021 17:17:14,1626196634885,-6,13/07/2021 11:17:14,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,100,102,2,response,likert,response_rating_scale_likert,472.30000001192093,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
517,1626196635172,13/07/2021 17:17:15,1626196634887,-6,13/07/2021 11:17:14,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,100,102,2,response,continueButton,continue_keyboard,472.30000001192093,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
518,1626196636008,13/07/2021 17:17:16,1626196635882,-6,13/07/2021 11:17:15,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,100,102,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
519,1626196636203,13/07/2021 17:17:16,1626196635906,-6,13/07/2021 11:17:15,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,26,103,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
520,1626196636852,13/07/2021 17:17:16,1626196636719,-6,13/07/2021 11:17:16,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,26,103,1,stimuli,Zone1,content_web_audio,813.2999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
521,1626196637488,13/07/2021 17:17:17,1626196637392,-6,13/07/2021 11:17:17,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,26,103,2,response,likert,response_rating_scale_likert,651.4000000059605,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
522,1626196637691,13/07/2021 17:17:17,1626196637394,-6,13/07/2021 11:17:17,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,26,103,2,response,continueButton,continue_keyboard,651.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
523,1626196638645,13/07/2021 17:17:18,1626196638388,-6,13/07/2021 11:17:18,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,26,103,3,isi,fixation,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
524,1626196639050,13/07/2021 17:17:19,1626196638407,-6,13/07/2021 11:17:18,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,65,104,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
525,1626196639332,13/07/2021 17:17:19,1626196639220,-6,13/07/2021 11:17:19,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,65,104,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
526,1626196640189,13/07/2021 17:17:20,1626196640085,-6,13/07/2021 11:17:20,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,65,104,2,response,likert,response_rating_scale_likert,844.3000000119209,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
527,1626196640394,13/07/2021 17:17:20,1626196640086,-6,13/07/2021 11:17:20,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,65,104,2,response,continueButton,continue_keyboard,844.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
528,1626196641191,13/07/2021 17:17:21,1626196641078,-6,13/07/2021 11:17:21,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,65,104,3,isi,fixation,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
529,1626196641395,13/07/2021 17:17:21,1626196641093,-6,13/07/2021 11:17:21,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,33,105,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
530,1626196642004,13/07/2021 17:17:22,1626196641906,-6,13/07/2021 11:17:21,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,33,105,1,stimuli,Zone1,content_web_audio,813.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
531,1626196642601,13/07/2021 17:17:22,1626196642507,-6,13/07/2021 11:17:22,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,33,105,2,response,likert,response_rating_scale_likert,582.1999999880791,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
532,1626196642805,13/07/2021 17:17:22,1626196642509,-6,13/07/2021 11:17:22,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,33,105,2,response,continueButton,continue_keyboard,582.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
533,1626196643601,13/07/2021 17:17:23,1626196643501,-6,13/07/2021 11:17:23,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,33,105,3,isi,fixation,timelimit_screen,1002.6600000000326,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
534,1626196719281,13/07/2021 17:18:39,1626196719180,-6,13/07/2021 11:18:39,55990,9,task-1bin,,14296282,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_3,vas_shine,vas_shine,108,1,1,Screen 1,advancementZone,continue_button,75663.90000000596,,,,,0,1,0,,,,,,vas_shine_debrief,,,
