Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
144,1631648047427,14/09/2021 19:34:07,1631648047150,-4,14/09/2021 15:34:07,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,28,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
145,1631648047538,14/09/2021 19:34:07,1631648047382,-4,14/09/2021 15:34:07,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,28,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
146,1631648049159,14/09/2021 19:34:09,1631648049072,-4,14/09/2021 15:34:09,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,28,2,response,likert,response_rating_scale_likert,1683,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
147,1631648049253,14/09/2021 19:34:09,1631648049073,-4,14/09/2021 15:34:09,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,28,2,response,continueButton,continue_keyboard,1683,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
148,1631648050162,14/09/2021 19:34:10,1631648050058,-4,14/09/2021 15:34:10,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,28,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
149,1631648050287,14/09/2021 19:34:10,1631648050067,-4,14/09/2021 15:34:10,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,29,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
150,1631648050394,14/09/2021 19:34:10,1631648050295,-4,14/09/2021 15:34:10,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,29,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
151,1631648052248,14/09/2021 19:34:12,1631648052184,-4,14/09/2021 15:34:12,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,29,2,response,likert,response_rating_scale_likert,1882,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
152,1631648052343,14/09/2021 19:34:12,1631648052185,-4,14/09/2021 15:34:12,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,29,2,response,continueButton,continue_keyboard,1882,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
153,1631648053315,14/09/2021 19:34:13,1631648053176,-4,14/09/2021 15:34:13,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,29,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
154,1631648053424,14/09/2021 19:34:13,1631648053184,-4,14/09/2021 15:34:13,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,30,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
155,1631648053534,14/09/2021 19:34:13,1631648053413,-4,14/09/2021 15:34:13,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,30,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
156,1631648055551,14/09/2021 19:34:15,1631648055465,-4,14/09/2021 15:34:15,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,30,2,response,likert,response_rating_scale_likert,2046,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
157,1631648055644,14/09/2021 19:34:15,1631648055466,-4,14/09/2021 15:34:15,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,30,2,response,continueButton,continue_keyboard,2046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
158,1631648056534,14/09/2021 19:34:16,1631648056460,-4,14/09/2021 15:34:16,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,13,30,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
159,1631648056641,14/09/2021 19:34:16,1631648056470,-4,14/09/2021 15:34:16,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,31,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
160,1631648056816,14/09/2021 19:34:16,1631648056701,-4,14/09/2021 15:34:16,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,31,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
161,1631648058472,14/09/2021 19:34:18,1631648058390,-4,14/09/2021 15:34:18,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,31,2,response,likert,response_rating_scale_likert,1682.000000000029,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
162,1631648058580,14/09/2021 19:34:18,1631648058391,-4,14/09/2021 15:34:18,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,31,2,response,continueButton,continue_keyboard,1682.000000000029,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
163,1631648059456,14/09/2021 19:34:19,1631648059376,-4,14/09/2021 15:34:19,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,31,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
164,1631648059585,14/09/2021 19:34:19,1631648059385,-4,14/09/2021 15:34:19,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,32,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
165,1631648059696,14/09/2021 19:34:19,1631648059615,-4,14/09/2021 15:34:19,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,32,1,stimuli,Zone1,content_web_audio,230.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
166,1631648062004,14/09/2021 19:34:22,1631648061940,-4,14/09/2021 15:34:21,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,32,2,response,likert,response_rating_scale_likert,2316.999999999971,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
167,1631648062144,14/09/2021 19:34:22,1631648061940,-4,14/09/2021 15:34:21,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,32,2,response,continueButton,continue_keyboard,2316.999999999971,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
168,1631648063006,14/09/2021 19:34:23,1631648062928,-4,14/09/2021 15:34:22,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,69,32,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
169,1631648063207,14/09/2021 19:34:23,1631648062936,-4,14/09/2021 15:34:22,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,33,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
170,1631648063334,14/09/2021 19:34:23,1631648063163,-4,14/09/2021 15:34:23,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,33,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
171,1631648067726,14/09/2021 19:34:27,1631648067617,-4,14/09/2021 15:34:27,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,33,2,response,likert,response_rating_scale_likert,4447,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
172,1631648067835,14/09/2021 19:34:27,1631648067618,-4,14/09/2021 15:34:27,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,33,2,response,continueButton,continue_keyboard,4447,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
173,1631648068679,14/09/2021 19:34:28,1631648068615,-4,14/09/2021 15:34:28,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,26,33,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
174,1631648068820,14/09/2021 19:34:28,1631648068623,-4,14/09/2021 15:34:28,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,76,34,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
175,1631648068930,14/09/2021 19:34:28,1631648068853,-4,14/09/2021 15:34:28,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,76,34,1,stimuli,Zone1,content_web_audio,229.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
176,1631648071261,14/09/2021 19:34:31,1631648071128,-4,14/09/2021 15:34:31,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,76,34,2,response,likert,response_rating_scale_likert,2268,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
177,1631648071355,14/09/2021 19:34:31,1631648071129,-4,14/09/2021 15:34:31,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,76,34,2,response,continueButton,continue_keyboard,2268,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
178,1631648072247,14/09/2021 19:34:32,1631648072116,-4,14/09/2021 15:34:32,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,76,34,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
179,1631648072372,14/09/2021 19:34:32,1631648072125,-4,14/09/2021 15:34:32,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,43,35,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
180,1631648072481,14/09/2021 19:34:32,1631648072356,-4,14/09/2021 15:34:32,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,43,35,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
181,1631648075941,14/09/2021 19:34:35,1631648075865,-4,14/09/2021 15:34:35,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,43,35,2,response,likert,response_rating_scale_likert,3503,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
182,1631648076061,14/09/2021 19:34:36,1631648075866,-4,14/09/2021 15:34:35,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,43,35,2,response,continueButton,continue_keyboard,3503,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
183,1631648076952,14/09/2021 19:34:36,1631648076869,-4,14/09/2021 15:34:36,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,43,35,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
184,1631648077093,14/09/2021 19:34:37,1631648076879,-4,14/09/2021 15:34:36,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,36,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
185,1631648077191,14/09/2021 19:34:37,1631648077108,-4,14/09/2021 15:34:37,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,36,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
186,1631648080534,14/09/2021 19:34:40,1631648080470,-4,14/09/2021 15:34:40,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,36,2,response,likert,response_rating_scale_likert,3356,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
187,1631648080643,14/09/2021 19:34:40,1631648080471,-4,14/09/2021 15:34:40,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,36,2,response,continueButton,continue_keyboard,3356,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
188,1631648081558,14/09/2021 19:34:41,1631648081471,-4,14/09/2021 15:34:41,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,24,36,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
189,1631648081667,14/09/2021 19:34:41,1631648081480,-4,14/09/2021 15:34:41,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,37,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
190,1631648081794,14/09/2021 19:34:41,1631648081710,-4,14/09/2021 15:34:41,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,37,1,stimuli,Zone1,content_web_audio,230.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
191,1631648085717,14/09/2021 19:34:45,1631648085648,-4,14/09/2021 15:34:45,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,37,2,response,likert,response_rating_scale_likert,3929.999999999971,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
192,1631648085810,14/09/2021 19:34:45,1631648085649,-4,14/09/2021 15:34:45,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,37,2,response,continueButton,continue_keyboard,3929.999999999971,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
193,1631648086716,14/09/2021 19:34:46,1631648086639,-4,14/09/2021 15:34:46,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,37,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
194,1631648086811,14/09/2021 19:34:46,1631648086648,-4,14/09/2021 15:34:46,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,38,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
195,1631648086953,14/09/2021 19:34:46,1631648086876,-4,14/09/2021 15:34:46,55990,12,task-b3m7,,15723121,613bee2842edeb89e0d52504,4659073,,complete,,6140f6ce393be82b948ef043,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1,1792x1120,1482x848,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,30,38,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
