Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
29,1631648557057,14/09/2021 19:42:37,1631648556602,-4,14/09/2021 15:42:36,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,5,2,response,likert,response_rating_scale_likert,739,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
30,1631648557057,14/09/2021 19:42:37,1631648556603,-4,14/09/2021 15:42:36,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,5,2,response,continueButton,continue_keyboard,739,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
31,1631648558167,14/09/2021 19:42:38,1631648557596,-4,14/09/2021 15:42:37,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,50,5,3,isi,fixation,timelimit_screen,999.8300000000017,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
32,1631648558644,14/09/2021 19:42:38,1631648557607,-4,14/09/2021 15:42:37,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,16,6,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
33,1631648558644,14/09/2021 19:42:38,1631648557837,-4,14/09/2021 15:42:37,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,16,6,1,stimuli,Zone1,content_web_audio,229.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
34,1631648559213,14/09/2021 19:42:39,1631648558795,-4,14/09/2021 15:42:38,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,16,6,2,response,likert,response_rating_scale_likert,950.8999998569489,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
35,1631648559707,14/09/2021 19:42:39,1631648558796,-4,14/09/2021 15:42:38,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,16,6,2,response,continueButton,continue_keyboard,950.8999998569489,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
36,1631648560206,14/09/2021 19:42:40,1631648559779,-4,14/09/2021 15:42:39,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,16,6,3,isi,fixation,timelimit_screen,999.9340000000011,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
37,1631648560737,14/09/2021 19:42:40,1631648559792,-4,14/09/2021 15:42:39,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,7,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
38,1631648560737,14/09/2021 19:42:40,1631648560022,-4,14/09/2021 15:42:40,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,7,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
39,1631648565236,14/09/2021 19:42:45,1631648564810,-4,14/09/2021 15:42:44,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,7,2,response,likert,response_rating_scale_likert,4779.599999904633,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
40,1631648565721,14/09/2021 19:42:45,1631648564812,-4,14/09/2021 15:42:44,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,7,2,response,continueButton,continue_keyboard,4779.599999904633,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
41,1631648566236,14/09/2021 19:42:46,1631648565795,-4,14/09/2021 15:42:45,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,13,7,3,isi,fixation,timelimit_screen,999.8090000000011,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
42,1631648566726,14/09/2021 19:42:46,1631648565807,-4,14/09/2021 15:42:45,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,83,8,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
43,1631648566726,14/09/2021 19:42:46,1631648566036,-4,14/09/2021 15:42:46,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,83,8,1,stimuli,Zone1,content_web_audio,228.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
44,1631648568765,14/09/2021 19:42:48,1631648568316,-4,14/09/2021 15:42:48,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,83,8,2,response,likert,response_rating_scale_likert,2267.7999999523163,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
45,1631648569264,14/09/2021 19:42:49,1631648568316,-4,14/09/2021 15:42:48,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,83,8,2,response,continueButton,continue_keyboard,2267.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
46,1631648569784,14/09/2021 19:42:49,1631648569311,-4,14/09/2021 15:42:49,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,83,8,3,isi,fixation,timelimit_screen,999.7630000000063,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
47,1631648569784,14/09/2021 19:42:49,1631648569321,-4,14/09/2021 15:42:49,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,9,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
48,1631648570267,14/09/2021 19:42:50,1631648569552,-4,14/09/2021 15:42:49,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,9,1,stimuli,Zone1,content_web_audio,231.69999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
49,1631648570770,14/09/2021 19:42:50,1631648570114,-4,14/09/2021 15:42:50,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,9,2,response,likert,response_rating_scale_likert,553.7999999523163,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
50,1631648570770,14/09/2021 19:42:50,1631648570114,-4,14/09/2021 15:42:50,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,9,2,response,continueButton,continue_keyboard,553.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
51,1631648571534,14/09/2021 19:42:51,1631648571110,-4,14/09/2021 15:42:51,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,63,9,3,isi,fixation,timelimit_screen,999.775999999998,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
52,1631648572021,14/09/2021 19:42:52,1631648571121,-4,14/09/2021 15:42:51,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,10,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
53,1631648572021,14/09/2021 19:42:52,1631648571354,-4,14/09/2021 15:42:51,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,10,1,stimuli,Zone1,content_web_audio,232.60000014305115,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
54,1631648572504,14/09/2021 19:42:52,1631648571894,-4,14/09/2021 15:42:51,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,10,2,response,likert,response_rating_scale_likert,533,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
55,1631648572504,14/09/2021 19:42:52,1631648571895,-4,14/09/2021 15:42:51,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,10,2,response,continueButton,continue_keyboard,533,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
56,1631648573317,14/09/2021 19:42:53,1631648572893,-4,14/09/2021 15:42:52,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,10,3,isi,fixation,timelimit_screen,999.8929999999964,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
57,1631648573804,14/09/2021 19:42:53,1631648572904,-4,14/09/2021 15:42:52,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,11,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
58,1631648573804,14/09/2021 19:42:53,1631648573133,-4,14/09/2021 15:42:53,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,11,1,stimuli,Zone1,content_web_audio,229.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
59,1631648574320,14/09/2021 19:42:54,1631648573644,-4,14/09/2021 15:42:53,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,11,2,response,likert,response_rating_scale_likert,503.7999999523163,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
60,1631648574320,14/09/2021 19:42:54,1631648573645,-4,14/09/2021 15:42:53,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,11,2,response,continueButton,continue_keyboard,503.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
61,1631648575083,14/09/2021 19:42:55,1631648574643,-4,14/09/2021 15:42:54,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,91,11,3,isi,fixation,timelimit_screen,999.7790000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
62,1631648575614,14/09/2021 19:42:55,1631648574654,-4,14/09/2021 15:42:54,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,103,12,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
63,1631648575614,14/09/2021 19:42:55,1631648574903,-4,14/09/2021 15:42:54,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,103,12,1,stimuli,Zone1,content_web_audio,249.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
64,1631648576557,14/09/2021 19:42:56,1631648576132,-4,14/09/2021 15:42:56,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,103,12,2,response,likert,response_rating_scale_likert,1220.6999998092651,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
65,1631648577052,14/09/2021 19:42:57,1631648576133,-4,14/09/2021 15:42:56,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,103,12,2,response,continueButton,continue_keyboard,1220.6999998092651,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
66,1631648577541,14/09/2021 19:42:57,1631648577126,-4,14/09/2021 15:42:57,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,103,12,3,isi,fixation,timelimit_screen,999.9019999999946,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
67,1631648578036,14/09/2021 19:42:58,1631648577136,-4,14/09/2021 15:42:57,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,13,1,stimuli,Zone1,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
68,1631648578036,14/09/2021 19:42:58,1631648577365,-4,14/09/2021 15:42:57,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,13,1,stimuli,Zone1,content_web_audio,229.19999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
69,1631648581229,14/09/2021 19:43:01,1631648580798,-4,14/09/2021 15:43:00,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,13,2,response,likert,response_rating_scale_likert,3425,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
70,1631648582104,14/09/2021 19:43:02,1631648580799,-4,14/09/2021 15:43:00,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,13,2,response,continueButton,continue_keyboard,3425,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
71,1631648582651,14/09/2021 19:43:02,1631648581792,-4,14/09/2021 15:43:01,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,84,13,3,isi,fixation,timelimit_screen,999.788999999997,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
72,1631648582651,14/09/2021 19:43:02,1631648581803,-4,14/09/2021 15:43:01,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,76,14,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
73,1631648582651,14/09/2021 19:43:02,1631648582034,-4,14/09/2021 15:43:02,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,76,14,1,stimuli,Zone1,content_web_audio,230.89999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
74,1631648583824,14/09/2021 19:43:03,1631648583400,-4,14/09/2021 15:43:03,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,76,14,2,response,likert,response_rating_scale_likert,1356.2999999523163,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
75,1631648584354,14/09/2021 19:43:04,1631648583401,-4,14/09/2021 15:43:03,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,76,14,2,response,continueButton,continue_keyboard,1356.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
76,1631648584838,14/09/2021 19:43:04,1631648584391,-4,14/09/2021 15:43:04,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,76,14,3,isi,fixation,timelimit_screen,999.6749999999956,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
77,1631648584838,14/09/2021 19:43:04,1631648584401,-4,14/09/2021 15:43:04,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,15,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
78,1631648585339,14/09/2021 19:43:05,1631648584632,-4,14/09/2021 15:43:04,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,15,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
79,1631648585841,14/09/2021 19:43:05,1631648585401,-4,14/09/2021 15:43:05,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,15,2,response,likert,response_rating_scale_likert,762.0999999046326,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
80,1631648585841,14/09/2021 19:43:05,1631648585401,-4,14/09/2021 15:43:05,55990,12,task-wa5v,,15723448,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,15,2,response,continueButton,continue_keyboard,762.0999999046326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
