Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
412,1626197557669,13/07/2021 17:32:37,1626197556682,-4,13/07/2021 13:32:36,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,34,82,1,stimuli,Zone1,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
413,1626197558342,13/07/2021 17:32:38,1626197557494,-4,13/07/2021 13:32:37,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,34,82,1,stimuli,Zone1,content_web_audio,811.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
414,1626197558890,13/07/2021 17:32:38,1626197558000,-4,13/07/2021 13:32:38,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,34,82,2,response,likert,response_rating_scale_likert,496.29999999701977,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
415,1626197559027,13/07/2021 17:32:39,1626197558002,-4,13/07/2021 13:32:38,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,34,82,2,response,continueButton,continue_keyboard,496.29999999701977,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
416,1626197559839,13/07/2021 17:32:39,1626197558989,-4,13/07/2021 13:32:38,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,34,82,3,isi,fixation,timelimit_screen,999.9340000000084,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
417,1626197559968,13/07/2021 17:32:39,1626197559006,-4,13/07/2021 13:32:39,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,102,83,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
418,1626197560671,13/07/2021 17:32:40,1626197559819,-4,13/07/2021 13:32:39,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,102,83,1,stimuli,Zone1,content_web_audio,813.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
419,1626197561187,13/07/2021 17:32:41,1626197560344,-4,13/07/2021 13:32:40,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,102,83,2,response,likert,response_rating_scale_likert,514.1000000089407,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
420,1626197561327,13/07/2021 17:32:41,1626197560345,-4,13/07/2021 13:32:40,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,102,83,2,response,continueButton,continue_keyboard,514.1000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
421,1626197562189,13/07/2021 17:32:42,1626197561339,-4,13/07/2021 13:32:41,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,102,83,3,isi,fixation,timelimit_screen,999.966999999946,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
422,1626197562383,13/07/2021 17:32:42,1626197561355,-4,13/07/2021 13:32:41,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,72,84,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
423,1626197563033,13/07/2021 17:32:43,1626197562169,-4,13/07/2021 13:32:42,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,72,84,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
424,1626197564002,13/07/2021 17:32:44,1626197563104,-4,13/07/2021 13:32:43,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,72,84,2,response,likert,response_rating_scale_likert,922.3999999910593,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
425,1626197564142,13/07/2021 17:32:44,1626197563105,-4,13/07/2021 13:32:43,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,72,84,2,response,continueButton,continue_keyboard,922.3999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
426,1626197564949,13/07/2021 17:32:44,1626197564088,-4,13/07/2021 13:32:44,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,72,84,3,isi,fixation,timelimit_screen,999.9340000000084,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
427,1626197565095,13/07/2021 17:32:45,1626197564103,-4,13/07/2021 13:32:44,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,54,85,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
428,1626197565814,13/07/2021 17:32:45,1626197564916,-4,13/07/2021 13:32:44,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,54,85,1,stimuli,Zone1,content_web_audio,813.3999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
429,1626197566425,13/07/2021 17:32:46,1626197565568,-4,13/07/2021 13:32:45,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,54,85,2,response,likert,response_rating_scale_likert,640.7000000029802,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
430,1626197566564,13/07/2021 17:32:46,1626197565570,-4,13/07/2021 13:32:45,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,54,85,2,response,continueButton,continue_keyboard,640.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
431,1626197567410,13/07/2021 17:32:47,1626197566555,-4,13/07/2021 13:32:46,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,54,85,3,isi,fixation,timelimit_screen,999.8729999999632,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
432,1626197567564,13/07/2021 17:32:47,1626197566565,-4,13/07/2021 13:32:46,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,71,86,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
433,1626197568252,13/07/2021 17:32:48,1626197567379,-4,13/07/2021 13:32:47,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,71,86,1,stimuli,Zone1,content_web_audio,813.6999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
434,1626197568799,13/07/2021 17:32:48,1626197567936,-4,13/07/2021 13:32:47,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,71,86,2,response,likert,response_rating_scale_likert,547.2000000029802,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
435,1626197568941,13/07/2021 17:32:48,1626197567937,-4,13/07/2021 13:32:47,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,71,86,2,response,continueButton,continue_keyboard,547.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
436,1626197569785,13/07/2021 17:32:49,1626197568921,-4,13/07/2021 13:32:48,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,71,86,3,isi,fixation,timelimit_screen,999.8429999999935,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
437,1626197569927,13/07/2021 17:32:49,1626197568929,-4,13/07/2021 13:32:48,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,29,87,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
438,1626197570599,13/07/2021 17:32:50,1626197569742,-4,13/07/2021 13:32:49,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,29,87,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
439,1626197571456,13/07/2021 17:32:51,1626197570584,-4,13/07/2021 13:32:50,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,29,87,2,response,likert,response_rating_scale_likert,828.2999999970198,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
440,1626197571613,13/07/2021 17:32:51,1626197570586,-4,13/07/2021 13:32:50,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,29,87,2,response,continueButton,continue_keyboard,828.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
441,1626197572426,13/07/2021 17:32:52,1626197571571,-4,13/07/2021 13:32:51,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,29,87,3,isi,fixation,timelimit_screen,999.9579999999842,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
442,1626197572566,13/07/2021 17:32:52,1626197571587,-4,13/07/2021 13:32:51,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,104,88,1,stimuli,Zone1,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
443,1626197573246,13/07/2021 17:32:53,1626197572401,-4,13/07/2021 13:32:52,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,104,88,1,stimuli,Zone1,content_web_audio,814.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
444,1626197573934,13/07/2021 17:32:53,1626197573080,-4,13/07/2021 13:32:53,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,104,88,2,response,likert,response_rating_scale_likert,667.2999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
445,1626197574124,13/07/2021 17:32:54,1626197573081,-4,13/07/2021 13:32:53,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,104,88,2,response,continueButton,continue_keyboard,667.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
446,1626197574937,13/07/2021 17:32:54,1626197574071,-4,13/07/2021 13:32:54,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,104,88,3,isi,fixation,timelimit_screen,999.9820000000182,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
447,1626197575077,13/07/2021 17:32:55,1626197574087,-4,13/07/2021 13:32:54,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,35,89,1,stimuli,Zone1,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
448,1626197575758,13/07/2021 17:32:55,1626197574901,-4,13/07/2021 13:32:54,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,35,89,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
449,1626197576484,13/07/2021 17:32:56,1626197575624,-4,13/07/2021 13:32:55,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,35,89,2,response,likert,response_rating_scale_likert,708.7000000029802,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
450,1626197576624,13/07/2021 17:32:56,1626197575625,-4,13/07/2021 13:32:55,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,35,89,2,response,continueButton,continue_keyboard,708.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
451,1626197577481,13/07/2021 17:32:57,1626197576621,-4,13/07/2021 13:32:56,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,35,89,3,isi,fixation,timelimit_screen,999.8679999999586,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
452,1626197577655,13/07/2021 17:32:57,1626197576637,-4,13/07/2021 13:32:56,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,62,90,1,stimuli,Zone1,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
453,1626197578313,13/07/2021 17:32:58,1626197577452,-4,13/07/2021 13:32:57,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,62,90,1,stimuli,Zone1,content_web_audio,814.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
454,1626197579172,13/07/2021 17:32:59,1626197578320,-4,13/07/2021 13:32:58,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,62,90,2,response,likert,response_rating_scale_likert,855.2999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
455,1626197579312,13/07/2021 17:32:59,1626197578321,-4,13/07/2021 13:32:58,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,62,90,2,response,continueButton,continue_keyboard,855.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
456,1626197580187,13/07/2021 17:33:00,1626197579318,-4,13/07/2021 13:32:59,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,62,90,3,isi,fixation,timelimit_screen,999.9820000000182,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
457,1626197580612,13/07/2021 17:33:00,1626197579330,-4,13/07/2021 13:32:59,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,77,91,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
458,1626197580988,13/07/2021 17:33:00,1626197580143,-4,13/07/2021 13:33:00,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,77,91,1,stimuli,Zone1,content_web_audio,812.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
459,1626197581800,13/07/2021 17:33:01,1626197580902,-4,13/07/2021 13:33:00,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,77,91,2,response,likert,response_rating_scale_likert,749.2000000029802,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
460,1626197581943,13/07/2021 17:33:01,1626197580903,-4,13/07/2021 13:33:00,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,77,91,2,response,continueButton,continue_keyboard,749.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
461,1626197582739,13/07/2021 17:33:02,1626197581901,-4,13/07/2021 13:33:01,55990,9,task-y3lz,,14297108,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,77,91,3,isi,fixation,timelimit_screen,999.7829999999958,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
