Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
115,1631648560378,14/09/2021 19:42:40,1631648560132,-4,14/09/2021 15:42:40,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,24,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
116,1631648562910,14/09/2021 19:42:42,1631648562818,-4,14/09/2021 15:42:42,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,24,1,hindi-listen,Zone2,content_web_audio,2686,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
117,1631648563377,14/09/2021 19:42:43,1631648563274,-4,14/09/2021 15:42:43,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,24,2,hindi-respond,responseA,response_keyboard_single,449,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
118,1631648564359,14/09/2021 19:42:44,1631648564270,-4,14/09/2021 15:42:44,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,24,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
119,1631648564505,14/09/2021 19:42:44,1631648564283,-4,14/09/2021 15:42:44,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,25,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
120,1631648567034,14/09/2021 19:42:47,1631648566947,-4,14/09/2021 15:42:46,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,25,1,hindi-listen,Zone2,content_web_audio,2664,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
121,1631648567471,14/09/2021 19:42:47,1631648567383,-4,14/09/2021 15:42:47,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,25,2,hindi-respond,responseB,response_keyboard_single,429,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
122,1631648568492,14/09/2021 19:42:48,1631648568372,-4,14/09/2021 15:42:48,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,25,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
123,1631648568711,14/09/2021 19:42:48,1631648568385,-4,14/09/2021 15:42:48,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,26,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
124,1631648571145,14/09/2021 19:42:51,1631648571057,-4,14/09/2021 15:42:51,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,26,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
125,1631648571441,14/09/2021 19:42:51,1631648571350,-4,14/09/2021 15:42:51,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,26,2,hindi-respond,responseB,response_keyboard_single,286,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
126,1631648572430,14/09/2021 19:42:52,1631648572341,-4,14/09/2021 15:42:52,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,26,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
127,1631648572552,14/09/2021 19:42:52,1631648572354,-4,14/09/2021 15:42:52,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,27,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
128,1631648575270,14/09/2021 19:42:55,1631648575183,-4,14/09/2021 15:42:55,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,27,1,hindi-listen,Zone2,content_web_audio,2829,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
129,1631648575447,14/09/2021 19:42:55,1631648575359,-4,14/09/2021 15:42:55,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,27,2,hindi-respond,responseB,response_keyboard_single,168,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
130,1631648576463,14/09/2021 19:42:56,1631648576359,-4,14/09/2021 15:42:56,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,27,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
131,1631648576598,14/09/2021 19:42:56,1631648576372,-4,14/09/2021 15:42:56,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,28,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
132,1631648579056,14/09/2021 19:42:59,1631648578957,-4,14/09/2021 15:42:58,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,28,1,hindi-listen,Zone2,content_web_audio,2585,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
133,1631648579458,14/09/2021 19:42:59,1631648579369,-4,14/09/2021 15:42:59,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,28,2,hindi-respond,responseA,response_keyboard_single,405,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
134,1631648580448,14/09/2021 19:43:00,1631648580360,-4,14/09/2021 15:43:00,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,28,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
135,1631648580582,14/09/2021 19:43:00,1631648580373,-4,14/09/2021 15:43:00,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,29,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
136,1631648583246,14/09/2021 19:43:03,1631648583115,-4,14/09/2021 15:43:03,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,29,1,hindi-listen,Zone2,content_web_audio,2742,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
137,1631648583622,14/09/2021 19:43:03,1631648583528,-4,14/09/2021 15:43:03,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,29,2,hindi-respond,responseB,response_keyboard_single,406,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
138,1631648584606,14/09/2021 19:43:04,1631648584515,-4,14/09/2021 15:43:04,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,29,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
139,1631648584747,14/09/2021 19:43:04,1631648584528,-4,14/09/2021 15:43:04,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,30,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
140,1631648587139,14/09/2021 19:43:07,1631648587045,-4,14/09/2021 15:43:07,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,30,1,hindi-listen,Zone2,content_web_audio,2518,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
141,1631648587802,14/09/2021 19:43:07,1631648587705,-4,14/09/2021 15:43:07,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,30,2,hindi-respond,responseB,response_keyboard_single,652,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
142,1631648588798,14/09/2021 19:43:08,1631648588701,-4,14/09/2021 15:43:08,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,30,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
143,1631648588929,14/09/2021 19:43:08,1631648588716,-4,14/09/2021 15:43:08,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,31,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
144,1631648591305,14/09/2021 19:43:11,1631648591223,-4,14/09/2021 15:43:11,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,31,1,hindi-listen,Zone2,content_web_audio,2508,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
145,1631648592751,14/09/2021 19:43:12,1631648592659,-4,14/09/2021 15:43:12,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,31,2,hindi-respond,responseA,response_keyboard_single,1426.999999999971,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
146,1631648593756,14/09/2021 19:43:13,1631648593652,-4,14/09/2021 15:43:13,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,31,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
147,1631648593877,14/09/2021 19:43:13,1631648593665,-4,14/09/2021 15:43:13,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,32,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
148,1631648596398,14/09/2021 19:43:16,1631648596287,-4,14/09/2021 15:43:16,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,32,1,hindi-listen,Zone2,content_web_audio,2622,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
149,1631648598513,14/09/2021 19:43:18,1631648598426,-4,14/09/2021 15:43:18,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,32,2,hindi-respond,responseA,response_keyboard_single,2132,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
150,1631648599806,14/09/2021 19:43:19,1631648599422,-4,14/09/2021 15:43:19,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,27,32,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
151,1631648599945,14/09/2021 19:43:19,1631648599439,-4,14/09/2021 15:43:19,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
152,1631648602175,14/09/2021 19:43:22,1631648602086,-4,14/09/2021 15:43:22,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,1,hindi-listen,Zone2,content_web_audio,2648,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
153,1631648602737,14/09/2021 19:43:22,1631648602643,-4,14/09/2021 15:43:22,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,2,hindi-respond,responseB,response_keyboard_single,551,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
154,1631648603730,14/09/2021 19:43:23,1631648603640,-4,14/09/2021 15:43:23,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,33,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
155,1631648603870,14/09/2021 19:43:23,1631648603654,-4,14/09/2021 15:43:23,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,34,1,hindi-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
156,1631648606343,14/09/2021 19:43:26,1631648606251,-4,14/09/2021 15:43:26,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,34,1,hindi-listen,Zone2,content_web_audio,2597,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
157,1631648607030,14/09/2021 19:43:27,1631648606883,-4,14/09/2021 15:43:26,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,34,2,hindi-respond,responseA,response_keyboard_single,625,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
158,1631648607961,14/09/2021 19:43:27,1631648607877,-4,14/09/2021 15:43:27,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,18,34,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
159,1631648608101,14/09/2021 19:43:28,1631648607892,-4,14/09/2021 15:43:27,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,35,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
160,1631648610542,14/09/2021 19:43:30,1631648610451,-4,14/09/2021 15:43:30,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,35,1,hindi-listen,Zone2,content_web_audio,2559,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
161,1631648611012,14/09/2021 19:43:31,1631648610913,-4,14/09/2021 15:43:30,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,35,2,hindi-respond,responseA,response_keyboard_single,456,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
162,1631648611994,14/09/2021 19:43:31,1631648611912,-4,14/09/2021 15:43:31,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,65,35,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
163,1631648612119,14/09/2021 19:43:32,1631648611926,-4,14/09/2021 15:43:31,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,36,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
164,1631648614767,14/09/2021 19:43:34,1631648614668,-4,14/09/2021 15:43:34,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,36,1,hindi-listen,Zone2,content_web_audio,2742,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
165,1631648614898,14/09/2021 19:43:34,1631648614718,-4,14/09/2021 15:43:34,55990,12,task-oa7f,,15723408,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,36,2,hindi-respond,responseB,response_keyboard_single,42,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
