Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
51,1628019360685,03/08/2021 19:36:00,1628019361119,-7,03/08/2021 12:36:01,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,8,1,polish-listen,Zone2,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
52,1628019361982,03/08/2021 19:36:01,1628019362554,-7,03/08/2021 12:36:02,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,8,1,polish-listen,Zone2,content_web_audio,1436.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
53,1628019362685,03/08/2021 19:36:02,1628019363265,-7,03/08/2021 12:36:03,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,8,2,polish-respond,responseB,response_keyboard_single,676.8999998569489,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
54,1628019363687,03/08/2021 19:36:03,1628019364260,-7,03/08/2021 12:36:04,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,8,3,polish-isi,Zone1,timelimit_screen,999.9700000000012,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
55,1628019363875,03/08/2021 19:36:03,1628019364321,-7,03/08/2021 12:36:04,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,9,1,polish-listen,Zone2,content_web_audio,2.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
56,1628019365156,03/08/2021 19:36:05,1628019365734,-7,03/08/2021 12:36:05,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,9,1,polish-listen,Zone2,content_web_audio,1415,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
57,1628019365687,03/08/2021 19:36:05,1628019366266,-7,03/08/2021 12:36:06,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,9,2,polish-respond,responseA,response_keyboard_single,501.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
58,1628019366683,03/08/2021 19:36:06,1628019367260,-7,03/08/2021 12:36:07,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,9,3,polish-isi,Zone1,timelimit_screen,1000.0330000000104,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
59,1628019366870,03/08/2021 19:36:06,1628019367318,-7,03/08/2021 12:36:07,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,10,1,polish-listen,Zone2,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
60,1628019368228,03/08/2021 19:36:08,1628019368793,-7,03/08/2021 12:36:08,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,10,1,polish-listen,Zone2,content_web_audio,1477.8999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
61,1628019369447,03/08/2021 19:36:09,1628019370025,-7,03/08/2021 12:36:10,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,10,2,polish-respond,responseA,response_keyboard_single,1195,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
62,1628019370434,03/08/2021 19:36:10,1628019371010,-7,03/08/2021 12:36:11,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,10,3,polish-isi,Zone1,timelimit_screen,1000.0449999999983,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
63,1628019370629,03/08/2021 19:36:10,1628019371064,-7,03/08/2021 12:36:11,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,11,1,polish-listen,Zone2,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
64,1628019371920,03/08/2021 19:36:11,1628019372504,-7,03/08/2021 12:36:12,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,11,1,polish-listen,Zone2,content_web_audio,1442.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
65,1628019372688,03/08/2021 19:36:12,1628019373271,-7,03/08/2021 12:36:13,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,11,2,polish-respond,responseB,response_keyboard_single,730.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
66,1628019373692,03/08/2021 19:36:13,1628019374261,-7,03/08/2021 12:36:14,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,11,3,polish-isi,Zone1,timelimit_screen,1000.0389999999898,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
67,1628019373880,03/08/2021 19:36:13,1628019374296,-7,03/08/2021 12:36:14,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,12,1,polish-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
68,1628019375156,03/08/2021 19:36:15,1628019375732,-7,03/08/2021 12:36:15,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,12,1,polish-listen,Zone2,content_web_audio,1435.8999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
69,1628019376083,03/08/2021 19:36:16,1628019376657,-7,03/08/2021 12:36:16,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,12,2,polish-respond,responseB,response_keyboard_single,898,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
70,1628019377072,03/08/2021 19:36:17,1628019377644,-7,03/08/2021 12:36:17,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,13,12,3,polish-isi,Zone1,timelimit_screen,999.7740000000049,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
71,1628019377298,03/08/2021 19:36:17,1628019377684,-7,03/08/2021 12:36:17,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,13,1,polish-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
72,1628019378527,03/08/2021 19:36:18,1628019379104,-7,03/08/2021 12:36:19,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,13,1,polish-listen,Zone2,content_web_audio,1420.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
73,1628019379139,03/08/2021 19:36:19,1628019379716,-7,03/08/2021 12:36:19,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,13,2,polish-respond,responseA,response_keyboard_single,582.0999999046326,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
74,1628019380130,03/08/2021 19:36:20,1628019380711,-7,03/08/2021 12:36:20,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,13,3,polish-isi,Zone1,timelimit_screen,1000.0350000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
75,1628019380319,03/08/2021 19:36:20,1628019380750,-7,03/08/2021 12:36:20,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,14,1,polish-listen,Zone2,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
76,1628019381647,03/08/2021 19:36:21,1628019382225,-7,03/08/2021 12:36:22,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,14,1,polish-listen,Zone2,content_web_audio,1474.3999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
77,1628019383745,03/08/2021 19:36:23,1628019384327,-7,03/08/2021 12:36:24,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,14,2,polish-respond,responseA,response_keyboard_single,2069.0999999046326,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
78,1628019384732,03/08/2021 19:36:24,1628019385313,-7,03/08/2021 12:36:25,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,54,14,3,polish-isi,Zone1,timelimit_screen,1000.1059999999998,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
79,1628019384904,03/08/2021 19:36:24,1628019385388,-7,03/08/2021 12:36:25,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,15,1,polish-listen,Zone2,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
80,1628019386252,03/08/2021 19:36:26,1628019386824,-7,03/08/2021 12:36:26,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,15,1,polish-listen,Zone2,content_web_audio,1437.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
81,1628019389759,03/08/2021 19:36:29,1628019390320,-7,03/08/2021 12:36:30,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,15,2,polish-respond,responseA,response_keyboard_single,3468.2999999523163,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
82,1628019390739,03/08/2021 19:36:30,1628019391309,-7,03/08/2021 12:36:31,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,26,15,3,polish-isi,Zone1,timelimit_screen,1000.0280000000203,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
83,1628019390912,03/08/2021 19:36:30,1628019391365,-7,03/08/2021 12:36:31,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,16,1,polish-listen,Zone2,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
84,1628019392249,03/08/2021 19:36:32,1628019392819,-7,03/08/2021 12:36:32,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,16,1,polish-listen,Zone2,content_web_audio,1455.6999998092651,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
85,1628019392797,03/08/2021 19:36:32,1628019393382,-7,03/08/2021 12:36:33,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,16,2,polish-respond,responseB,response_keyboard_single,532.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
86,1628019393800,03/08/2021 19:36:33,1628019394375,-7,03/08/2021 12:36:34,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,16,3,polish-isi,Zone1,timelimit_screen,1000.0370000000112,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
87,1628019394000,03/08/2021 19:36:34,1628019394422,-7,03/08/2021 12:36:34,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,17,1,polish-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
88,1628019395286,03/08/2021 19:36:35,1628019395871,-7,03/08/2021 12:36:35,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,17,1,polish-listen,Zone2,content_web_audio,1449.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
89,1628019395960,03/08/2021 19:36:35,1628019396526,-7,03/08/2021 12:36:36,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,17,2,polish-respond,responseB,response_keyboard_single,624.1000001430511,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
90,1628019396944,03/08/2021 19:36:36,1628019397525,-7,03/08/2021 12:36:37,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,20,17,3,polish-isi,Zone1,timelimit_screen,1000.127999999997,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
91,1628019397132,03/08/2021 19:36:37,1628019397572,-7,03/08/2021 12:36:37,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,18,1,polish-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
92,1628019398452,03/08/2021 19:36:38,1628019399029,-7,03/08/2021 12:36:39,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,18,1,polish-listen,Zone2,content_web_audio,1457,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
93,1628019399259,03/08/2021 19:36:39,1628019399827,-7,03/08/2021 12:36:39,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,18,2,polish-respond,responseB,response_keyboard_single,767.0999999046326,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
94,1628019400249,03/08/2021 19:36:40,1628019400825,-7,03/08/2021 12:36:40,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,18,3,polish-isi,Zone1,timelimit_screen,999.9560000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
95,1628019400437,03/08/2021 19:36:40,1628019400885,-7,03/08/2021 12:36:40,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,19,1,polish-listen,Zone2,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
96,1628019401753,03/08/2021 19:36:41,1628019402319,-7,03/08/2021 12:36:42,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,19,1,polish-listen,Zone2,content_web_audio,1435.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
97,1628019402199,03/08/2021 19:36:42,1628019402762,-7,03/08/2021 12:36:42,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,19,2,polish-respond,responseA,response_keyboard_single,410.89999985694885,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
98,1628019403188,03/08/2021 19:36:43,1628019403759,-7,03/08/2021 12:36:43,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,70,19,3,polish-isi,Zone1,timelimit_screen,999.7609999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
99,1628019403376,03/08/2021 19:36:43,1628019403818,-7,03/08/2021 12:36:43,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,20,1,polish-listen,Zone2,content_web_audio,7.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
100,1628019404686,03/08/2021 19:36:44,1628019405261,-7,03/08/2021 12:36:45,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,20,1,polish-listen,Zone2,content_web_audio,1450,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
101,1628019405265,03/08/2021 19:36:45,1628019405832,-7,03/08/2021 12:36:45,55990,10,task-4753,,14840271,6105e4e2b57f170990f20593,4419397,,complete,,6109983dd5bf128dc5df44ff,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,30,20,2,polish-respond,responseB,response_keyboard_single,538.3000001907349,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
