Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
230,1628020746866,03/08/2021 19:59:06,1628020746822,-4,03/08/2021 15:59:06,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,45,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
231,1628020748305,03/08/2021 19:59:08,1628020748254,-4,03/08/2021 15:59:08,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,45,2,response,likert,response_rating_scale_likert,1423.000000000029,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
232,1628020748417,03/08/2021 19:59:08,1628020748255,-4,03/08/2021 15:59:08,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,45,2,response,continueButton,continue_keyboard,1423.000000000029,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
233,1628020749293,03/08/2021 19:59:09,1628020749251,-4,03/08/2021 15:59:09,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,101,45,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
234,1628020749418,03/08/2021 19:59:09,1628020749261,-4,03/08/2021 15:59:09,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,46,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
235,1628020749559,03/08/2021 19:59:09,1628020749509,-4,03/08/2021 15:59:09,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,46,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
236,1628020750492,03/08/2021 19:59:10,1628020750438,-4,03/08/2021 15:59:10,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,46,2,response,likert,response_rating_scale_likert,920,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
237,1628020750617,03/08/2021 19:59:10,1628020750439,-4,03/08/2021 15:59:10,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,46,2,response,continueButton,continue_keyboard,920,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
238,1628020751492,03/08/2021 19:59:11,1628020751435,-4,03/08/2021 15:59:11,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,104,46,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
239,1628020751617,03/08/2021 19:59:11,1628020751445,-4,03/08/2021 15:59:11,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,47,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
240,1628020751742,03/08/2021 19:59:11,1628020751676,-4,03/08/2021 15:59:11,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,47,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
241,1628020753043,03/08/2021 19:59:13,1628020752989,-4,03/08/2021 15:59:12,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,47,2,response,likert,response_rating_scale_likert,1305,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
242,1628020753151,03/08/2021 19:59:13,1628020752991,-4,03/08/2021 15:59:12,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,47,2,response,continueButton,continue_keyboard,1305,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
243,1628020754045,03/08/2021 19:59:14,1628020753990,-4,03/08/2021 15:59:13,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,50,47,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
244,1628020754158,03/08/2021 19:59:14,1628020754000,-4,03/08/2021 15:59:14,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,48,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
245,1628020754272,03/08/2021 19:59:14,1628020754228,-4,03/08/2021 15:59:14,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,48,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
246,1628020755345,03/08/2021 19:59:15,1628020755296,-4,03/08/2021 15:59:15,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,48,2,response,likert,response_rating_scale_likert,1059,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
247,1628020755470,03/08/2021 19:59:15,1628020755298,-4,03/08/2021 15:59:15,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,48,2,response,continueButton,continue_keyboard,1059,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
248,1628020756348,03/08/2021 19:59:16,1628020756290,-4,03/08/2021 15:59:16,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,81,48,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
249,1628020756457,03/08/2021 19:59:16,1628020756301,-4,03/08/2021 15:59:16,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,49,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
250,1628020756598,03/08/2021 19:59:16,1628020756548,-4,03/08/2021 15:59:16,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,49,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
251,1628020757541,03/08/2021 19:59:17,1628020757501,-4,03/08/2021 15:59:17,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,49,2,response,likert,response_rating_scale_likert,945,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
252,1628020757650,03/08/2021 19:59:17,1628020757502,-4,03/08/2021 15:59:17,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,49,2,response,continueButton,continue_keyboard,945,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
253,1628020758556,03/08/2021 19:59:18,1628020758494,-4,03/08/2021 15:59:18,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,49,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
254,1628020758667,03/08/2021 19:59:18,1628020758510,-4,03/08/2021 15:59:18,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,70,50,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
255,1628020758794,03/08/2021 19:59:18,1628020758741,-4,03/08/2021 15:59:18,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,70,50,1,stimuli,Zone1,content_web_audio,229.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
256,1628020759891,03/08/2021 19:59:19,1628020759839,-4,03/08/2021 15:59:19,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,70,50,2,response,likert,response_rating_scale_likert,1090.999999999971,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
257,1628020760000,03/08/2021 19:59:20,1628020759840,-4,03/08/2021 15:59:19,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,70,50,2,response,continueButton,continue_keyboard,1090.999999999971,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
258,1628020760884,03/08/2021 19:59:20,1628020760827,-4,03/08/2021 15:59:20,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,70,50,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
259,1628020761015,03/08/2021 19:59:21,1628020760837,-4,03/08/2021 15:59:20,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,51,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
260,1628020761139,03/08/2021 19:59:21,1628020761068,-4,03/08/2021 15:59:21,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,51,1,stimuli,Zone1,content_web_audio,230.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
261,1628020761968,03/08/2021 19:59:21,1628020761887,-4,03/08/2021 15:59:21,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,51,2,response,likert,response_rating_scale_likert,811,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
262,1628020762093,03/08/2021 19:59:22,1628020761888,-4,03/08/2021 15:59:21,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,51,2,response,continueButton,continue_keyboard,811,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
263,1628020762927,03/08/2021 19:59:22,1628020762880,-4,03/08/2021 15:59:22,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,51,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
264,1628020763051,03/08/2021 19:59:23,1628020762891,-4,03/08/2021 15:59:22,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,52,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
265,1628020763176,03/08/2021 19:59:23,1628020763123,-4,03/08/2021 15:59:23,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,52,1,stimuli,Zone1,content_web_audio,230.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
266,1628020764006,03/08/2021 19:59:24,1628020763968,-4,03/08/2021 15:59:23,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,52,2,response,likert,response_rating_scale_likert,837,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
267,1628020764146,03/08/2021 19:59:24,1628020763969,-4,03/08/2021 15:59:23,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,52,2,response,continueButton,continue_keyboard,837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
268,1628020765027,03/08/2021 19:59:25,1628020764964,-4,03/08/2021 15:59:24,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,60,52,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
269,1628020765152,03/08/2021 19:59:25,1628020764975,-4,03/08/2021 15:59:24,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,67,53,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
270,1628020765277,03/08/2021 19:59:25,1628020765205,-4,03/08/2021 15:59:25,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,67,53,1,stimuli,Zone1,content_web_audio,230.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
271,1628020766391,03/08/2021 19:59:26,1628020766346,-4,03/08/2021 15:59:26,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,67,53,2,response,likert,response_rating_scale_likert,1133,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
272,1628020766497,03/08/2021 19:59:26,1628020766347,-4,03/08/2021 15:59:26,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,67,53,2,response,continueButton,continue_keyboard,1133,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
273,1628020767388,03/08/2021 19:59:27,1628020767334,-4,03/08/2021 15:59:27,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,67,53,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
274,1628020767563,03/08/2021 19:59:27,1628020767345,-4,03/08/2021 15:59:27,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,6,54,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
275,1628020767701,03/08/2021 19:59:27,1628020767574,-4,03/08/2021 15:59:27,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,6,54,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
276,1628020768732,03/08/2021 19:59:28,1628020768678,-4,03/08/2021 15:59:28,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,6,54,2,response,likert,response_rating_scale_likert,1096,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
277,1628020768844,03/08/2021 19:59:28,1628020768679,-4,03/08/2021 15:59:28,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,6,54,2,response,continueButton,continue_keyboard,1096,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
278,1628020769719,03/08/2021 19:59:29,1628020769667,-4,03/08/2021 15:59:29,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,6,54,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
279,1628020769829,03/08/2021 19:59:29,1628020769678,-4,03/08/2021 15:59:29,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,55,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
280,1628020769956,03/08/2021 19:59:29,1628020769908,-4,03/08/2021 15:59:29,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,55,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
281,1628020773312,03/08/2021 19:59:33,1628020773258,-4,03/08/2021 15:59:33,55990,10,task-ghcm,,14842089,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,55,2,response,likert,response_rating_scale_likert,3342,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
