Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
71,1628019863152,03/08/2021 19:44:23,1628019862996,-4,03/08/2021 15:44:22,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,13,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
72,1628019865745,03/08/2021 19:44:25,1628019865691,-4,03/08/2021 15:44:25,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,13,1,hindi-listen,Zone2,content_web_audio,2696,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
73,1628019866498,03/08/2021 19:44:26,1628019866443,-4,03/08/2021 15:44:26,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,13,2,hindi-respond,responseA,response_keyboard_single,747,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
74,1628019867483,03/08/2021 19:44:27,1628019867437,-4,03/08/2021 15:44:27,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,29,13,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
75,1628019867616,03/08/2021 19:44:27,1628019867446,-4,03/08/2021 15:44:27,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,14,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
76,1628019870081,03/08/2021 19:44:30,1628019870023,-4,03/08/2021 15:44:30,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,14,1,hindi-listen,Zone2,content_web_audio,2577,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
77,1628019870502,03/08/2021 19:44:30,1628019870456,-4,03/08/2021 15:44:30,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,14,2,hindi-respond,responseA,response_keyboard_single,427,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
78,1628019871578,03/08/2021 19:44:31,1628019871456,-4,03/08/2021 15:44:31,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,52,14,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
79,1628019871705,03/08/2021 19:44:31,1628019871468,-4,03/08/2021 15:44:31,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,15,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
80,1628019874114,03/08/2021 19:44:34,1628019874053,-4,03/08/2021 15:44:34,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,15,1,hindi-listen,Zone2,content_web_audio,2585,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
81,1628019874500,03/08/2021 19:44:34,1628019874449,-4,03/08/2021 15:44:34,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,15,2,hindi-respond,responseA,response_keyboard_single,390,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
82,1628019875498,03/08/2021 19:44:35,1628019875439,-4,03/08/2021 15:44:35,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,15,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
83,1628019875655,03/08/2021 19:44:35,1628019875449,-4,03/08/2021 15:44:35,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,16,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
84,1628019878197,03/08/2021 19:44:38,1628019878121,-4,03/08/2021 15:44:38,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,16,1,hindi-listen,Zone2,content_web_audio,2672,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
85,1628019878535,03/08/2021 19:44:38,1628019878475,-4,03/08/2021 15:44:38,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,16,2,hindi-respond,responseA,response_keyboard_single,349.00000000001455,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
86,1628019879511,03/08/2021 19:44:39,1628019879461,-4,03/08/2021 15:44:39,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,16,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
87,1628019879629,03/08/2021 19:44:39,1628019879472,-4,03/08/2021 15:44:39,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,17,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
88,1628019882144,03/08/2021 19:44:42,1628019882046,-4,03/08/2021 15:44:42,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,17,1,hindi-listen,Zone2,content_web_audio,2574,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
89,1628019882785,03/08/2021 19:44:42,1628019882403,-4,03/08/2021 15:44:42,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,17,2,hindi-respond,responseB,response_keyboard_single,351,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
90,1628019883445,03/08/2021 19:44:43,1628019883399,-4,03/08/2021 15:44:43,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,48,17,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
91,1628019883591,03/08/2021 19:44:43,1628019883409,-4,03/08/2021 15:44:43,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
92,1628019886055,03/08/2021 19:44:46,1628019885995,-4,03/08/2021 15:44:45,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,18,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
93,1628019886396,03/08/2021 19:44:46,1628019886274,-4,03/08/2021 15:44:46,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,18,2,hindi-respond,responseB,response_keyboard_single,274,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
94,1628019887318,03/08/2021 19:44:47,1628019887270,-4,03/08/2021 15:44:47,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,18,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
95,1628019887448,03/08/2021 19:44:47,1628019887280,-4,03/08/2021 15:44:47,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
96,1628019890071,03/08/2021 19:44:50,1628019890008,-4,03/08/2021 15:44:50,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,19,1,hindi-listen,Zone2,content_web_audio,2727.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
97,1628019890415,03/08/2021 19:44:50,1628019890362,-4,03/08/2021 15:44:50,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,19,2,hindi-respond,responseA,response_keyboard_single,348.00000000001455,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
98,1628019891401,03/08/2021 19:44:51,1628019891356,-4,03/08/2021 15:44:51,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,44,19,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
99,1628019891512,03/08/2021 19:44:51,1628019891366,-4,03/08/2021 15:44:51,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,20,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
100,1628019894058,03/08/2021 19:44:54,1628019893986,-4,03/08/2021 15:44:53,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,20,1,hindi-listen,Zone2,content_web_audio,2620,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
101,1628019894484,03/08/2021 19:44:54,1628019894401,-4,03/08/2021 15:44:54,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,20,2,hindi-respond,responseA,response_keyboard_single,410,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
102,1628019895453,03/08/2021 19:44:55,1628019895390,-4,03/08/2021 15:44:55,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,10,20,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
103,1628019895563,03/08/2021 19:44:55,1628019895399,-4,03/08/2021 15:44:55,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,21,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
104,1628019898224,03/08/2021 19:44:58,1628019898152,-4,03/08/2021 15:44:58,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,21,1,hindi-listen,Zone2,content_web_audio,2753,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
105,1628019898742,03/08/2021 19:44:58,1628019898678,-4,03/08/2021 15:44:58,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,21,2,hindi-respond,responseA,response_keyboard_single,520,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
106,1628019899737,03/08/2021 19:44:59,1628019899679,-4,03/08/2021 15:44:59,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,21,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
107,1628019899863,03/08/2021 19:44:59,1628019899689,-4,03/08/2021 15:44:59,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,22,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
108,1628019902572,03/08/2021 19:45:02,1628019902518,-4,03/08/2021 15:45:02,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,22,1,hindi-listen,Zone2,content_web_audio,2829,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
109,1628019903262,03/08/2021 19:45:03,1628019903198,-4,03/08/2021 15:45:03,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,22,2,hindi-respond,responseB,response_keyboard_single,673.0000000000291,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
110,1628019904247,03/08/2021 19:45:04,1628019904182,-4,03/08/2021 15:45:04,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,37,22,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
111,1628019904367,03/08/2021 19:45:04,1628019904191,-4,03/08/2021 15:45:04,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,23,1,hindi-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
112,1628019906777,03/08/2021 19:45:06,1628019906710,-4,03/08/2021 15:45:06,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,23,1,hindi-listen,Zone2,content_web_audio,2519.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
113,1628019907652,03/08/2021 19:45:07,1628019907603,-4,03/08/2021 15:45:07,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,23,2,hindi-respond,responseA,response_keyboard_single,887,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
114,1628019908645,03/08/2021 19:45:08,1628019908589,-4,03/08/2021 15:45:08,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,23,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
115,1628019908758,03/08/2021 19:45:08,1628019908600,-4,03/08/2021 15:45:08,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,24,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
116,1628019911165,03/08/2021 19:45:11,1628019911103,-4,03/08/2021 15:45:11,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,24,1,hindi-listen,Zone2,content_web_audio,2504.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
117,1628019911511,03/08/2021 19:45:11,1628019911459,-4,03/08/2021 15:45:11,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,24,2,hindi-respond,responseA,response_keyboard_single,349.9999999999709,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
118,1628019912512,03/08/2021 19:45:12,1628019912460,-4,03/08/2021 15:45:12,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,8,24,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
119,1628019912634,03/08/2021 19:45:12,1628019912469,-4,03/08/2021 15:45:12,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,25,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
120,1628019915090,03/08/2021 19:45:15,1628019915043,-4,03/08/2021 15:45:15,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,25,1,hindi-listen,Zone2,content_web_audio,2574.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
121,1628019915513,03/08/2021 19:45:15,1628019915453,-4,03/08/2021 15:45:15,55990,10,task-nkez,,14841037,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,13,25,2,hindi-respond,responseB,response_keyboard_single,403.9999999999709,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
