Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
354,1634853598908,21/10/2021 21:59:58,1634853598741,-4,21/10/2021 17:59:58,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,70,2,response,likert,response_rating_scale_likert,444.79999999701977,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
355,1634853599034,21/10/2021 21:59:59,1634853598742,-4,21/10/2021 17:59:58,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,70,2,response,continueButton,continue_keyboard,444.79999999701977,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
356,1634853599841,21/10/2021 21:59:59,1634853599736,-4,21/10/2021 17:59:59,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,70,3,isi,fixation,timelimit_screen,1000.0050000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
357,1634853599972,21/10/2021 21:59:59,1634853599743,-4,21/10/2021 17:59:59,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,71,1,stimuli,Zone1,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
358,1634853600678,21/10/2021 22:00:00,1634853600556,-4,21/10/2021 18:00:00,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,71,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
359,1634853601175,21/10/2021 22:00:01,1634853601062,-4,21/10/2021 18:00:01,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,71,2,response,likert,response_rating_scale_likert,502,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
360,1634853601300,21/10/2021 22:00:01,1634853601063,-4,21/10/2021 18:00:01,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,71,2,response,continueButton,continue_keyboard,502,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
361,1634853602162,21/10/2021 22:00:02,1634853602056,-4,21/10/2021 18:00:02,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,12,71,3,isi,fixation,timelimit_screen,999.9990000000107,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
362,1634853602300,21/10/2021 22:00:02,1634853602063,-4,21/10/2021 18:00:02,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,72,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
363,1634853602987,21/10/2021 22:00:02,1634853602875,-4,21/10/2021 18:00:02,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,72,1,stimuli,Zone1,content_web_audio,812.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
364,1634853603456,21/10/2021 22:00:03,1634853603339,-4,21/10/2021 18:00:03,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,72,2,response,likert,response_rating_scale_likert,458.30000001192093,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
365,1634853603618,21/10/2021 22:00:03,1634853603339,-4,21/10/2021 18:00:03,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,72,2,response,continueButton,continue_keyboard,458.30000001192093,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
366,1634853604459,21/10/2021 22:00:04,1634853604333,-4,21/10/2021 18:00:04,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,72,3,isi,fixation,timelimit_screen,1000.0109999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
367,1634853604602,21/10/2021 22:00:04,1634853604341,-4,21/10/2021 18:00:04,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,82,73,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
368,1634853605258,21/10/2021 22:00:05,1634853605154,-4,21/10/2021 18:00:05,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,82,73,1,stimuli,Zone1,content_web_audio,813.3999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
369,1634853606161,21/10/2021 22:00:06,1634853606061,-4,21/10/2021 18:00:06,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,82,73,2,response,likert,response_rating_scale_likert,902,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
370,1634853606306,21/10/2021 22:00:06,1634853606062,-4,21/10/2021 18:00:06,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,82,73,2,response,continueButton,continue_keyboard,902,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
371,1634853607180,21/10/2021 22:00:07,1634853607056,-4,21/10/2021 18:00:07,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,82,73,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
372,1634853607321,21/10/2021 22:00:07,1634853607062,-4,21/10/2021 18:00:07,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,74,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
373,1634853608052,21/10/2021 22:00:08,1634853607875,-4,21/10/2021 18:00:07,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,74,1,stimuli,Zone1,content_web_audio,812.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
374,1634853609006,21/10/2021 22:00:09,1634853608903,-4,21/10/2021 18:00:08,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,74,2,response,likert,response_rating_scale_likert,1023.2000000029802,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
375,1634853609130,21/10/2021 22:00:09,1634853608904,-4,21/10/2021 18:00:08,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,74,2,response,continueButton,continue_keyboard,1023.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
376,1634853610006,21/10/2021 22:00:10,1634853609903,-4,21/10/2021 18:00:09,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,45,74,3,isi,fixation,timelimit_screen,1000.0160000000033,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
377,1634853610145,21/10/2021 22:00:10,1634853609910,-4,21/10/2021 18:00:09,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,75,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
378,1634853610834,21/10/2021 22:00:10,1634853610722,-4,21/10/2021 18:00:10,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,75,1,stimuli,Zone1,content_web_audio,812.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
379,1634853611883,21/10/2021 22:00:11,1634853611770,-4,21/10/2021 18:00:11,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,75,2,response,likert,response_rating_scale_likert,1043.5,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
380,1634853612009,21/10/2021 22:00:12,1634853611771,-4,21/10/2021 18:00:11,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,75,2,response,continueButton,continue_keyboard,1043.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
381,1634853612870,21/10/2021 22:00:12,1634853612764,-4,21/10/2021 18:00:12,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,75,3,isi,fixation,timelimit_screen,1000.005999999994,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
382,1634853613012,21/10/2021 22:00:13,1634853612772,-4,21/10/2021 18:00:12,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,76,1,stimuli,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
383,1634853613697,21/10/2021 22:00:13,1634853613584,-4,21/10/2021 18:00:13,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,76,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
384,1634853614421,21/10/2021 22:00:14,1634853614305,-4,21/10/2021 18:00:14,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,76,2,response,likert,response_rating_scale_likert,715.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
385,1634853614557,21/10/2021 22:00:14,1634853614305,-4,21/10/2021 18:00:14,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,76,2,response,continueButton,continue_keyboard,715.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
386,1634853615421,21/10/2021 22:00:15,1634853615299,-4,21/10/2021 18:00:15,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,48,76,3,isi,fixation,timelimit_screen,1000.0009999999893,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
387,1634853615557,21/10/2021 22:00:15,1634853615306,-4,21/10/2021 18:00:15,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,77,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
388,1634853616244,21/10/2021 22:00:16,1634853616120,-4,21/10/2021 18:00:16,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,77,1,stimuli,Zone1,content_web_audio,814.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
389,1634853616823,21/10/2021 22:00:16,1634853616721,-4,21/10/2021 18:00:16,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,77,2,response,likert,response_rating_scale_likert,596.2999999970198,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
390,1634853616957,21/10/2021 22:00:16,1634853616722,-4,21/10/2021 18:00:16,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,77,2,response,continueButton,continue_keyboard,596.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
391,1634853617817,21/10/2021 22:00:17,1634853617715,-4,21/10/2021 18:00:17,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,73,77,3,isi,fixation,timelimit_screen,1000.0020000000077,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
392,1634853617942,21/10/2021 22:00:17,1634853617722,-4,21/10/2021 18:00:17,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,78,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
393,1634853618646,21/10/2021 22:00:18,1634853618534,-4,21/10/2021 18:00:18,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,78,1,stimuli,Zone1,content_web_audio,812.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
394,1634853619560,21/10/2021 22:00:19,1634853619404,-4,21/10/2021 18:00:19,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,78,2,response,likert,response_rating_scale_likert,865.4000000059605,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
395,1634853619692,21/10/2021 22:00:19,1634853619405,-4,21/10/2021 18:00:19,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,78,2,response,continueButton,continue_keyboard,865.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
396,1634853620511,21/10/2021 22:00:20,1634853620403,-4,21/10/2021 18:00:20,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,78,3,isi,fixation,timelimit_screen,999.997000000003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
397,1634853620655,21/10/2021 22:00:20,1634853620410,-4,21/10/2021 18:00:20,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,42,79,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
398,1634853621376,21/10/2021 22:00:21,1634853621224,-4,21/10/2021 18:00:21,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,42,79,1,stimuli,Zone1,content_web_audio,814.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
399,1634853622490,21/10/2021 22:00:22,1634853622359,-4,21/10/2021 18:00:22,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,42,79,2,response,likert,response_rating_scale_likert,1129.5999999940395,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
400,1634853622624,21/10/2021 22:00:22,1634853622359,-4,21/10/2021 18:00:22,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,42,79,2,response,continueButton,continue_keyboard,1129.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
401,1634853623484,21/10/2021 22:00:23,1634853623354,-4,21/10/2021 18:00:23,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,42,79,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
402,1634853623625,21/10/2021 22:00:23,1634853623361,-4,21/10/2021 18:00:23,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,11,80,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
403,1634853624276,21/10/2021 22:00:24,1634853624174,-4,21/10/2021 18:00:24,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,11,80,1,stimuli,Zone1,content_web_audio,812.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
404,1634853625527,21/10/2021 22:00:25,1634853625415,-4,21/10/2021 18:00:25,55990,13,task-up26,,16583005,616f3f5c397f27f4f553f52e,4905623,,complete,,6171ddeb5321ca979323767d,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,2560x1440,2560x1329,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,11,80,2,response,likert,response_rating_scale_likert,1236.2999999970198,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
