Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
102,1628020091400,03/08/2021 19:48:11,1628020091307,-7,03/08/2021 12:48:11,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,20,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
103,1628020091571,03/08/2021 19:48:11,1628020091320,-7,03/08/2021 12:48:11,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,21,1,hindi-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
104,1628020094016,03/08/2021 19:48:14,1628020093925,-7,03/08/2021 12:48:13,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,21,1,hindi-listen,Zone2,content_web_audio,2605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
105,1628020094250,03/08/2021 19:48:14,1628020094163,-7,03/08/2021 12:48:14,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,21,2,hindi-respond,responseB,response_keyboard_single,230.99999999998545,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
106,1628020095566,03/08/2021 19:48:15,1628020095153,-7,03/08/2021 12:48:15,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,62,21,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
107,1628020095724,03/08/2021 19:48:15,1628020095165,-7,03/08/2021 12:48:15,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,22,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
108,1628020097754,03/08/2021 19:48:17,1628020097660,-7,03/08/2021 12:48:17,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,22,1,hindi-listen,Zone2,content_web_audio,2496,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
109,1628020098119,03/08/2021 19:48:18,1628020098026,-7,03/08/2021 12:48:18,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,22,2,hindi-respond,responseA,response_keyboard_single,359,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
110,1628020099119,03/08/2021 19:48:19,1628020099019,-7,03/08/2021 12:48:19,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,66,22,3,hindi-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
111,1628020099323,03/08/2021 19:48:19,1628020099032,-7,03/08/2021 12:48:19,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,23,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
112,1628020101800,03/08/2021 19:48:21,1628020101705,-7,03/08/2021 12:48:21,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,23,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
113,1628020102112,03/08/2021 19:48:22,1628020102011,-7,03/08/2021 12:48:22,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,23,2,hindi-respond,responseA,response_keyboard_single,293.9999999999709,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
114,1628020103131,03/08/2021 19:48:23,1628020103008,-7,03/08/2021 12:48:23,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,23,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
115,1628020103288,03/08/2021 19:48:23,1628020103020,-7,03/08/2021 12:48:23,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,24,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
116,1628020105713,03/08/2021 19:48:25,1628020105615,-7,03/08/2021 12:48:25,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,24,1,hindi-listen,Zone2,content_web_audio,2595.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
117,1628020106368,03/08/2021 19:48:26,1628020106271,-7,03/08/2021 12:48:26,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,24,2,hindi-respond,responseA,response_keyboard_single,649,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
118,1628020107340,03/08/2021 19:48:27,1628020107257,-7,03/08/2021 12:48:27,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,33,24,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
119,1628020107499,03/08/2021 19:48:27,1628020107268,-7,03/08/2021 12:48:27,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,25,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
120,1628020110105,03/08/2021 19:48:30,1628020109772,-7,03/08/2021 12:48:29,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,25,1,hindi-listen,Zone2,content_web_audio,2504,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
121,1628020110277,03/08/2021 19:48:30,1628020110061,-7,03/08/2021 12:48:30,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,25,2,hindi-respond,responseA,response_keyboard_single,282,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
122,1628020111153,03/08/2021 19:48:31,1628020111054,-7,03/08/2021 12:48:31,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,25,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
123,1628020111309,03/08/2021 19:48:31,1628020111066,-7,03/08/2021 12:48:31,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,26,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
124,1628020113751,03/08/2021 19:48:33,1628020113651,-7,03/08/2021 12:48:33,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,26,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
125,1628020114578,03/08/2021 19:48:34,1628020114485,-7,03/08/2021 12:48:34,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,26,2,hindi-respond,responseA,response_keyboard_single,823.0000000000291,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
126,1628020115563,03/08/2021 19:48:35,1628020115472,-7,03/08/2021 12:48:35,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,26,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
127,1628020115723,03/08/2021 19:48:35,1628020115484,-7,03/08/2021 12:48:35,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,27,1,hindi-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
128,1628020118242,03/08/2021 19:48:38,1628020118145,-7,03/08/2021 12:48:38,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,27,1,hindi-listen,Zone2,content_web_audio,2661,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
129,1628020118492,03/08/2021 19:48:38,1628020118393,-7,03/08/2021 12:48:38,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,27,2,hindi-respond,responseB,response_keyboard_single,238,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
130,1628020119481,03/08/2021 19:48:39,1628020119388,-7,03/08/2021 12:48:39,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,63,27,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
131,1628020119645,03/08/2021 19:48:39,1628020119399,-7,03/08/2021 12:48:39,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,28,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
132,1628020122196,03/08/2021 19:48:42,1628020122094,-7,03/08/2021 12:48:42,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,28,1,hindi-listen,Zone2,content_web_audio,2696,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
133,1628020122485,03/08/2021 19:48:42,1628020122348,-7,03/08/2021 12:48:42,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,28,2,hindi-respond,responseB,response_keyboard_single,240.0000000000291,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
134,1628020123426,03/08/2021 19:48:43,1628020123336,-7,03/08/2021 12:48:43,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,28,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
135,1628020123572,03/08/2021 19:48:43,1628020123348,-7,03/08/2021 12:48:43,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,29,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
136,1628020126111,03/08/2021 19:48:46,1628020126023,-7,03/08/2021 12:48:46,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,29,1,hindi-listen,Zone2,content_web_audio,2675,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
137,1628020126346,03/08/2021 19:48:46,1628020126250,-7,03/08/2021 12:48:46,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,29,2,hindi-respond,responseB,response_keyboard_single,220,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
138,1628020127330,03/08/2021 19:48:47,1628020127233,-7,03/08/2021 12:48:47,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,12,29,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
139,1628020127502,03/08/2021 19:48:47,1628020127244,-7,03/08/2021 12:48:47,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,30,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
140,1628020129949,03/08/2021 19:48:49,1628020129863,-7,03/08/2021 12:48:49,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,30,1,hindi-listen,Zone2,content_web_audio,2619,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
141,1628020130386,03/08/2021 19:48:50,1628020130296,-7,03/08/2021 12:48:50,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,30,2,hindi-respond,responseB,response_keyboard_single,426,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
142,1628020131387,03/08/2021 19:48:51,1628020131297,-7,03/08/2021 12:48:51,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,30,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
143,1628020131546,03/08/2021 19:48:51,1628020131309,-7,03/08/2021 12:48:51,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,31,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
144,1628020134082,03/08/2021 19:48:54,1628020133972,-7,03/08/2021 12:48:53,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,31,1,hindi-listen,Zone2,content_web_audio,2664.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
145,1628020134237,03/08/2021 19:48:54,1628020134121,-7,03/08/2021 12:48:54,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,31,2,hindi-respond,responseA,response_keyboard_single,137,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
146,1628020135208,03/08/2021 19:48:55,1628020135112,-7,03/08/2021 12:48:55,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,58,31,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
147,1628020135364,03/08/2021 19:48:55,1628020135124,-7,03/08/2021 12:48:55,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,32,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
148,1628020137707,03/08/2021 19:48:57,1628020137617,-7,03/08/2021 12:48:57,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,32,1,hindi-listen,Zone2,content_web_audio,2492,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
149,1628020137957,03/08/2021 19:48:57,1628020137875,-7,03/08/2021 12:48:57,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,32,2,hindi-respond,responseB,response_keyboard_single,252,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
150,1628020138983,03/08/2021 19:48:58,1628020138858,-7,03/08/2021 12:48:58,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,61,32,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
151,1628020139171,03/08/2021 19:48:59,1628020138870,-7,03/08/2021 12:48:58,55990,10,task-6set,,14841358,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,33,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
