Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
168,1634853528378,21/10/2021 21:58:48,1634853536253,-4,21/10/2021 17:58:56,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,50,37,1,hindi-listen,Zone2,content_web_audio,2689,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
169,1634853539715,21/10/2021 21:58:59,1634853547604,-4,21/10/2021 17:59:07,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,50,37,2,hindi-respond,responseA,response_keyboard_single,11334.600000023842,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
170,1634853540750,21/10/2021 21:59:00,1634853548602,-4,21/10/2021 17:59:08,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,50,37,3,hindi-isi,Zone1,timelimit_screen,1002.0440000000235,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
171,1634853540956,21/10/2021 21:59:00,1634853548626,-4,21/10/2021 17:59:08,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,28,38,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
172,1634853543395,21/10/2021 21:59:03,1634853551233,-4,21/10/2021 17:59:11,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,28,38,1,hindi-listen,Zone2,content_web_audio,2607.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
173,1634853543677,21/10/2021 21:59:03,1634853551564,-4,21/10/2021 17:59:11,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,28,38,2,hindi-respond,responseA,response_keyboard_single,315.1999999284744,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
174,1634853544661,21/10/2021 21:59:04,1634853552559,-4,21/10/2021 17:59:12,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,28,38,3,hindi-isi,Zone1,timelimit_screen,1001.9919999999984,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
175,1634853544817,21/10/2021 21:59:04,1634853552583,-4,21/10/2021 17:59:12,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,12,39,1,hindi-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
176,1634853547364,21/10/2021 21:59:07,1634853555260,-4,21/10/2021 17:59:15,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,12,39,1,hindi-listen,Zone2,content_web_audio,2677.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
177,1634853547978,21/10/2021 21:59:07,1634853555821,-4,21/10/2021 17:59:15,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,12,39,2,hindi-respond,responseA,response_keyboard_single,547.3999999761581,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
178,1634853548976,21/10/2021 21:59:08,1634853556817,-4,21/10/2021 17:59:16,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,12,39,3,hindi-isi,Zone1,timelimit_screen,1002.0160000000033,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
179,1634853549134,21/10/2021 21:59:09,1634853556842,-4,21/10/2021 17:59:16,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,36,40,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
180,1634853551713,21/10/2021 21:59:11,1634853559596,-4,21/10/2021 17:59:19,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,36,40,1,hindi-listen,Zone2,content_web_audio,2755.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
181,1634853552478,21/10/2021 21:59:12,1634853560358,-4,21/10/2021 17:59:20,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,36,40,2,hindi-respond,responseB,response_keyboard_single,747.2000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
182,1634853553962,21/10/2021 21:59:13,1634853561361,-4,21/10/2021 17:59:21,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,36,40,3,hindi-isi,Zone1,timelimit_screen,1002.0360000000219,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
183,1634853554119,21/10/2021 21:59:14,1634853561386,-4,21/10/2021 17:59:21,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,65,41,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
184,1634853556072,21/10/2021 21:59:16,1634853563946,-4,21/10/2021 17:59:23,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,65,41,1,hindi-listen,Zone2,content_web_audio,2561.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
185,1634853557980,21/10/2021 21:59:17,1634853565870,-4,21/10/2021 17:59:25,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,65,41,2,hindi-respond,responseB,response_keyboard_single,1910.2000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
186,1634853558987,21/10/2021 21:59:18,1634853566870,-4,21/10/2021 17:59:26,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,65,41,3,hindi-isi,Zone1,timelimit_screen,1002.1220000000321,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
187,1634853559143,21/10/2021 21:59:19,1634853566898,-4,21/10/2021 17:59:26,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,54,42,1,hindi-listen,Zone2,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
188,1634853561594,21/10/2021 21:59:21,1634853569486,-4,21/10/2021 17:59:29,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,54,42,1,hindi-listen,Zone2,content_web_audio,2587.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
189,1634853562218,21/10/2021 21:59:22,1634853570087,-4,21/10/2021 17:59:30,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,54,42,2,hindi-respond,responseA,response_keyboard_single,587.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
190,1634853563190,21/10/2021 21:59:23,1634853571079,-4,21/10/2021 17:59:31,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,54,42,3,hindi-isi,Zone1,timelimit_screen,1001.9920000000275,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
191,1634853563349,21/10/2021 21:59:23,1634853571103,-4,21/10/2021 17:59:31,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,22,43,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
192,1634853568834,21/10/2021 21:59:28,1634853573609,-4,21/10/2021 17:59:33,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,22,43,1,hindi-listen,Zone2,content_web_audio,2506.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
193,1634853569146,21/10/2021 21:59:29,1634853573977,-4,21/10/2021 17:59:33,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,22,43,2,hindi-respond,responseA,response_keyboard_single,351.2999999523163,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
194,1634853569146,21/10/2021 21:59:29,1634853574970,-4,21/10/2021 17:59:34,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,22,43,3,hindi-isi,Zone1,timelimit_screen,1002.1760000000359,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
195,1634853569146,21/10/2021 21:59:29,1634853574995,-4,21/10/2021 17:59:34,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,62,44,1,hindi-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
196,1634853569712,21/10/2021 21:59:29,1634853577601,-4,21/10/2021 17:59:37,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,62,44,1,hindi-listen,Zone2,content_web_audio,2607.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
197,1634853569868,21/10/2021 21:59:29,1634853577672,-4,21/10/2021 17:59:37,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,62,44,2,hindi-respond,responseA,response_keyboard_single,56.09999990463257,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
198,1634853570761,21/10/2021 21:59:30,1634853578660,-4,21/10/2021 17:59:38,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,62,44,3,hindi-isi,Zone1,timelimit_screen,1002.0219999999972,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
199,1634853570916,21/10/2021 21:59:30,1634853578688,-4,21/10/2021 17:59:38,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,11,45,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
200,1634853573766,21/10/2021 21:59:33,1634853581264,-4,21/10/2021 17:59:41,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,11,45,1,hindi-listen,Zone2,content_web_audio,2584.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
201,1634853573922,21/10/2021 21:59:33,1634853581793,-4,21/10/2021 17:59:41,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,11,45,2,hindi-respond,responseB,response_keyboard_single,513.6000000238419,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
202,1634853574933,21/10/2021 21:59:34,1634853582793,-4,21/10/2021 17:59:42,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,11,45,3,hindi-isi,Zone1,timelimit_screen,1002.0139999999665,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
203,1634853575094,21/10/2021 21:59:35,1634853582817,-4,21/10/2021 17:59:42,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,69,46,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
204,1634853577906,21/10/2021 21:59:37,1634853585506,-4,21/10/2021 17:59:45,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,69,46,1,hindi-listen,Zone2,content_web_audio,2689.1999999284744,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
205,1634853578296,21/10/2021 21:59:38,1634853586178,-4,21/10/2021 17:59:46,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,69,46,2,hindi-respond,responseA,response_keyboard_single,656.1000000238419,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
206,1634853579282,21/10/2021 21:59:39,1634853587168,-4,21/10/2021 17:59:47,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,69,46,3,hindi-isi,Zone1,timelimit_screen,1002.0349999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
207,1634853579423,21/10/2021 21:59:39,1634853587192,-4,21/10/2021 17:59:47,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,47,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
208,1634853581814,21/10/2021 21:59:41,1634853589701,-4,21/10/2021 17:59:49,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,47,1,hindi-listen,Zone2,content_web_audio,2510.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
209,1634853582345,21/10/2021 21:59:42,1634853590177,-4,21/10/2021 17:59:50,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,47,2,hindi-respond,responseB,response_keyboard_single,461.89999997615814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
210,1634853583286,21/10/2021 21:59:43,1634853591176,-4,21/10/2021 17:59:51,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,55,47,3,hindi-isi,Zone1,timelimit_screen,1002.1880000000237,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
211,1634853583458,21/10/2021 21:59:43,1634853591201,-4,21/10/2021 17:59:51,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,32,48,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
212,1634853585880,21/10/2021 21:59:45,1634853593770,-4,21/10/2021 17:59:53,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,32,48,1,hindi-listen,Zone2,content_web_audio,2569.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
213,1634853586337,21/10/2021 21:59:46,1634853594202,-4,21/10/2021 17:59:54,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,32,48,2,hindi-respond,responseA,response_keyboard_single,417.6999999284744,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
214,1634853587313,21/10/2021 21:59:47,1634853595200,-4,21/10/2021 17:59:55,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,32,48,3,hindi-isi,Zone1,timelimit_screen,1002.1979999999749,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
215,1634853587459,21/10/2021 21:59:47,1634853595225,-4,21/10/2021 17:59:55,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,49,1,hindi-listen,Zone2,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
216,1634853589877,21/10/2021 21:59:49,1634853597758,-4,21/10/2021 17:59:57,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,49,1,hindi-listen,Zone2,content_web_audio,2533.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
217,1634853590997,21/10/2021 21:59:50,1634853598852,-4,21/10/2021 17:59:58,55990,13,task-6set,,16582976,612c16731df5b37246cc5f2e,4905617,,complete,,6171dd7326fc7683b05746e7,computer,Desktop or Laptop,Windows 7,Chrome 94.0.4606.81,1600x900,1600x795,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,49,2,hindi-respond,responseB,response_keyboard_single,1079.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
