Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
69,1631649034907,14/09/2021 19:50:34,1631649034357,-4,14/09/2021 15:50:34,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,13,2,response,likert,response_rating_scale_likert,786.0549999168143,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
70,1631649035047,14/09/2021 19:50:35,1631649034361,-4,14/09/2021 15:50:34,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,13,2,response,continueButton,continue_keyboard,786.0549999168143,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
71,1631649036096,14/09/2021 19:50:36,1631649035351,-4,14/09/2021 15:50:35,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,43,13,3,isi,fixation,timelimit_screen,999.987000000001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
72,1631649036722,14/09/2021 19:50:36,1631649035413,-4,14/09/2021 15:50:35,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,14,1,stimuli,Zone1,content_web_audio,3.3550000516697764,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
73,1631649036972,14/09/2021 19:50:36,1631649036227,-4,14/09/2021 15:50:36,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,14,1,stimuli,Zone1,content_web_audio,817.1600000932813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
74,1631649037695,14/09/2021 19:50:37,1631649037130,-4,14/09/2021 15:50:37,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,14,2,response,likert,response_rating_scale_likert,836.3050000043586,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
75,1631649037877,14/09/2021 19:50:37,1631649037133,-4,14/09/2021 15:50:37,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,14,2,response,continueButton,continue_keyboard,836.3050000043586,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
76,1631649038668,14/09/2021 19:50:38,1631649038119,-4,14/09/2021 15:50:38,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,47,14,3,isi,fixation,timelimit_screen,1000.377999999997,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
77,1631649038799,14/09/2021 19:50:38,1631649038176,-4,14/09/2021 15:50:38,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,5,15,1,stimuli,Zone1,content_web_audio,1.769999973475933,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
78,1631649039546,14/09/2021 19:50:39,1631649038989,-4,14/09/2021 15:50:38,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,5,15,1,stimuli,Zone1,content_web_audio,814.0150000108406,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
79,1631649045562,14/09/2021 19:50:45,1631649044968,-4,14/09/2021 15:50:44,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,5,15,2,response,likert,response_rating_scale_likert,5920.495000085793,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
80,1631649045703,14/09/2021 19:50:45,1631649044974,-4,14/09/2021 15:50:44,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,5,15,2,response,continueButton,continue_keyboard,5920.495000085793,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
81,1631649046515,14/09/2021 19:50:46,1631649045957,-4,14/09/2021 15:50:45,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,5,15,3,isi,fixation,timelimit_screen,1000.1369999999952,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
82,1631649046672,14/09/2021 19:50:46,1631649046016,-4,14/09/2021 15:50:46,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,16,1,stimuli,Zone1,content_web_audio,2.0050000166520476,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
83,1631649047774,14/09/2021 19:50:47,1631649046830,-4,14/09/2021 15:50:46,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,16,1,stimuli,Zone1,content_web_audio,814.6199999609962,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
84,1631649048194,14/09/2021 19:50:48,1631649047623,-4,14/09/2021 15:50:47,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,16,2,response,likert,response_rating_scale_likert,728.7100000539795,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
85,1631649048337,14/09/2021 19:50:48,1631649047627,-4,14/09/2021 15:50:47,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,16,2,response,continueButton,continue_keyboard,728.7100000539795,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
86,1631649049158,14/09/2021 19:50:49,1631649048607,-4,14/09/2021 15:50:48,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,19,16,3,isi,fixation,timelimit_screen,1000.1140000000014,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
87,1631649049299,14/09/2021 19:50:49,1631649048668,-4,14/09/2021 15:50:48,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,22,17,1,stimuli,Zone1,content_web_audio,1.5300000086426735,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
88,1631649050044,14/09/2021 19:50:50,1631649049482,-4,14/09/2021 15:50:49,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,22,17,1,stimuli,Zone1,content_web_audio,813.8599999947473,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
89,1631649051154,14/09/2021 19:50:51,1631649050607,-4,14/09/2021 15:50:50,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,22,17,2,response,likert,response_rating_scale_likert,1062.2049999656156,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
90,1631649051357,14/09/2021 19:50:51,1631649050612,-4,14/09/2021 15:50:50,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,22,17,2,response,continueButton,continue_keyboard,1062.2049999656156,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
91,1631649052144,14/09/2021 19:50:52,1631649051593,-4,14/09/2021 15:50:51,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,22,17,3,isi,fixation,timelimit_screen,999.9570000000094,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
92,1631649052284,14/09/2021 19:50:52,1631649051654,-4,14/09/2021 15:50:51,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,66,18,1,stimuli,Zone1,content_web_audio,1.9249999895691872,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
93,1631649053037,14/09/2021 19:50:53,1631649052466,-4,14/09/2021 15:50:52,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,66,18,1,stimuli,Zone1,content_web_audio,814.0600000042468,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
94,1631649053992,14/09/2021 19:50:53,1631649053445,-4,14/09/2021 15:50:53,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,66,18,2,response,likert,response_rating_scale_likert,909.8399999784306,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
95,1631649054133,14/09/2021 19:50:54,1631649053450,-4,14/09/2021 15:50:53,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,66,18,2,response,continueButton,continue_keyboard,909.8399999784306,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
96,1631649054975,14/09/2021 19:50:54,1631649054426,-4,14/09/2021 15:50:54,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,66,18,3,isi,fixation,timelimit_screen,1000.2200000000012,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
97,1631649055116,14/09/2021 19:50:55,1631649054482,-4,14/09/2021 15:50:54,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,19,1,stimuli,Zone1,content_web_audio,2.0200000144541264,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
98,1631649055837,14/09/2021 19:50:55,1631649055296,-4,14/09/2021 15:50:55,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,19,1,stimuli,Zone1,content_web_audio,814.5850000437349,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
99,1631649056717,14/09/2021 19:50:56,1631649056168,-4,14/09/2021 15:50:56,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,19,2,response,likert,response_rating_scale_likert,797.6100000087172,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
100,1631649056858,14/09/2021 19:50:56,1631649056171,-4,14/09/2021 15:50:56,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,19,2,response,continueButton,continue_keyboard,797.6100000087172,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
101,1631649057702,14/09/2021 19:50:57,1631649057161,-4,14/09/2021 15:50:57,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,19,3,isi,fixation,timelimit_screen,999.9549999999872,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
102,1631649057843,14/09/2021 19:50:57,1631649057220,-4,14/09/2021 15:50:57,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,58,20,1,stimuli,Zone1,content_web_audio,2.100000041536987,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
103,1631649058624,14/09/2021 19:50:58,1631649058034,-4,14/09/2021 15:50:58,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,58,20,1,stimuli,Zone1,content_web_audio,814.7200000239536,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
104,1631649059405,14/09/2021 19:50:59,1631649058858,-4,14/09/2021 15:50:58,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,58,20,2,response,likert,response_rating_scale_likert,758.3999999333173,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
105,1631649059548,14/09/2021 19:50:59,1631649058863,-4,14/09/2021 15:50:58,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,58,20,2,response,continueButton,continue_keyboard,758.3999999333173,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
106,1631649060398,14/09/2021 19:51:00,1631649059846,-4,14/09/2021 15:50:59,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,58,20,3,isi,fixation,timelimit_screen,999.9850000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
107,1631649060535,14/09/2021 19:51:00,1631649059905,-4,14/09/2021 15:50:59,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,21,1,stimuli,Zone1,content_web_audio,1.9150000298395753,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
108,1631649061371,14/09/2021 19:51:01,1631649060719,-4,14/09/2021 15:51:00,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,21,1,stimuli,Zone1,content_web_audio,814.6100000012666,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
109,1631649061932,14/09/2021 19:51:01,1631649061396,-4,14/09/2021 15:51:01,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,21,2,response,likert,response_rating_scale_likert,610.8200000599027,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
110,1631649062074,14/09/2021 19:51:02,1631649061399,-4,14/09/2021 15:51:01,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,21,2,response,continueButton,continue_keyboard,610.8200000599027,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
111,1631649062936,14/09/2021 19:51:02,1631649062381,-4,14/09/2021 15:51:02,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,21,3,isi,fixation,timelimit_screen,1000.2320000000036,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
112,1631649063072,14/09/2021 19:51:03,1631649062440,-4,14/09/2021 15:51:02,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,26,22,1,stimuli,Zone1,content_web_audio,1.9499999471008778,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
113,1631649063791,14/09/2021 19:51:03,1631649063254,-4,14/09/2021 15:51:03,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,26,22,1,stimuli,Zone1,content_web_audio,814.6150000393391,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
114,1631649064454,14/09/2021 19:51:04,1631649063922,-4,14/09/2021 15:51:03,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,26,22,2,response,likert,response_rating_scale_likert,600.9049999993294,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
115,1631649064595,14/09/2021 19:51:04,1631649063925,-4,14/09/2021 15:51:03,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,26,22,2,response,continueButton,continue_keyboard,600.9049999993294,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
116,1631649065449,14/09/2021 19:51:05,1631649064917,-4,14/09/2021 15:51:04,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,26,22,3,isi,fixation,timelimit_screen,999.9839999999967,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
117,1631649065588,14/09/2021 19:51:05,1631649064975,-4,14/09/2021 15:51:04,55990,12,task-up26,,15723665,60fcbed963bbbceaeefcb8cb,4659114,,complete,,6140f8430602b03a9e98d1de,computer,Desktop or Laptop,Chromium OS 13729.72.0,Chrome 89.0.4389.116,1366x768,1366x649,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,78,23,1,stimuli,Zone1,content_web_audio,1.6499999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
