Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
310,1634854005816,21/10/2021 22:06:45,1634854007122,-7,21/10/2021 15:06:47,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,61,2,response,likert,response_rating_scale_likert,1528.800000011921,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
311,1634854006025,21/10/2021 22:06:46,1634854007124,-7,21/10/2021 15:06:47,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,61,2,response,continueButton,continue_keyboard,1528.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
312,1634854006816,21/10/2021 22:06:46,1634854008111,-7,21/10/2021 15:06:48,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,27,61,3,isi,fixation,timelimit_screen,999.7880000000005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
313,1634854007025,21/10/2021 22:06:47,1634854008147,-7,21/10/2021 15:06:48,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,62,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
314,1634854007228,21/10/2021 22:06:47,1634854008378,-7,21/10/2021 15:06:48,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,62,1,stimuli,Zone1,content_web_audio,231.2999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
315,1634854008933,21/10/2021 22:06:48,1634854010233,-7,21/10/2021 15:06:50,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,62,2,response,likert,response_rating_scale_likert,1820.4000000059605,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
316,1634854009121,21/10/2021 22:06:49,1634854010236,-7,21/10/2021 15:06:50,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,62,2,response,continueButton,continue_keyboard,1820.4000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
317,1634854009919,21/10/2021 22:06:49,1634854011228,-7,21/10/2021 15:06:51,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,80,62,3,isi,fixation,timelimit_screen,999.8589999999967,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
318,1634854010138,21/10/2021 22:06:50,1634854011261,-7,21/10/2021 15:06:51,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,63,1,stimuli,Zone1,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
319,1634854010326,21/10/2021 22:06:50,1634854011497,-7,21/10/2021 15:06:51,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,63,1,stimuli,Zone1,content_web_audio,237.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
320,1634854011644,21/10/2021 22:06:51,1634854012948,-7,21/10/2021 15:06:52,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,63,2,response,likert,response_rating_scale_likert,1426,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
321,1634854011840,21/10/2021 22:06:51,1634854012950,-7,21/10/2021 15:06:52,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,63,2,response,continueButton,continue_keyboard,1426,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
322,1634854012949,21/10/2021 22:06:52,1634854013944,-7,21/10/2021 15:06:53,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,63,3,isi,fixation,timelimit_screen,999.8110000000161,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
323,1634854013136,21/10/2021 22:06:53,1634854013976,-7,21/10/2021 15:06:53,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,64,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
324,1634854013136,21/10/2021 22:06:53,1634854014209,-7,21/10/2021 15:06:54,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,64,1,stimuli,Zone1,content_web_audio,234,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
325,1634854013797,21/10/2021 22:06:53,1634854015103,-7,21/10/2021 15:06:55,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,64,2,response,likert,response_rating_scale_likert,869.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
326,1634854014003,21/10/2021 22:06:54,1634854015105,-7,21/10/2021 15:06:55,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,64,2,response,continueButton,continue_keyboard,869.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
327,1634854014784,21/10/2021 22:06:54,1634854016093,-7,21/10/2021 15:06:56,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,55,64,3,isi,fixation,timelimit_screen,999.7209999999905,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
328,1634854014987,21/10/2021 22:06:54,1634854016127,-7,21/10/2021 15:06:56,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,44,65,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
329,1634854015188,21/10/2021 22:06:55,1634854016359,-7,21/10/2021 15:06:56,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,44,65,1,stimuli,Zone1,content_web_audio,233.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
330,1634854015907,21/10/2021 22:06:55,1634854017216,-7,21/10/2021 15:06:57,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,44,65,2,response,likert,response_rating_scale_likert,834,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
331,1634854016110,21/10/2021 22:06:56,1634854017219,-7,21/10/2021 15:06:57,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,44,65,2,response,continueButton,continue_keyboard,834,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
332,1634854016907,21/10/2021 22:06:56,1634854018209,-7,21/10/2021 15:06:58,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,44,65,3,isi,fixation,timelimit_screen,999.8569999999891,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
333,1634854017094,21/10/2021 22:06:57,1634854018243,-7,21/10/2021 15:06:58,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,66,1,stimuli,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
334,1634854017297,21/10/2021 22:06:57,1634854018496,-7,21/10/2021 15:06:58,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,66,1,stimuli,Zone1,content_web_audio,254.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
335,1634854019727,21/10/2021 22:06:59,1634854021033,-7,21/10/2021 15:07:01,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,66,2,response,likert,response_rating_scale_likert,2513.9000000059605,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
336,1634854019930,21/10/2021 22:06:59,1634854021036,-7,21/10/2021 15:07:01,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,66,2,response,continueButton,continue_keyboard,2513.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
337,1634854020715,21/10/2021 22:07:00,1634854022025,-7,21/10/2021 15:07:02,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,94,66,3,isi,fixation,timelimit_screen,999.7460000000137,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
338,1634854020933,21/10/2021 22:07:00,1634854022057,-7,21/10/2021 15:07:02,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,67,1,stimuli,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
339,1634854021152,21/10/2021 22:07:01,1634854022291,-7,21/10/2021 15:07:02,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,67,1,stimuli,Zone1,content_web_audio,235,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
340,1634854022868,21/10/2021 22:07:02,1634854024110,-7,21/10/2021 15:07:04,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,67,2,response,likert,response_rating_scale_likert,1795.7000000178814,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
341,1634854023103,21/10/2021 22:07:03,1634854024112,-7,21/10/2021 15:07:04,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,67,2,response,continueButton,continue_keyboard,1795.7000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
342,1634854023794,21/10/2021 22:07:03,1634854025108,-7,21/10/2021 15:07:05,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,30,67,3,isi,fixation,timelimit_screen,999.8030000000144,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
343,1634854024027,21/10/2021 22:07:04,1634854025142,-7,21/10/2021 15:07:05,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,68,1,stimuli,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
344,1634854024293,21/10/2021 22:07:04,1634854025393,-7,21/10/2021 15:07:05,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,68,1,stimuli,Zone1,content_web_audio,251.90000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
345,1634854025816,21/10/2021 22:07:05,1634854027130,-7,21/10/2021 15:07:07,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,68,2,response,likert,response_rating_scale_likert,1701.0999999940395,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
346,1634854026019,21/10/2021 22:07:06,1634854027132,-7,21/10/2021 15:07:07,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,68,2,response,continueButton,continue_keyboard,1701.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
347,1634854026809,21/10/2021 22:07:06,1634854028123,-7,21/10/2021 15:07:08,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,98,68,3,isi,fixation,timelimit_screen,999.75,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
348,1634854027003,21/10/2021 22:07:07,1634854028155,-7,21/10/2021 15:07:08,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,69,1,stimuli,Zone1,content_web_audio,1.2999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
349,1634854027206,21/10/2021 22:07:07,1634854028388,-7,21/10/2021 15:07:08,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,69,1,stimuli,Zone1,content_web_audio,233.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
350,1634854028381,21/10/2021 22:07:08,1634854029687,-7,21/10/2021 15:07:09,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,69,2,response,likert,response_rating_scale_likert,1274.300000011921,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
351,1634854028577,21/10/2021 22:07:08,1634854029690,-7,21/10/2021 15:07:09,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,69,2,response,continueButton,continue_keyboard,1274.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
352,1634854029350,21/10/2021 22:07:09,1634854030672,-7,21/10/2021 15:07:10,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,28,69,3,isi,fixation,timelimit_screen,999.75,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
353,1634854029545,21/10/2021 22:07:09,1634854030703,-7,21/10/2021 15:07:10,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,70,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
354,1634854029811,21/10/2021 22:07:09,1634854030939,-7,21/10/2021 15:07:10,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,70,1,stimuli,Zone1,content_web_audio,236.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
355,1634854031350,21/10/2021 22:07:11,1634854032651,-7,21/10/2021 15:07:12,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,70,2,response,likert,response_rating_scale_likert,1688,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
356,1634854031561,21/10/2021 22:07:11,1634854032653,-7,21/10/2021 15:07:12,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,70,2,response,continueButton,continue_keyboard,1688,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
357,1634854032327,21/10/2021 22:07:12,1634854033638,-7,21/10/2021 15:07:13,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,70,3,isi,fixation,timelimit_screen,999.6820000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
358,1634854032530,21/10/2021 22:07:12,1634854033673,-7,21/10/2021 15:07:13,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,71,1,stimuli,Zone1,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
359,1634854032724,21/10/2021 22:07:12,1634854033908,-7,21/10/2021 15:07:13,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,71,1,stimuli,Zone1,content_web_audio,235.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
360,1634854033631,21/10/2021 22:07:13,1634854034935,-7,21/10/2021 15:07:14,55990,13,task-ghcm,,16583129,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,56,71,2,response,likert,response_rating_scale_likert,1003.5999999940395,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
