Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
235,1626195673292,13/07/2021 17:01:13,1626195672705,-7,13/07/2021 10:01:12,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,67,54,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
236,1626195674542,13/07/2021 17:01:14,1626195674117,-7,13/07/2021 10:01:14,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,67,54,1,polish-listen,Zone2,content_web_audio,1412.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
237,1626195675370,13/07/2021 17:01:15,1626195674944,-7,13/07/2021 10:01:14,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,67,54,2,polish-respond,responseA,response_keyboard_single,821.6999999999534,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
238,1626195676365,13/07/2021 17:01:16,1626195675927,-7,13/07/2021 10:01:15,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,67,54,3,polish-isi,Zone1,timelimit_screen,999.7399999999907,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
239,1626195676537,13/07/2021 17:01:16,1626195675936,-7,13/07/2021 10:01:15,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,68,55,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
240,1626195677778,13/07/2021 17:01:17,1626195677352,-7,13/07/2021 10:01:17,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,68,55,1,polish-listen,Zone2,content_web_audio,1416.0999999998603,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
241,1626195678112,13/07/2021 17:01:18,1626195677682,-7,13/07/2021 10:01:17,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,68,55,2,polish-respond,responseA,response_keyboard_single,324.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
242,1626195679102,13/07/2021 17:01:19,1626195678677,-7,13/07/2021 10:01:18,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,68,55,3,polish-isi,Zone1,timelimit_screen,1000.0580000000191,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
243,1626195679279,13/07/2021 17:01:19,1626195678686,-7,13/07/2021 10:01:18,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,56,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
244,1626195680563,13/07/2021 17:01:20,1626195680125,-7,13/07/2021 10:01:20,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,56,1,polish-listen,Zone2,content_web_audio,1438.6000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
245,1626195680837,13/07/2021 17:01:20,1626195680415,-7,13/07/2021 10:01:20,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,56,2,polish-respond,responseB,response_keyboard_single,284.69999999995343,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
246,1626195681841,13/07/2021 17:01:21,1626195681410,-7,13/07/2021 10:01:21,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,19,56,3,polish-isi,Zone1,timelimit_screen,999.61599999998,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
247,1626195682001,13/07/2021 17:01:22,1626195681420,-7,13/07/2021 10:01:21,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,57,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
248,1626195683466,13/07/2021 17:01:23,1626195682827,-7,13/07/2021 10:01:22,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,57,1,polish-listen,Zone2,content_web_audio,1407.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
249,1626195684171,13/07/2021 17:01:24,1626195683731,-7,13/07/2021 10:01:23,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,57,2,polish-respond,responseA,response_keyboard_single,898.8999999999069,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
250,1626195685159,13/07/2021 17:01:25,1626195684725,-7,13/07/2021 10:01:24,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,57,3,polish-isi,Zone1,timelimit_screen,999.86599999998,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
251,1626195685331,13/07/2021 17:01:25,1626195684736,-7,13/07/2021 10:01:24,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,22,58,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
252,1626195686612,13/07/2021 17:01:26,1626195686177,-7,13/07/2021 10:01:26,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,22,58,1,polish-listen,Zone2,content_web_audio,1441.1999999999534,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
253,1626195688308,13/07/2021 17:01:28,1626195687566,-7,13/07/2021 10:01:27,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,22,58,2,polish-respond,responseA,response_keyboard_single,1382.0999999998603,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
254,1626195688996,13/07/2021 17:01:28,1626195688559,-7,13/07/2021 10:01:28,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,22,58,3,polish-isi,Zone1,timelimit_screen,999.5530000000144,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
255,1626195689155,13/07/2021 17:01:29,1626195688572,-7,13/07/2021 10:01:28,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,47,59,1,polish-listen,Zone2,content_web_audio,0.6999999999534339,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
256,1626195690455,13/07/2021 17:01:30,1626195690028,-7,13/07/2021 10:01:30,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,47,59,1,polish-listen,Zone2,content_web_audio,1456.0999999998603,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
257,1626195691042,13/07/2021 17:01:31,1626195690607,-7,13/07/2021 10:01:30,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,47,59,2,polish-respond,responseA,response_keyboard_single,573.8000000000466,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
258,1626195692013,13/07/2021 17:01:32,1626195691591,-7,13/07/2021 10:01:31,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,47,59,3,polish-isi,Zone1,timelimit_screen,999.7419999999693,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
259,1626195692200,13/07/2021 17:01:32,1626195691601,-7,13/07/2021 10:01:31,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,60,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
260,1626195693466,13/07/2021 17:01:33,1626195693032,-7,13/07/2021 10:01:33,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,60,1,polish-listen,Zone2,content_web_audio,1432.1999999999534,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
261,1626195693779,13/07/2021 17:01:33,1626195693357,-7,13/07/2021 10:01:33,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,60,2,polish-respond,responseA,response_keyboard_single,319.30000000004657,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
262,1626195694763,13/07/2021 17:01:34,1626195694341,-7,13/07/2021 10:01:34,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,60,3,polish-isi,Zone1,timelimit_screen,999.8859999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
263,1626195694934,13/07/2021 17:01:34,1626195694350,-7,13/07/2021 10:01:34,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,53,61,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
264,1626195696247,13/07/2021 17:01:36,1626195695823,-7,13/07/2021 10:01:35,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,53,61,1,polish-listen,Zone2,content_web_audio,1472.6999999999534,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
265,1626195696624,13/07/2021 17:01:36,1626195696195,-7,13/07/2021 10:01:36,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,53,61,2,polish-respond,responseA,response_keyboard_single,367,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
266,1626195697627,13/07/2021 17:01:37,1626195697190,-7,13/07/2021 10:01:37,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,53,61,3,polish-isi,Zone1,timelimit_screen,999.8510000000242,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
267,1626195697795,13/07/2021 17:01:37,1626195697200,-7,13/07/2021 10:01:37,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,62,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
268,1626195699061,13/07/2021 17:01:39,1626195698632,-7,13/07/2021 10:01:38,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,62,1,polish-listen,Zone2,content_web_audio,1432.5999999998603,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
269,1626195699483,13/07/2021 17:01:39,1626195699059,-7,13/07/2021 10:01:39,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,62,2,polish-respond,responseB,response_keyboard_single,421.89999999990687,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
270,1626195700487,13/07/2021 17:01:40,1626195700057,-7,13/07/2021 10:01:40,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,13,62,3,polish-isi,Zone1,timelimit_screen,999.8220000000438,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
271,1626195700643,13/07/2021 17:01:40,1626195700073,-7,13/07/2021 10:01:40,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,41,63,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
272,1626195701980,13/07/2021 17:01:41,1626195701549,-7,13/07/2021 10:01:41,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,41,63,1,polish-listen,Zone2,content_web_audio,1475.7999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
273,1626195702546,13/07/2021 17:01:42,1626195702105,-7,13/07/2021 10:01:42,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,41,63,2,polish-respond,responseA,response_keyboard_single,550.8999999999069,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
274,1626195703593,13/07/2021 17:01:43,1626195703089,-7,13/07/2021 10:01:43,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,41,63,3,polish-isi,Zone1,timelimit_screen,999.7449999999953,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
275,1626195704030,13/07/2021 17:01:44,1626195703095,-7,13/07/2021 10:01:43,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,64,1,polish-listen,Zone2,content_web_audio,0.4000000001396984,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
276,1626195705218,13/07/2021 17:01:45,1626195704512,-7,13/07/2021 10:01:44,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,64,1,polish-listen,Zone2,content_web_audio,1417.1000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
277,1626195705879,13/07/2021 17:01:45,1626195705063,-7,13/07/2021 10:01:45,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,64,2,polish-respond,responseA,response_keyboard_single,542.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
278,1626195706827,13/07/2021 17:01:46,1626195706055,-7,13/07/2021 10:01:46,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,64,3,polish-isi,Zone1,timelimit_screen,999.8570000000182,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
279,1626195710536,13/07/2021 17:01:50,1626195710100,-7,13/07/2021 10:01:50,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,4039.6999999999534,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1626195710703,13/07/2021 17:01:50,1626195710104,-7,13/07/2021 10:01:50,55990,9,task-vctj,,14295494,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,,,END TASK,,,,,295073,,,,,0,1,0,,,,,,,,,
1,1626199249757,13/07/2021 18:00:49,1626199457635,-4,13/07/2021 14:04:17,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626199253229,13/07/2021 18:00:53,1626199461137,-4,13/07/2021 14:04:21,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,2746.100000023842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1626199255057,13/07/2021 18:00:55,1626199462980,-4,13/07/2021 14:04:22,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,4587.100000023842,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1626199257359,13/07/2021 18:00:57,1626199465289,-4,13/07/2021 14:04:25,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,2283.8000000715256,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1626199267728,13/07/2021 18:01:07,1626199475624,-4,13/07/2021 14:04:35,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,10324.899999976158,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
