Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
506,1626194058601,13/07/2021 16:34:18,1626194078816,-4,13/07/2021 12:34:38,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,100,2,response,continueButton,continue_keyboard,848.8000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
507,1626194059496,13/07/2021 16:34:19,1626194079810,-4,13/07/2021 12:34:39,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,100,3,isi,fixation,timelimit_screen,1000.5029999999679,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
508,1626194059606,13/07/2021 16:34:19,1626194079817,-4,13/07/2021 12:34:39,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,66,101,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
509,1626194060168,13/07/2021 16:34:20,1626194080048,-4,13/07/2021 12:34:40,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,66,101,1,stimuli,Zone1,content_web_audio,231.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
510,1626194060853,13/07/2021 16:34:20,1626194081161,-4,13/07/2021 12:34:41,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,66,101,2,response,likert,response_rating_scale_likert,1107.699999988079,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
511,1626194060965,13/07/2021 16:34:20,1626194081162,-4,13/07/2021 12:34:41,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,66,101,2,response,continueButton,continue_keyboard,1107.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
512,1626194061840,13/07/2021 16:34:21,1626194082161,-4,13/07/2021 12:34:42,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,66,101,3,isi,fixation,timelimit_screen,1000.3459999999614,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
513,1626194061949,13/07/2021 16:34:21,1626194082168,-4,13/07/2021 12:34:42,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,102,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
514,1626194062090,13/07/2021 16:34:22,1626194082399,-4,13/07/2021 12:34:42,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,102,1,stimuli,Zone1,content_web_audio,230.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
515,1626194063854,13/07/2021 16:34:23,1626194084113,-4,13/07/2021 12:34:44,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,102,2,response,likert,response_rating_scale_likert,1708.5999999642372,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
516,1626194063996,13/07/2021 16:34:23,1626194084114,-4,13/07/2021 12:34:44,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,102,2,response,continueButton,continue_keyboard,1708.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
517,1626194064793,13/07/2021 16:34:24,1626194085112,-4,13/07/2021 12:34:45,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,102,3,isi,fixation,timelimit_screen,1000.4770000000135,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
518,1626194064979,13/07/2021 16:34:24,1626194085119,-4,13/07/2021 12:34:45,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,103,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
519,1626194065088,13/07/2021 16:34:25,1626194085348,-4,13/07/2021 12:34:45,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,103,1,stimuli,Zone1,content_web_audio,229.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
520,1626194066198,13/07/2021 16:34:26,1626194086511,-4,13/07/2021 12:34:46,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,103,2,response,likert,response_rating_scale_likert,1158.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
521,1626194066307,13/07/2021 16:34:26,1626194086512,-4,13/07/2021 12:34:46,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,103,2,response,continueButton,continue_keyboard,1158.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
522,1626194067182,13/07/2021 16:34:27,1626194087497,-4,13/07/2021 12:34:47,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,103,3,isi,fixation,timelimit_screen,1000.5659999999916,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
523,1626194067292,13/07/2021 16:34:27,1626194087509,-4,13/07/2021 12:34:47,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,44,104,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
524,1626194067432,13/07/2021 16:34:27,1626194087742,-4,13/07/2021 12:34:47,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,44,104,1,stimuli,Zone1,content_web_audio,232.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
525,1626194069328,13/07/2021 16:34:29,1626194089643,-4,13/07/2021 12:34:49,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,44,104,2,response,likert,response_rating_scale_likert,1896.1000000238419,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
526,1626194069437,13/07/2021 16:34:29,1626194089644,-4,13/07/2021 12:34:49,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,44,104,2,response,continueButton,continue_keyboard,1896.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
527,1626194070312,13/07/2021 16:34:30,1626194090632,-4,13/07/2021 12:34:50,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,44,104,3,isi,fixation,timelimit_screen,1000.4710000000196,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
528,1626194070418,13/07/2021 16:34:30,1626194090636,-4,13/07/2021 12:34:50,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,97,105,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
529,1626194070578,13/07/2021 16:34:30,1626194090885,-4,13/07/2021 12:34:50,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,97,105,1,stimuli,Zone1,content_web_audio,248.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
530,1626194071593,13/07/2021 16:34:31,1626194091909,-4,13/07/2021 12:34:51,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,97,105,2,response,likert,response_rating_scale_likert,1019.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
531,1626194071699,13/07/2021 16:34:31,1626194091910,-4,13/07/2021 12:34:51,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,97,105,2,response,continueButton,continue_keyboard,1019.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
532,1626194072590,13/07/2021 16:34:32,1626194092899,-4,13/07/2021 12:34:52,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,97,105,3,isi,fixation,timelimit_screen,1000.4890000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
533,1626194074496,13/07/2021 16:34:34,1626194094799,-4,13/07/2021 12:34:54,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,108,1,1,Screen 1,advancementZone,continue_button,1895.699999988079,,,,,0,1,0,,,,,,vas_bada_debrief,,,
534,1626194074590,13/07/2021 16:34:34,1626194094801,-4,13/07/2021 12:34:54,55990,9,task-civg,,14294207,5f616e6d5399870fad4c4d17,4257530,,complete,,60edbd5150712bf12f305986,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.93,3440x1440,1776x1258,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,,,END TASK,,,,,289521,,,,,0,1,0,,,,,,,,,
1,1626195008636,13/07/2021 16:50:08,1626195008181,-7,13/07/2021 09:50:08,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626195048066,13/07/2021 16:50:48,1626195047435,-7,13/07/2021 09:50:47,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,38352.19999999995,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_bada_volume,,,
3,1626195056045,13/07/2021 16:50:56,1626195055593,-7,13/07/2021 09:50:55,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,46510.89999999991,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,vas_bada_volume,,,
4,1626195060414,13/07/2021 16:51:00,1626195059980,-7,13/07/2021 09:50:59,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,1,1,1,Screen 1,Zone1,content_web_audio,50897.19999999995,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,vas_bada_volume,,,
5,1626195062132,13/07/2021 16:51:02,1626195061700,-7,13/07/2021 09:51:01,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,1,1,1,Screen 1,advancementZone,continue_button,52616.89999999991,,,,,0,1,0,,,,,,vas_bada_volume,,,
6,1626195071810,13/07/2021 16:51:11,1626195071387,-7,13/07/2021 09:51:11,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,2,1,1,Screen 1,advancementZone,continue_button,9669.29999999993,,,,,0,1,0,,,,,,vas_bada_instructions,,,
7,1626195083839,13/07/2021 16:51:23,1626195083410,-7,13/07/2021 09:51:23,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,2,1,2,Screen 2,advancementZone,continue_button,12003.400000000023,,,,,0,1,0,,,,,,vas_bada_instructions,,,
8,1626195085652,13/07/2021 16:51:25,1626195085224,-7,13/07/2021 09:51:25,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,2,1,3,Screen 3,advancementZone,continue_button,1804.3000000000466,,,,,0,1,0,,,,,,vas_bada_instructions,,,
9,1626195085818,13/07/2021 16:51:25,1626195085263,-7,13/07/2021 09:51:25,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,50,1,1,stimuli,Zone1,content_web_audio,1.2000000000698492,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
10,1626195085990,13/07/2021 16:51:25,1626195085495,-7,13/07/2021 09:51:25,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,50,1,1,stimuli,Zone1,content_web_audio,233.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
11,1626195089494,13/07/2021 16:51:29,1626195089070,-7,13/07/2021 09:51:29,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,50,1,2,response,likert,response_rating_scale_likert,3565.5999999999767,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
12,1626195089665,13/07/2021 16:51:29,1626195089071,-7,13/07/2021 09:51:29,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,50,1,2,response,continueButton,continue_keyboard,3565.5999999999767,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
13,1626195090500,13/07/2021 16:51:30,1626195090057,-7,13/07/2021 09:51:30,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,50,1,3,isi,fixation,timelimit_screen,999.6650000000081,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
14,1626195090656,13/07/2021 16:51:30,1626195090071,-7,13/07/2021 09:51:30,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,34,2,1,stimuli,Zone1,content_web_audio,0.40000000002328306,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
15,1626195090824,13/07/2021 16:51:30,1626195090303,-7,13/07/2021 09:51:30,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,34,2,1,stimuli,Zone1,content_web_audio,232.40000000002328,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
16,1626195093237,13/07/2021 16:51:33,1626195092818,-7,13/07/2021 09:51:32,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,34,2,2,response,likert,response_rating_scale_likert,2507,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
17,1626195093403,13/07/2021 16:51:33,1626195092819,-7,13/07/2021 09:51:32,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,34,2,2,response,continueButton,continue_keyboard,2507,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
18,1626195094237,13/07/2021 16:51:34,1626195093806,-7,13/07/2021 09:51:33,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,34,2,3,isi,fixation,timelimit_screen,1000.0489999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
19,1626195094403,13/07/2021 16:51:34,1626195093825,-7,13/07/2021 09:51:33,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,28,3,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
20,1626195094576,13/07/2021 16:51:34,1626195094053,-7,13/07/2021 09:51:34,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,28,3,1,stimuli,Zone1,content_web_audio,228.79999999993015,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
21,1626195096850,13/07/2021 16:51:36,1626195096417,-7,13/07/2021 09:51:36,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,28,3,2,response,likert,response_rating_scale_likert,2356.3000000000466,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
22,1626195097006,13/07/2021 16:51:37,1626195096418,-7,13/07/2021 09:51:36,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,28,3,2,response,continueButton,continue_keyboard,2356.3000000000466,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
23,1626195097840,13/07/2021 16:51:37,1626195097405,-7,13/07/2021 09:51:37,55990,9,task-civg,,14295165,5e8ff25324758d2fa4121d34,4257686,,complete,,60edc045c50426beeefe20cf,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_4,vas_bada,vas_bada,28,3,3,isi,fixation,timelimit_screen,999.8399999999965,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
