Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
277,1626197135403,13/07/2021 17:25:35,1626197135280,-6,13/07/2021 11:25:35,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,53,64,1,hindi-listen,Zone2,content_web_audio,2560.2000000178814,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
278,1626197135890,13/07/2021 17:25:35,1626197135774,-6,13/07/2021 11:25:35,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,53,64,2,hindi-respond,responseA,response_keyboard_single,477.7000000178814,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
279,1626197137123,13/07/2021 17:25:37,1626197136768,-6,13/07/2021 11:25:36,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,53,64,3,hindi-isi,Zone1,timelimit_screen,1002.6599999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
280,1626197207530,13/07/2021 17:26:47,1626197207399,-6,13/07/2021 11:26:47,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,70617.5,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
281,1626197207728,13/07/2021 17:26:47,1626197207405,-6,13/07/2021 11:26:47,55990,9,task-6set,,14296624,60e6137242392cf36b49312c,4257883,,complete,,60edc63cc4ac715ee60efdb5,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1337x746,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,,,END TASK,,,,,484915,,,,,0,1,0,,,,,,,,,,
1,1626198366674,13/07/2021 17:46:06,1626198366513,1,13/07/2021 18:46:06,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1626198397809,13/07/2021 17:46:37,1626198397647,1,13/07/2021 18:46:37,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,24800.699999999953,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1626198399184,13/07/2021 17:46:39,1626198399030,1,13/07/2021 18:46:39,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,26183.199999999953,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1626198514445,13/07/2021 17:48:34,1626198514317,1,13/07/2021 18:48:34,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,115259.1000000001,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1626198518673,13/07/2021 17:48:38,1626198518573,1,13/07/2021 18:48:38,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,4228.399999999907,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1626198519308,13/07/2021 17:48:39,1626198518619,1,13/07/2021 18:48:38,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,1,1,Screen 1,Zone2,content_web_audio,0.30000000004656613,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
7,1626198521224,13/07/2021 17:48:41,1626198521128,1,13/07/2021 18:48:41,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,1,1,Screen 1,Zone2,content_web_audio,2508.8000000000466,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
8,1626198524872,13/07/2021 17:48:44,1626198524753,1,13/07/2021 18:48:44,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,1,2,Screen 2,responseA,response_keyboard_single,3589.1999999999534,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
9,1626198526326,13/07/2021 17:48:46,1626198526182,1,13/07/2021 18:48:46,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,1,3,Screen 3,Zone1,timelimit_screen,1000.4679999999935,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
10,1626198526966,13/07/2021 17:48:46,1626198526233,1,13/07/2021 18:48:46,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,0.8000000000465661,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
11,1626198529076,13/07/2021 17:48:49,1626198528816,1,13/07/2021 18:48:48,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,2,1,Screen 1,Zone2,content_web_audio,2583.4000000001397,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
12,1626198529895,13/07/2021 17:48:49,1626198529625,1,13/07/2021 18:48:49,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,2,2,Screen 2,responseB,response_keyboard_single,769.3000000000466,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
13,1626198531209,13/07/2021 17:48:51,1626198531100,1,13/07/2021 18:48:51,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,2,3,Screen 3,Zone1,timelimit_screen,1000.4839999999967,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
14,1626198531800,13/07/2021 17:48:51,1626198531169,1,13/07/2021 18:48:51,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
15,1626198533828,13/07/2021 17:48:53,1626198533695,1,13/07/2021 18:48:53,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2527,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
16,1626198534423,13/07/2021 17:48:54,1626198534110,1,13/07/2021 18:48:54,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,3,2,Screen 2,responseB,response_keyboard_single,396.39999999990687,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
17,1626198535735,13/07/2021 17:48:55,1626198535602,1,13/07/2021 18:48:55,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,3,3,Screen 3,Zone1,timelimit_screen,1000.497000000003,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
18,1626198536391,13/07/2021 17:48:56,1626198535642,1,13/07/2021 18:48:55,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1626198538346,13/07/2021 17:48:58,1626198538236,1,13/07/2021 18:48:58,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2594,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1626198538971,13/07/2021 17:48:58,1626198538825,1,13/07/2021 18:48:58,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,2,Screen 2,responseA,response_keyboard_single,573,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1626198540448,13/07/2021 17:49:00,1626198540304,1,13/07/2021 18:49:00,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,1000.5240000000049,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1626198545987,13/07/2021 17:49:05,1626198545853,1,13/07/2021 18:49:05,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,5505.799999999814,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1626198546580,13/07/2021 17:49:06,1626198545879,1,13/07/2021 18:49:05,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,1,1,hindi-listen,Zone2,content_web_audio,12.600000000093132,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
24,1626198548566,13/07/2021 17:49:08,1626198548389,1,13/07/2021 18:49:08,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,1,1,hindi-listen,Zone2,content_web_audio,2522.3000000000466,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
25,1626198549410,13/07/2021 17:49:09,1626198549294,1,13/07/2021 18:49:09,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,1,2,hindi-respond,responseA,response_keyboard_single,883,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
26,1626198550410,13/07/2021 17:49:10,1626198550291,1,13/07/2021 18:49:10,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,1,3,hindi-isi,Zone1,timelimit_screen,1000.5489999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
27,1626198550992,13/07/2021 17:49:10,1626198550328,1,13/07/2021 18:49:10,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,2,1,hindi-listen,Zone2,content_web_audio,2.1000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
28,1626198553192,13/07/2021 17:49:13,1626198553009,1,13/07/2021 18:49:13,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,2,1,hindi-listen,Zone2,content_web_audio,2683,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
29,1626198553901,13/07/2021 17:49:13,1626198553600,1,13/07/2021 18:49:13,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,2,2,hindi-respond,responseB,response_keyboard_single,570.1000000000931,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
30,1626198554745,13/07/2021 17:49:14,1626198554595,1,13/07/2021 18:49:14,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,41,2,3,hindi-isi,Zone1,timelimit_screen,1000.4489999999932,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
31,1626198555370,13/07/2021 17:49:15,1626198554645,1,13/07/2021 18:49:14,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,3,1,hindi-listen,Zone2,content_web_audio,3.7999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
32,1626198557451,13/07/2021 17:49:17,1626198557344,1,13/07/2021 18:49:17,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,3,1,hindi-listen,Zone2,content_web_audio,2703.1999999999534,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
33,1626198558095,13/07/2021 17:49:18,1626198557847,1,13/07/2021 18:49:17,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,3,2,hindi-respond,responseB,response_keyboard_single,481.30000000004657,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
34,1626198558968,13/07/2021 17:49:18,1626198558846,1,13/07/2021 18:49:18,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,19,3,3,hindi-isi,Zone1,timelimit_screen,1000.5339999999851,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
35,1626198559568,13/07/2021 17:49:19,1626198558892,1,13/07/2021 18:49:18,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,4,1,hindi-listen,Zone2,content_web_audio,4.599999999860302,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
36,1626198561505,13/07/2021 17:49:21,1626198561414,1,13/07/2021 18:49:21,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,4,1,hindi-listen,Zone2,content_web_audio,2525.1999999999534,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
37,1626198562102,13/07/2021 17:49:22,1626198561909,1,13/07/2021 18:49:21,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,4,2,hindi-respond,responseA,response_keyboard_single,476,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
38,1626198563039,13/07/2021 17:49:23,1626198562898,1,13/07/2021 18:49:22,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,4,3,hindi-isi,Zone1,timelimit_screen,1000.435999999987,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
39,1626198563694,13/07/2021 17:49:23,1626198562954,1,13/07/2021 18:49:22,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,5,1,hindi-listen,Zone2,content_web_audio,1.4000000001396984,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
40,1626198565627,13/07/2021 17:49:25,1626198565467,1,13/07/2021 18:49:25,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,5,1,hindi-listen,Zone2,content_web_audio,2513.8000000000466,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
41,1626198566229,13/07/2021 17:49:26,1626198565895,1,13/07/2021 18:49:25,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,5,2,hindi-respond,responseB,response_keyboard_single,402.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
42,1626198567015,13/07/2021 17:49:27,1626198566885,1,13/07/2021 18:49:26,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,55,5,3,hindi-isi,Zone1,timelimit_screen,1000.3949999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
43,1626198567624,13/07/2021 17:49:27,1626198566944,1,13/07/2021 18:49:26,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,6,1,hindi-listen,Zone2,content_web_audio,1.0999999998603016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
44,1626198569819,13/07/2021 17:49:29,1626198569600,1,13/07/2021 18:49:29,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,6,1,hindi-listen,Zone2,content_web_audio,2656.0999999998603,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
45,1626198570443,13/07/2021 17:49:30,1626198570305,1,13/07/2021 18:49:30,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,6,2,hindi-respond,responseA,response_keyboard_single,670.8000000000466,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
46,1626198571442,13/07/2021 17:49:31,1626198571301,1,13/07/2021 18:49:31,55990,9,task-6set,,14297877,60eb3aad72fcd9700c2b5657,4258102,,complete,,60edcaaca3dbb855a582a747,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4476.0,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,64,6,3,hindi-isi,Zone1,timelimit_screen,1000.4429999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
