Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
134,1631648312376,14/09/2021 19:38:32,1631648312296,-4,14/09/2021 15:38:32,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,46,28,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
135,1631648312501,14/09/2021 19:38:32,1631648312309,-4,14/09/2021 15:38:32,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,29,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
136,1631648313844,14/09/2021 19:38:33,1631648313754,-4,14/09/2021 15:38:33,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,29,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
137,1631648314443,14/09/2021 19:38:34,1631648314358,-4,14/09/2021 15:38:34,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,29,2,polish-respond,responseB,response_keyboard_single,598,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
138,1631648315427,14/09/2021 19:38:35,1631648315347,-4,14/09/2021 15:38:35,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,32,29,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
139,1631648315553,14/09/2021 19:38:35,1631648315360,-4,14/09/2021 15:38:35,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,30,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
140,1631648316882,14/09/2021 19:38:36,1631648316792,-4,14/09/2021 15:38:36,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,30,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
141,1631648317791,14/09/2021 19:38:37,1631648317660,-4,14/09/2021 15:38:37,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,30,2,polish-respond,responseB,response_keyboard_single,860,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
142,1631648318745,14/09/2021 19:38:38,1631648318647,-4,14/09/2021 15:38:38,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,30,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
143,1631648318886,14/09/2021 19:38:38,1631648318662,-4,14/09/2021 15:38:38,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,31,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
144,1631648320203,14/09/2021 19:38:40,1631648320106,-4,14/09/2021 15:38:40,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,31,1,polish-listen,Zone2,content_web_audio,1445.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
145,1631648321088,14/09/2021 19:38:41,1631648321007,-4,14/09/2021 15:38:41,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,31,2,polish-respond,responseB,response_keyboard_single,894,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
146,1631648322116,14/09/2021 19:38:42,1631648322003,-4,14/09/2021 15:38:42,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,31,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
147,1631648322248,14/09/2021 19:38:42,1631648322016,-4,14/09/2021 15:38:42,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,32,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
148,1631648323518,14/09/2021 19:38:43,1631648323423,-4,14/09/2021 15:38:43,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,32,1,polish-listen,Zone2,content_web_audio,1408.0000000000146,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
149,1631648324148,14/09/2021 19:38:44,1631648324059,-4,14/09/2021 15:38:44,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,32,2,polish-respond,responseA,response_keyboard_single,629.0000000000146,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
150,1631648325148,14/09/2021 19:38:45,1631648325053,-4,14/09/2021 15:38:45,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,58,32,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
151,1631648325288,14/09/2021 19:38:45,1631648325065,-4,14/09/2021 15:38:45,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,33,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
152,1631648326632,14/09/2021 19:38:46,1631648326540,-4,14/09/2021 15:38:46,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,33,1,polish-listen,Zone2,content_web_audio,1474.9999999999854,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
153,1631648327197,14/09/2021 19:38:47,1631648327112,-4,14/09/2021 15:38:47,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,33,2,polish-respond,responseA,response_keyboard_single,566,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
154,1631648328186,14/09/2021 19:38:48,1631648328105,-4,14/09/2021 15:38:48,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,33,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
155,1631648328313,14/09/2021 19:38:48,1631648328118,-4,14/09/2021 15:38:48,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,34,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
156,1631648329682,14/09/2021 19:38:49,1631648329594,-4,14/09/2021 15:38:49,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,34,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
157,1631648330432,14/09/2021 19:38:50,1631648330343,-4,14/09/2021 15:38:50,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,34,2,polish-respond,responseA,response_keyboard_single,741,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
158,1631648331423,14/09/2021 19:38:51,1631648331341,-4,14/09/2021 15:38:51,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,34,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
159,1631648331565,14/09/2021 19:38:51,1631648331353,-4,14/09/2021 15:38:51,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,35,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
160,1631648332884,14/09/2021 19:38:52,1631648332786,-4,14/09/2021 15:38:52,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,35,1,polish-listen,Zone2,content_web_audio,1433.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
161,1631648333416,14/09/2021 19:38:53,1631648333332,-4,14/09/2021 15:38:53,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,35,2,polish-respond,responseA,response_keyboard_single,538.9999999999709,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
162,1631648334416,14/09/2021 19:38:54,1631648334324,-4,14/09/2021 15:38:54,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,35,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
163,1631648334547,14/09/2021 19:38:54,1631648334337,-4,14/09/2021 15:38:54,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,36,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
164,1631648335854,14/09/2021 19:38:55,1631648335754,-4,14/09/2021 15:38:55,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,36,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
165,1631648336460,14/09/2021 19:38:56,1631648336370,-4,14/09/2021 15:38:56,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,36,2,polish-respond,responseA,response_keyboard_single,608,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
166,1631648337443,14/09/2021 19:38:57,1631648337360,-4,14/09/2021 15:38:57,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,36,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
167,1631648337599,14/09/2021 19:38:57,1631648337374,-4,14/09/2021 15:38:57,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,37,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
168,1631648338864,14/09/2021 19:38:58,1631648338791,-4,14/09/2021 15:38:58,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,37,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
169,1631648339499,14/09/2021 19:38:59,1631648339378,-4,14/09/2021 15:38:59,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,37,2,polish-respond,responseB,response_keyboard_single,579.9999999999709,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
170,1631648340475,14/09/2021 19:39:00,1631648340379,-4,14/09/2021 15:39:00,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,37,3,polish-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
171,1631648340615,14/09/2021 19:39:00,1631648340392,-4,14/09/2021 15:39:00,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,38,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
172,1631648341881,14/09/2021 19:39:01,1631648341799,-4,14/09/2021 15:39:01,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,38,1,polish-listen,Zone2,content_web_audio,1408,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
173,1631648342679,14/09/2021 19:39:02,1631648342590,-4,14/09/2021 15:39:02,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,38,2,polish-respond,responseA,response_keyboard_single,783,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
174,1631648343660,14/09/2021 19:39:03,1631648343578,-4,14/09/2021 15:39:03,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,60,38,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
175,1631648343791,14/09/2021 19:39:03,1631648343592,-4,14/09/2021 15:39:03,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,39,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
176,1631648345123,14/09/2021 19:39:05,1631648345023,-4,14/09/2021 15:39:05,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,39,1,polish-listen,Zone2,content_web_audio,1431,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
177,1631648345928,14/09/2021 19:39:05,1631648345847,-4,14/09/2021 15:39:05,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,39,2,polish-respond,responseB,response_keyboard_single,816.9999999999709,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
178,1631648346927,14/09/2021 19:39:06,1631648346833,-4,14/09/2021 15:39:06,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,39,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
179,1631648347060,14/09/2021 19:39:07,1631648346847,-4,14/09/2021 15:39:06,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,40,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
180,1631648348407,14/09/2021 19:39:08,1631648348315,-4,14/09/2021 15:39:08,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,40,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
181,1631648349064,14/09/2021 19:39:09,1631648348971,-4,14/09/2021 15:39:08,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,40,2,polish-respond,responseA,response_keyboard_single,648.9999999999709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
182,1631648350046,14/09/2021 19:39:10,1631648349966,-4,14/09/2021 15:39:09,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,40,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
183,1631648350215,14/09/2021 19:39:10,1631648349980,-4,14/09/2021 15:39:09,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,41,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
184,1631648351472,14/09/2021 19:39:11,1631648351387,-4,14/09/2021 15:39:11,55990,12,task-vctj,,15723331,613927703e23f814407dc5c7,4659060,,complete,,6140f665a5b4b19cbbbaf7eb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x837,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,41,1,polish-listen,Zone2,content_web_audio,1408.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
