Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
124,1630436114206,31/08/2021 18:55:14,1630436115749,-7,31/08/2021 11:55:15,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,26,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
125,1630436114909,31/08/2021 18:55:14,1630436117160,-7,31/08/2021 11:55:17,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,26,1,polish-listen,Zone2,content_web_audio,1411.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
126,1630436115325,31/08/2021 18:55:15,1630436117630,-7,31/08/2021 11:55:17,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,26,2,polish-respond,responseA,response_keyboard_single,457.09999990463257,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
127,1630436116340,31/08/2021 18:55:16,1630436118627,-7,31/08/2021 11:55:18,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,26,3,polish-isi,Zone1,timelimit_screen,1000.5970000000088,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
128,1630436116581,31/08/2021 18:55:16,1630436118650,-7,31/08/2021 11:55:18,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,27,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
129,1630436117862,31/08/2021 18:55:17,1630436120086,-7,31/08/2021 11:55:20,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,27,1,polish-listen,Zone2,content_web_audio,1436.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
130,1630436118269,31/08/2021 18:55:18,1630436120549,-7,31/08/2021 11:55:20,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,27,2,polish-respond,responseA,response_keyboard_single,450.09999990463257,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
131,1630436119254,31/08/2021 18:55:19,1630436121546,-7,31/08/2021 11:55:21,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,12,27,3,polish-isi,Zone1,timelimit_screen,1000.7370000000083,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
132,1630436119442,31/08/2021 18:55:19,1630436121569,-7,31/08/2021 11:55:21,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,28,1,polish-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
133,1630436120707,31/08/2021 18:55:20,1630436122997,-7,31/08/2021 11:55:22,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,28,1,polish-listen,Zone2,content_web_audio,1428.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
134,1630436120994,31/08/2021 18:55:20,1630436123280,-7,31/08/2021 11:55:23,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,28,2,polish-respond,responseB,response_keyboard_single,268.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
135,1630436121983,31/08/2021 18:55:21,1630436124265,-7,31/08/2021 11:55:24,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,28,3,polish-isi,Zone1,timelimit_screen,1000.4890000000014,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
136,1630436122297,31/08/2021 18:55:22,1630436124288,-7,31/08/2021 11:55:24,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,29,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
137,1630436123900,31/08/2021 18:55:23,1630436125744,-7,31/08/2021 11:55:25,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,29,1,polish-listen,Zone2,content_web_audio,1456.3999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
138,1630436124149,31/08/2021 18:55:24,1630436126430,-7,31/08/2021 11:55:26,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,29,2,polish-respond,responseB,response_keyboard_single,660.9000000953674,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
139,1630436125118,31/08/2021 18:55:25,1630436127417,-7,31/08/2021 11:55:27,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,29,3,polish-isi,Zone1,timelimit_screen,1000.6380000000063,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
140,1630436125368,31/08/2021 18:55:25,1630436127441,-7,31/08/2021 11:55:27,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,30,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
141,1630436126573,31/08/2021 18:55:26,1630436128855,-7,31/08/2021 11:55:28,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,30,1,polish-listen,Zone2,content_web_audio,1414.9000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
142,1630436127071,31/08/2021 18:55:27,1630436129350,-7,31/08/2021 11:55:29,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,30,2,polish-respond,responseA,response_keyboard_single,482.09999990463257,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
143,1630436128041,31/08/2021 18:55:28,1630436130336,-7,31/08/2021 11:55:30,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,30,3,polish-isi,Zone1,timelimit_screen,1000.9330000000191,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
144,1630436128244,31/08/2021 18:55:28,1630436130359,-7,31/08/2021 11:55:30,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,31,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
145,1630436129512,31/08/2021 18:55:29,1630436131796,-7,31/08/2021 11:55:31,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,31,1,polish-listen,Zone2,content_web_audio,1437.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
146,1630436130000,31/08/2021 18:55:30,1630436132290,-7,31/08/2021 11:55:32,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,31,2,polish-respond,responseA,response_keyboard_single,479.7999999523163,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
147,1630436130973,31/08/2021 18:55:30,1630436133271,-7,31/08/2021 11:55:33,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,31,3,polish-isi,Zone1,timelimit_screen,1000.63400000002,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
148,1630436131207,31/08/2021 18:55:31,1630436133296,-7,31/08/2021 11:55:33,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,32,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
149,1630436132462,31/08/2021 18:55:32,1630436134736,-7,31/08/2021 11:55:34,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,32,1,polish-listen,Zone2,content_web_audio,1440.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
150,1630436132691,31/08/2021 18:55:32,1630436134989,-7,31/08/2021 11:55:34,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,32,2,polish-respond,responseA,response_keyboard_single,241,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
151,1630436134276,31/08/2021 18:55:34,1630436135990,-7,31/08/2021 11:55:35,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,28,32,3,polish-isi,Zone1,timelimit_screen,1000.7550000000047,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
152,1630436134473,31/08/2021 18:55:34,1630436136013,-7,31/08/2021 11:55:36,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,33,1,polish-listen,Zone2,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
153,1630436135176,31/08/2021 18:55:35,1630436137454,-7,31/08/2021 11:55:37,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,33,1,polish-listen,Zone2,content_web_audio,1442.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
154,1630436135691,31/08/2021 18:55:35,1630436137981,-7,31/08/2021 11:55:37,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,33,2,polish-respond,responseA,response_keyboard_single,513.4000000953674,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
155,1630436136693,31/08/2021 18:55:36,1630436138975,-7,31/08/2021 11:55:38,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,33,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
156,1630436136941,31/08/2021 18:55:36,1630436138997,-7,31/08/2021 11:55:38,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,34,1,polish-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
157,1630436138148,31/08/2021 18:55:38,1630436140443,-7,31/08/2021 11:55:40,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,34,1,polish-listen,Zone2,content_web_audio,1446.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
158,1630436138601,31/08/2021 18:55:38,1630436140900,-7,31/08/2021 11:55:40,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,34,2,polish-respond,responseA,response_keyboard_single,444.60000014305115,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
159,1630436139599,31/08/2021 18:55:39,1630436141894,-7,31/08/2021 11:55:41,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,15,34,3,polish-isi,Zone1,timelimit_screen,1000.7799999999988,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
160,1630436140008,31/08/2021 18:55:40,1630436141918,-7,31/08/2021 11:55:41,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,35,1,polish-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
161,1630436141089,31/08/2021 18:55:41,1630436143393,-7,31/08/2021 11:55:43,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,35,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
162,1630436141449,31/08/2021 18:55:41,1630436143740,-7,31/08/2021 11:55:43,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,35,2,polish-respond,responseA,response_keyboard_single,333.2000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
163,1630436142427,31/08/2021 18:55:42,1630436144729,-7,31/08/2021 11:55:44,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,35,3,polish-isi,Zone1,timelimit_screen,1000.7660000000033,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
164,1630436142677,31/08/2021 18:55:42,1630436144751,-7,31/08/2021 11:55:44,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,36,1,polish-listen,Zone2,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
165,1630436144511,31/08/2021 18:55:44,1630436146234,-7,31/08/2021 11:55:46,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,36,1,polish-listen,Zone2,content_web_audio,1483.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
166,1630436144716,31/08/2021 18:55:44,1630436146610,-7,31/08/2021 11:55:46,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,36,2,polish-respond,responseA,response_keyboard_single,360.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
167,1630436145308,31/08/2021 18:55:45,1630436147598,-7,31/08/2021 11:55:47,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,36,3,polish-isi,Zone1,timelimit_screen,1000.7460000000137,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
168,1630436145543,31/08/2021 18:55:45,1630436147621,-7,31/08/2021 11:55:47,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,37,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
169,1630436146952,31/08/2021 18:55:46,1630436149034,-7,31/08/2021 11:55:49,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,37,1,polish-listen,Zone2,content_web_audio,1414.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
170,1630436147230,31/08/2021 18:55:47,1630436149519,-7,31/08/2021 11:55:49,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,37,2,polish-respond,responseA,response_keyboard_single,471.7999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
171,1630436148235,31/08/2021 18:55:48,1630436150517,-7,31/08/2021 11:55:50,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,37,3,polish-isi,Zone1,timelimit_screen,1000.6380000000063,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
172,1630436148423,31/08/2021 18:55:48,1630436150540,-7,31/08/2021 11:55:50,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,38,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
173,1630436149702,31/08/2021 18:55:49,1630436152001,-7,31/08/2021 11:55:52,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,38,1,polish-listen,Zone2,content_web_audio,1461.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
174,1630436151003,31/08/2021 18:55:51,1630436153300,-7,31/08/2021 11:55:53,55990,11,task-z5zo,,15408955,60ff2627e7a57651297d8812,4567590,,complete,,612e758da8c974e87e37de2c,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x769,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,38,2,polish-respond,responseA,response_keyboard_single,1286.7999999523163,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
