Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
97,1631647910313,14/09/2021 19:31:50,1631647909999,-7,14/09/2021 12:31:49,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,44,18,2,response,continueButton,continue_keyboard,1009,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
98,1631647911126,14/09/2021 19:31:51,1631647910992,-7,14/09/2021 12:31:50,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,44,18,3,isi,fixation,timelimit_screen,1001,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
99,1631647911313,14/09/2021 19:31:51,1631647911003,-7,14/09/2021 12:31:51,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,72,19,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
100,1631647911955,14/09/2021 19:31:51,1631647911814,-7,14/09/2021 12:31:51,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,72,19,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
101,1631647912938,14/09/2021 19:31:52,1631647912776,-7,14/09/2021 12:31:52,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,72,19,2,response,likert,response_rating_scale_likert,953.0000000000146,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
102,1631647913110,14/09/2021 19:31:53,1631647912777,-7,14/09/2021 12:31:52,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,72,19,2,response,continueButton,continue_keyboard,953.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
103,1631647913941,14/09/2021 19:31:53,1631647913763,-7,14/09/2021 12:31:53,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,72,19,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
104,1631647914103,14/09/2021 19:31:54,1631647913773,-7,14/09/2021 12:31:53,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,29,20,1,stimuli,Zone1,content_web_audio,1.000000000014552,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
105,1631647914775,14/09/2021 19:31:54,1631647914585,-7,14/09/2021 12:31:54,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,29,20,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
106,1631647916373,14/09/2021 19:31:56,1631647916235,-7,14/09/2021 12:31:56,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,29,20,2,response,likert,response_rating_scale_likert,1642,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
107,1631647916935,14/09/2021 19:31:56,1631647916236,-7,14/09/2021 12:31:56,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,29,20,2,response,continueButton,continue_keyboard,1642,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
108,1631647917370,14/09/2021 19:31:57,1631647917230,-7,14/09/2021 12:31:57,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,29,20,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
109,1631647917541,14/09/2021 19:31:57,1631647917240,-7,14/09/2021 12:31:57,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,82,21,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
110,1631647918186,14/09/2021 19:31:58,1631647918053,-7,14/09/2021 12:31:58,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,82,21,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
111,1631647919070,14/09/2021 19:31:59,1631647918942,-7,14/09/2021 12:31:58,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,82,21,2,response,likert,response_rating_scale_likert,882,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
112,1631647919258,14/09/2021 19:31:59,1631647918943,-7,14/09/2021 12:31:58,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,82,21,2,response,continueButton,continue_keyboard,882,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
113,1631647920073,14/09/2021 19:32:00,1631647919936,-7,14/09/2021 12:31:59,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,82,21,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
114,1631647920242,14/09/2021 19:32:00,1631647919947,-7,14/09/2021 12:31:59,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,51,22,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
115,1631647920886,14/09/2021 19:32:00,1631647920759,-7,14/09/2021 12:32:00,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,51,22,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
116,1631647922079,14/09/2021 19:32:02,1631647921940,-7,14/09/2021 12:32:01,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,51,22,2,response,likert,response_rating_scale_likert,1171,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
117,1631647922268,14/09/2021 19:32:02,1631647921940,-7,14/09/2021 12:32:01,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,51,22,2,response,continueButton,continue_keyboard,1171,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
118,1631647923067,14/09/2021 19:32:03,1631647922936,-7,14/09/2021 12:32:02,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,51,22,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
119,1631647923237,14/09/2021 19:32:03,1631647922946,-7,14/09/2021 12:32:02,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,59,23,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
120,1631647923896,14/09/2021 19:32:03,1631647923759,-7,14/09/2021 12:32:03,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,59,23,1,stimuli,Zone1,content_web_audio,813.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
121,1631647927636,14/09/2021 19:32:07,1631647927501,-7,14/09/2021 12:32:07,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,59,23,2,response,likert,response_rating_scale_likert,3735,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
122,1631647927823,14/09/2021 19:32:07,1631647927502,-7,14/09/2021 12:32:07,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,59,23,2,response,continueButton,continue_keyboard,3735,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
123,1631647928620,14/09/2021 19:32:08,1631647928491,-7,14/09/2021 12:32:08,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,59,23,3,isi,fixation,timelimit_screen,999,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
124,1631647928793,14/09/2021 19:32:08,1631647928503,-7,14/09/2021 12:32:08,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,81,24,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
125,1631647929457,14/09/2021 19:32:09,1631647929315,-7,14/09/2021 12:32:09,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,81,24,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
126,1631647930832,14/09/2021 19:32:10,1631647930699,-7,14/09/2021 12:32:10,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,81,24,2,response,likert,response_rating_scale_likert,1374,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
127,1631647931020,14/09/2021 19:32:11,1631647930699,-7,14/09/2021 12:32:10,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,81,24,2,response,continueButton,continue_keyboard,1374,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
128,1631647931826,14/09/2021 19:32:11,1631647931698,-7,14/09/2021 12:32:11,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,81,24,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
129,1631647932004,14/09/2021 19:32:12,1631647931708,-7,14/09/2021 12:32:11,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,78,25,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
130,1631647932655,14/09/2021 19:32:12,1631647932520,-7,14/09/2021 12:32:12,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,78,25,1,stimuli,Zone1,content_web_audio,812.0000000000146,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
131,1631647933212,14/09/2021 19:32:13,1631647933076,-7,14/09/2021 12:32:13,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,78,25,2,response,likert,response_rating_scale_likert,546.9999999999854,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
132,1631647933385,14/09/2021 19:32:13,1631647933077,-7,14/09/2021 12:32:13,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,78,25,2,response,continueButton,continue_keyboard,546.9999999999854,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
133,1631647934198,14/09/2021 19:32:14,1631647934065,-7,14/09/2021 12:32:14,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,78,25,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
134,1631647934370,14/09/2021 19:32:14,1631647934076,-7,14/09/2021 12:32:14,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,74,26,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
135,1631647935014,14/09/2021 19:32:15,1631647934889,-7,14/09/2021 12:32:14,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,74,26,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
136,1631647935637,14/09/2021 19:32:15,1631647935463,-7,14/09/2021 12:32:15,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,74,26,2,response,likert,response_rating_scale_likert,566,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
137,1631647935827,14/09/2021 19:32:15,1631647935464,-7,14/09/2021 12:32:15,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,74,26,2,response,continueButton,continue_keyboard,566,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
138,1631647936630,14/09/2021 19:32:16,1631647936455,-7,14/09/2021 12:32:16,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,74,26,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
139,1631647936796,14/09/2021 19:32:16,1631647936471,-7,14/09/2021 12:32:16,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,12,27,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
140,1631647937413,14/09/2021 19:32:17,1631647937284,-7,14/09/2021 12:32:17,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,12,27,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
141,1631647938312,14/09/2021 19:32:18,1631647938167,-7,14/09/2021 12:32:18,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,12,27,2,response,likert,response_rating_scale_likert,872,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
142,1631647938553,14/09/2021 19:32:18,1631647938168,-7,14/09/2021 12:32:18,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,12,27,2,response,continueButton,continue_keyboard,872,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
143,1631647939291,14/09/2021 19:32:19,1631647939155,-7,14/09/2021 12:32:19,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,12,27,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
144,1631647939463,14/09/2021 19:32:19,1631647939166,-7,14/09/2021 12:32:19,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,54,28,1,stimuli,Zone1,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
145,1631647940153,14/09/2021 19:32:20,1631647939979,-7,14/09/2021 12:32:19,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,54,28,1,stimuli,Zone1,content_web_audio,813.9999999999854,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
146,1631647941047,14/09/2021 19:32:21,1631647940891,-7,14/09/2021 12:32:20,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,54,28,2,response,likert,response_rating_scale_likert,902,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
147,1631647941219,14/09/2021 19:32:21,1631647940892,-7,14/09/2021 12:32:20,55990,12,task-1bin,,15723161,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,54,28,2,response,continueButton,continue_keyboard,902,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
