Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
48,1628019731415,03/08/2021 19:42:11,1628019731278,-5,03/08/2021 14:42:11,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,7,1,hindi-listen,Zone2,content_web_audio,2661,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
49,1628019731750,03/08/2021 19:42:11,1628019731608,-5,03/08/2021 14:42:11,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,7,2,hindi-respond,responseA,response_keyboard_single,322,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
50,1628019732750,03/08/2021 19:42:12,1628019732606,-5,03/08/2021 14:42:12,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,39,7,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
51,1628019733187,03/08/2021 19:42:13,1628019732623,-5,03/08/2021 14:42:12,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,8,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
52,1628019735272,03/08/2021 19:42:15,1628019735130,-5,03/08/2021 14:42:15,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,8,1,hindi-listen,Zone2,content_web_audio,2508,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
53,1628019735652,03/08/2021 19:42:15,1628019735513,-5,03/08/2021 14:42:15,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,8,2,hindi-respond,responseB,response_keyboard_single,376,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
54,1628019736652,03/08/2021 19:42:16,1628019736499,-5,03/08/2021 14:42:16,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,14,8,3,hindi-isi,Zone1,timelimit_screen,992,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
55,1628019736886,03/08/2021 19:42:16,1628019736511,-5,03/08/2021 14:42:16,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,9,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
56,1628019739263,03/08/2021 19:42:19,1628019739116,-5,03/08/2021 14:42:19,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,9,1,hindi-listen,Zone2,content_web_audio,2605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
57,1628019739895,03/08/2021 19:42:19,1628019739767,-5,03/08/2021 14:42:19,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,9,2,hindi-respond,responseA,response_keyboard_single,646,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
58,1628019740911,03/08/2021 19:42:20,1628019740766,-5,03/08/2021 14:42:20,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,62,9,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
59,1628019741036,03/08/2021 19:42:21,1628019740778,-5,03/08/2021 14:42:20,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,10,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
60,1628019743510,03/08/2021 19:42:23,1628019743361,-5,03/08/2021 14:42:23,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,10,1,hindi-listen,Zone2,content_web_audio,2583,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
61,1628019744541,03/08/2021 19:42:24,1628019744399,-5,03/08/2021 14:42:24,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,10,2,hindi-respond,responseB,response_keyboard_single,1031,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
62,1628019745521,03/08/2021 19:42:25,1628019745387,-5,03/08/2021 14:42:25,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,10,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
63,1628019745667,03/08/2021 19:42:25,1628019745399,-5,03/08/2021 14:42:25,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,11,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
64,1628019748319,03/08/2021 19:42:28,1628019748047,-5,03/08/2021 14:42:28,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,11,1,hindi-listen,Zone2,content_web_audio,2648,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
65,1628019748605,03/08/2021 19:42:28,1628019748478,-5,03/08/2021 14:42:28,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,11,2,hindi-respond,responseA,response_keyboard_single,424,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
66,1628019749619,03/08/2021 19:42:29,1628019749473,-5,03/08/2021 14:42:29,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,11,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
67,1628019749793,03/08/2021 19:42:29,1628019749484,-5,03/08/2021 14:42:29,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,12,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
68,1628019752119,03/08/2021 19:42:32,1628019751976,-5,03/08/2021 14:42:31,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,12,1,hindi-listen,Zone2,content_web_audio,2492,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
69,1628019752489,03/08/2021 19:42:32,1628019752345,-5,03/08/2021 14:42:32,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,12,2,hindi-respond,responseB,response_keyboard_single,362.00000000001455,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
70,1628019753523,03/08/2021 19:42:33,1628019753345,-5,03/08/2021 14:42:33,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,12,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
71,1628019753653,03/08/2021 19:42:33,1628019753360,-5,03/08/2021 14:42:33,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,13,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
72,1628019756194,03/08/2021 19:42:36,1628019756048,-5,03/08/2021 14:42:36,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,13,1,hindi-listen,Zone2,content_web_audio,2689,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
73,1628019756567,03/08/2021 19:42:36,1628019756440,-5,03/08/2021 14:42:36,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,13,2,hindi-respond,responseA,response_keyboard_single,385,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
74,1628019757581,03/08/2021 19:42:37,1628019757435,-5,03/08/2021 14:42:37,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,13,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
75,1628019757710,03/08/2021 19:42:37,1628019757447,-5,03/08/2021 14:42:37,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,14,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
76,1628019760355,03/08/2021 19:42:40,1628019760200,-5,03/08/2021 14:42:40,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,14,1,hindi-listen,Zone2,content_web_audio,2753,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
77,1628019760699,03/08/2021 19:42:40,1628019760561,-5,03/08/2021 14:42:40,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,14,2,hindi-respond,responseA,response_keyboard_single,351.99999999998545,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
78,1628019761705,03/08/2021 19:42:41,1628019761561,-5,03/08/2021 14:42:41,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,14,3,hindi-isi,Zone1,timelimit_screen,1005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
79,1628019761844,03/08/2021 19:42:41,1628019761573,-5,03/08/2021 14:42:41,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,15,1,hindi-listen,Zone2,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
80,1628019764329,03/08/2021 19:42:44,1628019764194,-5,03/08/2021 14:42:44,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,15,1,hindi-listen,Zone2,content_web_audio,2622,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
81,1628019764689,03/08/2021 19:42:44,1628019764553,-5,03/08/2021 14:42:44,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,15,2,hindi-respond,responseA,response_keyboard_single,351,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
82,1628019765713,03/08/2021 19:42:45,1628019765546,-5,03/08/2021 14:42:45,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,15,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
83,1628019765836,03/08/2021 19:42:45,1628019765558,-5,03/08/2021 14:42:45,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,16,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
84,1628019768371,03/08/2021 19:42:48,1628019768231,-5,03/08/2021 14:42:48,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,16,1,hindi-listen,Zone2,content_web_audio,2673,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
85,1628019768647,03/08/2021 19:42:48,1628019768478,-5,03/08/2021 14:42:48,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,16,2,hindi-respond,responseB,response_keyboard_single,238,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
86,1628019769631,03/08/2021 19:42:49,1628019769463,-5,03/08/2021 14:42:49,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,16,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
87,1628019769769,03/08/2021 19:42:49,1628019769477,-5,03/08/2021 14:42:49,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,17,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
88,1628019772132,03/08/2021 19:42:52,1628019771995,-5,03/08/2021 14:42:51,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,17,1,hindi-listen,Zone2,content_web_audio,2518,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
89,1628019772419,03/08/2021 19:42:52,1628019772283,-5,03/08/2021 14:42:52,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,17,2,hindi-respond,responseB,response_keyboard_single,280,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
90,1628019773444,03/08/2021 19:42:53,1628019773278,-5,03/08/2021 14:42:53,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,17,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
91,1628019773605,03/08/2021 19:42:53,1628019773293,-5,03/08/2021 14:42:53,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
92,1628019778268,03/08/2021 19:42:58,1628019775926,-5,03/08/2021 14:42:55,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,18,1,hindi-listen,Zone2,content_web_audio,2634,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
93,1628019779158,03/08/2021 19:42:59,1628019776559,-5,03/08/2021 14:42:56,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,18,2,hindi-respond,responseA,response_keyboard_single,624,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
94,1628019779158,03/08/2021 19:42:59,1628019777553,-5,03/08/2021 14:42:57,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,18,3,hindi-isi,Zone1,timelimit_screen,1003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
95,1628019779158,03/08/2021 19:42:59,1628019777565,-5,03/08/2021 14:42:57,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,19,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
96,1628019780236,03/08/2021 19:43:00,1628019780085,-5,03/08/2021 14:43:00,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,19,1,hindi-listen,Zone2,content_web_audio,2520,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
97,1628019781947,03/08/2021 19:43:01,1628019781131,-5,03/08/2021 14:43:01,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,19,2,hindi-respond,responseB,response_keyboard_single,1038,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
98,1628019782260,03/08/2021 19:43:02,1628019782132,-5,03/08/2021 14:43:02,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,9,19,3,hindi-isi,Zone1,timelimit_screen,1004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
99,1628019784093,03/08/2021 19:43:04,1628019782143,-5,03/08/2021 14:43:02,55990,10,task-abco,,14840815,60ff31d1238728b462ebda4c,4419862,,complete,,61099ae6b7713967de03844d,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x726,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,20,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
