Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
120,1630429636672,31/08/2021 17:07:16,1630429636017,-5,31/08/2021 12:07:16,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,25,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
121,1630429637962,31/08/2021 17:07:17,1630429637432,-5,31/08/2021 12:07:17,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,25,1,polish-listen,Zone2,content_web_audio,1416.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
122,1630429639777,31/08/2021 17:07:19,1630429639232,-5,31/08/2021 12:07:19,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,25,2,polish-respond,responseA,response_keyboard_single,1779.3000001907349,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
123,1630429640790,31/08/2021 17:07:20,1630429640215,-5,31/08/2021 12:07:20,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,64,25,3,polish-isi,Zone1,timelimit_screen,999.9550000000163,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
124,1630429640963,31/08/2021 17:07:20,1630429640251,-5,31/08/2021 12:07:20,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,26,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
125,1630429642200,31/08/2021 17:07:22,1630429641669,-5,31/08/2021 12:07:21,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,26,1,polish-listen,Zone2,content_web_audio,1418.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
126,1630429645923,31/08/2021 17:07:25,1630429645361,-5,31/08/2021 12:07:25,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,26,2,polish-respond,responseA,response_keyboard_single,3669.7000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
127,1630429646879,31/08/2021 17:07:26,1630429646348,-5,31/08/2021 12:07:26,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,71,26,3,polish-isi,Zone1,timelimit_screen,999.9530000000086,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
128,1630429647038,31/08/2021 17:07:27,1630429646377,-5,31/08/2021 12:07:26,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,27,1,polish-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
129,1630429648382,31/08/2021 17:07:28,1630429647855,-5,31/08/2021 12:07:27,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,27,1,polish-listen,Zone2,content_web_audio,1477.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
130,1630429648741,31/08/2021 17:07:28,1630429648200,-5,31/08/2021 12:07:28,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,27,2,polish-respond,responseA,response_keyboard_single,322.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
131,1630429649721,31/08/2021 17:07:29,1630429649198,-5,31/08/2021 12:07:29,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,42,27,3,polish-isi,Zone1,timelimit_screen,999.9919999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
132,1630429649877,31/08/2021 17:07:29,1630429649234,-5,31/08/2021 12:07:29,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,28,1,polish-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
133,1630429651193,31/08/2021 17:07:31,1630429650672,-5,31/08/2021 12:07:30,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,28,1,polish-listen,Zone2,content_web_audio,1439.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
134,1630429651690,31/08/2021 17:07:31,1630429651160,-5,31/08/2021 12:07:31,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,28,2,polish-respond,responseB,response_keyboard_single,472.60000014305115,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
135,1630429652679,31/08/2021 17:07:32,1630429652148,-5,31/08/2021 12:07:32,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,16,28,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
136,1630429652846,31/08/2021 17:07:32,1630429652177,-5,31/08/2021 12:07:32,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,29,1,polish-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
137,1630429654178,31/08/2021 17:07:34,1630429653647,-5,31/08/2021 12:07:33,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,29,1,polish-listen,Zone2,content_web_audio,1470.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
138,1630429655257,31/08/2021 17:07:35,1630429654736,-5,31/08/2021 12:07:34,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,29,2,polish-respond,responseB,response_keyboard_single,1065.7000000476837,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
139,1630429656262,31/08/2021 17:07:36,1630429655731,-5,31/08/2021 12:07:35,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,50,29,3,polish-isi,Zone1,timelimit_screen,1000.0099999999802,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
140,1630429656413,31/08/2021 17:07:36,1630429655765,-5,31/08/2021 12:07:35,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,30,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
141,1630429657763,31/08/2021 17:07:37,1630429657242,-5,31/08/2021 12:07:37,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,30,1,polish-listen,Zone2,content_web_audio,1477.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
142,1630429658200,31/08/2021 17:07:38,1630429657689,-5,31/08/2021 12:07:37,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,30,2,polish-respond,responseA,response_keyboard_single,425.2999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
143,1630429659203,31/08/2021 17:07:39,1630429658683,-5,31/08/2021 12:07:38,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,41,30,3,polish-isi,Zone1,timelimit_screen,1000.005999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
144,1630429659373,31/08/2021 17:07:39,1630429658715,-5,31/08/2021 12:07:38,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,31,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
145,1630429660685,31/08/2021 17:07:40,1630429660148,-5,31/08/2021 12:07:40,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,31,1,polish-listen,Zone2,content_web_audio,1433.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
146,1630429661196,31/08/2021 17:07:41,1630429660683,-5,31/08/2021 12:07:40,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,31,2,polish-respond,responseA,response_keyboard_single,514.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
147,1630429662208,31/08/2021 17:07:42,1630429661681,-5,31/08/2021 12:07:41,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,31,3,polish-isi,Zone1,timelimit_screen,999.9369999999763,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
148,1630429662364,31/08/2021 17:07:42,1630429661713,-5,31/08/2021 12:07:41,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,32,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
149,1630429663705,31/08/2021 17:07:43,1630429663182,-5,31/08/2021 12:07:43,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,32,1,polish-listen,Zone2,content_web_audio,1470.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
150,1630429664002,31/08/2021 17:07:44,1630429663473,-5,31/08/2021 12:07:43,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,32,2,polish-respond,responseA,response_keyboard_single,268.2999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
151,1630429665104,31/08/2021 17:07:45,1630429664464,-5,31/08/2021 12:07:44,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,48,32,3,polish-isi,Zone1,timelimit_screen,999.9410000000207,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
152,1630429665275,31/08/2021 17:07:45,1630429664500,-5,31/08/2021 12:07:44,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,33,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
153,1630429666478,31/08/2021 17:07:46,1630429665958,-5,31/08/2021 12:07:45,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,33,1,polish-listen,Zone2,content_web_audio,1458.6000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
154,1630429667026,31/08/2021 17:07:47,1630429666504,-5,31/08/2021 12:07:46,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,33,2,polish-respond,responseA,response_keyboard_single,535.5999999046326,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
155,1630429668010,31/08/2021 17:07:48,1630429667498,-5,31/08/2021 12:07:47,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,45,33,3,polish-isi,Zone1,timelimit_screen,999.9409999999916,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
156,1630429668182,31/08/2021 17:07:48,1630429667528,-5,31/08/2021 12:07:47,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,34,1,polish-listen,Zone2,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
157,1630429669468,31/08/2021 17:07:49,1630429668948,-5,31/08/2021 12:07:48,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,34,1,polish-listen,Zone2,content_web_audio,1420.3999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
158,1630429670005,31/08/2021 17:07:50,1630429669482,-5,31/08/2021 12:07:49,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,34,2,polish-respond,responseA,response_keyboard_single,512.7999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
159,1630429670999,31/08/2021 17:07:50,1630429670481,-5,31/08/2021 12:07:50,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,68,34,3,polish-isi,Zone1,timelimit_screen,1000.0689999999886,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
160,1630429671151,31/08/2021 17:07:51,1630429670519,-5,31/08/2021 12:07:50,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,35,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
161,1630429672469,31/08/2021 17:07:52,1630429671927,-5,31/08/2021 12:07:51,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,35,1,polish-listen,Zone2,content_web_audio,1409.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
162,1630429672874,31/08/2021 17:07:52,1630429672345,-5,31/08/2021 12:07:52,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,35,2,polish-respond,responseA,response_keyboard_single,389.2999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
163,1630429673842,31/08/2021 17:07:53,1630429673330,-5,31/08/2021 12:07:53,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,35,3,polish-isi,Zone1,timelimit_screen,999.9519999999902,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
164,1630429674034,31/08/2021 17:07:54,1630429673345,-5,31/08/2021 12:07:53,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,36,1,polish-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
165,1630429675313,31/08/2021 17:07:55,1630429674782,-5,31/08/2021 12:07:54,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,36,1,polish-listen,Zone2,content_web_audio,1437.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
166,1630429676031,31/08/2021 17:07:56,1630429675497,-5,31/08/2021 12:07:55,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,36,2,polish-respond,responseB,response_keyboard_single,694.5999999046326,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
167,1630429677023,31/08/2021 17:07:57,1630429676481,-5,31/08/2021 12:07:56,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,36,3,polish-isi,Zone1,timelimit_screen,999.6609999999928,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
168,1630429677180,31/08/2021 17:07:57,1630429676516,-5,31/08/2021 12:07:56,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,37,1,polish-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
169,1630429678500,31/08/2021 17:07:58,1630429677974,-5,31/08/2021 12:07:57,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,37,1,polish-listen,Zone2,content_web_audio,1459.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
170,1630429678828,31/08/2021 17:07:58,1630429678319,-5,31/08/2021 12:07:58,55990,11,task-vctj,,15406381,59977c8ba7b2400001523396,4567209,,complete,,612e5c5f6a20d459136cb020,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1536x864,1519x722,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,37,2,polish-respond,responseA,response_keyboard_single,324.2000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
