Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
169,1631648400597,14/09/2021 19:40:00,1631648400435,-7,14/09/2021 12:40:00,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,36,37,1,hindi-listen,Zone2,content_web_audio,2754,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
170,1631648401221,14/09/2021 19:40:01,1631648401033,-7,14/09/2021 12:40:01,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,36,37,2,hindi-respond,responseA,response_keyboard_single,592.9999999999709,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
171,1631648402182,14/09/2021 19:40:02,1631648402021,-7,14/09/2021 12:40:02,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,36,37,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
172,1631648402354,14/09/2021 19:40:02,1631648402031,-7,14/09/2021 12:40:02,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,10,38,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
173,1631648404806,14/09/2021 19:40:04,1631648404650,-7,14/09/2021 12:40:04,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,10,38,1,hindi-listen,Zone2,content_web_audio,2619,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
174,1631648405041,14/09/2021 19:40:05,1631648404882,-7,14/09/2021 12:40:04,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,10,38,2,hindi-respond,responseA,response_keyboard_single,226,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
175,1631648406033,14/09/2021 19:40:06,1631648405878,-7,14/09/2021 12:40:05,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,10,38,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
176,1631648406197,14/09/2021 19:40:06,1631648405888,-7,14/09/2021 12:40:05,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,60,39,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
177,1631648408573,14/09/2021 19:40:08,1631648408409,-7,14/09/2021 12:40:08,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,60,39,1,hindi-listen,Zone2,content_web_audio,2521,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
178,1631648408838,14/09/2021 19:40:08,1631648408668,-7,14/09/2021 12:40:08,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,60,39,2,hindi-respond,responseA,response_keyboard_single,254,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
179,1631648409831,14/09/2021 19:40:09,1631648409666,-7,14/09/2021 12:40:09,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,60,39,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
180,1631648410008,14/09/2021 19:40:10,1631648409677,-7,14/09/2021 12:40:09,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,51,40,1,hindi-listen,Zone2,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
181,1631648412581,14/09/2021 19:40:12,1631648412419,-7,14/09/2021 12:40:12,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,51,40,1,hindi-listen,Zone2,content_web_audio,2742,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
182,1631648412847,14/09/2021 19:40:12,1631648412699,-7,14/09/2021 12:40:12,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,51,40,2,hindi-respond,responseB,response_keyboard_single,275,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
183,1631648413866,14/09/2021 19:40:13,1631648413699,-7,14/09/2021 12:40:13,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,51,40,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
184,1631648414039,14/09/2021 19:40:14,1631648413709,-7,14/09/2021 12:40:13,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,18,41,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
185,1631648416470,14/09/2021 19:40:16,1631648416305,-7,14/09/2021 12:40:16,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,18,41,1,hindi-listen,Zone2,content_web_audio,2596,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
186,1631648417370,14/09/2021 19:40:17,1631648417212,-7,14/09/2021 12:40:17,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,18,41,2,hindi-respond,responseB,response_keyboard_single,902,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
187,1631648418361,14/09/2021 19:40:18,1631648418205,-7,14/09/2021 12:40:18,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,18,41,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
188,1631648418542,14/09/2021 19:40:18,1631648418215,-7,14/09/2021 12:40:18,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,37,42,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
189,1631648421208,14/09/2021 19:40:21,1631648421044,-7,14/09/2021 12:40:21,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,37,42,1,hindi-listen,Zone2,content_web_audio,2830,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
190,1631648421386,14/09/2021 19:40:21,1631648421190,-7,14/09/2021 12:40:21,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,37,42,2,hindi-respond,responseA,response_keyboard_single,140,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
191,1631648422338,14/09/2021 19:40:22,1631648422176,-7,14/09/2021 12:40:22,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,37,42,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
192,1631648422510,14/09/2021 19:40:22,1631648422187,-7,14/09/2021 12:40:22,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,71,43,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
193,1631648424925,14/09/2021 19:40:24,1631648424773,-7,14/09/2021 12:40:24,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,71,43,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
194,1631648425315,14/09/2021 19:40:25,1631648425117,-7,14/09/2021 12:40:25,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,71,43,2,hindi-respond,responseA,response_keyboard_single,340,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
195,1631648426275,14/09/2021 19:40:26,1631648426116,-7,14/09/2021 12:40:26,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,71,43,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
196,1631648426508,14/09/2021 19:40:26,1631648426125,-7,14/09/2021 12:40:26,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,33,44,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
197,1631648428885,14/09/2021 19:40:28,1631648428720,-7,14/09/2021 12:40:28,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,33,44,1,hindi-listen,Zone2,content_web_audio,2596,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
198,1631648429527,14/09/2021 19:40:29,1631648429374,-7,14/09/2021 12:40:29,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,33,44,2,hindi-respond,responseB,response_keyboard_single,645.0000000000291,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
199,1631648430526,14/09/2021 19:40:30,1631648430372,-7,14/09/2021 12:40:30,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,33,44,3,hindi-isi,Zone1,timelimit_screen,1006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
200,1631648430727,14/09/2021 19:40:30,1631648430385,-7,14/09/2021 12:40:30,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,17,45,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
201,1631648433182,14/09/2021 19:40:33,1631648433018,-7,14/09/2021 12:40:33,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,17,45,1,hindi-listen,Zone2,content_web_audio,2632.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
202,1631648434136,14/09/2021 19:40:34,1631648433969,-7,14/09/2021 12:40:33,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,17,45,2,hindi-respond,responseA,response_keyboard_single,945.0000000000291,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
203,1631648435118,14/09/2021 19:40:35,1631648434956,-7,14/09/2021 12:40:34,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,17,45,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
204,1631648435295,14/09/2021 19:40:35,1631648434971,-7,14/09/2021 12:40:34,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,45,46,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
205,1631648437803,14/09/2021 19:40:37,1631648437634,-7,14/09/2021 12:40:37,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,45,46,1,hindi-listen,Zone2,content_web_audio,2664,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
206,1631648438379,14/09/2021 19:40:38,1631648438216,-7,14/09/2021 12:40:38,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,45,46,2,hindi-respond,responseA,response_keyboard_single,575.9999999999418,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
207,1631648439363,14/09/2021 19:40:39,1631648439210,-7,14/09/2021 12:40:39,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,45,46,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
208,1631648439534,14/09/2021 19:40:39,1631648439221,-7,14/09/2021 12:40:39,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,58,47,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
209,1631648442047,14/09/2021 19:40:42,1631648441884,-7,14/09/2021 12:40:41,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,58,47,1,hindi-listen,Zone2,content_web_audio,2662.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
210,1631648442344,14/09/2021 19:40:42,1631648442177,-7,14/09/2021 12:40:42,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,58,47,2,hindi-respond,responseA,response_keyboard_single,288,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
211,1631648443314,14/09/2021 19:40:43,1631648443166,-7,14/09/2021 12:40:43,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,58,47,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
212,1631648443490,14/09/2021 19:40:43,1631648443177,-7,14/09/2021 12:40:43,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,48,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
213,1631648445877,14/09/2021 19:40:45,1631648445709,-7,14/09/2021 12:40:45,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,48,1,hindi-listen,Zone2,content_web_audio,2532.000000000058,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
214,1631648446235,14/09/2021 19:40:46,1631648446081,-7,14/09/2021 12:40:46,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,48,2,hindi-respond,responseB,response_keyboard_single,366,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
215,1631648447221,14/09/2021 19:40:47,1631648447066,-7,14/09/2021 12:40:47,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,67,48,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
216,1631648447442,14/09/2021 19:40:47,1631648447076,-7,14/09/2021 12:40:47,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,49,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
217,1631648450487,14/09/2021 19:40:50,1631648449737,-7,14/09/2021 12:40:49,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,49,1,hindi-listen,Zone2,content_web_audio,2661,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
218,1631648450659,14/09/2021 19:40:50,1631648450091,-7,14/09/2021 12:40:50,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,49,2,hindi-respond,responseA,response_keyboard_single,349,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
219,1631648451254,14/09/2021 19:40:51,1631648451089,-7,14/09/2021 12:40:51,55990,12,task-6set,,15723323,610d38a3c351b07621cd33c8,4659049,,complete,,6140f531b624dbf032f35608,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0,1440x900,1440x743,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_3,ax_hindi,ax_hindi,39,49,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
