Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
186,1630434112732,31/08/2021 18:21:52,1630434112557,-7,31/08/2021 11:21:52,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,41,2,hindi-respond,responseA,response_keyboard_single,146.39999997615814,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
187,1630434113668,31/08/2021 18:21:53,1630434113541,-7,31/08/2021 11:21:53,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,41,3,hindi-isi,Zone1,timelimit_screen,999.56700000001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
188,1630434113858,31/08/2021 18:21:53,1630434113578,-7,31/08/2021 11:21:53,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,42,1,hindi-listen,Zone2,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
189,1630434116265,31/08/2021 18:21:56,1630434116137,-7,31/08/2021 11:21:56,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,42,1,hindi-listen,Zone2,content_web_audio,2563.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
190,1630434116455,31/08/2021 18:21:56,1630434116311,-7,31/08/2021 11:21:56,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,42,2,hindi-respond,responseB,response_keyboard_single,152.39999997615814,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
191,1630434117436,31/08/2021 18:21:57,1630434117304,-7,31/08/2021 11:21:57,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,42,3,hindi-isi,Zone1,timelimit_screen,999.698000000004,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
192,1630434117627,31/08/2021 18:21:57,1630434117346,-7,31/08/2021 11:21:57,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,43,1,hindi-listen,Zone2,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
193,1630434119998,31/08/2021 18:21:59,1630434119867,-7,31/08/2021 11:21:59,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,43,1,hindi-listen,Zone2,content_web_audio,2522,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
194,1630434121186,31/08/2021 18:22:01,1630434121067,-7,31/08/2021 11:22:01,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,43,2,hindi-respond,responseB,response_keyboard_single,1178.6999999284744,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
195,1630434122173,31/08/2021 18:22:02,1630434122052,-7,31/08/2021 11:22:02,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,43,3,hindi-isi,Zone1,timelimit_screen,999.8619999999937,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
196,1630434123001,31/08/2021 18:22:03,1630434122113,-7,31/08/2021 11:22:02,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,44,1,hindi-listen,Zone2,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
197,1630434124936,31/08/2021 18:22:04,1630434124809,-7,31/08/2021 11:22:04,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,44,1,hindi-listen,Zone2,content_web_audio,2697.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
198,1630434126299,31/08/2021 18:22:06,1630434126171,-7,31/08/2021 11:22:06,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,44,2,hindi-respond,responseA,response_keyboard_single,1335.3999999761581,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
199,1630434127315,31/08/2021 18:22:07,1630434127181,-7,31/08/2021 11:22:07,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,34,44,3,hindi-isi,Zone1,timelimit_screen,999.69200000001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
200,1630434127501,31/08/2021 18:22:07,1630434127250,-7,31/08/2021 11:22:07,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,45,1,hindi-listen,Zone2,content_web_audio,2.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
201,1630434130007,31/08/2021 18:22:10,1630434129878,-7,31/08/2021 11:22:09,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,45,1,hindi-listen,Zone2,content_web_audio,2630.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
202,1630434132082,31/08/2021 18:22:12,1630434131961,-7,31/08/2021 11:22:11,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,45,2,hindi-respond,responseB,response_keyboard_single,2058.4000000953674,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
203,1630434133082,31/08/2021 18:22:13,1630434132948,-7,31/08/2021 11:22:12,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,45,3,hindi-isi,Zone1,timelimit_screen,999.625,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
204,1630434133274,31/08/2021 18:22:13,1630434133005,-7,31/08/2021 11:22:13,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,46,1,hindi-listen,Zone2,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
205,1630434135833,31/08/2021 18:22:15,1630434135707,-7,31/08/2021 11:22:15,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,46,1,hindi-listen,Zone2,content_web_audio,2703.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
206,1630434136290,31/08/2021 18:22:16,1630434136173,-7,31/08/2021 11:22:16,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,46,2,hindi-respond,responseA,response_keyboard_single,442.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
207,1630434137351,31/08/2021 18:22:17,1630434137166,-7,31/08/2021 11:22:17,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,25,46,3,hindi-isi,Zone1,timelimit_screen,999.3169999999809,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
208,1630434137569,31/08/2021 18:22:17,1630434137205,-7,31/08/2021 11:22:17,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,47,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
209,1630434140023,31/08/2021 18:22:20,1630434139885,-7,31/08/2021 11:22:19,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,47,1,hindi-listen,Zone2,content_web_audio,2680,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
210,1630434140733,31/08/2021 18:22:20,1630434140607,-7,31/08/2021 11:22:20,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,47,2,hindi-respond,responseB,response_keyboard_single,690.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
211,1630434141720,31/08/2021 18:22:21,1630434141594,-7,31/08/2021 11:22:21,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,47,47,3,hindi-isi,Zone1,timelimit_screen,999.9800000000396,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
212,1630434141914,31/08/2021 18:22:21,1630434141640,-7,31/08/2021 11:22:21,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,48,1,hindi-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
213,1630434144352,31/08/2021 18:22:24,1630434144155,-7,31/08/2021 11:22:24,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,48,1,hindi-listen,Zone2,content_web_audio,2515.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
214,1630434144633,31/08/2021 18:22:24,1630434144500,-7,31/08/2021 11:22:24,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,48,2,hindi-respond,responseA,response_keyboard_single,313.60000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
215,1630434145742,31/08/2021 18:22:25,1630434145493,-7,31/08/2021 11:22:25,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,48,3,hindi-isi,Zone1,timelimit_screen,999.3059999999823,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
216,1630434145931,31/08/2021 18:22:25,1630434145528,-7,31/08/2021 11:22:25,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,49,1,hindi-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
217,1630434148510,31/08/2021 18:22:28,1630434148287,-7,31/08/2021 11:22:28,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,49,1,hindi-listen,Zone2,content_web_audio,2759.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
218,1630434148713,31/08/2021 18:22:28,1630434148543,-7,31/08/2021 11:22:28,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,49,2,hindi-respond,responseA,response_keyboard_single,226.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
219,1630434149665,31/08/2021 18:22:29,1630434149542,-7,31/08/2021 11:22:29,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,49,3,hindi-isi,Zone1,timelimit_screen,999.6680000000051,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
220,1630434149869,31/08/2021 18:22:29,1630434149590,-7,31/08/2021 11:22:29,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,50,1,hindi-listen,Zone2,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
221,1630434152378,31/08/2021 18:22:32,1630434152194,-7,31/08/2021 11:22:32,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,50,1,hindi-listen,Zone2,content_web_audio,2606,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
222,1630434152566,31/08/2021 18:22:32,1630434152319,-7,31/08/2021 11:22:32,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,50,2,hindi-respond,responseA,response_keyboard_single,100.80000007152557,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
223,1630434153504,31/08/2021 18:22:33,1630434153309,-7,31/08/2021 11:22:33,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,50,3,hindi-isi,Zone1,timelimit_screen,999.945000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
224,1630434153719,31/08/2021 18:22:33,1630434153363,-7,31/08/2021 11:22:33,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,51,1,hindi-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
225,1630434156086,31/08/2021 18:22:36,1630434155955,-7,31/08/2021 11:22:35,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,51,1,hindi-listen,Zone2,content_web_audio,2593.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
226,1630434156276,31/08/2021 18:22:36,1630434156028,-7,31/08/2021 11:22:36,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,51,2,hindi-respond,responseB,response_keyboard_single,51,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
227,1630434157154,31/08/2021 18:22:37,1630434157022,-7,31/08/2021 11:22:37,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,51,3,hindi-isi,Zone1,timelimit_screen,999.5210000000079,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
228,1630434157357,31/08/2021 18:22:37,1630434157071,-7,31/08/2021 11:22:37,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,52,1,hindi-listen,Zone2,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
229,1630434159823,31/08/2021 18:22:39,1630434159674,-7,31/08/2021 11:22:39,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,52,1,hindi-listen,Zone2,content_web_audio,2605.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
230,1630434160041,31/08/2021 18:22:40,1630434159920,-7,31/08/2021 11:22:39,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,52,2,hindi-respond,responseA,response_keyboard_single,220.60000002384186,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
231,1630434161057,31/08/2021 18:22:41,1630434160921,-7,31/08/2021 11:22:40,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,52,3,hindi-isi,Zone1,timelimit_screen,999.6280000000261,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
232,1630434161252,31/08/2021 18:22:41,1630434160964,-7,31/08/2021 11:22:40,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,53,1,hindi-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
233,1630434163786,31/08/2021 18:22:43,1630434163654,-7,31/08/2021 11:22:43,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,53,1,hindi-listen,Zone2,content_web_audio,2690.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
234,1630434164301,31/08/2021 18:22:44,1630434164173,-7,31/08/2021 11:22:44,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,53,2,hindi-respond,responseB,response_keyboard_single,495.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
235,1630434165305,31/08/2021 18:22:45,1630434165168,-7,31/08/2021 11:22:45,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,50,53,3,hindi-isi,Zone1,timelimit_screen,999.619000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
236,1630434165540,31/08/2021 18:22:45,1630434165208,-7,31/08/2021 11:22:45,55990,11,task-abco,,15407864,6126dcad21480f119d5d7f0b,4567510,,complete,,612e7184d82b693a84611d10,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.84,1280x720,1280x609,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,54,1,hindi-listen,Zone2,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
