Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
149,1631648415726,14/09/2021 19:40:15,1631648415143,-4,14/09/2021 15:40:15,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,32,2,polish-respond,responseA,response_keyboard_single,369.59999990463257,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
150,1631648416573,14/09/2021 19:40:16,1631648416141,-4,14/09/2021 15:40:16,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,38,32,3,polish-isi,Zone1,timelimit_screen,999.7099999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
151,1631648417104,14/09/2021 19:40:17,1631648416157,-4,14/09/2021 15:40:16,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,33,1,polish-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
152,1631648418016,14/09/2021 19:40:18,1631648417590,-4,14/09/2021 15:40:17,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,33,1,polish-listen,Zone2,content_web_audio,1433.8000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
153,1631648418626,14/09/2021 19:40:18,1631648418202,-4,14/09/2021 15:40:18,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,33,2,polish-respond,responseA,response_keyboard_single,605.3999998569489,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
154,1631648419621,14/09/2021 19:40:19,1631648419190,-4,14/09/2021 15:40:19,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,24,33,3,polish-isi,Zone1,timelimit_screen,999.8279999999795,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
155,1631648420136,14/09/2021 19:40:20,1631648419200,-4,14/09/2021 15:40:19,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,34,1,polish-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
156,1631648421073,14/09/2021 19:40:21,1631648420632,-4,14/09/2021 15:40:20,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,34,1,polish-listen,Zone2,content_web_audio,1432.3999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
157,1631648421671,14/09/2021 19:40:21,1631648421248,-4,14/09/2021 15:40:21,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,34,2,polish-respond,responseB,response_keyboard_single,609.2999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
158,1631648422657,14/09/2021 19:40:22,1631648422240,-4,14/09/2021 15:40:22,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,31,34,3,polish-isi,Zone1,timelimit_screen,999.823000000004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
159,1631648423151,14/09/2021 19:40:23,1631648422249,-4,14/09/2021 15:40:22,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,35,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
160,1631648424292,14/09/2021 19:40:24,1631648423696,-4,14/09/2021 15:40:23,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,35,1,polish-listen,Zone2,content_web_audio,1446.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
161,1631648424783,14/09/2021 19:40:24,1631648424037,-4,14/09/2021 15:40:24,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,35,2,polish-respond,responseA,response_keyboard_single,335.2999999523163,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
162,1631648425448,14/09/2021 19:40:25,1631648425022,-4,14/09/2021 15:40:25,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,35,3,polish-isi,Zone1,timelimit_screen,999.8340000000026,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
163,1631648425949,14/09/2021 19:40:25,1631648425032,-4,14/09/2021 15:40:25,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,36,1,polish-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
164,1631648426900,14/09/2021 19:40:26,1631648426469,-4,14/09/2021 15:40:26,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,36,1,polish-listen,Zone2,content_web_audio,1437.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
165,1631648427430,14/09/2021 19:40:27,1631648426905,-4,14/09/2021 15:40:26,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,36,2,polish-respond,responseB,response_keyboard_single,429.2999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
166,1631648428307,14/09/2021 19:40:28,1631648427889,-4,14/09/2021 15:40:27,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,36,3,polish-isi,Zone1,timelimit_screen,999.8219999999856,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
167,1631648428848,14/09/2021 19:40:28,1631648427899,-4,14/09/2021 15:40:27,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,37,1,polish-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
168,1631648429776,14/09/2021 19:40:29,1631648429351,-4,14/09/2021 15:40:29,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,37,1,polish-listen,Zone2,content_web_audio,1451.8999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
169,1631648430291,14/09/2021 19:40:30,1631648429552,-4,14/09/2021 15:40:29,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,37,2,polish-respond,responseB,response_keyboard_single,195.10000014305115,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
170,1631648430962,14/09/2021 19:40:30,1631648430538,-4,14/09/2021 15:40:30,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,37,3,polish-isi,Zone1,timelimit_screen,999.9459999999963,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
171,1631648431480,14/09/2021 19:40:31,1631648430548,-4,14/09/2021 15:40:30,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,38,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
172,1631648432384,14/09/2021 19:40:32,1631648431966,-4,14/09/2021 15:40:31,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,38,1,polish-listen,Zone2,content_web_audio,1417.5999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
173,1631648434055,14/09/2021 19:40:34,1631648433617,-4,14/09/2021 15:40:33,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,38,2,polish-respond,responseA,response_keyboard_single,1644.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
174,1631648435030,14/09/2021 19:40:35,1631648434604,-4,14/09/2021 15:40:34,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,38,3,polish-isi,Zone1,timelimit_screen,999.8030000000144,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
175,1631648435557,14/09/2021 19:40:35,1631648434614,-4,14/09/2021 15:40:34,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,39,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
176,1631648436499,14/09/2021 19:40:36,1631648436083,-4,14/09/2021 15:40:36,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,39,1,polish-listen,Zone2,content_web_audio,1469.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
177,1631648437365,14/09/2021 19:40:37,1631648436832,-4,14/09/2021 15:40:36,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,39,2,polish-respond,responseB,response_keyboard_single,743.2999999523163,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
178,1631648438255,14/09/2021 19:40:38,1631648437820,-4,14/09/2021 15:40:37,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,39,3,polish-isi,Zone1,timelimit_screen,999.7179999999935,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
179,1631648438818,14/09/2021 19:40:38,1631648437829,-4,14/09/2021 15:40:37,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,40,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
180,1631648439706,14/09/2021 19:40:39,1631648439267,-4,14/09/2021 15:40:39,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,40,1,polish-listen,Zone2,content_web_audio,1437.8999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
181,1631648440972,14/09/2021 19:40:40,1631648440545,-4,14/09/2021 15:40:40,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,40,2,polish-respond,responseA,response_keyboard_single,1271.5999999046326,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
182,1631648441941,14/09/2021 19:40:41,1631648441536,-4,14/09/2021 15:40:41,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,40,3,polish-isi,Zone1,timelimit_screen,999.7850000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
183,1631648442469,14/09/2021 19:40:42,1631648441546,-4,14/09/2021 15:40:41,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,41,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
184,1631648443376,14/09/2021 19:40:43,1631648442953,-4,14/09/2021 15:40:42,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,41,1,polish-listen,Zone2,content_web_audio,1407.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
185,1631648443892,14/09/2021 19:40:43,1631648443487,-4,14/09/2021 15:40:43,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,41,2,polish-respond,responseA,response_keyboard_single,526.7999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
186,1631648444908,14/09/2021 19:40:44,1631648444485,-4,14/09/2021 15:40:44,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,62,41,3,polish-isi,Zone1,timelimit_screen,999.814000000013,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
187,1631648445455,14/09/2021 19:40:45,1631648444499,-4,14/09/2021 15:40:44,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,42,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
188,1631648446378,14/09/2021 19:40:46,1631648445970,-4,14/09/2021 15:40:45,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,42,1,polish-listen,Zone2,content_web_audio,1471.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
189,1631648446909,14/09/2021 19:40:46,1631648446357,-4,14/09/2021 15:40:46,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,42,2,polish-respond,responseA,response_keyboard_single,380.2000000476837,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
190,1631648447817,14/09/2021 19:40:47,1631648447351,-4,14/09/2021 15:40:47,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,53,42,3,polish-isi,Zone1,timelimit_screen,999.8280000000086,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
191,1631648448322,14/09/2021 19:40:48,1631648447361,-4,14/09/2021 15:40:47,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,43,1,polish-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
192,1631648449307,14/09/2021 19:40:49,1631648448831,-4,14/09/2021 15:40:48,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,43,1,polish-listen,Zone2,content_web_audio,1469.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
193,1631648450036,14/09/2021 19:40:50,1631648449608,-4,14/09/2021 15:40:49,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,43,2,polish-respond,responseB,response_keyboard_single,771.2000000476837,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
194,1631648451035,14/09/2021 19:40:51,1631648450601,-4,14/09/2021 15:40:50,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,43,3,polish-isi,Zone1,timelimit_screen,999.7989999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
195,1631648451583,14/09/2021 19:40:51,1631648450611,-4,14/09/2021 15:40:50,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,44,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
196,1631648452500,14/09/2021 19:40:52,1631648452045,-4,14/09/2021 15:40:52,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,44,1,polish-listen,Zone2,content_web_audio,1433.8000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
197,1631648454563,14/09/2021 19:40:54,1631648454133,-4,14/09/2021 15:40:54,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,44,2,polish-respond,responseA,response_keyboard_single,2081.7999999523163,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
198,1631648455547,14/09/2021 19:40:55,1631648455117,-4,14/09/2021 15:40:55,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,44,3,polish-isi,Zone1,timelimit_screen,999.8500000000058,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
199,1631648456048,14/09/2021 19:40:56,1631648455129,-4,14/09/2021 15:40:55,55990,12,task-3qt8,,15723360,61395478e094e59838504902,4658870,,complete,,6140f3588d67689319a80bf4,computer,Desktop or Laptop,Windows 10,Chrome 99.0.7113.93,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,45,1,polish-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
