Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
212,1626197175480,13/07/2021 17:26:15,1626197174566,-4,13/07/2021 13:26:14,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,64,48,1,hindi-listen,Zone2,content_web_audio,2646.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
213,1626197175840,13/07/2021 17:26:15,1626197174934,-4,13/07/2021 13:26:14,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,64,48,2,hindi-respond,responseA,response_keyboard_single,362.19999998807907,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
214,1626197176841,13/07/2021 17:26:16,1626197175926,-4,13/07/2021 13:26:15,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,64,48,3,hindi-isi,Zone1,timelimit_screen,999.7749999999942,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
215,1626197176982,13/07/2021 17:26:16,1626197175938,-4,13/07/2021 13:26:15,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,68,49,1,hindi-listen,Zone2,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
216,1626197179445,13/07/2021 17:26:19,1626197178534,-4,13/07/2021 13:26:18,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,68,49,1,hindi-listen,Zone2,content_web_audio,2596.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
217,1626197179579,13/07/2021 17:26:19,1626197178621,-4,13/07/2021 13:26:18,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,68,49,2,hindi-respond,responseB,response_keyboard_single,79.69999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
218,1626197180524,13/07/2021 17:26:20,1626197179609,-4,13/07/2021 13:26:19,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,68,49,3,hindi-isi,Zone1,timelimit_screen,999.9499999999825,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
219,1626197180660,13/07/2021 17:26:20,1626197179623,-4,13/07/2021 13:26:19,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,62,50,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
220,1626197183147,13/07/2021 17:26:23,1626197182228,-4,13/07/2021 13:26:22,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,62,50,1,hindi-listen,Zone2,content_web_audio,2605.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
221,1626197183398,13/07/2021 17:26:23,1626197182494,-4,13/07/2021 13:26:22,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,62,50,2,hindi-respond,responseB,response_keyboard_single,258.19999998807907,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
222,1626197184400,13/07/2021 17:26:24,1626197183492,-4,13/07/2021 13:26:23,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,62,50,3,hindi-isi,Zone1,timelimit_screen,999.9340000000084,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
223,1626197184525,13/07/2021 17:26:24,1626197183510,-4,13/07/2021 13:26:23,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,25,51,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
224,1626197187119,13/07/2021 17:26:27,1626197186208,-4,13/07/2021 13:26:26,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,25,51,1,hindi-listen,Zone2,content_web_audio,2698.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
225,1626197187260,13/07/2021 17:26:27,1626197186294,-4,13/07/2021 13:26:26,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,25,51,2,hindi-respond,responseA,response_keyboard_single,77.6000000089407,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
226,1626197188213,13/07/2021 17:26:28,1626197187292,-4,13/07/2021 13:26:27,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,25,51,3,hindi-isi,Zone1,timelimit_screen,1000.0320000000065,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
227,1626197188354,13/07/2021 17:26:28,1626197187305,-4,13/07/2021 13:26:27,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,8,52,1,hindi-listen,Zone2,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
228,1626197190728,13/07/2021 17:26:30,1626197189810,-4,13/07/2021 13:26:29,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,8,52,1,hindi-listen,Zone2,content_web_audio,2504.3999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
229,1626197191248,13/07/2021 17:26:31,1626197190326,-4,13/07/2021 13:26:30,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,8,52,2,hindi-respond,responseA,response_keyboard_single,508.20000000298023,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
230,1626197192244,13/07/2021 17:26:32,1626197191325,-4,13/07/2021 13:26:31,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,8,52,3,hindi-isi,Zone1,timelimit_screen,999.9779999999737,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
231,1626197192389,13/07/2021 17:26:32,1626197191340,-4,13/07/2021 13:26:31,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,34,53,1,hindi-listen,Zone2,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
232,1626197194941,13/07/2021 17:26:34,1626197194029,-4,13/07/2021 13:26:34,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,34,53,1,hindi-listen,Zone2,content_web_audio,2689.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
233,1626197195370,13/07/2021 17:26:35,1626197194454,-4,13/07/2021 13:26:34,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,34,53,2,hindi-respond,responseA,response_keyboard_single,414.8999999910593,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
234,1626197226637,13/07/2021 17:27:06,1626197195441,-4,13/07/2021 13:26:35,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,34,53,3,hindi-isi,Zone1,timelimit_screen,999.9710000000196,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
235,1626197226637,13/07/2021 17:27:06,1626197195453,-4,13/07/2021 13:26:35,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,12,54,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
236,1626197226637,13/07/2021 17:27:06,1626197198128,-4,13/07/2021 13:26:38,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,12,54,1,hindi-listen,Zone2,content_web_audio,2675.3999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
237,1626197226637,13/07/2021 17:27:06,1626197199230,-4,13/07/2021 13:26:39,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,12,54,2,hindi-respond,responseA,response_keyboard_single,1095.0999999940395,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
238,1626197226637,13/07/2021 17:27:06,1626197200224,-4,13/07/2021 13:26:40,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,12,54,3,hindi-isi,Zone1,timelimit_screen,999.9470000000147,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
239,1626197226637,13/07/2021 17:27:06,1626197200236,-4,13/07/2021 13:26:40,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,48,55,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
240,1626197226637,13/07/2021 17:27:06,1626197202810,-4,13/07/2021 13:26:42,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,48,55,1,hindi-listen,Zone2,content_web_audio,2574,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
241,1626197226637,13/07/2021 17:27:06,1626197203277,-4,13/07/2021 13:26:43,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,48,55,2,hindi-respond,responseA,response_keyboard_single,460.29999999701977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
242,1626197226637,13/07/2021 17:27:06,1626197204274,-4,13/07/2021 13:26:44,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,48,55,3,hindi-isi,Zone1,timelimit_screen,999.8500000000058,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
243,1626197226637,13/07/2021 17:27:06,1626197204286,-4,13/07/2021 13:26:44,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,51,56,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
244,1626197226637,13/07/2021 17:27:06,1626197207029,-4,13/07/2021 13:26:47,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,51,56,1,hindi-listen,Zone2,content_web_audio,2742.8999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
245,1626197226637,13/07/2021 17:27:06,1626197207509,-4,13/07/2021 13:26:47,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,51,56,2,hindi-respond,responseA,response_keyboard_single,473.29999999701977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
246,1626197226637,13/07/2021 17:27:06,1626197208507,-4,13/07/2021 13:26:48,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,51,56,3,hindi-isi,Zone1,timelimit_screen,999.869000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
247,1626197226637,13/07/2021 17:27:06,1626197208518,-4,13/07/2021 13:26:48,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,11,57,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
248,1626197226637,13/07/2021 17:27:06,1626197211101,-4,13/07/2021 13:26:51,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,11,57,1,hindi-listen,Zone2,content_web_audio,2583.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
249,1626197226637,13/07/2021 17:27:06,1626197211670,-4,13/07/2021 13:26:51,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,11,57,2,hindi-respond,responseB,response_keyboard_single,561.4000000059605,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
250,1626197226637,13/07/2021 17:27:06,1626197212657,-4,13/07/2021 13:26:52,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,11,57,3,hindi-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
251,1626197226637,13/07/2021 17:27:06,1626197212670,-4,13/07/2021 13:26:52,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,26,58,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
252,1626197226637,13/07/2021 17:27:06,1626197215445,-4,13/07/2021 13:26:55,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,26,58,1,hindi-listen,Zone2,content_web_audio,2774.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
253,1626197226637,13/07/2021 17:27:06,1626197215813,-4,13/07/2021 13:26:55,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,26,58,2,hindi-respond,responseA,response_keyboard_single,360.09999999403954,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
254,1626197226793,13/07/2021 17:27:06,1626197216807,-4,13/07/2021 13:26:56,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,26,58,3,hindi-isi,Zone1,timelimit_screen,999.9410000000207,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
255,1626197226793,13/07/2021 17:27:06,1626197216820,-4,13/07/2021 13:26:56,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,33,59,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
256,1626197226793,13/07/2021 17:27:06,1626197219431,-4,13/07/2021 13:26:59,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,33,59,1,hindi-listen,Zone2,content_web_audio,2596.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
257,1626197226793,13/07/2021 17:27:06,1626197219851,-4,13/07/2021 13:26:59,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,33,59,2,hindi-respond,responseA,response_keyboard_single,413.30000001192093,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
258,1626197226793,13/07/2021 17:27:06,1626197220838,-4,13/07/2021 13:27:00,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,33,59,3,hindi-isi,Zone1,timelimit_screen,999.9409999999916,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
259,1626197226793,13/07/2021 17:27:06,1626197220847,-4,13/07/2021 13:27:00,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,22,60,1,hindi-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
260,1626197226793,13/07/2021 17:27:06,1626197223354,-4,13/07/2021 13:27:03,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,22,60,1,hindi-listen,Zone2,content_web_audio,2506.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
261,1626197226793,13/07/2021 17:27:06,1626197223540,-4,13/07/2021 13:27:03,55990,9,task-nkez,,14296808,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,22,60,2,hindi-respond,responseA,response_keyboard_single,179.09999999403954,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
