Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
287,1628020386916,03/08/2021 19:53:06,1628020386856,-4,03/08/2021 15:53:06,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,73,56,3,isi,fixation,timelimit_screen,1006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
288,1628020387031,03/08/2021 19:53:07,1628020386866,-4,03/08/2021 15:53:06,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,55,57,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
289,1628020387730,03/08/2021 19:53:07,1628020387679,-4,03/08/2021 15:53:07,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,55,57,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
290,1628020388899,03/08/2021 19:53:08,1628020388840,-4,03/08/2021 15:53:08,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,55,57,2,response,likert,response_rating_scale_likert,1151.999999999971,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
291,1628020389019,03/08/2021 19:53:09,1628020388841,-4,03/08/2021 15:53:08,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,55,57,2,response,continueButton,continue_keyboard,1151.999999999971,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
292,1628020389917,03/08/2021 19:53:09,1628020389838,-4,03/08/2021 15:53:09,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,55,57,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
293,1628020390044,03/08/2021 19:53:10,1628020389848,-4,03/08/2021 15:53:09,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,58,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
294,1628020390713,03/08/2021 19:53:10,1628020390660,-4,03/08/2021 15:53:10,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,58,1,stimuli,Zone1,content_web_audio,812.0000000000291,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
295,1628020391919,03/08/2021 19:53:11,1628020391870,-4,03/08/2021 15:53:11,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,58,2,response,likert,response_rating_scale_likert,1200.0000000000582,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
296,1628020392045,03/08/2021 19:53:12,1628020391870,-4,03/08/2021 15:53:11,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,58,2,response,continueButton,continue_keyboard,1200.0000000000582,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
297,1628020392909,03/08/2021 19:53:12,1628020392859,-4,03/08/2021 15:53:12,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,86,58,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
298,1628020393030,03/08/2021 19:53:13,1628020392869,-4,03/08/2021 15:53:12,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,61,59,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
299,1628020393743,03/08/2021 19:53:13,1628020393681,-4,03/08/2021 15:53:13,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,61,59,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
300,1628020395220,03/08/2021 19:53:15,1628020395163,-4,03/08/2021 15:53:15,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,61,59,2,response,likert,response_rating_scale_likert,1473,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
301,1628020395350,03/08/2021 19:53:15,1628020395164,-4,03/08/2021 15:53:15,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,61,59,2,response,continueButton,continue_keyboard,1473,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
302,1628020396210,03/08/2021 19:53:16,1628020396158,-4,03/08/2021 15:53:16,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,61,59,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
303,1628020396327,03/08/2021 19:53:16,1628020396168,-4,03/08/2021 15:53:16,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,60,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
304,1628020397033,03/08/2021 19:53:17,1628020396980,-4,03/08/2021 15:53:16,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,60,1,stimuli,Zone1,content_web_audio,811.9999999999418,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
305,1628020398155,03/08/2021 19:53:18,1628020398096,-4,03/08/2021 15:53:18,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,60,2,response,likert,response_rating_scale_likert,1107.0000000000582,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
306,1628020398271,03/08/2021 19:53:18,1628020398097,-4,03/08/2021 15:53:18,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,60,2,response,continueButton,continue_keyboard,1107.0000000000582,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
307,1628020399144,03/08/2021 19:53:19,1628020399082,-4,03/08/2021 15:53:19,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,60,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
308,1628020399253,03/08/2021 19:53:19,1628020399092,-4,03/08/2021 15:53:19,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,92,61,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
309,1628020399968,03/08/2021 19:53:19,1628020399904,-4,03/08/2021 15:53:19,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,92,61,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
310,1628020400971,03/08/2021 19:53:20,1628020400914,-4,03/08/2021 15:53:20,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,92,61,2,response,likert,response_rating_scale_likert,1001,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
311,1628020401096,03/08/2021 19:53:21,1628020400915,-4,03/08/2021 15:53:20,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,92,61,2,response,continueButton,continue_keyboard,1001,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
312,1628020401959,03/08/2021 19:53:21,1628020401902,-4,03/08/2021 15:53:21,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,92,61,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
313,1628020402077,03/08/2021 19:53:22,1628020401911,-4,03/08/2021 15:53:21,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,104,62,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
314,1628020402779,03/08/2021 19:53:22,1628020402723,-4,03/08/2021 15:53:22,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,104,62,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
315,1628020403693,03/08/2021 19:53:23,1628020403641,-4,03/08/2021 15:53:23,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,104,62,2,response,likert,response_rating_scale_likert,909,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
316,1628020403812,03/08/2021 19:53:23,1628020403642,-4,03/08/2021 15:53:23,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,104,62,2,response,continueButton,continue_keyboard,909,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
317,1628020404680,03/08/2021 19:53:24,1628020404635,-4,03/08/2021 15:53:24,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,104,62,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
318,1628020404804,03/08/2021 19:53:24,1628020404646,-4,03/08/2021 15:53:24,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,95,63,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
319,1628020405554,03/08/2021 19:53:25,1628020405458,-4,03/08/2021 15:53:25,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,95,63,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
320,1628020406632,03/08/2021 19:53:26,1628020406578,-4,03/08/2021 15:53:26,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,95,63,2,response,likert,response_rating_scale_likert,1112,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
321,1628020406867,03/08/2021 19:53:26,1628020406579,-4,03/08/2021 15:53:26,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,95,63,2,response,continueButton,continue_keyboard,1112,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
322,1628020407624,03/08/2021 19:53:27,1628020407571,-4,03/08/2021 15:53:27,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,95,63,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
323,1628020407734,03/08/2021 19:53:27,1628020407581,-4,03/08/2021 15:53:27,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,64,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
324,1628020408468,03/08/2021 19:53:28,1628020408393,-4,03/08/2021 15:53:28,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,64,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
325,1628020409643,03/08/2021 19:53:29,1628020409589,-4,03/08/2021 15:53:29,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,64,2,response,likert,response_rating_scale_likert,1185,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
326,1628020409753,03/08/2021 19:53:29,1628020409590,-4,03/08/2021 15:53:29,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,64,2,response,continueButton,continue_keyboard,1185,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
327,1628020410641,03/08/2021 19:53:30,1628020410589,-4,03/08/2021 15:53:30,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,26,64,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
328,1628020410798,03/08/2021 19:53:30,1628020410600,-4,03/08/2021 15:53:30,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,41,65,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
329,1628020411470,03/08/2021 19:53:31,1628020411412,-4,03/08/2021 15:53:31,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,41,65,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
330,1628020412470,03/08/2021 19:53:32,1628020412417,-4,03/08/2021 15:53:32,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,41,65,2,response,likert,response_rating_scale_likert,996,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
331,1628020412595,03/08/2021 19:53:32,1628020412419,-4,03/08/2021 15:53:32,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,41,65,2,response,continueButton,continue_keyboard,996,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
332,1628020413454,03/08/2021 19:53:33,1628020413409,-4,03/08/2021 15:53:33,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,41,65,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
333,1628020413581,03/08/2021 19:53:33,1628020413419,-4,03/08/2021 15:53:33,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,84,66,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
334,1628020414290,03/08/2021 19:53:34,1628020414232,-4,03/08/2021 15:53:34,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,84,66,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
335,1628020415352,03/08/2021 19:53:35,1628020415305,-4,03/08/2021 15:53:35,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,84,66,2,response,likert,response_rating_scale_likert,1063,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
336,1628020415477,03/08/2021 19:53:35,1628020415305,-4,03/08/2021 15:53:35,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,84,66,2,response,continueButton,continue_keyboard,1063,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
337,1628020416340,03/08/2021 19:53:36,1628020416292,-4,03/08/2021 15:53:36,55990,10,task-y3lz,,14841560,6106f066602a81623082f7f0,4419726,,complete,,61099a1e8d795f77692a14b7,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x762,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,84,66,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
