Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
107,1628634020726,10/08/2021 22:20:20,1628634020460,-5,10/08/2021 17:20:20,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,22,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
108,1628634023307,10/08/2021 22:20:23,1628634023156,-5,10/08/2021 17:20:23,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,22,1,hindi-listen,Zone2,content_web_audio,2696,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
109,1628634023510,10/08/2021 22:20:23,1628634023374,-5,10/08/2021 17:20:23,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,22,2,hindi-respond,responseA,response_keyboard_single,209,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
110,1628634024526,10/08/2021 22:20:24,1628634024367,-5,10/08/2021 17:20:24,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,22,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
111,1628634024683,10/08/2021 22:20:24,1628634024377,-5,10/08/2021 17:20:24,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,23,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
112,1628634027036,10/08/2021 22:20:27,1628634026894,-5,10/08/2021 17:20:26,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,23,1,hindi-listen,Zone2,content_web_audio,2516.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
113,1628634027256,10/08/2021 22:20:27,1628634027117,-5,10/08/2021 17:20:27,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,23,2,hindi-respond,responseA,response_keyboard_single,212,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
114,1628634028240,10/08/2021 22:20:28,1628634028100,-5,10/08/2021 17:20:28,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,23,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
115,1628634028381,10/08/2021 22:20:28,1628634028112,-5,10/08/2021 17:20:28,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,24,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
116,1628634030986,10/08/2021 22:20:30,1628634030840,-5,10/08/2021 17:20:30,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,24,1,hindi-listen,Zone2,content_web_audio,2729.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
117,1628634031226,10/08/2021 22:20:31,1628634031069,-5,10/08/2021 17:20:31,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,24,2,hindi-respond,responseB,response_keyboard_single,219,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
118,1628634032259,10/08/2021 22:20:32,1628634032066,-5,10/08/2021 17:20:32,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,24,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
119,1628634032400,10/08/2021 22:20:32,1628634032076,-5,10/08/2021 17:20:32,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,25,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
120,1628634034916,10/08/2021 22:20:34,1628634034772,-5,10/08/2021 17:20:34,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,25,1,hindi-listen,Zone2,content_web_audio,2695,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
121,1628634035268,10/08/2021 22:20:35,1628634035143,-5,10/08/2021 17:20:35,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,25,2,hindi-respond,responseB,response_keyboard_single,363,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
122,1628634036272,10/08/2021 22:20:36,1628634036134,-5,10/08/2021 17:20:36,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,25,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
123,1628634036410,10/08/2021 22:20:36,1628634036145,-5,10/08/2021 17:20:36,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,26,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
124,1628634038920,10/08/2021 22:20:38,1628634038767,-5,10/08/2021 17:20:38,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,26,1,hindi-listen,Zone2,content_web_audio,2621.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
125,1628634039074,10/08/2021 22:20:39,1628634038938,-5,10/08/2021 17:20:38,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,26,2,hindi-respond,responseB,response_keyboard_single,162.9999999999709,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
126,1628634040089,10/08/2021 22:20:40,1628634039933,-5,10/08/2021 17:20:39,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,26,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
127,1628634040277,10/08/2021 22:20:40,1628634039944,-5,10/08/2021 17:20:39,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,27,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
128,1628634042781,10/08/2021 22:20:42,1628634042564,-5,10/08/2021 17:20:42,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,27,1,hindi-listen,Zone2,content_web_audio,2619,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
129,1628634042955,10/08/2021 22:20:42,1628634042817,-5,10/08/2021 17:20:42,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,27,2,hindi-respond,responseA,response_keyboard_single,244,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
130,1628634043972,10/08/2021 22:20:43,1628634043800,-5,10/08/2021 17:20:43,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,27,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
131,1628634044269,10/08/2021 22:20:44,1628634043810,-5,10/08/2021 17:20:43,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,28,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
132,1628634047051,10/08/2021 22:20:47,1628634046499,-5,10/08/2021 17:20:46,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,28,1,hindi-listen,Zone2,content_web_audio,2688,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
133,1628634048301,10/08/2021 22:20:48,1628634046678,-5,10/08/2021 17:20:46,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,28,2,hindi-respond,responseA,response_keyboard_single,172,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
134,1628634048535,10/08/2021 22:20:48,1628634047667,-5,10/08/2021 17:20:47,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,28,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
135,1628634048535,10/08/2021 22:20:48,1628634047676,-5,10/08/2021 17:20:47,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,29,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
136,1628634050563,10/08/2021 22:20:50,1628634050430,-5,10/08/2021 17:20:50,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,29,1,hindi-listen,Zone2,content_web_audio,2753,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
137,1628634050954,10/08/2021 22:20:50,1628634050806,-5,10/08/2021 17:20:50,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,29,2,hindi-respond,responseA,response_keyboard_single,368,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
138,1628634051938,10/08/2021 22:20:51,1628634051800,-5,10/08/2021 17:20:51,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,29,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
139,1628634052221,10/08/2021 22:20:52,1628634051810,-5,10/08/2021 17:20:51,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,30,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
140,1628634054468,10/08/2021 22:20:54,1628634054333,-5,10/08/2021 17:20:54,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,30,1,hindi-listen,Zone2,content_web_audio,2521,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
141,1628634054750,10/08/2021 22:20:54,1628634054619,-5,10/08/2021 17:20:54,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,30,2,hindi-respond,responseA,response_keyboard_single,278,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
142,1628634055760,10/08/2021 22:20:55,1628634055616,-5,10/08/2021 17:20:55,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,30,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
143,1628634055912,10/08/2021 22:20:55,1628634055626,-5,10/08/2021 17:20:55,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,31,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
144,1628634058350,10/08/2021 22:20:58,1628634058213,-5,10/08/2021 17:20:58,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,31,1,hindi-listen,Zone2,content_web_audio,2586.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
145,1628634059078,10/08/2021 22:20:59,1628634058932,-5,10/08/2021 17:20:58,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,31,2,hindi-respond,responseA,response_keyboard_single,711,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
146,1628634060066,10/08/2021 22:21:00,1628634059917,-5,10/08/2021 17:20:59,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,31,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
147,1628634060195,10/08/2021 22:21:00,1628634059928,-5,10/08/2021 17:20:59,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,32,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
148,1628634062606,10/08/2021 22:21:02,1628634062449,-5,10/08/2021 17:21:02,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,32,1,hindi-listen,Zone2,content_web_audio,2521,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
149,1628634063113,10/08/2021 22:21:03,1628634062967,-5,10/08/2021 17:21:02,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,32,2,hindi-respond,responseA,response_keyboard_single,510,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
150,1628634064081,10/08/2021 22:21:04,1628634063950,-5,10/08/2021 17:21:03,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,32,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
151,1628634064241,10/08/2021 22:21:04,1628634063961,-5,10/08/2021 17:21:03,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,33,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
152,1628634066952,10/08/2021 22:21:06,1628634066734,-5,10/08/2021 17:21:06,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,33,1,hindi-listen,Zone2,content_web_audio,2773,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
153,1628634067140,10/08/2021 22:21:07,1628634066995,-5,10/08/2021 17:21:06,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,33,2,hindi-respond,responseB,response_keyboard_single,252.0000000000291,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
154,1628634068133,10/08/2021 22:21:08,1628634067984,-5,10/08/2021 17:21:07,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,26,33,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
155,1628634068281,10/08/2021 22:21:08,1628634067996,-5,10/08/2021 17:21:07,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,34,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
156,1628634070765,10/08/2021 22:21:10,1628634070570,-5,10/08/2021 17:21:10,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,34,1,hindi-listen,Zone2,content_web_audio,2573,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
157,1628634071218,10/08/2021 22:21:11,1628634071075,-5,10/08/2021 17:21:11,55990,11,task-6set,,15060778,6110d8214cfd0b62e7d2e152,4472060,,complete,,6112f6e95fb95b045900e368,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x734,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,34,2,hindi-respond,responseB,response_keyboard_single,497,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
