Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
469,1628019656765,03/08/2021 19:40:56,1628019656547,-7,03/08/2021 12:40:56,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,93,1,stimuli,Zone1,content_web_audio,232.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
470,1628019657017,03/08/2021 19:40:57,1628019656932,-7,03/08/2021 12:40:56,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,93,2,response,likert,response_rating_scale_likert,373.9999999999709,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
471,1628019657187,03/08/2021 19:40:57,1628019656934,-7,03/08/2021 12:40:56,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,93,2,response,continueButton,continue_keyboard,373.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
472,1628019658003,03/08/2021 19:40:58,1628019657913,-7,03/08/2021 12:40:57,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,51,93,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
473,1628019658205,03/08/2021 19:40:58,1628019657931,-7,03/08/2021 12:40:57,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,94,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
474,1628019658395,03/08/2021 19:40:58,1628019658163,-7,03/08/2021 12:40:58,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,94,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
475,1628019658771,03/08/2021 19:40:58,1628019658677,-7,03/08/2021 12:40:58,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,94,2,response,likert,response_rating_scale_likert,503.0000000000291,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
476,1628019659031,03/08/2021 19:40:59,1628019658679,-7,03/08/2021 12:40:58,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,94,2,response,continueButton,continue_keyboard,503.0000000000291,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
477,1628019659758,03/08/2021 19:40:59,1628019659667,-7,03/08/2021 12:40:59,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,58,94,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
478,1628019659915,03/08/2021 19:40:59,1628019659682,-7,03/08/2021 12:40:59,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,95,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
479,1628019660136,03/08/2021 19:41:00,1628019659930,-7,03/08/2021 12:40:59,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,95,1,stimuli,Zone1,content_web_audio,249,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
480,1628019661149,03/08/2021 19:41:01,1628019660541,-7,03/08/2021 12:41:00,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,95,2,response,likert,response_rating_scale_likert,600,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
481,1628019661359,03/08/2021 19:41:01,1628019660543,-7,03/08/2021 12:41:00,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,95,2,response,continueButton,continue_keyboard,600,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
482,1628019661618,03/08/2021 19:41:01,1628019661537,-7,03/08/2021 12:41:01,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,99,95,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
483,1628019661786,03/08/2021 19:41:01,1628019661551,-7,03/08/2021 12:41:01,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,96,1,stimuli,Zone1,content_web_audio,1.0000000000291038,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
484,1628019661974,03/08/2021 19:41:01,1628019661780,-7,03/08/2021 12:41:01,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,96,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
485,1628019662210,03/08/2021 19:41:02,1628019662118,-7,03/08/2021 12:41:02,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,96,2,response,likert,response_rating_scale_likert,326,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
486,1628019662386,03/08/2021 19:41:02,1628019662119,-7,03/08/2021 12:41:02,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,96,2,response,continueButton,continue_keyboard,326,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
487,1628019663188,03/08/2021 19:41:03,1628019663092,-7,03/08/2021 12:41:03,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,84,96,3,isi,fixation,timelimit_screen,992,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
488,1628019663423,03/08/2021 19:41:03,1628019663109,-7,03/08/2021 12:41:03,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,97,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
489,1628019663626,03/08/2021 19:41:03,1628019663338,-7,03/08/2021 12:41:03,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,97,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
490,1628019663908,03/08/2021 19:41:03,1628019663800,-7,03/08/2021 12:41:03,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,97,2,response,likert,response_rating_scale_likert,450.9999999999709,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
491,1628019664117,03/08/2021 19:41:04,1628019663802,-7,03/08/2021 12:41:03,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,97,2,response,continueButton,continue_keyboard,450.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
492,1628019664876,03/08/2021 19:41:04,1628019664789,-7,03/08/2021 12:41:04,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,97,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
493,1628019665068,03/08/2021 19:41:05,1628019664802,-7,03/08/2021 12:41:04,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,71,98,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
494,1628019665241,03/08/2021 19:41:05,1628019665034,-7,03/08/2021 12:41:05,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,71,98,1,stimuli,Zone1,content_web_audio,230.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
495,1628019665600,03/08/2021 19:41:05,1628019665513,-7,03/08/2021 12:41:05,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,71,98,2,response,likert,response_rating_scale_likert,469,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
496,1628019665772,03/08/2021 19:41:05,1628019665514,-7,03/08/2021 12:41:05,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,71,98,2,response,continueButton,continue_keyboard,469,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
497,1628019666582,03/08/2021 19:41:06,1628019666503,-7,03/08/2021 12:41:06,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,71,98,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
498,1628019666785,03/08/2021 19:41:06,1628019666516,-7,03/08/2021 12:41:06,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,99,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
499,1628019666975,03/08/2021 19:41:06,1628019666746,-7,03/08/2021 12:41:06,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,99,1,stimuli,Zone1,content_web_audio,228.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
500,1628019667273,03/08/2021 19:41:07,1628019667196,-7,03/08/2021 12:41:07,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,99,2,response,likert,response_rating_scale_likert,439.0000000000291,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
501,1628019667506,03/08/2021 19:41:07,1628019667197,-7,03/08/2021 12:41:07,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,99,2,response,continueButton,continue_keyboard,439.0000000000291,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
502,1628019668272,03/08/2021 19:41:08,1628019668184,-7,03/08/2021 12:41:08,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,5,99,3,isi,fixation,timelimit_screen,1003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
503,1628019668444,03/08/2021 19:41:08,1628019668197,-7,03/08/2021 12:41:08,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,100,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
504,1628019668648,03/08/2021 19:41:08,1628019668429,-7,03/08/2021 12:41:08,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,100,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
505,1628019668992,03/08/2021 19:41:08,1628019668898,-7,03/08/2021 12:41:08,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,100,2,response,likert,response_rating_scale_likert,458.9999999999709,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
506,1628019669163,03/08/2021 19:41:09,1628019668899,-7,03/08/2021 12:41:08,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,100,2,response,continueButton,continue_keyboard,458.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
507,1628019669992,03/08/2021 19:41:09,1628019669882,-7,03/08/2021 12:41:09,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,100,3,isi,fixation,timelimit_screen,1002,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
508,1628019670164,03/08/2021 19:41:10,1628019669896,-7,03/08/2021 12:41:09,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,101,1,stimuli,Zone1,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
509,1628019670429,03/08/2021 19:41:10,1628019670127,-7,03/08/2021 12:41:10,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,101,1,stimuli,Zone1,content_web_audio,231.9999999999709,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
510,1628019673306,03/08/2021 19:41:13,1628019673224,-7,03/08/2021 12:41:13,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,101,2,response,likert,response_rating_scale_likert,3085.000000000058,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
511,1628019673544,03/08/2021 19:41:13,1628019673226,-7,03/08/2021 12:41:13,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,101,2,response,continueButton,continue_keyboard,3085.000000000058,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
512,1628019674309,03/08/2021 19:41:14,1628019674218,-7,03/08/2021 12:41:14,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,53,101,3,isi,fixation,timelimit_screen,1004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
513,1628019674464,03/08/2021 19:41:14,1628019674229,-7,03/08/2021 12:41:14,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,102,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
514,1628019674666,03/08/2021 19:41:14,1628019674458,-7,03/08/2021 12:41:14,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,102,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
515,1628019677444,03/08/2021 19:41:17,1628019677334,-7,03/08/2021 12:41:17,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,102,2,response,likert,response_rating_scale_likert,2869,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
516,1628019677631,03/08/2021 19:41:17,1628019677336,-7,03/08/2021 12:41:17,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,102,2,response,continueButton,continue_keyboard,2869,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
517,1628019678423,03/08/2021 19:41:18,1628019678333,-7,03/08/2021 12:41:18,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,102,3,isi,fixation,timelimit_screen,1005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
518,1628019678585,03/08/2021 19:41:18,1628019678343,-7,03/08/2021 12:41:18,55990,10,task-b3m7,,14840479,60ff1e23b678cfde3cb24dbe,4419769,,complete,,61099a5e6e8ac11245eab0fd,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1440x792,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,35,103,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
