Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
313,1634853615312,21/10/2021 22:00:15,1634853616624,-7,21/10/2021 15:00:16,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,96,61,3,isi,fixation,timelimit_screen,999.7239999999874,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
314,1634853615515,21/10/2021 22:00:15,1634853616655,-7,21/10/2021 15:00:16,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,54,62,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
315,1634853616156,21/10/2021 22:00:16,1634853617469,-7,21/10/2021 15:00:17,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,54,62,1,stimuli,Zone1,content_web_audio,814.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
316,1634853617385,21/10/2021 22:00:17,1634853618700,-7,21/10/2021 15:00:18,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,54,62,2,response,likert,response_rating_scale_likert,1201.4000000059605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
317,1634853617572,21/10/2021 22:00:17,1634853618702,-7,21/10/2021 15:00:18,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,54,62,2,response,continueButton,continue_keyboard,1201.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
318,1634853618373,21/10/2021 22:00:18,1634853619690,-7,21/10/2021 15:00:19,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,54,62,3,isi,fixation,timelimit_screen,999.7719999999972,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
319,1634853618567,21/10/2021 22:00:18,1634853619723,-7,21/10/2021 15:00:19,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,102,63,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
320,1634853619224,21/10/2021 22:00:19,1634853620540,-7,21/10/2021 15:00:20,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,102,63,1,stimuli,Zone1,content_web_audio,817.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
321,1634853620621,21/10/2021 22:00:20,1634853621946,-7,21/10/2021 15:00:21,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,102,63,2,response,likert,response_rating_scale_likert,1377.0999999940395,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
322,1634853620811,21/10/2021 22:00:20,1634853621949,-7,21/10/2021 15:00:21,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,102,63,2,response,continueButton,continue_keyboard,1377.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
323,1634853621637,21/10/2021 22:00:21,1634853622940,-7,21/10/2021 15:00:22,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,102,63,3,isi,fixation,timelimit_screen,1000.0070000000414,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
324,1634853621834,21/10/2021 22:00:21,1634853622976,-7,21/10/2021 15:00:22,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,63,64,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
325,1634853622485,21/10/2021 22:00:22,1634853623798,-7,21/10/2021 15:00:23,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,63,64,1,stimuli,Zone1,content_web_audio,823,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
326,1634853624986,21/10/2021 22:00:24,1634853626299,-7,21/10/2021 15:00:26,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,63,64,2,response,likert,response_rating_scale_likert,2472.9000000059605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
327,1634853625205,21/10/2021 22:00:25,1634853626302,-7,21/10/2021 15:00:26,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,63,64,2,response,continueButton,continue_keyboard,2472.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
328,1634853625969,21/10/2021 22:00:25,1634853627288,-7,21/10/2021 15:00:27,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,63,64,3,isi,fixation,timelimit_screen,999.7450000000536,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
329,1634853626158,21/10/2021 22:00:26,1634853627320,-7,21/10/2021 15:00:27,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,65,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
330,1634853626816,21/10/2021 22:00:26,1634853628138,-7,21/10/2021 15:00:28,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,65,1,stimuli,Zone1,content_web_audio,818.2999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
331,1634853628924,21/10/2021 22:00:28,1634853630241,-7,21/10/2021 15:00:30,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,65,2,response,likert,response_rating_scale_likert,2072.5,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
332,1634853629128,21/10/2021 22:00:29,1634853630243,-7,21/10/2021 15:00:30,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,65,2,response,continueButton,continue_keyboard,2072.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
333,1634853629925,21/10/2021 22:00:29,1634853631238,-7,21/10/2021 15:00:31,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,65,3,isi,fixation,timelimit_screen,999.875,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
334,1634853630128,21/10/2021 22:00:30,1634853631279,-7,21/10/2021 15:00:31,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,43,66,1,stimuli,Zone1,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
335,1634853630782,21/10/2021 22:00:30,1634853632098,-7,21/10/2021 15:00:32,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,43,66,1,stimuli,Zone1,content_web_audio,820.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
336,1634853631886,21/10/2021 22:00:31,1634853633186,-7,21/10/2021 15:00:33,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,43,66,2,response,likert,response_rating_scale_likert,1059.6000000238419,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
337,1634853632078,21/10/2021 22:00:32,1634853633188,-7,21/10/2021 15:00:33,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,43,66,2,response,continueButton,continue_keyboard,1059.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
338,1634853632849,21/10/2021 22:00:32,1634853634170,-7,21/10/2021 15:00:34,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,43,66,3,isi,fixation,timelimit_screen,999.6930000000284,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
339,1634853633046,21/10/2021 22:00:33,1634853634204,-7,21/10/2021 15:00:34,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,67,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
340,1634853633711,21/10/2021 22:00:33,1634853635020,-7,21/10/2021 15:00:35,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,67,1,stimuli,Zone1,content_web_audio,816.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
341,1634853635125,21/10/2021 22:00:35,1634853636372,-7,21/10/2021 15:00:36,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,67,2,response,likert,response_rating_scale_likert,1321,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
342,1634853635343,21/10/2021 22:00:35,1634853636374,-7,21/10/2021 15:00:36,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,67,2,response,continueButton,continue_keyboard,1321,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
343,1634853636062,21/10/2021 22:00:36,1634853637370,-7,21/10/2021 15:00:37,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,94,67,3,isi,fixation,timelimit_screen,999.9309999999823,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
344,1634853636250,21/10/2021 22:00:36,1634853637407,-7,21/10/2021 15:00:37,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,104,68,1,stimuli,Zone1,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
345,1634853636907,21/10/2021 22:00:36,1634853638228,-7,21/10/2021 15:00:38,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,104,68,1,stimuli,Zone1,content_web_audio,821.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
346,1634853638063,21/10/2021 22:00:38,1634853639378,-7,21/10/2021 15:00:39,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,104,68,2,response,likert,response_rating_scale_likert,1110.1000000238419,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
347,1634853638259,21/10/2021 22:00:38,1634853639381,-7,21/10/2021 15:00:39,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,104,68,2,response,continueButton,continue_keyboard,1110.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
348,1634853639048,21/10/2021 22:00:39,1634853640369,-7,21/10/2021 15:00:40,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,104,68,3,isi,fixation,timelimit_screen,999.7249999999767,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
349,1634853639244,21/10/2021 22:00:39,1634853640400,-7,21/10/2021 15:00:40,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,24,69,1,stimuli,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
350,1634853639916,21/10/2021 22:00:39,1634853641228,-7,21/10/2021 15:00:41,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,24,69,1,stimuli,Zone1,content_web_audio,828.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
351,1634853641276,21/10/2021 22:00:41,1634853642600,-7,21/10/2021 15:00:42,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,24,69,2,response,likert,response_rating_scale_likert,1345.7999999821186,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
352,1634853641463,21/10/2021 22:00:41,1634853642602,-7,21/10/2021 15:00:42,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,24,69,2,response,continueButton,continue_keyboard,1345.7999999821186,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
353,1634853642276,21/10/2021 22:00:42,1634853643585,-7,21/10/2021 15:00:43,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,24,69,3,isi,fixation,timelimit_screen,999.7420000000275,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
354,1634853642470,21/10/2021 22:00:42,1634853643621,-7,21/10/2021 15:00:43,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,32,70,1,stimuli,Zone1,content_web_audio,1.2000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
355,1634853643135,21/10/2021 22:00:43,1634853644436,-7,21/10/2021 15:00:44,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,32,70,1,stimuli,Zone1,content_web_audio,815.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
356,1634853645354,21/10/2021 22:00:45,1634853646675,-7,21/10/2021 15:00:46,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,32,70,2,response,likert,response_rating_scale_likert,2212.5999999940395,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
357,1634853645543,21/10/2021 22:00:45,1634853646677,-7,21/10/2021 15:00:46,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,32,70,2,response,continueButton,continue_keyboard,2212.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
358,1634853646340,21/10/2021 22:00:46,1634853647667,-7,21/10/2021 15:00:47,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,32,70,3,isi,fixation,timelimit_screen,999.7660000000033,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
359,1634853646543,21/10/2021 22:00:46,1634853647704,-7,21/10/2021 15:00:47,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,3,71,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
360,1634853647198,21/10/2021 22:00:47,1634853648520,-7,21/10/2021 15:00:48,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,3,71,1,stimuli,Zone1,content_web_audio,816.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
361,1634853648075,21/10/2021 22:00:48,1634853649389,-7,21/10/2021 15:00:49,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,3,71,2,response,likert,response_rating_scale_likert,841.6000000238419,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
362,1634853648277,21/10/2021 22:00:48,1634853649391,-7,21/10/2021 15:00:49,55990,13,task-y3lz,,16582963,60fde45e0ba6fd9b21d30c71,4905618,,complete,,6171dd80003fbd85452d323f,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1536x731,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,3,71,2,response,continueButton,continue_keyboard,841.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
