Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
27,1626197655186,13/07/2021 17:34:15,1626197654211,-4,13/07/2021 13:34:14,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,37,4,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
28,1626197655320,13/07/2021 17:34:15,1626197654444,-4,13/07/2021 13:34:14,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,37,4,1,stimuli,Zone1,content_web_audio,232.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
29,1626197665937,13/07/2021 17:34:25,1626197665100,-4,13/07/2021 13:34:25,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,37,4,2,response,likert,response_rating_scale_likert,10649.09999999404,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
30,1626197666078,13/07/2021 17:34:26,1626197665102,-4,13/07/2021 13:34:25,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,37,4,2,response,continueButton,continue_keyboard,10649.09999999404,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
31,1626197666937,13/07/2021 17:34:26,1626197666094,-4,13/07/2021 13:34:26,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,37,4,3,isi,fixation,timelimit_screen,999.8389999999999,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
32,1626197667076,13/07/2021 17:34:27,1626197666115,-4,13/07/2021 13:34:26,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,44,5,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
33,1626197667234,13/07/2021 17:34:27,1626197666346,-4,13/07/2021 13:34:26,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,44,5,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
34,1626197668858,13/07/2021 17:34:28,1626197668020,-4,13/07/2021 13:34:28,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,44,5,2,response,likert,response_rating_scale_likert,1663.7000000029802,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
35,1626197668998,13/07/2021 17:34:28,1626197668022,-4,13/07/2021 13:34:28,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,44,5,2,response,continueButton,continue_keyboard,1663.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
36,1626197669844,13/07/2021 17:34:29,1626197669011,-4,13/07/2021 13:34:29,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,44,5,3,isi,fixation,timelimit_screen,1000.0409999999974,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
37,1626197670000,13/07/2021 17:34:30,1626197669028,-4,13/07/2021 13:34:29,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,34,6,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
38,1626197670124,13/07/2021 17:34:30,1626197669261,-4,13/07/2021 13:34:29,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,34,6,1,stimuli,Zone1,content_web_audio,232.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
39,1626197670907,13/07/2021 17:34:30,1626197670068,-4,13/07/2021 13:34:30,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,34,6,2,response,likert,response_rating_scale_likert,794.7999999970198,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
40,1626197671050,13/07/2021 17:34:31,1626197670070,-4,13/07/2021 13:34:30,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,34,6,2,response,continueButton,continue_keyboard,794.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
41,1626197671894,13/07/2021 17:34:31,1626197671061,-4,13/07/2021 13:34:31,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,34,6,3,isi,fixation,timelimit_screen,999.9049999999988,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
42,1626197672035,13/07/2021 17:34:32,1626197671079,-4,13/07/2021 13:34:31,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,65,7,1,stimuli,Zone1,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
43,1626197672173,13/07/2021 17:34:32,1626197671311,-4,13/07/2021 13:34:31,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,65,7,1,stimuli,Zone1,content_web_audio,232.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
44,1626197673513,13/07/2021 17:34:33,1626197672676,-4,13/07/2021 13:34:32,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,65,7,2,response,likert,response_rating_scale_likert,1354.7999999970198,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
45,1626197673645,13/07/2021 17:34:33,1626197672677,-4,13/07/2021 13:34:32,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,65,7,2,response,continueButton,continue_keyboard,1354.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
46,1626197674535,13/07/2021 17:34:34,1626197673661,-4,13/07/2021 13:34:33,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,65,7,3,isi,fixation,timelimit_screen,1000.0279999999984,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
47,1626197674722,13/07/2021 17:34:34,1626197673678,-4,13/07/2021 13:34:33,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,43,8,1,stimuli,Zone1,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
48,1626197674848,13/07/2021 17:34:34,1626197673910,-4,13/07/2021 13:34:33,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,43,8,1,stimuli,Zone1,content_web_audio,232.20000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
49,1626197675630,13/07/2021 17:34:35,1626197674795,-4,13/07/2021 13:34:34,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,43,8,2,response,likert,response_rating_scale_likert,877.3999999910593,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
50,1626197675772,13/07/2021 17:34:35,1626197674796,-4,13/07/2021 13:34:34,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,43,8,2,response,continueButton,continue_keyboard,877.3999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
51,1626197676632,13/07/2021 17:34:36,1626197675794,-4,13/07/2021 13:34:35,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,43,8,3,isi,fixation,timelimit_screen,999.864999999998,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
52,1626197676804,13/07/2021 17:34:36,1626197675808,-4,13/07/2021 13:34:35,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,88,9,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
53,1626197676943,13/07/2021 17:34:36,1626197676037,-4,13/07/2021 13:34:36,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,88,9,1,stimuli,Zone1,content_web_audio,228.79999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
54,1626197677777,13/07/2021 17:34:37,1626197676932,-4,13/07/2021 13:34:36,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,88,9,2,response,likert,response_rating_scale_likert,885.7999999970198,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
55,1626197677902,13/07/2021 17:34:37,1626197676933,-4,13/07/2021 13:34:36,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,88,9,2,response,continueButton,continue_keyboard,885.7999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
56,1626197678757,13/07/2021 17:34:38,1626197677927,-4,13/07/2021 13:34:37,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,88,9,3,isi,fixation,timelimit_screen,999.9729999999981,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
57,1626197678903,13/07/2021 17:34:38,1626197677940,-4,13/07/2021 13:34:37,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,58,10,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
58,1626197679044,13/07/2021 17:34:39,1626197678172,-4,13/07/2021 13:34:38,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,58,10,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
59,1626197679804,13/07/2021 17:34:39,1626197678964,-4,13/07/2021 13:34:38,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,58,10,2,response,likert,response_rating_scale_likert,779.2000000029802,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
60,1626197679945,13/07/2021 17:34:39,1626197678965,-4,13/07/2021 13:34:38,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,58,10,2,response,continueButton,continue_keyboard,779.2000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
61,1626197680804,13/07/2021 17:34:40,1626197679960,-4,13/07/2021 13:34:39,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,58,10,3,isi,fixation,timelimit_screen,999.9539999999979,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
62,1626197680944,13/07/2021 17:34:40,1626197679975,-4,13/07/2021 13:34:39,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,92,11,1,stimuli,Zone1,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
63,1626197681077,13/07/2021 17:34:41,1626197680205,-4,13/07/2021 13:34:40,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,92,11,1,stimuli,Zone1,content_web_audio,229.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
64,1626197682154,13/07/2021 17:34:42,1626197681324,-4,13/07/2021 13:34:41,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,92,11,2,response,likert,response_rating_scale_likert,1108.2999999970198,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
65,1626197682296,13/07/2021 17:34:42,1626197681325,-4,13/07/2021 13:34:41,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,92,11,2,response,continueButton,continue_keyboard,1108.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
66,1626197683140,13/07/2021 17:34:43,1626197682310,-4,13/07/2021 13:34:42,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,92,11,3,isi,fixation,timelimit_screen,999.9230000000025,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
67,1626197683295,13/07/2021 17:34:43,1626197682328,-4,13/07/2021 13:34:42,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,100,12,1,stimuli,Zone1,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
68,1626197683420,13/07/2021 17:34:43,1626197682577,-4,13/07/2021 13:34:42,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,100,12,1,stimuli,Zone1,content_web_audio,249.1000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
69,1626197684389,13/07/2021 17:34:44,1626197683500,-4,13/07/2021 13:34:43,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,100,12,2,response,likert,response_rating_scale_likert,913.2000000029802,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
70,1626197684531,13/07/2021 17:34:44,1626197683501,-4,13/07/2021 13:34:43,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,100,12,2,response,continueButton,continue_keyboard,913.2000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
71,1626197685330,13/07/2021 17:34:45,1626197684493,-4,13/07/2021 13:34:44,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,100,12,3,isi,fixation,timelimit_screen,1000.0089999999982,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
72,1626197685461,13/07/2021 17:34:45,1626197684509,-4,13/07/2021 13:34:44,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,33,13,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
73,1626197685594,13/07/2021 17:34:45,1626197684742,-4,13/07/2021 13:34:44,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,33,13,1,stimuli,Zone1,content_web_audio,232.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
74,1626197686546,13/07/2021 17:34:46,1626197685716,-4,13/07/2021 13:34:45,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,33,13,2,response,likert,response_rating_scale_likert,960.6000000089407,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
75,1626197686687,13/07/2021 17:34:46,1626197685717,-4,13/07/2021 13:34:45,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,33,13,2,response,continueButton,continue_keyboard,960.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
76,1626197687546,13/07/2021 17:34:47,1626197686710,-4,13/07/2021 13:34:46,55990,9,task-ghcm,,14297393,5e67be9dbb1b580399389b4a,4258015,,complete,,60edc9eb107383d1e1538adb,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1366x768,1366x657,Fail,VAS /ba-da/ ,5,Yes,Fail,,Fail,Fail,order_2,vas_bada,vas_bada,33,13,3,isi,fixation,timelimit_screen,999.9550000000017,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
