Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
138,1631648096566,14/09/2021 19:34:56,1631648096449,-5,14/09/2021 14:34:56,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,29,2,hindi-respond,responseB,response_keyboard_single,1863,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
139,1631648097552,14/09/2021 19:34:57,1631648097440,-5,14/09/2021 14:34:57,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,38,29,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
140,1631648097738,14/09/2021 19:34:57,1631648097451,-5,14/09/2021 14:34:57,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,30,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
141,1631648100213,14/09/2021 19:35:00,1631648100111,-5,14/09/2021 14:35:00,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,30,1,hindi-listen,Zone2,content_web_audio,2660,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
142,1631648101677,14/09/2021 19:35:01,1631648101567,-5,14/09/2021 14:35:01,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,30,2,hindi-respond,responseB,response_keyboard_single,1447.000000000029,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
143,1631648102681,14/09/2021 19:35:02,1631648102557,-5,14/09/2021 14:35:02,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,63,30,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
144,1631648102838,14/09/2021 19:35:02,1631648102569,-5,14/09/2021 14:35:02,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,31,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
145,1631648105197,14/09/2021 19:35:05,1631648105088,-5,14/09/2021 14:35:05,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,31,1,hindi-listen,Zone2,content_web_audio,2519,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
146,1631648106015,14/09/2021 19:35:06,1631648105900,-5,14/09/2021 14:35:05,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,31,2,hindi-respond,responseB,response_keyboard_single,804,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
147,1631648107006,14/09/2021 19:35:07,1631648106890,-5,14/09/2021 14:35:06,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,31,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
148,1631648107163,14/09/2021 19:35:07,1631648106901,-5,14/09/2021 14:35:06,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,32,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
149,1631648109661,14/09/2021 19:35:09,1631648109534,-5,14/09/2021 14:35:09,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,32,1,hindi-listen,Zone2,content_web_audio,2632,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
150,1631648110226,14/09/2021 19:35:10,1631648110123,-5,14/09/2021 14:35:10,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,32,2,hindi-respond,responseB,response_keyboard_single,579,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
151,1631648111273,14/09/2021 19:35:11,1631648111124,-5,14/09/2021 14:35:11,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,32,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
152,1631648111429,14/09/2021 19:35:11,1631648111137,-5,14/09/2021 14:35:11,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,33,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
153,1631648113990,14/09/2021 19:35:13,1631648113879,-5,14/09/2021 14:35:13,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,33,1,hindi-listen,Zone2,content_web_audio,2742,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
154,1631648115930,14/09/2021 19:35:15,1631648115823,-5,14/09/2021 14:35:15,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,33,2,hindi-respond,responseA,response_keyboard_single,1934,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
155,1631648116916,14/09/2021 19:35:16,1631648116807,-5,14/09/2021 14:35:16,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,51,33,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
156,1631648117086,14/09/2021 19:35:17,1631648116820,-5,14/09/2021 14:35:16,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,34,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
157,1631648119538,14/09/2021 19:35:19,1631648119417,-5,14/09/2021 14:35:19,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,34,1,hindi-listen,Zone2,content_web_audio,2596,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
158,1631648120140,14/09/2021 19:35:20,1631648120032,-5,14/09/2021 14:35:20,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,34,2,hindi-respond,responseB,response_keyboard_single,606.0000000000291,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
159,1631648121128,14/09/2021 19:35:21,1631648121023,-5,14/09/2021 14:35:21,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,33,34,3,hindi-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
160,1631648121296,14/09/2021 19:35:21,1631648121034,-5,14/09/2021 14:35:21,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,35,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
161,1631648123899,14/09/2021 19:35:23,1631648123787,-5,14/09/2021 14:35:23,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,35,1,hindi-listen,Zone2,content_web_audio,2752,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
162,1631648124892,14/09/2021 19:35:24,1631648124782,-5,14/09/2021 14:35:24,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,35,2,hindi-respond,responseA,response_keyboard_single,985.0000000000291,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
163,1631648125890,14/09/2021 19:35:25,1631648125774,-5,14/09/2021 14:35:25,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,35,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
164,1631648126060,14/09/2021 19:35:26,1631648125785,-5,14/09/2021 14:35:25,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,36,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
165,1631648128668,14/09/2021 19:35:28,1631648128538,-5,14/09/2021 14:35:28,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,36,1,hindi-listen,Zone2,content_web_audio,2752.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
166,1631648129324,14/09/2021 19:35:29,1631648129210,-5,14/09/2021 14:35:29,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,36,2,hindi-respond,responseA,response_keyboard_single,662.0000000000291,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
167,1631648130313,14/09/2021 19:35:30,1631648130207,-5,14/09/2021 14:35:30,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,36,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
168,1631648130469,14/09/2021 19:35:30,1631648130218,-5,14/09/2021 14:35:30,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,37,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
169,1631648132848,14/09/2021 19:35:32,1631648132739,-5,14/09/2021 14:35:32,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,37,1,hindi-listen,Zone2,content_web_audio,2521,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
170,1631648133332,14/09/2021 19:35:33,1631648133226,-5,14/09/2021 14:35:33,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,37,2,hindi-respond,responseA,response_keyboard_single,477,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
171,1631648134332,14/09/2021 19:35:34,1631648134224,-5,14/09/2021 14:35:34,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,60,37,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
172,1631648134535,14/09/2021 19:35:34,1631648134235,-5,14/09/2021 14:35:34,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,38,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
173,1631648137132,14/09/2021 19:35:37,1631648137024,-5,14/09/2021 14:35:37,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,38,1,hindi-listen,Zone2,content_web_audio,2788,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
174,1631648137837,14/09/2021 19:35:37,1631648137731,-5,14/09/2021 14:35:37,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,38,2,hindi-respond,responseB,response_keyboard_single,698,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
175,1631648138842,14/09/2021 19:35:38,1631648138724,-5,14/09/2021 14:35:38,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,35,38,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
176,1631648139013,14/09/2021 19:35:39,1631648138735,-5,14/09/2021 14:35:38,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,39,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
177,1631648141453,14/09/2021 19:35:41,1631648141322,-5,14/09/2021 14:35:41,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,39,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
178,1631648143270,14/09/2021 19:35:43,1631648143159,-5,14/09/2021 14:35:43,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,39,2,hindi-respond,responseA,response_keyboard_single,1829,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
179,1631648144272,14/09/2021 19:35:44,1631648144157,-5,14/09/2021 14:35:44,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,49,39,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
180,1631648144428,14/09/2021 19:35:44,1631648144169,-5,14/09/2021 14:35:44,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,40,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
181,1631648146978,14/09/2021 19:35:46,1631648146857,-5,14/09/2021 14:35:46,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,40,1,hindi-listen,Zone2,content_web_audio,2687.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
182,1631648147372,14/09/2021 19:35:47,1631648147261,-5,14/09/2021 14:35:47,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,40,2,hindi-respond,responseB,response_keyboard_single,395,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
183,1631648148352,14/09/2021 19:35:48,1631648148257,-5,14/09/2021 14:35:48,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,19,40,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
184,1631648148529,14/09/2021 19:35:48,1631648148268,-5,14/09/2021 14:35:48,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,41,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
185,1631648151004,14/09/2021 19:35:51,1631648150852,-5,14/09/2021 14:35:50,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,41,1,hindi-listen,Zone2,content_web_audio,2583,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
186,1631648152334,14/09/2021 19:35:52,1631648152229,-5,14/09/2021 14:35:52,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,41,2,hindi-respond,responseB,response_keyboard_single,1367,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
187,1631648153323,14/09/2021 19:35:53,1631648153223,-5,14/09/2021 14:35:53,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,11,41,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
188,1631648153486,14/09/2021 19:35:53,1631648153236,-5,14/09/2021 14:35:53,55990,12,task-abco,,15723202,613bacdd35eb71564a1155df,4659092,,complete,,6140f786c1208ec3d18d6fc2,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.1,1440x900,1440x820,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,42,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
